1.83
3.08
2.86
1.76
0.98
0.23
0.28
0.9
2.7
3.64
3.77
5.46
5.06
5.86
4.53
6.81
6.61
7.24
6.29
3.11
5.54
6.94
5.65
3.58
1.95
2.35
3.43
3.78
1.32
1.72
1.79
3.35
2.29
2.4
4.45
3.52
2.08
1.29
2.16
3.24
3.23
6.23
7.48
6.71
6.87
8.86
8.21
7.65
8.69
8.11
5.31
6.81
7.5
9.51
6.37
6.83
7.98
7.69
8.76
8.65
7.34
6.23
10.02
12.23
10.69
8.78
9.87
10.23
12.67
10.62
10.63
9.94
8.39
5.25
8.39
5.14
6.05
6.02
7.88
8.28
9.15
10.42
14.08
17.79
13.43
13.35
12.07
11.12
8.99
5.82
7.91
7.31
8.58
5.78
5.17
4.57
5.4
6.88
8.11
7.77
8.76
10.44
9.74
8.37
8.16
6.55
6.04
5.56
6.44
4.28
5.97
6.26
7.62
7.11
6.01
7.68
6.93
3.52
4.56
7.41
7.29
6.99
5.27
4.7
6.88
4.82
6.23
4.78
3.98
3.1
2.34
4.02
4.27
2.85
2.66
3.64
2.86
4.5
4.77
4.93
7.61
8.16
6.69
7.27
6.32
4.7
4.76
6.29
6.58
9.15
8.63
8.95
8.08
8.01
5.56
5.23
3.66
5.77
4.36
2.65
3.65
2.7
2.49
2.7
2.7
2.61
2.53
2.45
1.37
0.85
1.43
0.66
0.68
0.49
1.26
1.52
2.87
5.23
4.98
4.5
5.44
5.35
5.38
2.98
6.54
6.77
5.77
4.48
3.29
3.13
2.46
4.35
2.69
3.12
2.21
1.78
3.39
1.37
2.01
3.25
5.46
5.11
4.24
4.96
6.58
7.61
7.91
8.1
8.81
10.9
10.29
11.72
11.96
9.73
9.67
10.05
9.16
4.65
6.85
5.44
7.18
7.16
5.0
5.28
6.37
6.45
4.95
6.22
6.61
6.43
7.1
9.16
8.24
6.59
5.06
3.88
5.48
5.59
4.48
5.7
5.32
4.0
2.17
2.39
4.99
3.9
5.21
8.72
9.24
7.65
4.75
5.48
5.44
6.95
5.73
6.7
6.37
2.49
1.59
2.89
2.01
2.13
3.0
3.72
4.08
5.72
5.73
5.8
7.7
5.73
5.47
5.16
4.95
4.06
5.03
5.4
6.57
6.0
4.87
4.44
4.36
6.62
8.96
8.47
7.4
6.83
5.92
3.21
2.82
2.14
4.18
3.85
2.96
2.23
3.22
3.16
4.52
3.84
4.61
4.3
4.89
3.01
3.66
6.79
7.88
7.08
5.92
6.23
8.46
9.53
9.35
6.51
6.33
4.08
2.83
1.6
3.7
3.86
3.23
3.4
4.69
4.07
5.95
4.02
2.29
2.6
3.53
3.57
2.84
5.66
5.87
4.6
6.51
4.94
4.28
2.38
3.96
4.24
3.67
4.94
3.53
4.3
5.45
5.76
8.39
5.97
4.44
4.18
3.96
5.38
4.07
3.53
4.22
4.25
2.74
1.52
3.89
1.85
1.01
1.98
4.15
5.02
5.01
3.87
5.64
5.72
3.35
4.77
3.5
2.92
1.08
1.07
1.45
1.01
1.76
2.94
3.13
1.6
1.62
1.21
1.53
2.6
2.65
2.94
3.22
4.9
3.76
4.18
4.58
7.55
6.11
5.58
2.26
5.02
4.18
7.23
9.56
10.16
9.12
9.36
7.58
8.2
5.54
4.65
4.29
3.68
4.62
3.44
3.24
2.8
3.99
2.12
1.72
1.72
4.14
4.01
3.37
6.04
9.93
8.73
6.84
7.63
7.65
7.63
12.64
12.45
10.05
10.37
8.4
6.52
8.16
7.0
6.1
5.91
6.5
5.32
4.75
3.84
4.95
4.33
5.12
4.64
3.93
6.12
7.35
6.73
7.89
7.85
5.71
4.89
5.4
7.57
6.29
7.39
8.69
5.72
3.65
4.46
6.04
2.89
2.59
4.59
4.12
4.02
2.75
2.33
3.59
4.24
7.72
7.19
5.74
3.93
4.04
2.8
3.12
5.08
5.54
4.67
4.76
7.22
7.19
2.95
3.3
4.34
3.95
5.02
8.07
7.92
10.33
8.82
6.81
6.32
6.88
8.91
8.97
8.94
8.18
8.4
7.36
7.47
7.63
6.4
6.75
5.54
6.23
6.39
6.94
5.57
4.98
6.73
7.37
9.5
12.07
7.67
7.0
7.44
5.62
8.83
9.27
6.46
6.21
5.19
6.24
7.1
7.14
7.35
5.39
4.48
4.16
2.32
2.91
2.09
2.75
4.78
3.44
3.95
5.75
5.81
5.59
3.91
3.75
3.6
0.52
1.7
2.5
3.59
4.75
5.9
6.43
6.63
8.08
10.0
10.84
6.63
5.18
6.58
4.78
5.28
3.79
3.84
1.48
1.45
0.7
1.75
2.01
1.41
1.58
1.1
0.76
2.24
4.44
3.52
0.72
0.22
1.32
1.24
1.08
2.35
3.31
1.75
2.11
3.4
5.36
4.36
4.29
4.89
4.45
6.34
7.15
6.28
3.63
2.82
2.13
2.6
2.86
5.0
4.18
4.63
4.49
3.59
3.8
1.1
0.33
1.56
2.24
1.41
2.85
1.86
2.49
1.81
1.99
2.65
4.38
4.83
4.64
2.84
2.81
2.41
1.54
2.39
3.25
3.03
3.48
2.56
2.45
2.36
1.68
2.7
0.62
2.4
4.26
3.02
3.26
2.78
2.33
5.6
5.2
6.07
5.19
7.52
6.16
7.01
3.92
3.75
4.01
4.27
2.23
1.3
4.55
3.59
3.03
5.27
5.56
8.95
10.0
11.79
16.14
13.32
13.5
11.37
10.47
11.86
10.06
10.46
10.83
10.89
8.55
6.51
8.07
3.69
3.98
5.16
3.22
3.72
3.47
3.19
3.86
1.61
3.14
5.79
5.4
4.26
4.22
4.21
5.06
8.55
8.13
11.52
12.33
9.23
7.63
7.76
10.82
10.53
7.88
8.7
8.97
8.58
8.2
6.96
7.84
7.05
9.21
9.18
6.03
3.88
6.04
5.44
3.53
2.15
1.93
3.6
3.0
3.42
4.05
5.23
3.04
1.6
0.36
0.95
1.82
1.0
2.49
2.06
3.4
2.12
1.53
2.09
2.55
1.17
4.86
4.42
5.33
5.63
5.01
5.15
5.64
3.12
3.39
2.29
3.15
2.13
2.12
0.95
1.77
0.68
2.19
1.96
2.89
4.79
6.27
7.6
8.01
9.66
6.55
5.78
3.82
4.28
4.98
5.43
4.9
3.8
5.56
7.36
5.29
4.82
6.81
5.19
4.57
1.31
1.86
2.34
2.18
2.87
1.44
2.62
2.82
3.34
3.02
4.07
6.07
8.75
9.76
13.82
14.52
12.53
9.71
7.29
3.69
2.7
4.45
5.31
6.48
5.36
3.84
2.18
3.46
2.76
3.46
3.0
4.4
6.11
4.2
4.25
5.45
5.76
6.21
5.86
8.4
7.16
6.89
8.65
11.61
11.89
11.04
11.95
9.96
8.66
8.4
9.8
6.4
7.11
5.36
4.12
2.86
3.14
3.21
6.04
3.52
2.63
1.24
1.23
3.33
3.73
6.01
5.8
4.04
5.09
3.74
3.07
2.53
2.3
2.91
1.94
2.63
4.13
6.01
7.83
8.54
6.93
8.1
11.51
8.13
8.35
5.18
7.62
9.09
12.64
9.51
9.75
10.66
10.74
7.92
5.25
5.88
5.02
4.47
5.52
4.64
4.61
4.82
6.15
7.83
6.23
6.47
9.36
10.27
8.33
11.23
10.93
5.86
5.05
4.95
3.94
3.69
1.72
0.83
1.13
0.86
1.59
3.66
2.86
2.73
3.71
6.0
4.71
5.94
6.66
6.78
8.27
7.95
7.03
7.78
9.12
11.11
8.69
6.84
10.43
8.16
7.01
6.69
5.02
5.29
7.25
8.92
7.55
6.18
5.51
4.63
3.42
2.66
3.93
3.75
3.84
6.31
9.45
9.02
8.47
5.75
3.34
3.11
3.57
3.38
2.42
2.5
1.13
1.84
1.32
3.3
5.62
5.09
6.43
6.32
5.67
4.38
2.59
4.05
4.24
6.74
6.88
6.86
4.58
4.05
5.42
5.34
6.18
8.65
5.87
4.41
3.75
4.02
5.76
8.25
7.16
6.39
7.69
7.97
6.38
6.63
6.25
5.79
5.22
7.17
5.45
5.64
4.56
5.68
6.38
6.45
9.16
8.44
8.22
3.28
2.48
3.41
3.37
6.63
7.46
6.08
7.59
4.87
6.54
8.75
9.42
9.9
6.63
6.89
6.86
7.5
5.04
4.92
4.58
4.35
4.61
3.29
5.74
4.97
4.34
7.11
5.14
7.35
5.28
6.51
7.03
6.26
4.92
6.28
6.22
6.71
7.27
7.05
6.15
2.98
4.35
5.59
7.97
5.14
4.96
7.27
7.38
5.86
4.77
5.49
4.8
7.69
7.26
6.98
10.18
9.54
9.36
8.44
9.61
8.41
11.2
9.77
7.71
7.81
9.09
9.33
8.13
8.04
6.78
5.67
4.72
4.31
1.45
4.19
5.55
4.8
3.56
3.19
2.93
3.04
1.69
3.0
3.99
3.28
6.19
9.05
8.81
5.84
7.49
5.33
2.34
1.9
1.51
0.85
2.59
1.87
3.23
3.12
3.9
4.0
2.62
3.4
5.0
3.23
5.92
7.1
5.96
4.07
2.95
4.83
3.59
4.47
4.22
3.79
5.04
9.46
5.33
3.2
1.29
0.46
0.6
1.83
2.34
4.76
2.51
1.86
1.06
3.18
6.59
6.54
9.73
8.25
9.99
8.18
9.38
9.88
6.68
4.23
4.16
6.97
4.94
4.8
5.97
7.5
7.3
4.99
6.0
4.54
5.4
5.43
6.55
4.98
4.09
4.29
4.1
2.78
1.78
2.39
2.65
3.48
4.56
3.69
4.64
5.45
5.14
4.54
2.48
2.74
4.58
5.62
5.93
2.39
1.74
1.45
2.54
1.88
4.25
4.37
5.18
6.72
6.41
6.0
6.65
5.73
4.07
3.79
4.66
5.28
5.86
3.2
3.39
2.95
2.0
1.03
1.16
0.37
0.25
0.65
1.56
1.74
2.74
2.53
3.11
3.28
2.94
4.77
4.57
4.34
2.65
2.63
2.81
2.04
2.14
2.44
2.62
2.74
2.25
4.09
3.52
3.34
4.06
3.37
2.88
2.4
4.03
2.03
1.13
2.66
4.77
5.22
5.62
5.81
6.49
8.07
8.55
9.48
9.25
8.78
9.97
8.76
4.95
4.71
4.21
3.74
2.45
3.35
4.34
3.98
5.51
5.66
7.07
5.6
7.37
8.54
10.45
11.2
8.77
6.88
6.16
5.67
3.96
6.53
4.28
3.24
3.45
3.26
3.81
3.4
2.54
2.83
1.51
2.23
2.17
2.29
3.06
1.04
0.84
1.59
1.24
2.97
3.2
3.46
3.7
4.79
5.8
6.13
4.12
2.91
2.5
3.06
3.02
1.87
2.17
0.75
2.62
4.51
4.19
1.68
2.27
3.44
7.61
8.62
9.42
7.29
8.78
6.59
7.12
6.11
4.5
4.95
3.19
3.69
5.16
3.9
1.51
2.12
2.82
3.17
5.04
6.8
7.33
5.81
5.67
8.96
7.78
9.4
10.09
8.48
7.53
6.71
9.18
9.5
6.92
5.33
4.56
5.14
6.92
6.25
7.46
7.22
6.97
7.26
6.39
6.55
6.68
6.7
5.67
5.14
6.79
5.86
3.84
4.96
6.0
6.05
5.71
8.24
10.58
10.72
10.49
8.45
7.69
5.03
4.0
1.56
2.42
4.76
4.21
4.4
5.55
5.44
4.69
3.74
3.4
3.76
4.06
6.43
7.36
6.95
8.01
7.14
8.23
5.59
5.55
3.32
2.2
1.57
2.42
2.39
1.44
2.05
1.56
2.45
4.25
5.12
4.61
5.41
5.96
9.03
7.07
6.72
6.26
4.92
5.05
6.44
7.67
9.52
10.83
7.57
8.26
6.85
6.72
6.75
4.33
6.22
6.34
6.13
8.1
7.75
6.68
7.51
6.42
8.44
8.16
9.3
6.62
8.27
7.56
9.45
11.97
9.2
7.73
4.85
4.44
4.71
3.73
3.57
3.54
3.57
3.79
5.98
5.12
5.49
9.63
10.92
11.9
10.63
9.08
6.91
4.81
1.7
3.06
2.78
3.6
4.41
3.03
4.27
3.46
1.24
1.24
2.01
1.33
2.43
1.62
2.73
1.97
1.78
1.66
3.4
3.63
3.7
4.88
3.41
5.03
3.65
4.95
4.44
3.67
4.05
4.49
4.01
2.53
3.38
3.78
3.28
3.25
3.52
3.48
2.58
2.96
3.17
4.02
5.48
4.92
5.93
6.25
7.53
8.23
7.22
5.62
7.53
5.4
5.39
4.94
4.34
2.59
2.64
2.44
0.78
0.69
1.08
1.25
1.43
0.99
1.88
2.61
3.06
2.98
3.18
3.46
3.28
4.55
4.08
3.9
3.44
2.93
5.53
7.38
7.25
5.75
3.78
2.72
4.07
4.98
3.46
2.23
1.63
2.56
1.95
2.36
4.13
5.16
5.4
7.37
6.05
7.62
7.6
5.54
5.21
5.59
2.7
3.69
5.53
4.59
4.68
7.03
6.62
4.67
3.82
3.49
5.08
4.66
4.63
4.95
5.25
4.79
6.32
7.79
7.49
7.4
7.8
7.14
5.68
6.02
6.49
5.28
5.5
6.41
7.22
11.34
9.89
9.18
6.9
5.92
6.82
7.88
5.5
9.67
7.11
4.79
5.34
5.99
8.26
8.24
5.07
7.04
4.31
4.05
3.49
4.58
3.68
2.98
3.78
3.12
3.74
2.73
2.68
3.46
4.09
2.78
4.1
6.91
7.67
6.84
6.5
6.18
6.01
8.13
8.17
8.07
6.51
5.41
5.76
5.98
5.93
6.04
4.76
3.04
3.78
4.14
3.1
3.17
3.03
1.91
2.14
1.86
3.71
5.01
4.34
4.87
6.3
7.17
5.97
6.78
5.68
3.61
5.38
3.68
3.74
2.32
2.47
1.93
1.76
2.04
1.9
1.8
0.65
0.71
2.58
4.22
6.63
6.37
4.62
5.79
5.29
5.04
5.57
4.48
4.3
5.96
5.38
3.63
5.2
6.72
4.48
5.2
3.32
3.78
3.09
1.39
2.9
3.96
5.43
6.34
7.03
6.42
7.23
7.82
8.14
5.88
7.8
5.73
4.41
2.57
1.46
1.88
2.25
1.39
3.22
2.89
3.97
4.2
4.31
2.78
2.87
2.26
1.76
2.31
3.27
2.26
2.28
2.21
2.53
4.4
4.4
3.48
2.99
5.39
5.32
6.35
7.11
5.65
5.29
4.68
3.87
3.8
5.1
6.1
4.56
4.14
7.73
8.33
7.95
8.9
11.46
12.92
12.1
12.84
14.41
11.62
8.52
7.42
5.67
4.65
3.41
4.54
5.74
5.91
4.72
4.36
5.85
5.56
4.7
4.89
8.62
11.01
8.89
9.82
9.13
8.18
10.29
10.15
9.97
10.09
8.3
4.89
5.36
6.3
5.65
3.75
1.65
2.82
2.4
2.31
1.22
1.68
2.91
2.78
2.25
1.24
2.08
3.58
3.66
6.26
5.21
4.29
3.93
4.22
6.43
5.54
5.24
4.87
6.96
5.68
4.43
3.71
4.97
6.12
7.01
6.09
3.34
3.85
3.89
5.38
4.48
4.06
4.76
7.38
8.05
8.6
6.6
6.1
6.5
7.26
4.81
4.62
4.43
4.17
3.76
3.66
2.84
3.02
2.15
1.63
0.46
0.24
0.55
0.94
2.2
3.82
4.5
6.59
5.94
7.51
10.26
7.94
8.81
7.64
8.39
9.02
6.91
7.29
6.08
6.23
4.03
5.31
5.9
4.91
4.88
3.52
4.65
4.94
6.45
9.39
8.6
7.27
8.73
9.64
10.37
8.97
6.43
4.06
4.52
2.58
1.93
0.87
1.26
0.86
1.22
0.43
0.8
2.08
3.12
4.24
2.89
3.25
5.54
4.95
4.39
4.83
4.24
5.48
3.68
2.53
1.47
3.23
2.03
1.4
0.96
0.98
1.11
1.83
2.87
3.33
2.14
2.76
2.68
2.42
2.28
3.37
3.16
2.89
3.71
5.55
5.46
6.84
4.66
5.1
5.62
5.74
4.26
3.55
3.83
2.94
4.62
5.51
7.66
4.78
2.62
3.73
5.04
3.67
2.49
4.78
4.16
3.97
5.92
6.9
9.51
8.7
6.55
7.06
5.62
4.41
4.4
5.86
4.02
2.73
3.72
3.21
4.29
4.3
4.94
4.35
3.33
2.63
3.33
2.68
2.25
2.9
5.09
4.32
4.67
4.94
3.75
3.54
2.94
2.84
2.9
3.0
2.03
2.88
0.97
1.47
0.67
0.46
0.5
0.84
1.88
1.47
2.37
4.08
5.09
6.14
4.13
5.03
3.87
3.55
5.31
4.27
3.87
3.98
3.82
4.82
5.04
5.4
3.81
7.22
7.39
5.56
5.64
5.91
4.63
4.32
3.36
3.34
4.62
4.08
3.92
5.25
4.77
5.9
5.77
7.53
7.48
6.5
6.01
5.05
2.41
1.76
1.62
1.67
2.13
1.02
0.55
0.86
0.69
1.19
1.48
2.29
2.01
2.08
1.43
1.26
1.88
4.08
7.25
7.84
8.52
7.87
5.14
8.22
7.11
5.13
4.71
4.23
5.08
4.82
2.44
1.11
0.93
1.04
1.55
1.05
2.15
1.95
1.61
0.95
2.08
1.37
1.0
0.82
2.75
1.16
1.8
2.16
2.42
2.17
2.18
2.1
3.02
2.68
3.19
2.23
4.51
6.12
3.48
5.01
6.65
5.84
4.31
5.05
6.08
6.8
5.68
4.91
3.81
4.84
3.76
2.66
2.41
2.83
4.55
4.65
6.46
5.86
5.92
4.15
4.58
5.74
3.42
4.05
3.61
2.69
3.12
3.01
3.9
3.89
3.97
4.4
3.09
3.08
1.95
1.72
2.3
1.27
0.65
1.23
0.76
0.3
0.2
1.05
2.57
1.73
1.4
1.28
0.54
2.52
3.57
4.64
4.51
5.28
4.91
4.48
3.89
2.73
3.55
3.79
3.04
2.9
1.79
1.33
0.71
0.38
0.84
1.65
2.11
2.51
1.51
2.15
2.81
2.59
3.55
4.37
3.15
5.63
5.68
4.97
3.78
5.7
7.09
4.92
3.51
3.88
4.21
3.71
2.41
2.29
2.46
2.51
3.12
3.65
4.53
6.14
7.57
8.1
6.88
7.35
5.3
5.52
4.45
4.3
4.44
3.0
2.76
2.56
3.19
3.7
3.23
3.07
3.63
7.0
4.74
2.91
3.19
2.15
3.07
2.74
4.04
5.19
5.44
7.71
6.58
8.49
6.53
6.21
3.94
5.55
4.27
2.77
3.41
2.31
2.77
1.62
1.95
1.62
1.64
1.42
1.32
1.58
1.67
2.05
3.1
3.13
3.17
3.66
3.52
3.42
4.86
5.05
7.88
6.57
6.88
5.69
7.45
5.75
5.99
6.61
4.08
3.67
2.59
2.2
2.01
2.91
3.51
3.66
5.37
8.46
7.61
8.15
9.16
5.31
6.36
6.43
9.13
8.85
7.86
7.11
5.28
3.68
4.04
4.76
4.83
7.4
8.31
7.15
5.32
5.73
6.33
4.78
6.27
4.21
4.74
3.53
3.6
2.88
2.81
1.9
2.27
2.63
1.94
1.47
2.76
2.69
3.8
3.0
3.84
4.38
3.97
3.99
4.96
4.38
6.38
4.44
6.31
6.5
6.74
6.64
7.46
6.88
8.48
6.25
4.41
3.13
5.71
5.96
6.43
5.53
4.98
8.03
5.89
3.56
6.17
3.58
2.45
1.99
3.55
4.12
3.24
4.95
5.91
5.18
5.28
7.62
10.46
9.29
7.26
6.08
4.36
4.28
4.49
3.24
3.09
2.04
1.52
1.27
2.4
3.35
2.51
2.67
4.09
5.16
5.31
4.36
6.82
7.17
9.78
7.19
7.26
7.36
7.11
9.88
12.63
8.0
7.11
3.69
1.98
2.73
3.27
2.98
4.66
2.12
2.26
2.38
1.75
1.94
2.58
2.35
1.73
1.52
0.65
1.93
1.44
1.79
3.09
3.66
4.53
4.03
5.78
4.59
4.4
5.42
3.94
3.98
2.89
2.35
2.98
1.84
1.81
2.7
3.16
2.96
2.01
1.59
1.56
2.98
2.27
2.37
1.86
1.2
1.07
0.76
1.19
1.81
1.42
1.19
1.88
1.31
3.31
3.41
3.46
5.91
5.82
6.62
6.27
6.23
6.41
2.84
4.16
5.17
3.75
4.3
4.65
4.82
5.06
5.18
3.36
3.29
2.32
1.23
1.85
2.51
2.7
3.37
3.27
3.88
2.76
2.54
3.8
5.63
4.78
4.84
4.23
7.55
6.93
5.31
6.78
6.62
6.79
5.81
5.11
3.12
3.87
3.28
2.86
5.47
5.52
5.62
6.39
8.14
7.42
8.78
8.11
5.76
6.43
6.94
8.96
9.26
8.83
8.71
8.05
9.61
10.73
10.43
11.02
7.65
5.56
3.72
4.37
1.86
0.42
0.26
1.53
1.36
0.68
0.53
1.1
2.04
2.97
4.27
3.88
5.53
4.52
4.85
5.72
4.56
4.46
4.64
3.66
2.2
2.06
3.04
1.18
1.06
2.11
3.1
3.67
5.91
5.15
6.6
3.88
5.14
4.6
4.77
4.13
6.1
4.7
3.6
3.4
2.3
1.42
3.48
