0.26
0.2
0.85
1.25
2.4
2.13
2.95
3.0
4.37
5.62
5.31
4.4
4.73
5.13
5.18
7.05
6.44
4.15
5.56
6.87
6.35
6.41
5.93
8.16
7.48
7.35
11.25
10.6
10.92
8.38
8.4
8.0
9.5
8.92
9.37
7.8
5.76
4.61
3.86
2.32
2.76
3.56
3.8
2.75
2.06
0.82
0.96
1.71
2.5
2.86
2.77
3.45
3.48
3.09
2.04
4.36
6.7
6.04
6.56
7.18
6.19
6.81
7.82
4.66
5.47
4.66
4.02
3.49
5.1
5.21
5.63
3.33
1.63
2.19
2.12
1.95
2.36
2.75
3.66
5.36
7.2
6.58
4.67
5.8
7.23
9.17
7.02
6.99
6.55
6.01
2.94
3.82
2.88
3.63
5.92
5.75
3.13
5.99
5.72
5.17
5.63
2.52
3.37
2.06
4.5
4.46
4.95
5.01
5.04
7.16
5.95
5.25
4.29
6.66
8.42
4.88
5.99
3.58
2.05
0.9
2.22
3.35
3.71
3.45
2.2
3.67
3.15
4.14
6.15
8.35
9.3
11.07
11.54
9.64
12.83
12.27
10.38
10.72
11.1
9.14
10.86
5.58
5.02
2.56
1.57
2.98
3.49
2.38
1.72
1.14
2.59
3.23
3.81
6.04
4.55
3.78
3.64
3.18
4.78
6.23
4.49
4.89
5.99
6.01
4.88
4.59
4.88
4.56
6.14
5.21
6.58
7.18
4.03
3.74
5.16
5.09
7.86
6.53
6.25
7.16
6.22
7.63
7.64
5.2
4.17
3.77
5.18
6.5
7.5
6.92
4.35
7.16
8.15
7.03
5.52
2.7
1.98
2.63
4.05
6.86
7.64
5.88
8.45
7.84
11.18
10.05
10.02
9.11
8.88
7.7
8.06
6.07
4.46
1.73
1.94
3.92
2.34
2.24
6.01
6.04
6.55
8.83
6.95
6.66
6.76
5.95
4.16
6.08
4.76
5.38
7.34
6.19
8.08
7.0
6.0
5.51
4.39
2.9
1.56
2.36
2.56
2.93
3.24
3.79
3.32
3.66
8.37
9.3
9.38
10.64
11.82
11.28
9.27
6.77
7.89
8.17
8.7
7.23
6.18
5.38
3.99
2.97
1.92
1.15
2.11
2.01
3.24
0.69
1.58
1.06
1.97
2.23
4.08
3.51
2.93
4.65
5.77
4.42
5.15
4.68
3.97
2.53
1.53
2.23
2.28
4.19
3.21
3.6
5.52
3.82
4.83
3.41
5.18
7.65
7.22
8.38
8.42
7.95
7.46
6.74
6.99
7.45
9.54
9.48
6.41
4.66
4.69
3.67
2.7
3.1
2.92
4.07
2.76
4.59
6.53
7.21
7.03
6.32
7.52
7.63
9.86
9.71
11.34
8.8
5.9
5.33
3.63
3.95
6.13
6.7
7.52
3.99
1.97
2.52
1.22
1.99
0.77
0.39
0.77
1.44
1.6
0.61
0.55
1.41
2.93
4.42
3.85
6.34
4.5
3.11
2.44
2.89
4.88
4.75
3.51
1.27
2.01
1.81
3.04
2.83
1.74
0.97
0.22
0.27
0.89
2.67
3.59
3.73
5.4
5.0
5.79
4.48
6.74
6.54
7.16
6.22
3.08
5.48
6.86
5.59
3.54
1.93
2.32
3.39
3.74
1.31
1.7
1.77
3.31
2.27
2.37
4.4
3.48
2.06
1.28
2.13
3.2
3.19
6.16
7.39
6.63
6.79
8.76
8.12
7.56
8.59
8.02
5.25
6.73
7.41
9.4
6.3
6.75
7.89
7.6
8.66
8.55
7.25
6.16
9.9
12.09
10.57
8.68
9.76
10.12
12.53
10.5
10.51
9.82
8.29
5.19
8.29
5.08
5.98
5.95
7.79
8.18
9.04
10.3
13.92
17.59
13.28
13.2
11.93
10.99
8.89
5.75
7.82
7.23
8.48
5.71
5.11
4.52
5.34
6.8
8.02
7.68
8.67
10.32
9.63
8.27
8.07
6.48
5.97
5.5
6.37
4.23
5.9
6.19
7.53
7.03
5.95
7.59
6.85
3.48
4.51
7.33
7.2
6.91
5.21
4.65
6.8
4.77
6.16
4.73
3.93
3.07
2.32
3.98
4.22
2.82
2.63
3.59
2.83
4.45
4.72
4.87
7.52
8.06
6.62
7.18
6.24
4.65
4.71
6.22
6.51
9.05
8.54
8.85
7.99
7.92
5.5
5.17
3.61
5.7
4.31
2.62
3.61
2.67
2.46
2.67
2.66
2.58
2.5
2.42
1.35
0.84
1.41
0.65
0.67
0.49
1.24
1.5
2.84
5.17
4.92
4.45
5.38
5.29
5.31
2.95
6.47
6.69
5.71
4.43
3.25
3.1
2.43
4.3
2.66
3.08
2.18
1.76
3.35
1.35
1.99
3.22
5.4
5.05
4.19
4.91
6.5
7.52
7.82
8.0
8.71
10.78
10.17
11.59
11.83
9.62
9.56
9.93
9.05
4.6
6.77
5.38
7.1
7.08
4.95
5.22
6.3
6.38
4.89
6.15
6.53
6.35
7.02
9.05
8.14
6.51
5.01
3.83
5.41
5.53
4.43
5.63
5.26
3.96
2.14
2.36
4.93
3.85
5.15
8.63
9.14
7.56
4.7
5.42
5.38
6.87
5.66
6.63
6.3
2.46
1.57
2.86
1.98
2.11
2.96
3.68
4.04
5.66
5.67
5.73
7.61
5.66
5.41
5.1
4.89
4.02
4.97
5.34
6.5
5.93
4.81
4.39
4.31
6.55
8.86
8.38
7.31
6.76
5.85
3.17
2.79
2.11
4.13
3.81
2.92
2.2
3.18
3.12
4.47
3.79
4.56
4.25
4.83
2.98
3.62
6.71
7.79
7.0
5.85
6.16
8.36
9.42
9.25
6.44
6.25
4.04
2.8
1.58
3.66
3.82
3.19
3.36
4.64
4.03
5.89
3.97
2.27
2.57
3.49
3.53
2.81
5.59
5.8
4.55
6.44
4.89
4.23
2.36
3.91
4.19
3.62
4.89
3.49
4.25
5.39
5.7
8.29
5.9
4.39
4.13
3.92
5.32
4.02
3.49
4.17
4.2
2.71
1.51
3.84
1.83
1.0
1.96
4.11
4.96
4.96
3.83
5.58
5.66
3.31
4.72
3.46
2.88
1.06
1.06
1.44
0.99
1.74
2.91
3.09
1.58
1.6
1.2
1.51
2.57
2.62
2.91
3.18
4.84
3.72
4.13
4.53
7.46
6.04
5.52
2.24
4.96
4.14
7.15
9.46
10.04
9.02
9.25
7.49
8.11
5.47
4.6
4.24
3.64
4.57
3.4
3.2
2.77
3.96
2.1
1.71
1.71
4.11
3.98
3.34
6.0
9.85
8.67
6.79
7.58
7.59
7.57
12.54
12.35
9.97
10.29
8.34
6.47
8.1
6.95
6.06
5.87
6.45
5.28
4.72
3.81
4.92
4.3
5.09
4.61
3.91
6.07
7.3
6.68
7.83
7.79
5.66
4.86
5.36
7.51
6.25
7.34
8.62
5.68
3.62
4.43
6.0
2.87
2.57
4.55
4.09
3.99
2.73
2.32
3.56
4.21
7.66
7.14
5.69
3.9
4.01
2.78
3.1
5.05
5.5
4.64
4.72
7.17
7.13
2.93
3.27
4.31
3.92
4.98
8.01
7.86
10.25
8.76
6.76
6.27
6.83
8.84
8.91
8.88
8.12
8.34
7.3
7.42
7.57
6.35
6.7
5.5
6.18
6.34
6.89
5.53
4.94
6.68
7.31
9.43
11.98
7.61
6.95
7.38
5.58
8.77
9.2
6.42
6.17
5.15
6.19
7.04
7.08
7.3
5.35
4.45
4.13
2.31
2.89
2.07
2.73
4.75
3.41
3.92
5.71
5.77
5.55
3.88
3.72
3.57
0.52
1.69
2.48
3.56
4.71
5.86
6.39
6.58
8.02
9.92
10.76
6.58
5.14
6.53
4.75
5.24
3.76
3.81
1.47
1.44
0.69
1.74
2.0
1.4
1.57
1.09
0.76
2.22
4.41
3.5
0.72
0.22
1.31
1.23
1.07
2.33
3.29
1.74
2.1
3.38
5.32
4.33
4.26
4.85
4.41
6.29
7.09
6.24
3.61
2.8
2.11
2.58
2.84
4.96
4.15
4.59
4.46
3.56
3.77
1.1
0.33
1.54
2.22
1.4
2.83
1.85
2.47
1.79
1.98
2.63
4.35
4.79
4.61
2.82
2.79
2.39
1.53
2.37
3.23
3.01
3.46
2.55
2.43
2.34
1.67
2.68
0.61
2.39
4.23
3.0
3.23
2.76
2.31
5.55
5.16
6.02
5.15
7.46
6.11
6.96
3.89
3.72
3.98
4.24
2.22
1.29
4.52
3.56
3.01
5.23
5.52
8.88
9.92
11.71
16.01
13.22
13.4
11.29
10.39
11.77
9.98
10.38
10.75
10.81
8.49
6.47
8.01
3.66
3.95
5.13
3.2
3.69
3.45
3.16
3.83
1.6
3.11
5.75
5.36
4.23
4.19
4.18
5.02
8.49
8.07
11.44
12.23
9.16
7.57
7.7
10.73
10.45
7.82
8.64
8.9
8.51
8.14
6.91
7.78
7.0
9.15
9.11
5.99
3.85
6.0
5.4
3.51
2.13
1.92
3.57
2.98
3.39
4.02
5.19
3.02
1.59
0.36
0.94
1.81
0.99
2.48
2.05
3.37
2.1
1.52
2.08
2.53
1.17
4.82
4.39
5.29
5.59
4.97
5.11
5.6
3.09
3.37
2.28
3.13
2.11
2.1
0.94
1.76
0.67
2.17
1.95
2.87
4.76
6.23
7.54
7.95
9.59
6.5
5.74
3.79
4.24
4.95
5.39
4.86
3.77
5.52
7.3
5.25
4.79
6.76
5.16
4.53
1.3
1.84
2.32
2.17
2.85
1.43
2.6
2.8
3.31
3.0
4.04
6.02
8.69
9.69
13.72
14.41
12.43
9.64
7.24
3.66
2.68
4.41
5.27
6.43
5.32
3.82
2.16
3.43
2.74
3.44
2.98
4.37
6.06
4.17
4.22
5.41
5.72
6.16
5.81
8.34
7.1
6.84
8.59
11.52
11.8
10.96
11.86
9.89
8.59
8.34
9.73
6.35
7.06
5.32
4.09
2.84
3.11
3.19
5.99
3.49
2.61
1.23
1.22
3.3
3.7
5.96
5.75
4.01
5.06
3.72
3.04
2.51
2.28
2.89
1.92
2.61
4.1
5.97
7.78
8.47
6.88
8.04
11.43
8.07
8.29
5.14
7.57
9.03
12.54
9.43
9.68
10.58
10.66
7.86
5.21
5.84
4.98
4.44
5.48
4.6
4.58
4.78
6.11
7.77
6.18
6.43
9.29
10.19
8.26
11.14
10.85
5.81
5.01
4.92
3.91
3.67
1.7
0.83
1.13
0.85
1.58
3.64
2.84
2.71
3.68
5.95
4.68
5.89
6.61
6.73
8.21
7.89
6.97
7.72
9.05
11.03
8.63
6.79
10.36
8.1
6.96
6.64
4.98
5.25
7.2
8.85
7.49
6.13
5.47
4.6
3.39
2.64
3.9
3.72
3.81
6.26
9.38
8.95
8.41
5.7
3.31
3.09
3.55
3.35
2.4
2.48
1.12
1.82
1.31
3.28
5.58
5.06
6.38
6.27
5.63
4.35
2.58
4.02
4.2
6.69
6.83
6.81
4.55
4.02
5.38
5.3
6.13
8.58
5.83
4.38
3.72
3.99
5.71
8.19
7.1
6.34
7.64
7.91
6.33
6.58
6.21
5.75
5.18
7.12
5.41
5.6
4.52
5.64
6.33
6.41
9.09
8.38
8.16
3.26
2.46
3.39
3.35
6.58
7.41
6.04
7.53
4.83
6.49
8.69
9.35
9.82
6.58
6.84
6.81
7.44
5.0
4.89
4.54
4.32
4.58
3.27
5.69
4.93
4.31
7.05
5.11
7.29
5.24
6.47
6.97
6.21
4.88
6.23
6.18
6.66
7.21
6.99
6.11
2.96
4.31
5.55
7.91
5.1
4.93
7.21
7.32
5.81
4.73
5.45
4.77
7.63
7.2
6.93
10.11
9.47
9.29
8.37
9.54
8.35
11.11
9.7
7.65
7.75
9.02
9.26
8.07
7.98
6.73
5.63
4.69
4.28
1.44
4.16
5.51
4.77
3.53
3.16
2.9
3.02
1.67
2.98
3.96
3.25
6.15
8.98
8.74
5.8
7.43
5.29
2.33
1.89
1.5
0.84
2.57
1.85
3.21
3.1
3.87
3.97
2.6
3.38
4.97
3.21
5.88
7.05
5.92
4.04
2.93
4.79
3.56
4.44
4.19
3.76
5.0
9.38
5.29
3.18
1.28
0.46
0.6
1.82
2.32
4.72
2.5
1.85
1.05
3.16
6.55
6.49
9.66
8.19
9.92
8.12
9.31
9.81
6.63
4.2
4.13
6.92
4.9
4.76
5.93
7.44
7.24
4.95
5.96
4.51
5.36
5.39
6.5
4.94
4.06
4.26
4.07
2.75
1.77
2.37
2.63
3.46
4.53
3.67
4.6
5.41
5.1
4.51
2.46
2.72
4.54
5.58
5.89
2.42
1.75
1.47
2.57
1.89
4.3
4.41
5.23
6.79
6.47
6.06
6.72
5.78
4.11
3.83
4.71
5.34
5.92
3.23
3.42
2.98
2.02
1.04
1.18
0.38
0.25
0.66
1.57
1.76
2.76
2.56
3.14
3.31
2.97
4.82
4.62
4.38
2.68
2.65
2.84
2.06
2.16
2.46
2.64
2.77
2.28
4.13
3.56
3.37
4.11
3.4
2.91
2.43
4.07
2.05
1.14
2.69
4.82
5.27
5.68
5.87
6.56
8.15
8.64
9.57
9.34
8.87
10.07
8.85
5.0
4.75
4.25
3.78
2.47
3.39
4.38
4.03
5.57
5.72
7.15
5.66
7.44
8.62
10.56
11.31
8.86
6.95
6.22
5.72
4.0
6.6
4.33
3.27
3.48
3.29
3.85
3.44
2.57
2.86
1.53
2.25
2.2
2.31
3.09
1.06
0.85
1.61
1.26
3.0
3.23
3.49
3.74
4.84
5.86
6.19
4.16
2.94
2.53
3.09
3.05
1.89
2.19
0.76
2.65
4.56
4.23
1.7
2.3
3.48
7.69
8.7
9.51
7.37
8.87
6.66
7.19
6.17
4.55
5.0
3.22
3.72
5.21
3.94
1.52
2.14
2.85
3.2
5.09
6.87
7.41
5.87
5.73
9.05
7.86
9.49
10.19
8.56
7.61
6.78
9.27
9.59
6.99
5.39
4.61
5.19
6.99
6.31
7.54
7.3
7.04
7.33
6.46
6.61
6.75
6.77
5.73
5.2
6.86
5.92
3.88
5.01
6.06
6.12
5.77
8.32
10.69
10.83
10.6
8.54
7.77
5.08
4.04
1.58
2.45
4.81
4.25
4.44
5.6
5.49
4.74
3.78
3.44
3.8
4.1
6.49
7.43
7.02
8.09
7.21
8.31
5.65
5.6
3.35
2.22
1.58
2.45
2.42
1.46
2.07
1.58
2.48
4.3
5.18
4.65
5.47
6.02
9.12
7.14
6.78
6.32
4.97
5.1
6.51
7.75
9.62
10.94
7.65
8.34
6.92
6.79
6.82
4.38
6.28
6.4
6.19
8.18
7.83
6.74
7.58
6.48
8.52
8.25
9.39
6.69
8.35
7.64
9.55
12.09
9.29
7.81
4.89
4.49
4.76
3.77
3.61
3.57
3.61
3.83
6.05
5.17
5.55
9.73
11.03
12.02
10.74
9.17
6.98
4.86
1.72
3.09
2.81
3.64
4.46
3.07
4.32
3.5
1.25
1.25
2.03
1.34
2.45
1.63
2.76
1.99
1.8
1.67
3.44
3.67
3.73
4.93
3.44
5.08
3.69
5.0
4.48
3.7
4.09
4.54
4.05
2.56
3.41
3.82
3.32
3.28
3.56
3.52
2.61
2.99
3.2
4.06
5.53
4.97
5.99
6.31
7.61
8.31
7.29
5.68
7.61
5.46
5.44
4.99
4.39
2.62
2.67
2.46
0.79
0.7
1.09
1.26
1.44
1.0
1.9
2.64
3.09
3.01
3.22
3.5
3.31
4.6
4.12
3.94
3.47
2.96
5.59
7.45
7.32
5.8
3.82
2.75
4.11
5.03
3.5
2.26
1.64
2.59
1.97
2.39
4.17
5.21
5.46
7.45
6.11
7.7
7.68
5.59
5.27
5.65
2.72
3.73
5.58
4.63
4.73
7.1
6.69
4.72
3.86
3.52
5.13
4.71
4.67
5.0
5.3
4.84
6.38
7.87
7.57
7.47
7.88
7.21
5.74
6.08
6.55
5.33
5.55
6.47
7.3
11.46
9.99
9.28
6.97
5.98
6.89
7.96
5.55
9.77
7.19
4.84
5.39
6.05
8.34
8.33
5.12
7.11
4.36
4.09
3.53
4.63
3.72
3.01
3.82
3.15
3.77
2.76
2.7
3.49
4.13
2.81
4.14
6.98
7.75
6.91
6.57
6.24
6.07
8.21
8.25
8.15
6.58
5.47
5.82
6.04
5.99
6.1
4.81
3.07
3.82
4.19
3.13
3.2
3.06
1.93
2.17
1.88
3.75
5.06
4.39
4.92
6.36
7.24
6.03
6.84
5.74
3.64
5.43
3.71
3.78
2.34
2.5
1.95
1.78
2.07
1.92
1.82
0.66
0.72
2.61
4.27
6.69
6.43
4.66
5.85
5.35
5.09
5.63
4.53
4.34
6.02
5.43
3.67
5.26
6.79
4.52
5.25
3.36
3.81
3.12
1.4
2.92
4.0
5.49
6.4
7.1
6.49
7.3
7.89
8.23
5.94
7.88
5.79
4.46
2.59
1.47
1.9
2.28
1.41
3.25
2.92
4.01
4.24
4.35
2.81
2.9
2.29
1.77
2.33
3.3
2.29
2.3
2.23
2.56
4.45
4.44
3.52
3.02
5.44
5.37
6.41
7.18
5.71
5.34
4.73
3.91
3.84
5.15
6.16
4.61
4.18
7.81
8.41
8.03
8.99
11.58
13.05
12.22
12.97
14.55
11.73
8.61
7.5
5.72
4.69
3.44
4.59
5.8
5.97
4.77
4.4
5.91
5.62
4.74
4.94
8.71
11.12
8.98
9.92
9.22
8.26
10.39
10.26
10.07
10.19
8.38
4.94
5.42
6.36
5.7
3.79
1.67
2.85
2.43
2.33
1.23
1.7
2.94
2.81
2.27
1.25
2.11
3.61
3.69
6.32
5.27
4.33
3.97
4.27
6.49
5.6
5.3
4.92
7.03
5.74
4.47
3.75
5.02
6.19
7.08
6.15
3.38
3.89
3.93
5.44
4.53
4.1
4.81
7.46
8.13
8.69
6.67
6.17
6.56
7.33
4.86
4.67
4.47
4.21
3.8
3.7
2.86
3.05
2.17
1.65
0.46
0.24
0.56
0.95
2.22
3.86
4.55
6.66
6.0
7.58
10.37
8.03
8.9
7.72
8.47
9.11
6.98
7.36
6.14
6.29
4.07
5.37
5.96
4.96
4.93
3.56
4.7
4.99
6.51
9.48
8.68
7.34
8.82
9.74
10.48
9.06
6.49
4.1
4.57
2.61
1.95
0.88
1.28
0.87
1.23
0.44
0.81
2.11
3.16
4.28
2.92
3.29
5.6
5.0
4.43
4.88
4.29
5.54
3.72
2.55
1.48
3.26
2.05
1.41
0.97
0.99
1.12
1.84
3.06
3.54
2.28
2.94
2.86
2.58
2.43
3.6
3.37
3.08
3.95
5.91
5.82
7.29
4.96
5.43
5.99
6.12
4.54
3.78
4.08
3.13
4.92
5.87
8.16
5.09
2.8
3.97
5.37
3.91
2.65
5.1
4.43
4.23
6.31
7.35
10.13
9.27
6.98
7.53
5.98
4.7
4.69
6.25
4.28
2.91
3.96
3.42
4.57
4.58
5.27
4.64
3.55
2.81
3.55
2.85
2.4
3.09
5.42
4.6
4.98
5.27
4.0
3.77
3.13
3.03
3.09
3.2
2.16
3.07
1.03
1.57
0.72
0.49
0.53
0.9
2.0
1.56
2.52
4.35
5.42
6.54
4.4
5.36
4.12
3.78
5.66
4.54
4.12
4.24
4.07
5.14
5.37
5.76
4.06
7.69
7.87
5.93
6.01
6.3
4.93
4.6
3.58
3.56
4.93
4.34
4.17
5.59
5.08
6.28
6.15
8.02
7.97
6.92
6.41
5.38
2.57
1.87
1.72
1.77
2.27
1.09
0.59
0.91
0.74
1.27
1.58
2.44
2.14
2.21
1.53
1.34
2.01
4.35
7.73
8.35
9.08
8.39
5.48
8.76
7.58
5.46
5.02
4.5
5.41
5.13
2.6
1.18
0.99
1.1
1.65
1.12
2.29
2.08
1.72
1.01
2.22
1.46
1.06
0.87
2.93
1.23
1.92
2.3
2.58
2.32
2.32
2.23
3.22
2.86
3.39
2.38
4.8
6.52
3.7
5.34
7.08
6.22
4.59
5.38
6.48
7.25
6.06
5.23
4.06
5.16
4.01
2.83
2.57
3.01
4.85
4.96
6.88
6.25
6.31
4.42
4.88
6.12
3.64
4.31
3.85
2.87
3.32
3.21
4.15
4.14
4.23
4.68
3.29
3.28
2.08
1.84
2.45
1.35
0.7
1.31
0.8
0.32
0.21
1.12
2.73
1.84
1.49
1.37
0.58
2.69
3.8
4.94
4.8
5.63
5.23
4.77
4.15
2.91
3.78
4.04
3.24
3.09
1.91
1.42
0.76
0.41
0.89
1.75
2.25
2.67
1.61
2.29
3.0
2.76
3.78
4.65
3.36
6.0
6.05
5.3
4.03
6.07
7.55
5.24
3.74
4.13
4.48
3.96
2.56
2.44
2.62
2.67
3.33
3.89
4.82
6.54
8.06
8.63
7.33
7.83
5.65
5.88
4.74
4.58
4.73
3.19
2.94
2.73
3.4
3.95
3.45
3.27
3.87
7.46
5.05
3.11
3.4
2.29
3.28
2.92
4.3
5.53
5.8
8.21
7.01
9.04
6.96
6.62
4.19
5.92
4.55
2.95
3.63
2.46
2.95
1.72
2.07
1.72
1.75
1.51
1.4
1.69
1.77
2.19
3.3
3.33
3.38
3.9
3.75
3.64
5.18
5.38
8.4
7.0
7.33
6.06
7.93
6.13
6.39
7.05
4.35
3.92
2.76
2.35
2.14
3.1
3.73
3.9
5.72
9.01
8.11
8.69
9.76
5.66
6.77
6.85
9.73
9.43
8.38
7.58
5.62
3.92
4.3
5.07
5.15
7.89
8.85
7.62
5.67
6.1
6.74
5.09
6.68
4.49
5.05
3.76
3.83
3.07
2.99
2.02
2.42
2.8
2.07
1.56
2.94
2.87
4.05
3.2
4.09
4.67
4.23
4.25
5.28
4.66
6.8
4.73
6.72
6.93
7.18
7.08
7.95
7.33
9.03
6.66
4.7
3.33
6.09
6.35
6.85
5.89
5.3
8.56
6.28
3.8
6.57
3.82
2.61
2.12
3.79
4.39
3.46
5.28
6.3
5.52
5.62
8.12
11.14
9.89
7.73
6.48
4.64
4.56
4.79
3.45
3.29
2.17
1.62
1.35
2.56
3.57
2.67
2.84
4.36
5.5
5.66
4.64
7.27
7.64
10.42
7.66
7.74
7.85
7.57
10.53
13.45
8.53
7.57
3.93
2.11
2.91
3.48
3.17
4.97
2.26
2.4
2.53
1.87
2.07
2.75
2.5
1.84
1.62
0.69
2.06
1.53
1.91
3.29
3.9
4.83
4.3
6.16
4.89
4.69
5.77
4.19
4.24
3.08
2.51
3.18
1.96
1.93
2.88
3.36
3.16
2.14
1.69
1.66
3.18
2.42
2.52
1.98
1.28
1.14
0.81
1.27
1.93
1.52
1.27
2.01
1.4
3.52
3.63
3.69
6.3
6.2
7.06
6.68
6.64
6.83
3.03
4.43
5.51
4.0
4.58
4.96
5.13
5.39
5.52
3.58
3.5
2.47
1.31
1.97
2.67
2.87
3.59
3.48
4.13
2.94
2.71
4.05
6.0
5.09
5.16
4.5
8.05
7.38
5.66
7.23
7.06
7.23
6.19
5.45
3.32
4.12
3.5
3.04
5.82
5.88
5.98
6.81
8.67
7.9
9.36
8.64
6.13
6.85
7.4
9.54
9.87
9.41
9.28
8.57
10.24
11.44
11.12
11.74
8.15
5.92
3.97
4.66
1.99
0.44
0.28
1.63
1.45
0.73
0.57
1.17
2.18
3.16
4.55
4.13
5.89
4.82
5.16
6.1
4.86
4.75
4.95
3.9
2.34
2.19
3.24
1.26
1.13
2.24
3.31
3.91
6.3
5.49
7.03
4.14
5.47
4.91
5.08
4.4
6.5
5.01
3.83
3.62
2.45
1.51
3.71
