2.78
1.68
2.46
2.51
4.61
3.53
3.96
6.07
4.2
5.32
3.75
5.7
8.42
7.94
9.22
9.27
8.75
8.21
7.42
7.69
8.2
10.49
10.43
7.05
5.13
5.16
4.04
2.97
3.41
3.22
4.48
3.03
5.06
7.19
7.93
7.73
6.96
8.27
8.4
10.85
10.68
12.48
9.68
6.49
5.86
4.0
4.35
6.74
7.38
8.28
4.39
2.16
2.78
1.34
2.19
0.85
0.43
0.85
1.59
1.77
0.67
0.61
1.55
3.23
4.86
4.24
6.97
4.95
3.42
2.69
3.18
5.37
5.22
3.86
1.39
2.21
1.99
3.35
3.11
1.91
1.07
0.25
0.3
0.98
2.93
3.96
4.1
5.94
5.5
6.38
4.93
7.41
7.19
7.88
6.85
3.39
6.03
7.55
6.15
3.9
2.13
2.56
3.73
4.12
1.44
1.87
1.95
3.64
2.49
2.61
4.84
3.83
2.26
1.4
2.35
3.52
3.51
6.78
8.13
7.3
7.48
9.64
8.93
8.32
9.45
8.83
5.78
7.4
8.16
10.35
6.93
7.43
8.69
8.37
9.53
9.41
7.98
6.78
10.9
13.3
11.63
9.55
10.74
11.13
13.79
11.55
11.56
10.81
9.12
5.71
9.13
5.59
6.58
6.54
8.57
9.0
9.95
11.33
15.32
19.35
14.61
14.52
13.13
12.1
9.78
6.33
8.61
7.95
9.33
6.29
5.62
4.97
5.87
7.48
8.82
8.45
9.54
11.36
10.6
9.11
8.88
7.13
6.57
6.05
7.01
4.65
6.5
6.81
8.29
7.73
6.54
8.36
7.54
3.83
4.96
8.06
7.93
7.6
5.73
5.11
7.48
5.25
6.77
5.2
4.33
3.38
2.55
4.38
4.64
3.1
2.89
3.95
3.11
4.89
5.19
5.36
8.28
8.87
7.28
7.9
6.87
5.12
5.18
6.84
7.16
9.95
9.39
9.74
8.79
8.72
6.05
5.69
3.98
6.27
4.75
2.88
3.97
2.94
2.71
2.94
2.93
2.84
2.75
2.66
1.49
0.92
1.55
0.72
0.74
0.53
1.37
1.65
3.13
5.69
5.41
4.9
5.92
5.82
5.85
3.25
7.12
7.36
6.28
4.87
3.57
3.41
2.68
4.73
2.93
3.39
2.4
1.94
3.69
1.49
2.19
3.54
5.95
5.55
4.61
5.4
7.16
8.28
8.61
8.81
9.58
11.86
11.19
12.75
13.02
10.59
10.52
10.93
9.96
5.06
7.45
5.92
7.81
7.79
5.44
5.75
6.93
7.02
5.38
6.76
7.19
6.99
7.72
9.96
8.96
7.17
5.51
4.22
5.96
6.08
4.87
6.2
5.79
4.36
2.36
2.59
5.43
4.24
5.67
9.49
10.05
8.32
5.17
5.96
5.92
7.57
6.23
7.29
6.93
2.71
1.73
3.14
2.18
2.32
3.26
4.05
4.44
6.23
6.24
6.31
8.37
6.23
5.95
5.61
5.39
4.42
5.47
5.88
7.15
6.53
5.29
4.83
4.75
7.21
9.75
9.22
8.05
7.44
6.44
3.49
3.07
2.32
4.54
4.19
3.22
2.42
3.5
3.44
4.92
4.18
5.02
4.68
5.32
3.28
3.98
7.38
8.57
7.7
6.44
6.78
9.2
10.37
10.17
7.08
6.88
4.44
3.08
1.74
4.03
4.2
3.52
3.69
5.11
4.43
6.48
4.37
2.49
2.83
3.84
3.88
3.09
6.15
6.38
5.01
7.09
5.38
4.65
2.59
4.31
4.62
3.99
5.38
3.84
4.68
5.93
6.27
9.12
6.49
4.83
4.55
4.31
5.85
4.43
3.84
4.59
4.62
2.98
1.66
4.23
2.01
1.1
2.15
4.52
5.46
5.45
4.22
6.14
6.22
3.64
5.19
3.8
3.17
1.17
1.16
1.58
1.09
1.91
3.2
3.4
1.74
1.76
1.32
1.66
2.83
2.89
3.2
3.5
5.33
4.09
4.54
4.98
8.21
6.65
6.07
2.46
5.46
4.55
7.87
10.41
11.05
9.93
10.18
8.25
8.92
6.02
5.06
4.67
4.01
5.03
3.74
3.52
3.05
4.41
2.34
1.9
1.9
4.57
4.43
3.72
6.67
10.96
9.64
7.55
8.43
8.44
8.42
13.95
13.74
11.09
11.44
9.27
7.2
9.01
7.72
6.74
6.53
7.18
5.87
5.25
4.24
5.47
4.78
5.66
5.12
4.34
6.75
8.12
7.43
8.71
8.67
6.3
5.4
5.96
8.35
6.95
8.16
9.59
6.31
4.02
4.93
6.67
3.19
2.86
5.07
4.55
4.44
3.03
2.58
3.96
4.68
8.52
7.94
6.33
4.34
4.46
3.09
3.45
5.61
6.12
5.16
5.25
7.97
7.93
3.26
3.64
4.79
4.36
5.54
8.91
8.74
11.4
9.74
7.52
6.98
7.6
9.83
9.9
9.87
9.02
9.27
8.12
8.25
8.42
7.06
7.45
6.12
6.88
7.06
7.66
6.15
5.5
7.43
8.13
10.48
13.32
8.47
7.73
8.21
6.2
9.75
10.23
7.13
6.86
5.73
6.88
7.83
7.88
8.11
5.95
4.95
4.59
2.56
3.21
2.31
3.03
5.28
3.8
4.36
6.35
6.42
6.17
4.31
4.14
3.97
0.58
1.88
2.76
3.96
5.24
6.51
7.1
7.32
8.92
11.03
11.96
7.32
5.72
7.27
5.28
5.83
4.18
4.23
1.63
1.6
0.77
1.93
2.22
1.55
1.75
1.21
0.84
2.47
4.9
3.89
0.8
0.25
1.46
1.36
1.19
2.59
3.66
1.93
2.33
3.76
5.92
4.81
4.74
5.4
4.91
7.0
7.89
6.94
4.01
3.11
2.35
2.87
3.15
5.52
4.61
5.11
4.95
3.96
4.19
1.22
0.37
1.72
2.47
1.55
3.14
2.06
2.75
1.99
2.2
2.93
4.83
5.33
5.12
3.13
3.11
2.66
1.7
2.63
3.59
3.35
3.84
2.83
2.7
2.6
1.85
2.98
0.68
2.65
4.7
3.34
3.6
3.07
2.57
6.18
5.74
6.7
5.73
8.3
6.8
7.74
4.33
4.14
4.43
4.71
2.47
1.43
5.03
3.96
3.35
5.82
6.14
9.88
11.04
13.02
17.81
14.7
14.9
12.55
11.56
13.09
11.1
11.55
11.96
12.02
9.44
7.19
8.91
4.07
4.39
5.7
3.55
4.1
3.83
3.52
4.26
1.78
3.46
6.39
5.96
4.71
4.66
4.65
5.58
9.44
8.97
12.72
13.6
10.19
8.42
8.57
11.94
11.63
8.69
9.61
9.9
9.47
9.05
7.68
8.65
7.78
10.17
10.13
6.66
4.28
6.67
6.01
3.9
2.37
2.13
3.98
3.31
3.77
4.47
5.77
3.36
1.76
0.4
1.05
2.01
1.1
2.75
2.28
3.75
2.34
1.69
2.31
2.81
1.3
5.36
4.88
5.88
6.22
5.53
5.68
6.23
3.44
3.75
2.53
3.48
2.35
2.34
1.04
1.95
0.75
2.41
2.17
3.19
5.29
6.92
8.38
8.84
10.66
7.23
6.38
4.22
4.72
5.5
5.99
5.4
4.2
6.14
8.12
5.84
5.33
7.51
5.73
5.04
1.45
2.05
2.58
2.41
3.17
1.59
2.89
3.11
3.68
3.34
4.5
6.7
9.66
10.77
15.26
16.02
13.82
10.72
8.05
4.07
2.98
4.91
5.86
7.15
5.92
4.24
2.4
3.82
3.05
3.82
3.32
4.86
6.74
4.64
4.69
6.01
6.36
6.85
6.47
9.28
7.9
7.61
9.55
12.81
13.13
12.18
13.18
10.99
9.56
9.27
10.82
7.07
7.85
5.91
4.55
3.16
3.46
3.55
6.66
3.88
2.91
1.37
1.36
3.67
4.11
6.63
6.4
4.46
5.62
4.13
3.39
2.8
2.54
3.22
2.14
2.9
4.56
6.64
8.65
9.42
7.65
8.94
12.71
8.98
9.22
5.71
8.42
10.04
13.95
10.49
10.76
11.77
11.86
8.74
5.79
6.49
5.54
4.94
6.1
5.12
5.09
5.32
6.79
8.64
6.87
7.15
10.33
11.33
9.19
12.39
12.07
6.47
5.57
5.47
4.35
4.08
1.9
0.92
1.25
0.95
1.76
4.04
3.16
3.02
4.09
6.62
5.2
6.55
7.36
7.48
9.13
8.78
7.76
8.58
10.07
12.27
9.6
7.55
11.52
9.0
7.74
7.39
5.54
5.84
8.0
9.84
8.33
6.82
6.09
5.11
3.77
2.93
4.34
4.14
4.23
6.96
10.43
9.95
9.35
6.34
3.69
3.43
3.94
3.73
2.67
2.76
1.24
2.03
1.45
3.65
6.2
5.62
7.1
6.97
6.26
4.83
2.86
4.47
4.68
7.44
7.6
7.58
5.06
4.47
5.99
5.89
6.82
9.54
6.48
4.87
4.13
4.43
6.35
9.11
7.9
7.05
8.49
8.8
7.04
7.32
6.9
6.39
5.76
7.92
6.01
6.23
5.03
6.27
7.04
7.12
10.11
9.32
9.08
3.62
2.74
3.76
3.72
7.32
8.24
6.71
8.37
5.38
7.22
9.66
10.39
10.92
7.32
7.6
7.57
8.28
5.57
5.43
5.05
4.8
5.09
3.63
6.33
5.49
4.79
7.84
5.68
8.11
5.83
7.19
7.75
6.91
5.43
6.93
6.87
7.41
8.02
7.78
6.79
3.29
4.8
6.17
8.79
5.67
5.48
8.02
8.14
6.46
5.26
6.06
5.3
8.48
8.01
7.71
11.24
10.53
10.33
9.31
10.61
9.28
12.36
10.79
8.51
8.62
10.04
10.3
8.98
8.88
7.49
6.26
5.21
4.75
1.6
4.63
6.13
5.3
3.93
3.52
3.23
3.36
1.86
3.31
4.41
3.62
6.84
9.99
9.72
6.45
8.27
5.88
2.59
2.1
1.67
0.93
2.86
2.06
3.57
3.45
4.3
4.41
2.89
3.75
5.52
3.57
6.54
7.84
6.58
4.49
3.26
5.33
3.96
4.94
4.66
4.18
5.56
10.44
5.88
3.54
1.42
0.51
0.66
2.02
2.58
5.25
2.78
2.06
1.17
3.51
7.28
7.22
10.74
9.11
11.03
9.03
10.35
10.91
7.37
4.67
4.59
7.69
5.45
5.3
6.59
8.27
8.06
5.51
6.62
5.01
5.96
6.0
7.23
5.5
4.51
4.74
4.53
3.06
1.97
2.64
2.93
3.84
5.03
4.08
5.12
6.02
5.68
5.01
2.74
3.02
5.05
6.2
6.55
2.72
1.97
1.65
2.88
2.13
4.83
4.96
5.88
7.63
7.27
6.81
7.55
6.5
4.62
4.3
5.29
6.0
6.65
3.63
3.85
3.35
2.27
1.17
1.32
0.42
0.28
0.74
1.77
1.97
3.11
2.87
3.53
3.72
3.33
5.42
5.19
4.93
3.01
2.98
3.19
2.32
2.43
2.77
2.97
3.11
2.56
4.64
4.0
3.79
4.61
3.82
3.27
2.73
4.57
2.31
1.28
3.02
5.41
5.93
6.38
6.59
7.37
9.16
9.71
10.76
10.5
9.97
11.31
9.95
5.62
5.34
4.77
4.25
2.78
3.81
4.92
4.52
6.26
6.43
8.03
6.36
8.36
9.69
11.87
12.71
9.96
7.82
6.99
6.43
4.5
7.41
4.86
3.68
3.92
3.7
4.33
3.86
2.89
3.22
1.72
2.53
2.47
2.6
3.47
1.19
0.95
1.81
1.41
3.37
3.63
3.92
4.2
5.44
6.59
6.95
4.68
3.3
2.84
3.47
3.43
2.13
2.46
0.86
2.98
5.12
4.75
1.91
2.58
3.91
8.64
9.78
10.69
8.28
9.97
7.48
8.09
6.94
5.11
5.62
3.62
4.19
5.86
4.43
1.71
2.41
3.2
3.59
5.72
7.72
8.33
6.6
6.44
10.17
8.83
10.67
11.46
9.62
8.55
7.62
10.42
10.78
7.85
6.05
5.18
5.84
7.86
7.1
8.47
8.2
7.92
8.24
7.26
7.43
7.58
7.61
6.43
5.84
7.71
6.65
4.36
5.63
6.81
6.87
6.49
9.35
12.01
12.17
11.91
9.6
8.74
5.71
4.55
1.77
2.75
5.41
4.78
4.99
6.3
6.18
5.32
4.24
3.86
4.27
4.61
7.3
8.35
7.89
9.09
8.1
9.35
6.35
6.3
3.76
2.49
1.78
2.75
2.72
1.64
2.33
1.77
2.78
4.83
5.82
5.23
6.14
6.77
10.26
8.02
7.62
7.11
5.59
5.73
7.31
8.71
10.81
12.29
8.6
9.38
7.78
7.63
7.66
4.92
7.06
7.2
6.96
9.2
8.8
7.58
8.52
7.29
9.58
9.27
10.56
7.51
9.39
8.59
10.73
13.59
10.44
8.78
5.5
5.04
5.35
4.24
4.06
4.02
4.05
4.31
6.79
5.81
6.24
10.94
12.4
13.51
12.07
10.31
7.85
5.46
1.93
3.47
3.15
4.09
5.01
3.45
4.85
3.93
1.41
1.41
2.28
1.51
2.75
1.84
3.1
2.23
2.02
1.88
3.86
4.12
4.2
5.54
3.87
5.72
4.14
5.62
5.04
4.16
4.6
5.1
4.55
2.88
3.83
4.29
3.73
3.69
4.0
3.95
2.93
3.36
3.6
4.57
6.22
5.58
6.73
7.09
8.55
9.34
8.2
6.38
8.55
6.13
6.12
5.61
4.93
2.94
3.0
2.77
0.89
0.79
1.23
1.41
1.62
1.13
2.14
2.97
3.47
3.38
3.61
3.93
3.72
5.17
4.63
4.42
3.91
3.32
6.28
8.38
8.23
6.52
4.3
3.09
4.62
5.65
3.93
2.54
1.85
2.91
2.22
2.68
4.69
5.85
6.13
8.37
6.87
8.65
8.63
6.29
5.92
6.35
3.06
4.19
6.28
5.21
5.31
7.98
7.52
5.3
4.33
3.96
5.76
5.29
5.25
5.62
5.96
5.44
7.17
8.85
8.5
8.4
8.86
8.1
6.45
6.83
7.36
5.99
6.24
7.28
8.2
12.88
11.23
10.43
7.83
6.72
7.75
8.94
6.24
10.98
8.08
5.43
6.06
6.8
9.38
9.36
5.76
7.99
4.9
4.6
3.97
5.2
4.18
3.38
4.29
3.54
4.24
3.1
3.04
3.93
4.64
3.15
4.65
7.85
8.71
7.76
7.39
7.02
6.82
9.23
9.27
9.16
7.39
6.15
6.54
6.79
6.73
6.85
5.4
3.45
4.29
4.7
3.52
3.6
3.44
2.17
2.43
2.11
4.22
5.69
4.93
5.53
7.15
8.14
6.78
7.69
6.45
4.09
6.1
4.17
4.24
2.63
2.81
2.19
2.0
2.32
2.16
2.05
0.74
0.81
2.93
4.79
7.52
7.23
5.24
6.58
6.01
5.73
6.33
5.09
4.88
6.76
6.1
4.12
5.91
7.63
5.08
5.9
3.77
4.29
3.51
1.58
3.29
4.49
6.17
7.2
7.98
7.29
8.21
8.87
9.25
6.67
8.86
6.5
5.01
2.92
1.65
2.14
2.56
1.58
3.65
3.28
4.51
4.77
4.89
3.16
3.26
2.57
1.99
2.62
3.71
2.57
2.59
2.51
2.87
5.0
4.99
3.96
3.39
6.12
6.04
7.21
8.07
6.42
6.0
5.32
4.4
4.32
5.79
6.92
5.18
4.7
8.77
9.46
9.03
10.11
13.01
14.67
13.73
14.58
16.36
13.19
9.67
8.43
6.43
5.28
3.87
5.16
6.52
6.71
5.36
4.95
6.65
6.32
5.33
5.55
9.79
12.5
10.1
11.15
10.36
9.28
11.68
11.53
11.32
11.45
9.42
5.56
6.09
7.15
6.41
4.26
1.87
3.2
2.73
2.62
1.38
1.91
3.31
3.16
2.55
1.41
2.37
4.06
4.15
7.1
5.92
4.87
4.46
4.8
7.3
6.29
5.95
5.53
7.9
6.45
5.03
4.21
5.65
6.95
7.96
6.92
3.79
4.37
4.41
6.11
5.09
4.61
5.4
8.38
9.14
9.76
7.5
6.93
7.38
8.24
5.46
5.25
5.03
4.73
4.27
4.16
3.22
3.43
2.44
1.85
0.52
0.27
0.63
1.07
2.49
4.33
5.11
7.48
6.75
8.52
11.65
9.02
10.0
8.68
9.52
10.24
7.84
8.27
6.9
7.07
4.58
6.03
6.7
5.58
5.54
4.0
5.28
5.6
7.32
10.66
9.76
8.25
9.91
10.95
11.78
10.19
7.3
4.61
5.13
2.93
2.2
0.98
1.43
0.97
1.38
0.49
0.91
2.37
3.55
4.81
3.28
3.69
6.29
5.62
4.98
5.49
4.82
6.22
4.18
2.87
1.66
3.66
2.31
1.59
1.09
1.11
1.26
2.07
3.47
4.03
2.59
3.34
3.25
2.93
2.76
4.09
3.83
3.5
4.49
6.72
6.61
8.28
5.64
6.17
6.8
6.95
5.16
4.3
4.64
3.55
5.59
6.67
9.27
5.79
3.18
4.51
6.11
4.44
3.01
5.79
5.04
4.8
7.17
8.35
11.51
10.53
7.92
8.55
6.8
5.34
5.33
7.1
4.86
3.3
4.5
3.89
5.2
5.21
5.98
5.27
4.03
3.19
4.04
3.24
2.72
3.51
6.16
5.22
5.66
5.98
4.54
4.28
3.56
3.44
3.51
3.63
2.46
3.49
1.17
1.78
0.81
0.56
0.6
1.02
2.27
1.77
2.87
4.94
6.16
7.43
5.0
6.09
4.69
4.3
6.43
5.16
4.68
4.81
4.63
5.84
6.1
6.54
4.61
8.74
8.94
6.74
6.83
7.16
5.6
5.22
4.07
4.04
5.6
4.93
4.74
6.35
5.77
7.14
6.99
9.12
9.05
7.87
7.28
6.11
2.91
2.13
1.96
2.02
2.58
1.24
0.67
1.04
0.84
1.44
1.79
2.78
2.44
2.51
1.73
1.52
2.28
4.94
8.78
9.49
10.31
9.53
6.23
9.96
8.61
6.21
5.71
5.12
6.15
5.83
2.95
1.34
1.12
1.26
1.87
1.27
2.6
2.36
1.95
1.15
2.52
1.65
1.21
0.99
3.33
1.4
2.18
2.62
2.93
2.63
2.64
2.54
3.66
3.25
3.86
2.71
5.46
7.41
4.21
6.07
8.05
7.07
5.22
6.11
7.36
8.23
6.88
5.94
4.61
5.86
4.55
3.22
2.92
3.42
5.51
5.63
7.82
7.1
7.17
5.02
5.54
6.95
4.13
4.9
4.37
3.26
3.78
3.65
4.72
4.7
4.8
5.32
3.74
3.73
2.37
2.09
2.78
1.53
0.79
1.48
0.91
0.36
0.24
1.28
3.11
2.09
1.7
1.55
0.65
3.05
4.32
5.61
5.46
6.39
5.94
5.42
4.71
3.3
4.3
4.58
3.68
3.51
2.17
1.61
0.86
0.46
1.01
1.99
2.56
3.04
1.83
2.6
3.4
3.13
4.3
5.29
3.82
6.82
6.87
6.02
4.58
6.89
8.58
5.96
4.25
4.7
5.09
4.5
2.91
2.77
2.97
3.04
3.78
4.42
5.48
7.44
9.16
9.8
8.33
8.89
6.41
6.68
5.39
5.2
5.37
3.63
3.34
3.1
3.87
4.48
3.92
3.71
4.4
8.47
5.74
3.53
3.86
2.61
3.72
3.32
4.89
6.28
6.59
9.33
7.97
10.27
7.91
7.52
4.76
6.72
5.17
3.35
4.13
2.8
3.35
1.96
2.36
1.96
1.99
1.71
1.6
1.92
2.02
2.49
3.75
3.79
3.83
4.43
4.26
4.14
5.89
6.12
9.54
7.96
8.32
6.88
9.01
6.96
7.26
8.01
4.94
4.45
3.14
2.66
2.44
3.53
4.24
4.43
6.5
10.24
9.21
9.87
11.08
6.43
7.7
7.78
11.06
10.71
9.52
8.61
6.39
4.45
4.89
5.76
5.85
8.96
10.06
8.65
6.45
6.93
7.66
5.79
7.59
5.1
5.74
4.27
4.36
3.49
3.4
2.3
2.75
3.18
2.35
1.77
3.34
3.26
4.6
3.63
4.65
5.3
4.8
4.83
6.0
5.3
7.73
5.37
7.64
7.87
8.16
8.04
9.04
8.33
10.26
7.57
5.34
3.79
6.92
7.21
7.78
6.69
6.02
9.73
7.13
4.31
7.47
4.34
2.97
2.4
4.3
4.99
3.93
5.99
7.16
6.27
6.39
9.22
12.66
11.24
8.78
7.36
5.28
5.18
5.44
3.92
3.74
2.47
1.84
1.53
2.91
4.06
3.04
3.23
4.95
6.25
6.43
5.28
8.26
8.68
11.84
8.7
8.79
8.92
8.6
11.96
15.28
9.69
8.6
4.47
2.4
3.31
3.95
3.6
5.64
2.57
2.73
2.88
2.12
2.35
3.12
2.84
2.09
1.84
0.79
2.34
1.74
2.17
3.74
4.43
5.48
4.88
7.0
5.55
5.33
6.56
4.76
4.81
3.5
2.85
3.61
2.23
2.19
3.27
3.82
3.59
2.43
1.92
1.89
3.61
2.75
2.87
2.25
1.45
1.3
0.92
1.44
2.19
1.72
1.44
2.28
1.59
4.0
4.12
4.19
7.16
7.04
8.02
7.59
7.54
7.76
3.44
5.03
6.26
4.54
5.21
5.63
5.83
6.12
6.27
4.07
3.98
2.8
1.49
2.24
3.03
3.27
4.08
3.95
4.69
3.34
3.08
4.6
6.81
5.78
5.86
5.12
9.15
8.38
6.43
8.21
8.02
8.22
7.03
6.19
3.77
4.68
3.97
3.46
6.62
6.68
6.8
7.73
9.85
8.98
10.63
9.82
6.97
7.79
8.4
10.84
11.21
10.69
10.55
9.74
11.63
12.99
12.63
13.34
9.26
6.73
4.51
5.3
2.26
0.5
0.31
1.85
1.64
0.83
0.64
1.33
2.47
3.59
5.17
4.7
6.69
5.48
5.87
6.93
5.52
5.4
5.62
4.43
2.66
2.49
3.69
1.43
1.28
2.55
3.76
4.44
7.16
6.24
7.99
4.7
6.22
5.57
5.78
5.0
7.38
5.69
4.36
4.11
2.78
1.72
4.21
