4.69
4.01
3.87
4.85
6.15
4.99
5.49
5.63
4.24
3.21
4.85
7.3
4.8
3.37
2.06
1.16
1.95
1.68
3.41
3.75
2.85
2.87
2.47
3.2
3.08
5.24
4.27
3.74
4.56
4.18
4.42
5.05
4.62
5.96
6.4
5.91
4.39
3.18
3.72
2.59
3.16
4.14
6.71
7.02
6.01
5.84
7.07
8.15
7.11
7.38
7.89
9.19
7.5
6.72
5.39
4.29
3.45
3.52
2.18
2.28
2.03
1.85
0.93
0.87
1.67
1.95
1.57
1.73
2.39
2.19
2.39
1.84
3.51
3.61
4.86
4.76
5.3
5.66
5.07
4.91
5.39
6.66
6.24
2.97
3.55
4.79
4.66
5.54
3.53
3.68
5.56
4.74
6.7
7.95
9.24
6.79
7.27
6.34
6.31
5.99
5.82
5.26
6.19
4.19
5.12
2.78
1.48
1.02
1.81
3.42
4.51
3.21
4.12
3.64
6.12
3.85
6.03
5.68
4.11
4.16
6.11
5.64
5.14
4.71
5.38
2.39
2.69
2.28
2.17
1.19
1.57
1.62
2.77
1.41
1.96
3.2
4.47
5.71
5.81
4.33
5.65
5.07
5.41
4.85
5.09
3.77
5.9
5.88
7.32
8.6
8.14
8.18
9.99
9.94
6.41
5.82
5.9
6.24
5.76
3.99
2.83
3.51
2.67
3.32
3.37
2.95
2.02
3.09
5.1
5.32
7.04
6.48
3.98
5.01
5.05
5.26
5.55
5.67
3.95
3.27
3.51
4.61
3.36
2.57
2.92
2.07
0.87
0.53
1.65
1.91
1.83
2.24
2.14
3.03
4.37
2.18
3.27
5.66
7.61
5.03
4.18
3.63
3.03
2.73
2.93
3.97
3.23
2.51
1.71
0.75
1.55
2.94
3.04
5.48
5.86
7.26
7.5
6.55
7.19
6.85
7.09
7.3
7.2
6.7
5.78
6.09
5.37
4.4
5.69
4.72
4.03
4.21
2.75
1.08
1.59
2.32
2.95
3.73
4.46
8.32
10.05
10.26
11.95
10.95
9.88
8.38
8.46
6.29
6.08
6.03
3.62
2.09
1.85
1.44
1.0
1.16
0.35
0.63
1.03
1.46
1.83
2.73
5.22
4.45
3.82
4.46
4.49
5.92
9.09
8.36
7.64
7.56
7.27
6.32
5.17
5.77
4.44
3.15
4.36
4.8
4.34
3.34
4.81
7.45
7.3
6.92
5.68
5.87
5.85
6.75
9.32
9.83
9.46
10.22
10.95
11.01
9.64
7.57
5.69
3.44
1.91
1.25
0.47
0.24
0.19
0.81
1.18
2.28
2.03
2.8
2.85
4.15
5.34
5.04
4.18
4.5
4.88
4.93
6.7
6.12
3.94
5.29
6.53
6.03
6.09
5.64
7.76
7.11
6.98
10.69
10.07
10.38
7.96
7.98
7.6
9.03
8.48
8.9
7.41
5.47
4.38
3.67
2.2
2.62
3.38
3.61
2.61
1.96
0.78
0.91
1.62
2.37
2.71
2.63
3.27
3.31
2.93
1.94
4.14
6.37
5.74
6.24
6.82
5.88
6.47
7.43
4.43
5.2
4.43
3.82
3.31
4.85
4.95
5.35
3.16
1.55
2.08
2.02
1.85
2.24
2.61
3.48
5.09
6.84
6.25
4.44
5.51
6.87
8.71
6.67
6.64
6.23
5.71
2.8
3.63
2.74
3.45
5.63
5.35
2.92
5.57
5.33
4.81
5.24
2.34
3.14
1.92
4.19
4.16
4.61
4.67
4.69
6.67
5.54
4.89
3.99
6.2
7.84
4.54
5.58
3.33
1.91
0.83
2.07
3.12
3.45
3.21
2.04
3.41
2.93
3.86
5.73
7.77
8.66
10.31
10.75
8.97
11.95
11.43
9.66
9.98
10.34
8.51
10.12
5.19
4.67
2.38
1.46
2.77
3.25
2.21
1.6
1.06
2.41
3.01
3.55
5.62
4.24
3.52
3.39
2.96
4.45
5.8
4.19
4.56
5.58
5.59
4.54
4.28
4.55
4.25
5.72
4.85
6.12
6.69
3.75
3.48
4.81
4.74
7.32
6.08
5.82
6.67
5.79
7.11
7.12
4.84
3.88
3.51
4.83
6.06
6.99
6.45
4.05
6.67
7.59
6.54
5.14
2.51
1.84
2.45
3.77
6.39
7.12
5.47
7.87
7.3
10.41
9.36
9.33
8.48
8.27
7.17
7.5
5.65
4.16
1.61
1.8
3.65
2.18
2.09
5.6
5.62
6.1
8.22
6.47
6.2
6.3
5.54
3.88
5.66
4.43
5.01
6.84
5.76
7.52
6.52
5.59
5.13
4.09
2.7
1.45
2.2
2.38
2.73
3.01
3.53
3.09
3.41
7.79
8.66
8.74
9.91
11.01
10.5
8.63
6.31
7.35
7.61
8.1
6.73
5.76
5.01
3.71
2.76
1.79
1.07
1.96
1.87
3.01
0.64
1.47
0.99
1.84
2.08
3.8
3.26
2.73
4.33
5.38
4.12
4.79
4.35
3.7
2.36
1.42
2.08
2.13
3.9
2.99
3.35
5.14
3.55
4.5
3.17
4.83
7.12
6.72
7.8
7.84
7.41
6.95
6.28
6.51
6.94
8.88
8.83
5.97
4.34
4.36
3.42
2.51
2.88
2.72
3.79
2.57
4.28
6.08
6.71
6.54
5.89
7.0
7.11
9.18
9.04
10.56
8.19
5.49
4.96
3.38
3.68
5.7
6.24
7.0
3.71
1.83
2.35
1.14
1.86
0.72
0.36
0.72
1.34
1.49
0.57
0.52
1.31
2.73
4.12
3.59
5.9
4.19
2.89
2.27
2.69
4.54
4.42
3.27
1.18
1.87
1.69
2.83
2.63
1.62
0.9
0.21
0.26
0.83
2.48
3.35
3.47
5.03
4.66
5.4
4.17
6.27
6.09
6.67
5.79
2.87
5.1
6.39
5.2
3.3
1.8
2.16
3.16
3.48
1.22
1.58
1.65
3.08
2.11
2.21
4.09
3.24
1.92
1.19
1.99
2.98
2.97
5.74
6.88
6.17
6.33
8.16
7.56
7.04
8.0
7.47
4.89
6.27
6.9
8.76
5.86
6.29
7.35
7.08
8.06
7.96
6.76
5.73
9.22
11.26
9.84
8.08
9.09
9.42
11.67
9.78
9.78
9.15
7.72
4.83
7.72
4.73
5.57
5.54
7.25
7.62
8.42
9.59
12.97
16.38
12.37
12.29
11.11
10.24
8.27
5.36
7.28
6.73
7.9
5.32
4.76
4.21
4.97
6.33
7.47
7.15
8.07
9.61
8.97
7.7
7.52
6.03
5.56
5.12
5.93
3.94
5.5
5.76
7.02
6.54
5.54
7.07
6.38
3.24
4.2
6.82
6.71
6.44
4.85
4.33
6.33
4.44
5.73
4.4
3.66
2.86
2.16
3.7
3.93
2.62
2.45
3.35
2.63
4.14
4.39
4.54
7.0
7.51
6.16
6.69
5.81
4.33
4.38
5.79
6.06
8.42
7.95
8.24
7.44
7.38
5.12
4.82
3.37
5.31
4.02
2.44
3.36
2.49
2.29
2.49
2.48
2.4
2.33
2.25
1.26
0.78
1.31
0.61
0.63
0.45
1.16
1.4
2.65
4.82
4.58
4.15
5.01
4.93
4.95
2.75
6.03
6.23
5.31
4.12
3.02
2.88
2.27
4.0
2.48
2.87
2.03
1.64
3.12
1.26
1.85
2.99
5.03
4.7
3.9
4.57
6.06
7.0
7.28
7.45
8.11
10.03
9.47
10.79
11.01
8.96
8.9
9.25
8.43
4.28
6.31
5.01
6.61
6.59
4.61
4.87
5.86
5.94
4.55
5.72
6.08
5.92
6.53
8.43
7.58
6.06
4.66
3.57
5.04
5.15
4.12
5.25
4.9
3.69
2.0
2.2
4.6
3.59
4.79
8.03
8.51
7.04
4.37
5.04
5.01
6.4
5.27
6.17
5.86
2.29
1.46
2.66
1.85
1.97
2.76
3.42
3.76
5.27
5.28
5.34
7.09
5.27
5.03
4.75
4.56
3.74
4.63
4.97
6.05
5.53
4.48
4.08
4.02
6.1
8.25
7.8
6.81
6.29
5.45
2.96
2.59
1.97
3.85
3.55
2.72
2.05
2.96
2.91
4.16
3.53
4.25
3.96
4.5
2.77
3.37
6.25
7.25
6.52
5.45
5.73
7.79
8.78
8.61
5.99
5.82
3.76
2.61
1.47
3.41
3.55
2.98
3.13
4.32
3.75
5.48
3.7
2.11
2.39
3.25
3.28
2.62
5.21
5.4
4.24
6.0
4.55
3.94
2.19
3.64
3.91
3.38
4.55
3.25
3.96
5.02
5.31
7.72
5.49
4.08
3.85
3.65
4.95
3.75
3.25
3.88
3.91
2.52
1.4
3.58
1.7
0.93
1.82
3.82
4.62
4.61
3.57
5.19
5.27
3.08
4.39
3.22
2.68
0.99
0.98
1.34
0.93
1.62
2.71
2.88
1.47
1.49
1.12
1.4
2.39
2.44
2.71
2.96
4.51
3.46
3.85
4.22
6.95
5.63
5.14
2.08
4.62
3.85
6.66
8.81
9.35
8.4
8.62
6.98
7.55
5.1
4.28
3.95
3.39
4.26
3.16
2.98
2.58
3.86
2.05
1.66
1.66
4.0
3.88
3.26
5.84
9.59
8.44
6.61
7.38
7.39
7.37
12.21
12.03
9.71
10.02
8.12
6.3
7.89
6.76
5.9
5.71
6.28
5.14
4.59
3.71
4.79
4.19
4.95
4.49
3.8
5.91
7.11
6.5
7.63
7.59
5.51
4.73
5.22
7.31
6.08
7.14
8.39
5.53
3.52
4.31
5.84
2.79
2.5
4.43
3.98
3.89
2.66
2.25
3.46
4.1
7.45
6.95
5.54
3.8
3.91
2.71
3.02
4.91
5.36
4.51
4.59
6.98
6.95
2.85
3.18
4.19
3.81
4.85
7.8
7.65
9.98
8.52
6.58
6.11
6.65
8.61
8.67
8.64
7.9
8.12
7.11
7.22
7.37
6.18
6.52
5.36
6.02
6.18
6.7
5.39
4.81
6.5
7.12
9.18
11.66
7.41
6.77
7.19
5.43
8.53
8.96
6.25
6.0
5.01
6.03
6.86
6.89
7.1
5.21
4.33
4.02
2.25
2.81
2.02
2.65
4.62
3.32
3.82
5.56
5.62
5.4
3.78
3.62
3.48
0.51
1.64
2.42
3.47
4.59
5.7
6.22
6.41
7.81
9.66
10.47
6.41
5.01
6.36
4.62
5.1
3.66
3.71
1.43
1.4
0.67
1.69
1.95
1.36
1.53
1.06
0.74
2.16
4.29
3.4
0.7
0.22
1.28
1.19
1.05
2.27
3.2
1.69
2.04
3.29
5.18
4.21
4.15
4.73
4.3
6.12
6.91
6.07
3.51
2.72
2.05
2.51
2.76
4.83
4.04
4.47
4.34
3.47
3.67
1.07
0.32
1.5
2.17
1.36
2.75
1.8
2.4
1.75
1.92
2.56
4.23
4.66
4.49
2.74
2.72
2.32
1.49
2.3
3.14
2.93
3.36
2.48
2.36
2.28
1.62
2.61
0.6
2.32
4.12
2.92
3.15
2.69
2.25
5.41
5.02
5.86
5.01
7.27
5.95
6.77
3.79
3.62
3.88
4.12
2.16
1.25
4.4
3.47
2.93
5.1
5.38
8.64
9.66
11.4
15.59
12.87
13.04
10.99
10.12
11.46
9.72
10.11
10.47
10.53
8.26
6.29
7.8
3.56
3.84
4.99
3.11
3.59
3.36
3.08
3.73
1.56
3.03
5.6
5.22
4.12
4.08
4.07
4.89
8.26
7.86
11.13
11.91
8.92
7.37
7.5
10.45
10.18
7.61
8.41
8.67
8.29
7.92
6.73
7.58
6.81
8.9
8.87
5.83
3.75
5.84
5.26
3.42
2.07
1.87
3.48
2.9
3.3
3.91
5.05
2.94
1.54
0.35
0.92
1.76
0.97
2.41
1.99
3.28
2.05
1.48
2.02
2.46
1.14
4.69
4.27
5.15
5.44
4.84
4.98
5.45
3.01
3.28
2.22
3.04
2.05
2.05
0.91
1.71
0.65
2.11
1.9
2.79
4.63
6.06
7.34
7.74
9.33
6.33
5.58
3.69
4.13
4.82
5.24
4.73
3.67
5.38
7.11
5.11
4.66
6.58
5.02
4.41
1.27
1.79
2.26
2.11
2.78
1.39
2.53
2.72
3.23
2.92
3.94
5.86
8.46
9.43
13.36
14.03
12.1
9.38
7.04
3.56
2.61
4.29
5.13
6.26
5.18
3.71
2.11
3.34
2.67
3.35
2.9
4.25
5.9
4.06
4.1
5.26
5.57
6.0
5.66
8.12
6.92
6.66
8.36
11.21
11.49
10.67
11.54
9.62
8.37
8.12
9.47
6.19
6.87
5.18
3.98
2.76
3.03
3.11
5.83
3.4
2.54
1.2
1.19
3.22
3.6
5.8
5.6
3.9
4.92
3.62
2.96
2.45
2.22
2.82
1.87
2.54
3.99
5.81
7.57
8.25
6.7
7.83
11.12
7.86
8.07
5.0
7.37
8.79
12.21
9.18
9.42
10.3
10.38
7.66
5.07
5.68
4.85
4.32
5.34
4.48
4.45
4.66
5.95
7.57
6.02
6.26
9.04
9.92
8.04
10.85
10.56
5.66
4.88
4.79
3.81
3.57
1.66
0.81
1.1
0.83
1.54
3.54
2.77
2.64
3.58
5.79
4.55
5.74
6.44
6.55
7.99
7.68
6.79
7.51
8.81
10.74
8.4
6.61
10.08
7.88
6.77
6.47
4.85
5.11
7.01
8.62
7.3
5.97
5.33
4.47
3.3
2.57
3.8
3.62
3.71
6.1
9.13
8.71
8.18
5.55
3.23
3.01
3.45
3.26
2.34
2.42
1.09
1.78
1.27
3.19
5.43
4.92
6.21
6.1
5.48
4.23
2.51
3.91
4.09
6.51
6.65
6.63
4.43
3.91
5.24
5.16
5.97
8.35
5.68
4.26
3.62
3.88
5.56
7.97
6.92
6.17
7.43
7.7
6.17
6.41
6.04
5.59
5.05
6.93
5.26
5.45
4.4
5.49
6.16
6.24
8.85
8.16
7.94
3.17
2.39
3.3
3.26
6.41
7.21
5.88
7.33
4.71
6.32
8.46
9.1
9.56
6.41
6.66
6.63
7.24
4.87
4.76
4.42
4.21
4.46
3.18
5.54
4.8
4.2
6.87
4.97
7.1
5.1
6.29
6.79
6.05
4.75
6.07
6.01
6.49
7.02
6.81
5.95
2.88
4.2
5.4
7.7
4.96
4.8
7.02
7.13
5.66
4.61
5.31
4.64
7.43
7.01
6.75
9.84
9.22
9.04
8.15
9.29
8.13
10.82
9.44
7.45
7.54
8.79
9.01
7.86
7.77
6.55
5.48
4.56
4.16
1.4
4.05
5.37
4.64
3.44
3.08
2.83
2.94
1.63
2.9
3.86
3.17
5.99
8.74
8.51
5.64
7.24
5.15
2.27
1.84
1.46
0.82
2.5
1.8
3.12
3.02
3.76
3.86
2.53
3.29
4.83
3.12
5.72
6.86
5.76
3.93
2.85
4.67
3.47
4.32
4.08
3.66
4.87
9.14
5.15
3.1
1.24
0.45
0.58
1.77
2.26
4.6
2.43
1.8
1.02
3.07
6.37
6.32
9.4
7.98
9.66
7.9
9.06
9.55
6.45
4.08
4.02
6.73
4.77
4.64
5.77
7.24
7.05
4.82
5.8
4.39
5.22
5.25
6.33
4.81
3.95
4.15
3.96
2.68
1.72
2.31
2.56
3.37
4.41
3.57
4.48
5.27
4.97
4.39
2.4
2.64
4.42
5.43
5.73
2.47
1.79
1.5
2.62
1.94
4.39
4.51
5.35
6.94
6.61
6.19
6.87
5.91
4.2
3.91
4.81
5.45
6.05
3.3
3.5
3.04
2.06
1.06
1.2
0.38
0.25
0.67
1.61
1.79
2.82
2.61
3.21
3.38
3.03
4.93
4.72
4.48
2.74
2.71
2.9
2.11
2.21
2.52
2.7
2.83
2.33
4.22
3.64
3.45
4.2
3.47
2.97
2.48
4.16
2.1
1.16
2.74
4.92
5.39
5.8
5.99
6.7
8.33
8.83
9.78
9.55
9.06
10.29
9.04
5.11
4.86
4.34
3.86
2.53
3.46
4.47
4.11
5.69
5.84
7.3
5.78
7.6
8.81
10.79
11.56
9.05
7.1
6.35
5.85
4.09
6.74
4.42
3.34
3.56
3.37
3.93
3.51
2.63
2.93
1.56
2.3
2.24
2.36
3.15
1.08
0.87
1.64
1.28
3.06
3.3
3.57
3.82
4.95
5.99
6.32
4.25
3.0
2.59
3.16
3.12
1.93
2.24
0.78
2.7
4.66
4.32
1.73
2.35
3.55
7.86
8.89
9.72
7.53
9.06
6.8
7.35
6.31
4.65
5.11
3.29
3.81
5.33
4.03
1.55
2.19
2.91
3.27
5.2
7.02
7.57
6.0
5.85
9.25
8.03
9.7
10.42
8.75
7.77
6.93
9.47
9.8
7.14
5.5
4.71
5.31
7.14
6.45
7.7
7.46
7.2
7.49
6.6
6.76
6.89
6.92
5.85
5.31
7.01
6.04
3.97
5.12
6.19
6.25
5.9
8.5
10.92
11.06
10.83
8.73
7.94
5.19
4.13
1.61
2.5
4.91
4.34
4.54
5.73
5.61
4.84
3.86
3.51
3.88
4.19
6.63
7.59
7.17
8.27
7.37
8.5
5.77
5.73
3.42
2.27
1.62
2.5
2.47
1.49
2.12
1.61
2.53
4.39
5.29
4.76
5.59
6.15
9.32
7.3
6.93
6.46
5.08
5.21
6.65
7.92
9.83
11.17
7.82
8.53
7.07
6.93
6.97
4.47
6.42
6.54
6.32
8.36
8.0
6.89
7.75
6.63
8.71
8.43
9.6
6.83
8.53
7.81
9.76
12.35
9.49
7.98
5.0
4.58
4.87
3.85
3.69
3.65
3.68
3.91
6.18
5.28
5.67
9.94
11.27
12.28
10.97
9.37
7.14
4.97
1.76
3.16
2.87
3.72
4.55
3.13
4.41
3.58
1.28
1.28
2.07
1.37
2.5
1.67
2.82
2.03
1.84
1.71
3.51
3.75
3.82
5.04
3.52
5.2
3.77
5.11
4.58
3.78
4.18
4.64
4.14
2.62
3.48
3.9
3.39
3.36
3.64
3.59
2.66
3.06
3.27
4.15
5.65
5.07
6.12
6.45
7.78
8.49
7.45
5.8
7.78
5.58
5.56
5.1
4.48
2.68
2.73
2.51
0.81
0.72
1.12
1.29
1.47
1.02
1.95
2.7
3.16
3.07
3.29
3.57
3.38
4.7
4.21
4.02
3.55
3.02
5.71
7.62
7.48
5.93
3.91
2.81
4.2
5.14
3.57
2.31
1.68
2.64
2.02
2.44
4.26
5.32
5.58
7.61
6.24
7.86
7.85
5.72
5.38
5.77
2.78
3.81
5.71
4.73
4.83
7.26
6.84
4.82
3.94
3.6
5.24
4.81
4.77
5.11
5.42
4.94
6.52
8.04
7.73
7.64
8.05
7.37
5.86
6.21
6.69
5.45
5.67
6.62
7.45
11.71
10.21
9.48
7.12
6.11
7.04
8.13
5.68
9.98
7.34
4.94
5.51
6.18
8.53
8.51
5.24
7.26
4.45
4.18
3.61
4.73
3.8
3.08
3.9
3.22
3.86
2.82
2.76
3.57
4.22
2.87
4.23
7.13
7.92
7.06
6.71
6.38
6.2
8.39
8.43
8.33
6.72
5.59
5.94
6.17
6.12
6.23
4.91
3.14
3.9
4.28
3.2
3.27
3.13
1.98
2.21
1.92
3.83
5.17
4.48
5.02
6.5
7.4
6.16
6.99
5.86
3.72
5.55
3.8
3.86
2.39
2.55
1.99
1.82
2.11
1.96
1.86
0.67
0.74
2.67
4.36
6.84
6.57
4.76
5.98
5.46
5.21
5.75
4.63
4.44
6.15
5.55
3.75
5.37
6.94
4.62
5.37
3.43
3.9
3.19
1.43
2.99
4.09
5.61
6.54
7.25
6.63
7.46
8.07
8.41
6.07
8.05
5.91
4.55
2.65
1.5
1.94
2.33
1.44
3.32
2.98
4.1
4.33
4.45
2.87
2.96
2.34
1.81
2.38
3.38
2.34
2.35
2.28
2.61
4.54
4.54
3.6
3.09
5.56
5.49
6.55
7.34
5.84
5.46
4.84
4.0
3.92
5.27
6.3
4.71
4.27
7.98
8.6
8.21
9.19
11.83
13.34
12.48
13.25
14.87
11.99
8.79
7.66
5.85
4.8
3.51
4.69
5.92
6.1
4.87
4.5
6.04
5.74
4.85
5.05
8.9
11.37
9.18
10.14
9.42
8.44
10.62
10.48
10.29
10.41
8.57
5.05
5.54
6.5
5.83
3.87
1.7
2.91
2.48
2.38
1.26
1.74
3.01
2.87
2.32
1.28
2.15
3.69
3.77
6.46
5.38
4.43
4.06
4.36
6.63
5.72
5.41
5.03
7.18
5.86
4.57
3.83
5.13
6.32
7.23
6.29
3.45
3.97
4.01
5.56
4.62
4.19
4.91
7.62
8.31
8.88
6.82
6.3
6.71
7.49
4.96
4.77
4.57
4.3
3.88
3.78
2.93
3.12
2.21
1.69
0.47
0.25
0.57
0.97
2.27
3.94
4.64
6.8
6.13
7.75
10.6
8.2
9.1
7.89
8.66
9.31
7.13
7.52
6.27
6.43
4.16
5.49
6.09
5.07
5.04
3.64
4.8
5.09
6.65
9.69
8.87
7.5
9.01
9.95
10.71
9.26
6.63
4.19
4.67
2.67
2.0
0.9
1.3
0.89
1.25
0.45
0.83
2.15
3.22
4.38
2.98
3.36
5.72
5.11
4.53
4.99
4.38
5.66
3.8
2.61
1.51
3.33
2.1
1.44
0.99
1.01
1.14
1.88
2.97
3.45
2.22
2.86
2.78
2.51
2.36
3.5
3.28
2.99
3.84
5.75
5.66
7.09
4.83
5.28
5.82
5.95
4.42
3.68
3.97
3.04
4.79
5.71
7.93
4.95
2.72
3.86
5.23
3.8
2.58
4.95
4.31
4.11
6.13
7.15
9.85
9.01
6.78
7.32
5.82
4.57
4.56
6.07
4.16
2.83
3.85
3.33
4.45
4.46
5.12
4.51
3.45
2.73
3.45
2.77
2.33
3.0
5.27
4.47
4.84
5.12
3.89
3.66
3.05
2.94
3.0
3.11
2.1
2.98
1.0
1.52
0.7
0.48
0.52
0.87
1.95
1.52
2.45
4.23
5.27
6.36
4.28
5.21
4.01
3.68
5.5
4.42
4.01
4.12
3.96
5.0
5.22
5.6
3.94
7.48
7.65
5.77
5.85
6.13
4.79
4.47
3.48
3.46
4.79
4.22
4.06
5.44
4.94
6.11
5.98
7.8
7.75
6.73
6.23
5.23
2.49
1.82
1.67
1.73
2.21
1.06
0.57
0.89
0.72
1.23
1.53
2.38
2.09
2.15
1.48
1.3
1.95
4.23
7.52
8.12
8.83
8.16
5.33
8.52
7.37
5.31
4.88
4.38
5.26
4.99
2.52
1.15
0.96
1.07
1.6
1.09
2.22
2.02
1.67
0.99
2.16
1.42
1.03
0.85
2.85
1.2
1.86
2.24
2.51
2.25
2.26
2.17
3.13
2.78
3.3
2.32
4.67
6.34
3.6
5.19
6.89
6.05
4.47
5.23
6.3
7.05
5.89
5.09
3.95
5.02
3.89
2.76
2.5
2.93
4.72
4.82
6.69
6.07
6.14
4.3
4.74
5.95
3.54
4.19
3.74
2.79
3.23
3.12
4.04
4.03
4.11
4.55
3.2
3.19
2.03
1.79
2.38
1.31
0.68
1.27
0.78
0.31
0.21
1.09
2.66
1.79
1.45
1.33
0.56
2.61
3.7
4.81
4.67
5.47
5.08
4.64
4.03
2.83
3.68
3.92
3.15
3.0
1.86
1.38
0.74
0.4
0.87
1.7
2.19
2.6
1.56
2.23
2.91
2.68
3.68
4.53
3.27
5.84
5.88
5.15
3.92
5.9
7.34
5.1
3.64
4.02
4.36
3.85
2.49
2.37
2.54
2.6
3.23
3.78
4.69
6.36
7.84
8.39
7.13
7.61
5.49
5.72
4.61
4.45
4.6
3.1
2.86
2.66
3.31
3.84
3.35
3.18
3.76
7.25
4.91
3.02
3.3
2.23
3.19
2.84
4.18
5.38
5.64
7.99
6.82
8.79
6.77
6.44
4.08
5.75
4.43
2.87
3.53
2.39
2.86
1.67
2.02
1.68
1.7
1.47
1.37
1.64
1.73
2.13
3.21
3.24
3.28
3.8
3.65
3.54
5.04
5.24
8.17
6.81
7.12
5.89
7.71
5.96
6.21
6.85
4.23
3.81
2.69
2.28
2.09
3.02
3.63
3.79
5.56
8.76
7.88
8.45
9.49
5.5
6.59
6.66
9.46
9.17
8.15
7.37
5.47
3.81
4.18
4.93
5.01
7.67
8.61
7.41
5.52
5.93
6.56
4.95
6.5
4.37
4.91
3.66
3.73
2.99
2.91
1.97
2.35
2.72
2.01
1.52
2.86
2.79
3.94
3.11
3.98
4.54
4.11
4.13
5.14
4.53
6.61
4.6
6.54
6.74
6.98
6.88
7.73
7.13
8.78
6.48
4.57
3.24
5.92
6.17
6.66
5.73
5.16
8.32
6.11
3.69
6.39
3.71
2.54
2.06
3.68
4.27
3.36
5.13
6.13
5.36
5.47
7.89
10.84
9.62
7.52
6.3
4.52
4.43
4.66
3.36
3.2
2.11
1.58
1.31
2.49
3.47
2.6
2.76
4.24
5.35
5.5
4.51
7.07
7.43
10.13
7.45
7.52
7.63
7.36
10.24
13.08
8.29
7.36
3.82
2.05
2.83
3.38
3.08
4.83
2.2
2.34
2.46
1.82
2.01
2.67
2.43
1.79
1.57
0.67
2.0
1.49
1.85
3.2
3.79
4.69
4.18
5.99
4.75
4.56
5.61
4.08
4.12
3.0
2.44
3.09
1.91
1.87
2.8
3.27
3.07
2.08
1.65
1.62
3.09
2.35
2.45
1.92
1.24
1.11
0.79
1.23
1.88
1.47
1.23
1.95
1.36
3.43
3.53
3.59
6.13
6.03
6.86
6.5
6.45
6.64
2.95
4.31
5.36
3.89
4.46
4.82
4.99
5.24
5.37
3.48
3.41
2.4
1.28
1.92
2.6
2.8
3.49
3.38
4.02
2.86
2.63
3.94
5.83
4.95
5.01
4.38
7.83
7.18
5.5
7.03
6.86
7.04
6.02
5.3
3.23
4.01
3.4
2.96
5.66
5.72
5.82
6.62
8.43
7.69
9.1
8.4
5.96
6.66
7.19
9.28
9.59
9.15
9.03
8.34
9.96
11.12
10.81
11.41
7.92
5.76
3.86
4.53
1.93
0.43
0.27
1.58
1.41
0.71
0.55
1.14
2.12
3.08
4.43
4.02
5.73
4.69
5.02
5.93
4.72
4.62
4.81
3.8
2.28
2.13
3.15
1.22
1.1
2.18
3.21
3.8
6.13
5.34
6.84
4.02
5.32
4.77
4.94
4.28
6.32
4.87
3.73
3.52
2.38
1.47
3.6
