2.86
2.58
1.82
5.98
7.2
9.3
9.33
7.24
4.9
5.84
5.09
6.44
7.16
5.98
7.91
8.22
5.18
3.48
4.75
5.7
4.41
6.23
4.34
3.77
5.32
5.12
5.16
8.83
8.81
9.54
9.45
8.45
5.63
5.16
4.42
4.26
5.34
6.77
5.5
6.04
6.19
4.66
3.53
5.33
8.03
5.29
3.71
2.26
1.28
2.15
1.85
3.75
4.13
3.14
3.15
2.72
3.53
3.39
5.76
4.7
4.11
5.02
4.6
4.86
5.56
5.09
6.55
7.04
6.5
4.83
3.5
4.09
2.85
3.47
4.55
7.38
7.72
6.61
6.43
7.78
8.96
7.82
8.12
8.68
10.11
8.26
7.39
5.93
4.72
3.8
3.87
2.4
2.51
2.23
2.04
1.02
0.96
1.83
2.14
1.73
1.9
2.63
2.41
2.63
2.03
3.86
3.97
5.35
5.23
5.83
6.22
5.58
5.41
5.93
7.33
6.87
3.27
3.91
5.27
5.13
6.09
3.89
4.05
6.12
5.22
7.37
8.75
10.17
7.47
8.0
6.98
6.94
6.59
6.4
5.79
6.81
4.61
5.63
3.06
1.62
1.12
1.99
3.76
4.97
3.53
4.53
4.0
6.74
4.24
6.63
6.25
4.52
4.58
6.72
6.2
5.65
5.18
5.92
2.63
2.96
2.51
2.39
1.31
1.73
1.78
3.05
1.55
2.15
3.52
4.92
6.28
6.39
4.76
6.22
5.58
5.95
5.34
5.6
4.15
6.5
6.47
8.05
9.46
8.96
9.0
10.99
10.94
7.06
6.4
6.49
6.87
6.33
4.39
3.12
3.86
2.94
3.65
3.71
3.24
2.22
3.4
5.61
5.85
7.75
7.13
4.38
5.51
5.56
5.78
6.11
6.24
4.34
3.59
3.86
5.08
3.7
2.83
3.22
2.27
0.96
0.58
1.81
2.11
2.01
2.46
2.35
3.33
4.81
2.4
3.6
6.23
8.38
5.53
4.59
3.99
3.33
3.01
3.23
4.36
3.55
2.76
1.88
0.82
1.71
3.23
3.34
6.03
6.44
7.99
8.25
7.21
7.91
7.54
7.8
8.03
7.92
7.37
6.36
6.7
5.91
4.84
6.26
5.19
4.43
4.64
3.02
1.18
1.75
2.55
3.24
4.1
4.91
9.15
11.06
11.29
13.15
12.04
10.87
9.22
9.31
6.92
6.69
6.63
3.98
2.3
2.04
1.58
1.1
1.27
0.39
0.69
1.13
1.61
2.01
3.0
5.74
4.9
4.2
4.9
4.94
6.51
10.01
9.2
8.41
8.32
8.0
6.96
5.69
6.34
4.88
3.47
4.79
5.29
4.77
3.68
5.29
8.2
8.03
7.61
6.25
6.45
6.44
7.43
10.26
10.81
10.41
11.25
12.05
12.11
10.6
8.33
6.26
3.78
2.1
1.38
0.51
0.27
0.21
0.89
1.3
2.51
2.23
3.08
3.14
4.57
5.88
5.55
4.6
4.95
5.37
5.42
7.38
6.73
4.33
5.82
7.18
6.63
6.7
6.2
8.53
7.82
7.68
11.76
11.08
11.42
8.76
8.78
8.36
9.93
9.33
9.8
8.15
6.02
4.82
4.04
2.42
2.89
3.72
3.97
2.87
2.16
0.85
1.0
1.79
2.61
2.99
2.9
3.6
3.64
3.23
2.13
4.55
7.01
6.31
6.86
7.5
6.47
7.12
8.18
4.87
5.72
4.88
4.2
3.64
5.33
5.44
5.89
3.48
1.7
2.29
2.22
2.03
2.46
2.87
3.83
5.6
7.53
6.88
4.89
6.06
7.56
9.59
7.34
7.3
6.85
6.28
3.08
3.99
3.01
3.79
6.19
5.96
3.25
6.2
5.92
5.35
5.83
2.61
3.49
2.13
4.66
4.62
5.13
5.19
5.22
7.42
6.16
5.44
4.44
6.9
8.72
5.05
6.2
3.71
2.13
0.93
2.3
3.47
3.84
3.57
2.27
3.8
3.26
4.29
6.38
8.65
9.63
11.47
11.96
9.98
13.29
12.71
10.75
11.1
11.5
9.46
11.25
5.78
5.2
2.65
1.62
3.08
3.61
2.46
1.78
1.18
2.69
3.35
3.95
6.26
4.71
3.91
3.77
3.3
4.95
6.45
4.66
5.07
6.2
6.22
5.05
4.76
5.06
4.72
6.36
5.39
6.81
7.44
4.18
3.87
5.35
5.27
8.15
6.77
6.47
7.42
6.44
7.91
7.92
5.39
4.31
3.9
5.37
6.74
7.77
7.17
4.5
7.42
8.44
7.28
5.72
2.8
2.05
2.72
4.2
7.11
7.92
6.09
8.75
8.12
11.58
10.41
10.38
9.44
9.2
7.98
8.34
6.29
4.62
1.79
2.01
4.06
2.43
2.32
6.23
6.25
6.78
9.15
7.2
6.9
7.01
6.17
4.31
6.3
4.93
5.58
7.61
6.41
8.37
7.26
6.22
5.7
4.55
3.0
1.62
2.44
2.65
3.04
3.35
3.93
3.44
3.79
8.67
9.63
9.72
11.02
12.24
11.68
9.6
7.02
8.17
8.46
9.01
7.49
6.4
5.57
4.13
3.07
1.99
1.19
2.18
2.08
3.35
0.71
1.63
1.1
2.04
2.31
4.23
3.63
3.04
4.81
5.98
4.58
5.33
4.84
4.12
2.62
1.58
2.31
2.36
4.34
3.32
3.73
5.72
3.95
5.01
3.53
5.37
7.92
7.48
8.68
8.73
8.24
7.73
6.99
7.24
7.72
9.88
9.82
6.64
4.82
4.86
3.81
2.8
3.21
3.03
4.22
2.86
4.76
6.77
7.47
7.28
6.55
7.79
7.9
10.22
10.06
11.75
9.11
6.11
5.52
3.76
4.1
6.35
6.94
7.79
4.13
2.04
2.62
1.26
2.07
0.8
0.41
0.8
1.49
1.66
0.63
0.57
1.46
3.04
4.58
3.99
6.56
4.66
3.22
2.53
2.99
5.05
4.92
3.64
1.31
2.08
1.88
3.15
2.93
1.8
1.0
0.23
0.28
0.93
2.76
3.72
3.86
5.59
5.18
6.0
4.64
6.98
6.77
7.42
6.45
3.19
5.67
7.11
5.79
3.67
2.0
2.41
3.51
3.88
1.36
1.76
1.83
3.43
2.35
2.46
4.55
3.61
2.13
1.32
2.21
3.32
3.31
6.38
7.66
6.87
7.04
9.07
8.41
7.83
8.9
8.31
5.44
6.97
7.68
9.74
6.52
7.0
8.18
7.88
8.97
8.85
7.52
6.38
10.26
12.52
10.95
8.99
10.11
10.48
12.98
10.88
10.88
10.18
8.59
5.38
8.59
5.26
6.19
6.16
8.07
8.48
9.37
10.67
14.42
18.22
13.76
13.67
12.36
11.39
9.21
5.96
8.1
7.49
8.79
5.92
5.29
4.68
5.53
7.04
8.31
7.95
8.98
10.69
9.98
8.57
8.36
6.71
6.19
5.69
6.59
4.38
6.12
6.41
7.8
7.28
6.16
7.87
7.1
3.6
4.67
7.59
7.46
7.16
5.39
4.81
7.04
4.94
6.38
4.9
4.07
3.18
2.4
4.12
4.37
2.92
2.72
3.72
2.93
4.61
4.89
5.05
7.79
8.35
6.86
7.44
6.47
4.82
4.87
6.44
6.74
9.37
8.84
9.17
8.28
8.21
5.7
5.36
3.74
5.91
4.47
2.71
3.74
2.77
2.55
2.77
2.76
2.67
2.59
2.51
1.4
0.87
1.46
0.67
0.7
0.5
1.29
1.56
2.94
5.36
5.1
4.61
5.57
5.48
5.51
3.06
6.7
6.93
5.91
4.59
3.37
3.21
2.52
4.45
2.76
3.19
2.26
1.83
3.47
1.4
2.06
3.33
5.6
5.23
4.34
5.08
6.74
7.79
8.1
8.29
9.02
11.16
10.53
12.0
12.25
9.97
9.9
10.29
9.38
4.76
7.01
5.57
7.35
7.34
5.13
5.41
6.52
6.61
5.07
6.37
6.77
6.58
7.27
9.38
8.44
6.75
5.19
3.97
5.61
5.73
4.59
5.84
5.45
4.1
2.22
2.44
5.11
3.99
5.33
8.94
9.47
7.84
4.86
5.61
5.57
7.12
5.87
6.87
6.52
2.55
1.63
2.96
2.05
2.19
3.07
3.81
4.18
5.86
5.87
5.94
7.88
5.86
5.6
5.28
5.07
4.16
5.15
5.53
6.73
6.15
4.98
4.54
4.47
6.78
9.18
8.68
7.58
7.0
6.06
3.29
2.89
2.19
4.28
3.95
3.03
2.28
3.3
3.24
4.63
3.93
4.72
4.41
5.0
3.08
3.75
6.95
8.07
7.25
6.06
6.38
8.66
9.76
9.58
6.67
6.48
4.18
2.9
1.64
3.79
3.95
3.31
3.48
4.81
4.17
6.1
4.12
2.35
2.66
3.61
3.65
2.91
5.79
6.01
4.72
6.67
5.06
4.38
2.44
4.05
4.35
3.76
5.06
3.62
4.41
5.58
5.9
8.59
6.11
4.54
4.28
4.06
5.51
4.17
3.62
4.32
4.35
2.81
1.56
3.98
1.89
1.04
2.03
4.25
5.14
5.13
3.97
5.78
5.86
3.43
4.89
3.58
2.99
1.1
1.1
1.49
1.03
1.8
3.01
3.2
1.64
1.66
1.24
1.56
2.66
2.72
3.01
3.3
5.02
3.85
4.28
4.69
7.73
6.26
5.71
2.32
5.14
4.29
7.41
9.8
10.4
9.34
9.58
7.76
8.4
5.67
4.76
4.39
3.77
4.73
3.52
3.31
2.87
4.23
2.25
1.82
1.82
4.39
4.25
3.57
6.4
10.51
9.25
7.25
8.09
8.1
8.08
13.39
13.18
10.64
10.98
8.9
6.91
8.64
7.41
6.47
6.27
6.89
5.64
5.04
4.07
5.25
4.59
5.43
4.92
4.17
6.48
7.79
7.13
8.36
8.32
6.05
5.18
5.72
8.02
6.67
7.83
9.2
6.06
3.86
4.73
6.4
3.06
2.74
4.86
4.37
4.26
2.91
2.47
3.8
4.49
8.17
7.62
6.08
4.17
4.28
2.97
3.31
5.39
5.87
4.95
5.04
7.65
7.61
3.13
3.49
4.6
4.18
5.32
8.55
8.39
10.94
9.35
7.21
6.69
7.29
9.44
9.5
9.47
8.66
8.9
7.79
7.92
8.08
6.78
7.15
5.87
6.6
6.77
7.35
5.9
5.28
7.13
7.8
10.06
12.79
8.13
7.42
7.88
5.95
9.36
9.82
6.85
6.58
5.5
6.61
7.52
7.56
7.79
5.71
4.75
4.41
2.46
3.08
2.21
2.91
5.07
3.64
4.19
6.09
6.16
5.92
4.14
3.97
3.81
0.55
1.8
2.65
3.8
5.03
6.25
6.82
7.03
8.56
10.59
11.48
7.02
5.49
6.97
5.07
5.59
4.02
4.06
1.57
1.53
0.74
1.86
2.13
1.49
1.68
1.16
0.81
2.37
4.71
3.73
0.77
0.24
1.4
1.31
1.15
2.49
3.51
1.85
2.24
3.6
5.68
4.62
4.55
5.18
4.71
6.71
7.57
6.66
3.85
2.99
2.25
2.75
3.03
5.29
4.43
4.9
4.76
3.8
4.03
1.17
0.35
1.65
2.37
1.49
3.02
1.97
2.64
1.91
2.11
2.81
4.64
5.11
4.92
3.01
2.98
2.55
1.63
2.53
3.45
3.21
3.69
2.72
2.59
2.5
1.78
2.86
0.65
2.55
4.52
3.2
3.45
2.95
2.47
5.93
5.51
6.43
5.5
7.97
6.52
7.43
4.16
3.97
4.25
4.52
2.37
1.37
4.82
3.8
3.21
5.59
5.89
9.48
10.59
12.49
17.09
14.11
14.3
12.05
11.09
12.56
10.65
11.08
11.47
11.54
9.06
6.9
8.55
3.91
4.21
5.47
3.41
3.94
3.68
3.38
4.09
1.71
3.32
6.14
5.72
4.52
4.47
4.46
5.36
9.06
8.61
12.2
13.06
9.78
8.08
8.22
11.46
11.16
8.34
9.22
9.5
9.09
8.69
7.37
8.31
7.47
9.76
9.72
6.39
4.11
6.4
5.76
3.74
2.27
2.05
3.82
3.18
3.62
4.29
5.54
3.22
1.69
0.38
1.01
1.93
1.06
2.64
2.19
3.6
2.24
1.62
2.22
2.7
1.24
5.15
4.68
5.64
5.97
5.3
5.45
5.98
3.3
3.59
2.43
3.34
2.25
2.24
1.0
1.88
0.72
2.32
2.08
3.06
5.08
6.65
8.05
8.49
10.23
6.93
6.12
4.05
4.53
5.28
5.75
5.19
4.03
5.89
7.79
5.61
5.11
7.21
5.5
4.84
1.39
1.97
2.48
2.31
3.04
1.53
2.77
2.99
3.54
3.2
4.32
6.43
9.27
10.34
14.64
15.38
13.27
10.29
7.72
3.91
2.86
4.71
5.63
6.86
5.68
4.07
2.31
3.66
2.93
3.67
3.18
4.66
6.47
4.45
4.5
5.77
6.1
6.58
6.2
8.9
7.58
7.3
9.17
12.29
12.6
11.69
12.65
10.55
9.17
8.9
10.38
6.78
7.53
5.67
4.36
3.03
3.32
3.4
6.4
3.73
2.79
1.32
1.31
3.53
3.95
6.36
6.14
4.28
5.4
3.97
3.25
2.68
2.43
3.09
2.05
2.78
4.37
6.37
8.3
9.04
7.35
8.58
12.19
8.62
8.85
5.48
8.08
9.63
13.39
10.07
10.33
11.3
11.38
8.39
5.56
6.23
5.31
4.74
5.85
4.91
4.88
5.1
6.52
8.3
6.6
6.86
9.91
10.87
8.82
11.89
11.58
6.21
5.35
5.25
4.18
3.91
1.82
0.88
1.2
0.91
1.69
3.88
3.03
2.89
3.93
6.35
4.99
6.29
7.06
7.18
8.76
8.42
7.44
8.24
9.66
11.77
9.21
7.25
11.05
8.64
7.43
7.09
5.32
5.61
7.68
9.45
8.0
6.55
5.84
4.91
3.62
2.82
4.16
3.97
4.06
6.68
10.01
9.55
8.97
6.09
3.54
3.29
3.79
3.58
2.56
2.65
1.19
1.95
1.39
3.5
5.95
5.4
6.81
6.69
6.01
4.64
2.75
4.29
4.49
7.14
7.29
7.27
4.86
4.29
5.75
5.66
6.55
9.16
6.22
4.67
3.97
4.26
6.1
8.74
7.58
6.77
8.15
8.44
6.76
7.02
6.62
6.13
5.53
7.6
5.77
5.98
4.83
6.02
6.76
6.84
9.7
8.94
8.71
3.48
2.63
3.61
3.57
7.02
7.9
6.44
8.04
5.16
6.93
9.27
9.98
10.48
7.03
7.3
7.27
7.94
5.34
5.21
4.85
4.61
4.89
3.49
6.08
5.27
4.6
7.53
5.45
7.79
5.6
6.9
7.44
6.63
5.21
6.65
6.59
7.11
7.7
7.47
6.52
3.16
4.6
5.92
8.44
5.44
5.26
7.7
7.81
6.2
5.05
5.82
5.09
8.14
7.69
7.4
10.79
10.1
9.91
8.94
10.18
8.91
11.86
10.35
8.17
8.27
9.63
9.88
8.61
8.52
7.19
6.0
5.0
4.56
1.54
4.44
5.88
5.09
3.77
3.38
3.1
3.22
1.79
3.18
4.23
3.47
6.56
9.59
9.33
6.19
7.93
5.65
2.48
2.02
1.6
0.9
2.75
1.98
3.42
3.31
4.13
4.24
2.77
3.6
5.3
3.42
6.27
7.52
6.32
4.31
3.13
5.12
3.8
4.74
4.47
4.01
5.34
10.02
5.65
3.39
1.36
0.49
0.64
1.94
2.48
5.04
2.66
1.97
1.12
3.37
6.99
6.92
10.31
8.74
10.59
8.66
9.93
10.47
7.07
4.48
4.41
7.38
5.23
5.08
6.33
7.94
7.73
5.29
6.36
4.81
5.72
5.75
6.94
5.27
4.33
4.55
4.34
2.94
1.89
2.53
2.81
3.69
4.83
3.91
4.91
5.77
5.45
4.81
2.63
2.9
4.85
5.95
6.28
2.65
1.92
1.61
2.81
2.08
4.71
4.84
5.74
7.44
7.09
6.64
7.37
6.34
4.51
4.2
5.16
5.85
6.49
3.54
3.75
3.26
2.21
1.14
1.29
0.41
0.27
0.72
1.72
1.92
3.03
2.8
3.44
3.63
3.25
5.29
5.06
4.81
2.94
2.91
3.11
2.26
2.37
2.7
2.9
3.03
2.49
4.52
3.9
3.7
4.5
3.73
3.19
2.66
4.46
2.25
1.25
2.94
5.28
5.78
6.23
6.43
7.19
8.93
9.47
10.49
10.24
9.72
11.03
9.7
5.48
5.21
4.66
4.14
2.71
3.71
4.8
4.41
6.1
6.27
7.83
6.2
8.15
9.45
11.57
12.4
9.71
7.62
6.82
6.28
4.39
7.23
4.74
3.59
3.82
3.61
4.22
3.77
2.82
3.14
1.67
2.47
2.41
2.53
3.38
1.16
0.93
1.76
1.38
3.28
3.54
3.83
4.1
5.31
6.43
6.78
4.56
3.22
2.77
3.38
3.34
2.07
2.4
0.84
2.9
5.0
4.64
1.86
2.52
3.81
8.43
9.54
10.43
8.07
9.72
7.3
7.89
6.76
4.99
5.48
3.53
4.08
5.72
4.32
1.67
2.35
3.13
3.51
5.58
7.53
8.12
6.44
6.28
9.92
8.61
10.4
11.17
9.39
8.34
7.43
10.16
10.52
7.66
5.9
5.05
5.69
7.66
6.92
8.26
8.0
7.72
8.04
7.08
7.25
7.39
7.42
6.28
5.7
7.52
6.48
4.26
5.49
6.64
6.7
6.32
9.12
11.71
11.87
11.62
9.36
8.52
5.57
4.43
1.73
2.68
5.27
4.66
4.87
6.14
6.02
5.19
4.14
3.77
4.16
4.49
7.12
8.14
7.7
8.87
7.9
9.11
6.19
6.14
3.67
2.43
1.73
2.68
2.65
1.6
2.27
1.73
2.71
4.71
5.67
5.1
5.99
6.6
10.0
7.83
7.44
6.93
5.45
5.59
7.13
8.49
10.54
11.99
8.38
9.15
7.58
7.44
7.47
4.8
6.88
7.02
6.78
8.97
8.59
7.39
8.31
7.11
9.34
9.04
10.29
7.33
9.16
8.37
10.47
13.25
10.18
8.56
5.36
4.92
5.22
4.13
3.96
3.92
3.95
4.2
6.63
5.67
6.08
10.67
12.09
13.17
11.77
10.05
7.65
5.33
1.89
3.39
3.08
3.99
4.88
3.36
4.73
3.84
1.37
1.37
2.22
1.47
2.69
1.79
3.03
2.18
1.97
1.84
3.77
4.02
4.09
5.4
3.77
5.57
4.04
5.48
4.92
4.06
4.48
4.97
4.44
2.81
3.74
4.18
3.64
3.6
3.9
3.85
2.86
3.28
3.51
4.45
6.07
5.44
6.57
6.92
8.34
9.11
7.99
6.22
8.34
5.98
5.97
5.47
4.81
2.87
2.93
2.7
0.87
0.77
1.2
1.38
1.58
1.1
2.09
2.89
3.39
3.3
3.53
3.83
3.63
5.04
4.51
4.31
3.81
3.24
6.13
8.17
8.02
6.36
4.19
3.02
4.5
5.51
3.83
2.47
1.8
2.83
2.16
2.61
4.57
5.71
5.98
8.16
6.7
8.44
8.42
6.13
5.77
6.19
2.99
4.08
6.12
5.08
5.18
7.78
7.33
5.17
4.23
3.86
5.62
5.16
5.12
5.48
5.81
5.3
7.0
8.63
8.29
8.19
8.64
7.9
6.29
6.66
7.18
5.84
6.09
7.1
8.0
12.56
10.95
10.17
7.64
6.55
7.55
8.72
6.09
10.71
7.88
5.3
5.91
6.63
9.15
9.13
5.62
7.79
4.77
4.49
3.87
5.07
4.08
3.3
4.18
3.45
4.14
3.02
2.96
3.83
4.52
3.07
4.54
7.65
8.49
7.57
7.2
6.84
6.66
9.0
9.04
8.94
7.21
6.0
6.38
6.62
6.56
6.68
5.27
3.37
4.18
4.59
3.43
3.51
3.35
2.12
2.37
2.06
4.11
5.55
4.81
5.39
6.98
7.94
6.61
7.5
6.29
3.99
5.95
4.07
4.14
2.57
2.74
2.13
1.95
2.26
2.11
2.0
0.72
0.79
2.86
4.68
7.34
7.05
5.11
6.41
5.86
5.58
6.17
4.96
4.76
6.6
5.95
4.02
5.76
7.44
4.96
5.76
3.68
4.18
3.42
1.54
3.21
4.38
6.01
7.02
7.78
7.11
8.0
8.65
9.02
6.51
8.64
6.34
4.88
2.84
1.61
2.09
2.49
1.54
3.56
3.2
4.4
4.65
4.77
3.08
3.18
2.51
1.95
2.55
3.62
2.51
2.53
2.45
2.8
4.87
4.87
3.86
3.31
5.97
5.89
7.03
7.87
6.26
5.85
5.19
4.29
4.21
5.65
6.75
5.05
4.58
8.56
9.22
8.81
9.86
12.69
14.31
13.39
14.22
15.95
12.86
9.43
8.22
6.27
5.14
3.77
5.03
6.35
6.54
5.22
4.82
6.48
6.16
5.2
5.42
9.55
12.19
9.85
10.88
10.11
9.05
11.39
11.24
11.04
11.17
9.19
5.42
5.94
6.97
6.25
4.15
1.83
3.12
2.66
2.56
1.35
1.86
3.23
3.08
2.49
1.37
2.31
3.96
4.05
6.93
5.77
4.75
4.35
4.68
7.11
6.14
5.8
5.39
7.7
6.29
4.9
4.11
5.51
6.78
7.76
6.75
3.7
4.26
4.3
5.96
4.96
4.5
5.27
8.17
8.92
9.52
7.31
6.76
7.2
8.04
5.32
5.12
4.9
4.61
4.16
4.05
3.14
3.34
2.38
1.81
0.5
0.26
0.61
1.05
2.43
4.23
4.98
7.3
6.58
8.31
11.37
8.8
9.76
8.46
9.29
9.98
7.65
8.07
6.73
6.9
4.46
5.88
6.53
5.44
5.41
3.9
5.15
5.46
7.14
10.39
9.52
8.05
9.67
10.68
11.48
9.93
7.12
4.5
5.01
2.86
2.14
0.96
1.4
0.95
1.35
0.48
0.89
2.31
3.46
4.7
3.2
3.6
6.13
5.48
4.86
5.35
4.7
6.07
4.08
2.8
1.62
3.57
2.25
1.55
1.06
1.08
1.23
2.02
3.26
3.78
2.43
3.13
3.05
2.75
2.59
3.83
3.59
3.28
4.21
6.3
6.2
7.77
5.29
5.79
6.38
6.52
4.84
4.03
4.35
3.33
5.25
6.26
8.7
5.43
2.98
4.23
5.73
4.16
2.82
5.43
4.73
4.51
6.72
7.84
10.8
9.88
7.43
8.02
6.38
5.01
5.0
6.66
4.56
3.1
4.22
3.65
4.87
4.88
5.61
4.94
3.78
2.99
3.79
3.04
2.56
3.29
5.78
4.9
5.31
5.61
4.26
4.01
3.34
3.22
3.29
3.41
2.31
3.27
1.1
1.67
0.76
0.52
0.57
0.96
2.13
1.66
2.69
4.64
5.78
6.97
4.69
5.72
4.4
4.03
6.03
4.84
4.39
4.52
4.34
5.48
5.72
6.14
4.32
8.2
8.39
6.32
6.41
6.71
5.25
4.9
3.81
3.79
5.25
4.63
4.45
5.96
5.42
6.7
6.56
8.55
8.49
7.38
6.83
5.73
2.73
2.0
1.84
1.89
2.42
1.16
0.63
0.98
0.79
1.35
1.68
2.61
2.29
2.36
1.63
1.43
2.14
4.63
8.24
8.9
9.68
8.94
5.84
9.34
8.08
5.82
5.35
4.8
5.76
5.47
2.77
1.26
1.05
1.18
1.76
1.19
2.44
2.21
1.83
1.08
2.37
1.55
1.13
0.93
3.12
1.32
2.04
2.45
2.75
2.47
2.47
2.38
3.43
3.05
3.62
2.54
5.12
6.95
3.95
5.69
7.55
6.63
4.9
5.73
6.9
7.73
6.46
5.57
4.33
5.5
4.27
3.02
2.74
3.21
5.17
5.28
7.33
6.66
6.73
4.71
5.2
6.52
3.88
4.6
4.1
3.06
3.54
3.42
4.43
4.41
4.51
4.99
3.51
3.5
2.22
1.96
2.61
1.44
0.74
1.39
0.86
0.34
0.23
1.2
2.91
1.96
1.59
1.46
0.61
2.86
4.05
5.27
5.12
6.0
5.57
5.09
4.42
3.1
4.03
4.3
3.45
3.29
2.04
1.51
0.81
0.44
0.95
1.87
2.4
2.85
1.71
2.44
3.19
2.94
4.03
4.96
3.58
6.4
6.45
5.65
4.29
6.47
8.05
5.59
3.99
4.41
4.78
4.22
2.73
2.6
2.79
2.85
3.55
4.14
5.14
6.97
8.59
9.19
7.81
8.34
6.02
6.27
5.05
4.88
5.04
3.4
3.13
2.91
3.63
4.21
3.67
3.48
4.12
7.95
5.39
3.31
3.62
2.45
3.49
3.11
4.59
5.89
6.18
8.75
7.48
9.64
7.42
7.06
4.47
6.31
4.85
3.14
3.87
2.62
3.14
1.83
2.21
1.84
1.87
1.61
1.5
1.8
1.89
2.33
3.52
3.55
3.6
4.16
4.0
3.88
5.52
5.74
8.95
7.47
7.81
6.46
8.46
6.53
6.81
7.51
4.64
4.17
2.94
2.5
2.29
3.31
3.98
4.16
6.1
9.61
8.64
9.26
10.4
6.03
7.22
7.3
10.37
10.05
8.93
8.08
5.99
4.17
4.59
5.4
5.49
8.41
9.43
8.12
6.05
6.5
7.19
5.43
7.12
4.79
5.38
4.01
4.09
3.27
3.19
2.15
2.58
2.98
2.21
1.66
3.13
3.06
4.31
3.41
4.36
4.98
4.5
4.53
5.63
4.97
7.25
5.04
7.17
7.39
7.65
7.54
8.48
7.81
9.63
7.1
5.01
3.55
6.49
6.77
7.3
6.28
5.65
9.12
6.69
4.05
7.0
4.07
2.79
2.25
4.04
4.68
3.68
5.62
6.71
5.88
5.99
8.65
11.88
10.55
8.24
6.9
4.95
4.86
5.1
3.68
3.51
2.31
1.73
1.44
2.73
3.8
2.85
3.03
4.64
5.86
6.03
4.95
7.75
8.15
11.11
8.16
8.25
8.36
8.07
11.22
14.34
9.09
8.07
4.19
2.25
3.1
3.71
3.38
5.29
2.41
2.56
2.7
1.99
2.21
2.93
2.67
1.96
1.72
0.74
2.19
1.63
2.03
3.51
4.15
5.14
4.58
6.57
5.21
5.0
6.15
4.47
4.52
3.29
2.67
3.39
2.09
2.05
3.07
3.59
3.37
2.28
1.8
1.77
3.39
2.58
2.69
2.11
1.36
1.22
0.86
1.35
2.06
1.62
1.35
2.14
1.49
3.76
3.87
3.93
6.72
6.61
7.52
7.12
7.07
7.28
3.23
4.72
5.88
4.26
4.88
5.28
5.47
5.74
5.89
3.82
3.73
2.63
1.4
2.1
2.85
3.06
3.83
3.71
4.4
3.14
2.89
4.32
6.39
5.43
5.5
4.8
8.58
7.86
6.03
7.7
7.52
7.71
6.6
5.8
3.54
4.39
3.73
3.24
6.21
6.27
6.38
7.25
9.24
8.42
9.97
9.21
6.54
7.3
7.88
10.17
10.51
10.03
9.89
9.14
10.91
12.19
11.85
12.51
8.68
6.31
4.23
4.97
2.12
0.47
0.29
1.73
1.54
0.78
0.6
1.25
2.32
3.37
4.85
4.41
6.28
5.14
5.5
6.5
5.18
5.07
5.27
4.16
2.5
2.34
3.46
1.34
1.2
2.39
3.52
4.17
6.72
5.85
7.5
4.41
5.83
5.23
5.42
4.69
6.92
5.34
4.09
3.86
2.61
1.61
3.95
