4.06
4.1
3.64
2.4
5.13
7.89
7.11
7.73
8.46
7.29
8.02
9.22
5.49
6.44
5.5
4.73
4.11
6.01
6.13
6.64
3.92
1.92
2.58
2.5
2.29
2.77
3.24
4.31
6.32
8.48
7.75
5.51
6.83
8.52
10.8
8.27
8.23
7.72
7.07
3.47
4.5
3.39
4.27
6.98
6.41
3.5
6.68
6.38
5.76
6.28
2.81
3.76
2.29
5.02
4.98
5.52
5.59
5.62
7.99
6.64
5.86
4.78
7.43
9.39
5.44
6.68
3.99
2.29
1.0
2.48
3.74
4.14
3.85
2.45
4.09
3.52
4.62
6.87
9.31
10.37
12.35
12.88
10.75
14.32
13.69
11.58
11.96
12.39
10.19
12.12
6.22
5.6
2.85
1.75
3.32
3.89
2.65
1.92
1.27
2.89
3.6
4.25
6.74
5.08
4.22
4.06
3.55
5.33
6.95
5.02
5.46
6.68
6.7
5.44
5.12
5.45
5.09
6.85
5.81
7.34
8.02
4.5
4.17
5.76
5.68
8.77
7.29
6.97
7.99
6.94
8.52
8.53
5.8
4.65
4.2
5.78
7.26
8.37
7.73
4.85
7.99
9.09
7.84
6.16
3.01
2.21
2.93
4.52
7.66
8.53
6.56
9.43
8.75
12.47
11.21
11.18
10.16
9.9
8.59
8.99
6.77
4.98
1.93
2.16
4.38
2.62
2.5
6.71
6.74
7.31
9.85
7.75
7.43
7.55
6.64
4.64
6.78
5.31
6.01
8.19
6.9
9.01
7.81
6.7
6.14
4.9
3.23
1.74
2.63
2.85
3.27
3.61
4.23
3.71
4.08
9.34
10.37
10.47
11.87
13.19
12.58
10.34
7.56
8.8
9.12
9.71
8.07
6.9
6.0
4.45
3.31
2.14
1.28
2.35
2.24
3.61
0.77
1.76
1.19
2.2
2.49
4.55
3.91
3.27
5.18
6.44
4.93
5.74
5.22
4.43
2.82
1.7
2.49
2.55
4.67
3.58
4.02
6.16
4.26
5.39
3.8
5.78
8.53
8.05
9.35
9.4
8.87
8.32
7.53
7.8
8.31
10.64
10.57
7.15
5.2
5.23
4.1
3.01
3.46
3.26
4.54
3.08
5.13
7.29
8.04
7.84
7.05
8.39
8.51
11.0
10.83
12.66
9.82
6.58
5.94
4.05
4.41
6.84
7.48
8.39
4.45
2.19
2.82
1.36
2.22
0.86
0.44
0.86
1.61
1.79
0.68
0.62
1.57
3.27
4.93
4.3
7.07
5.02
3.47
2.72
3.22
5.44
5.3
3.92
1.41
2.24
2.02
3.39
3.15
1.94
1.08
0.25
0.31
1.0
2.98
4.01
4.16
6.02
5.58
6.46
5.0
7.52
7.29
7.99
6.94
3.43
6.11
7.66
6.23
3.95
2.16
2.59
3.78
4.17
1.46
1.89
1.97
3.69
2.53
2.65
4.9
3.89
2.3
1.42
2.38
3.57
3.56
6.88
8.25
7.4
7.58
9.77
9.05
8.44
9.58
8.95
5.86
7.51
8.27
10.49
7.03
7.53
8.81
8.48
9.66
9.54
8.09
6.87
11.05
13.49
11.79
9.68
10.89
11.29
13.98
11.71
11.72
10.96
9.25
5.79
9.25
5.67
6.67
6.64
8.69
9.13
10.09
11.49
15.54
19.62
14.82
14.72
13.31
12.27
9.91
6.42
8.73
8.06
9.46
6.37
5.7
5.04
5.96
7.59
8.94
8.57
9.67
11.51
10.75
9.23
9.01
7.23
6.66
6.13
7.1
4.72
6.59
6.91
8.41
7.84
6.64
8.47
7.64
3.88
5.03
8.17
8.04
7.71
5.81
5.18
7.58
5.32
6.87
5.28
4.39
3.42
2.58
4.44
4.71
3.14
2.93
4.01
3.15
4.96
5.26
5.44
8.39
9.0
7.38
8.01
6.97
5.19
5.25
6.94
7.26
10.09
9.52
9.88
8.92
8.84
6.14
5.77
4.03
6.36
4.81
2.92
4.02
2.98
2.74
2.98
2.97
2.88
2.79
2.7
1.51
0.94
1.57
0.73
0.75
0.54
1.39
1.68
3.17
5.77
5.49
4.97
6.0
5.9
5.93
3.29
7.22
7.47
6.37
4.94
3.62
3.46
2.71
4.8
2.97
3.44
2.44
1.97
3.74
1.51
2.22
3.59
6.03
5.63
4.67
5.47
7.26
8.39
8.73
8.93
9.72
12.02
11.35
12.93
13.2
10.73
10.67
11.08
10.1
5.13
7.56
6.0
7.92
7.9
5.52
5.83
7.02
7.12
5.46
6.86
7.29
7.09
7.83
10.1
9.09
7.27
5.59
4.28
6.04
6.17
4.94
6.29
5.87
4.42
2.39
2.63
5.51
4.3
5.74
9.62
10.19
8.44
5.24
6.04
6.0
7.67
6.32
7.4
7.03
2.75
1.76
3.19
2.21
2.35
3.31
4.1
4.51
6.31
6.33
6.4
8.49
6.32
6.03
5.69
5.46
4.48
5.55
5.96
7.25
6.62
5.37
4.89
4.81
7.31
9.89
9.35
8.16
7.54
6.53
3.54
3.11
2.36
4.61
4.25
3.26
2.46
3.55
3.48
4.98
4.23
5.09
4.75
5.39
3.32
4.04
7.49
8.69
7.81
6.53
6.87
9.33
10.51
10.32
7.18
6.98
4.5
3.12
1.76
4.08
4.26
3.56
3.75
5.18
4.49
6.57
4.43
2.53
2.87
3.89
3.94
3.13
6.24
6.47
5.08
7.19
5.45
4.72
2.63
4.37
4.68
4.04
5.45
3.9
4.75
6.01
6.36
9.25
6.58
4.89
4.61
4.37
5.93
4.49
3.9
4.65
4.68
3.02
1.68
4.29
2.04
1.12
2.18
4.58
5.54
5.53
4.27
6.22
6.31
3.69
5.26
3.86
3.22
1.19
1.18
1.6
1.11
1.94
3.25
3.45
1.77
1.79
1.34
1.68
2.87
2.93
3.25
3.55
5.4
4.15
4.61
5.05
8.32
6.74
6.15
2.49
5.53
4.62
7.98
10.55
11.2
10.07
10.32
8.36
9.05
6.11
5.13
4.73
4.06
5.1
3.79
3.57
3.09
4.48
2.38
1.93
1.93
4.65
4.5
3.78
6.78
11.14
9.8
7.68
8.57
8.58
8.57
14.19
13.97
11.28
11.64
9.43
7.32
9.16
7.85
6.85
6.64
7.3
5.97
5.34
4.31
5.56
4.86
5.75
5.21
4.42
6.87
8.26
7.55
8.86
8.81
6.41
5.49
6.06
8.5
7.07
8.3
9.75
6.42
4.09
5.01
6.78
3.24
2.91
5.15
4.63
4.51
3.08
2.62
4.02
4.76
8.66
8.08
6.44
4.41
4.54
3.14
3.51
5.71
6.22
5.24
5.34
8.1
8.07
3.31
3.7
4.87
4.43
5.64
9.06
8.89
11.59
9.9
7.64
7.09
7.73
10.0
10.07
10.04
9.18
9.43
8.26
8.39
8.56
7.18
7.57
6.22
6.99
7.18
7.79
6.26
5.59
7.56
8.27
10.66
13.55
8.61
7.86
8.35
6.31
9.91
10.41
7.26
6.97
5.82
7.0
7.97
8.01
8.25
6.05
5.03
4.67
2.61
3.27
2.34
3.08
5.37
3.86
4.44
6.45
6.52
6.27
4.39
4.21
4.04
0.59
1.91
2.81
4.03
5.33
6.62
7.22
7.45
9.07
11.22
12.16
7.44
5.82
7.39
5.37
5.93
4.26
4.31
1.66
1.63
0.78
1.97
2.26
1.58
1.78
1.23
0.85
2.51
4.99
3.95
0.81
0.25
1.48
1.39
1.21
2.64
3.72
1.96
2.37
3.82
6.02
4.89
4.82
5.49
4.99
7.11
8.02
7.05
4.08
3.17
2.39
2.92
3.21
5.61
4.69
5.19
5.04
4.03
4.27
1.24
0.37
1.75
2.52
1.58
3.2
2.09
2.79
2.03
2.23
2.98
4.92
5.42
5.21
3.19
3.16
2.7
1.73
2.68
3.65
3.4
3.91
2.88
2.75
2.64
1.89
3.03
0.69
2.7
4.78
3.39
3.66
3.12
2.62
6.28
5.84
6.81
5.82
8.44
6.91
7.87
4.4
4.21
4.51
4.79
2.51
1.46
5.11
4.03
3.4
5.92
6.25
10.04
11.22
13.24
18.11
14.95
15.15
12.77
11.75
13.31
11.29
11.74
12.16
12.23
9.6
7.31
9.06
4.14
4.46
5.8
3.61
4.17
3.9
3.58
4.34
1.81
3.52
6.5
6.06
4.79
4.73
4.73
5.68
9.6
9.13
12.93
13.83
10.36
8.57
8.71
12.14
11.82
8.84
9.77
10.07
9.63
9.21
7.81
8.8
7.91
10.34
10.3
6.77
4.36
6.78
6.11
3.97
2.41
2.17
4.04
3.37
3.84
4.55
5.87
3.42
1.79
0.41
1.07
2.05
1.12
2.8
2.32
3.82
2.38
1.72
2.35
2.86
1.32
5.45
4.96
5.98
6.32
5.62
5.78
6.33
3.5
3.81
2.57
3.53
2.39
2.38
1.06
1.99
0.76
2.46
2.2
3.24
5.38
7.04
8.53
8.99
10.84
7.35
6.49
4.29
4.8
5.59
6.09
5.5
4.27
6.24
8.26
5.94
5.42
7.64
5.83
5.13
1.47
2.08
2.63
2.45
3.22
1.62
2.94
3.17
3.75
3.39
4.57
6.81
9.82
10.95
15.52
16.3
14.06
10.9
8.18
4.14
3.03
4.99
5.96
7.27
6.02
4.32
2.45
3.88
3.1
3.89
3.37
4.94
6.86
4.72
4.77
6.11
6.47
6.97
6.57
9.43
8.03
7.74
9.71
13.03
13.35
12.39
13.41
11.18
9.72
9.43
11.0
7.19
7.98
6.01
4.63
3.21
3.52
3.61
6.78
3.95
2.96
1.39
1.38
3.74
4.18
6.74
6.51
4.53
5.72
4.2
3.44
2.84
2.58
3.27
2.17
2.95
4.63
6.75
8.79
9.58
7.78
9.1
12.92
9.13
9.38
5.81
8.56
10.21
14.18
10.67
10.94
11.97
12.06
8.89
5.89
6.6
5.63
5.02
6.2
5.2
5.18
5.41
6.91
8.79
6.99
7.27
10.5
11.52
9.34
12.6
12.27
6.58
5.66
5.56
4.43
4.15
1.93
0.94
1.27
0.97
1.79
4.11
3.21
3.07
4.16
6.73
5.29
6.66
7.48
7.61
9.28
8.93
7.89
8.73
10.24
12.48
9.76
7.68
11.71
9.16
7.87
7.51
5.64
5.94
8.14
10.01
8.48
6.94
6.19
5.2
3.84
2.98
4.41
4.21
4.31
7.08
10.6
10.12
9.51
6.45
3.75
3.49
4.01
3.79
2.71
2.81
1.26
2.06
1.48
3.71
6.31
5.72
7.22
7.09
6.37
4.92
2.91
4.55
4.75
7.56
7.73
7.7
5.15
4.54
6.09
5.99
6.94
9.7
6.59
4.95
4.2
4.51
6.46
9.26
8.03
7.17
8.63
8.95
7.16
7.44
7.02
6.5
5.86
8.05
6.11
6.33
5.12
6.37
7.16
7.24
10.28
9.48
9.23
3.68
2.78
3.83
3.78
7.44
8.38
6.83
8.52
5.47
7.34
9.83
10.57
11.11
7.44
7.73
7.7
8.42
5.66
5.53
5.14
4.89
5.18
3.7
6.44
5.58
4.88
7.98
5.77
8.25
5.93
7.31
7.89
7.02
5.52
7.05
6.99
7.53
8.16
7.91
6.91
3.35
4.88
6.28
8.94
5.77
5.57
8.16
8.28
6.57
5.35
6.17
5.39
8.63
8.15
7.84
11.43
10.71
10.5
9.47
10.79
9.44
12.57
10.97
8.65
8.76
10.21
10.47
9.13
9.03
7.61
6.36
5.3
4.84
1.63
4.71
6.23
5.39
4.0
3.58
3.28
3.41
1.89
3.36
4.48
3.68
6.95
10.16
9.89
6.56
8.41
5.98
2.63
2.14
1.7
0.95
2.91
2.1
3.63
3.5
4.37
4.49
2.94
3.82
5.62
3.63
6.65
7.97
6.69
4.57
3.31
5.42
4.03
5.02
4.74
4.25
5.66
10.61
5.98
3.6
1.44
0.52
0.68
2.05
2.63
5.34
2.82
2.09
1.19
3.57
7.4
7.34
10.92
9.26
11.22
9.18
10.53
11.1
7.49
4.75
4.67
7.82
5.55
5.39
6.71
8.41
8.19
5.6
6.74
5.1
6.06
6.1
7.36
5.59
4.59
4.82
4.6
3.12
2.0
2.69
2.98
3.91
5.12
4.15
5.21
6.12
5.77
5.1
2.79
3.07
5.14
6.31
6.66
2.88
2.09
1.75
3.05
2.26
5.11
5.25
6.23
8.08
7.7
7.22
8.0
6.88
4.9
4.56
5.61
6.35
7.05
3.85
4.07
3.54
2.4
1.24
1.4
0.45
0.3
0.78
1.87
2.09
3.29
3.04
3.74
3.94
3.53
5.74
5.5
5.22
3.19
3.16
3.38
2.45
2.58
2.93
3.15
3.29
2.71
4.91
4.24
4.01
4.89
4.05
3.46
2.89
4.84
2.45
1.35
3.2
5.73
6.28
6.76
6.98
7.8
9.7
10.28
11.39
11.12
10.56
11.98
10.53
5.95
5.66
5.06
4.5
2.95
4.03
5.21
4.79
6.63
6.81
8.51
6.74
8.86
10.26
12.57
13.46
10.55
8.28
7.4
6.81
4.77
7.85
5.15
3.89
4.15
3.92
4.58
4.09
3.06
3.41
1.82
2.68
2.61
2.75
3.67
1.26
1.01
1.91
1.5
3.57
3.85
4.15
4.45
5.76
6.98
7.37
4.95
3.49
3.01
3.68
3.63
2.25
2.61
0.91
3.15
5.43
5.03
2.02
2.73
4.14
9.15
10.36
11.32
8.77
10.55
7.92
8.56
7.35
5.41
5.95
3.84
4.43
6.21
4.69
1.81
2.55
3.39
3.81
6.06
8.17
8.82
6.99
6.82
10.77
9.35
11.3
12.13
10.19
9.06
8.07
11.03
11.42
8.32
6.41
5.49
6.18
8.32
7.52
8.97
8.68
8.38
8.73
7.69
7.87
8.03
8.06
6.81
6.18
8.17
7.04
4.62
5.97
7.21
7.28
6.87
9.9
12.72
12.89
12.62
10.16
9.25
6.05
4.81
1.88
2.91
5.72
5.06
5.29
6.67
6.54
5.64
4.49
4.09
4.52
4.88
7.73
8.84
8.36
9.63
8.58
9.9
6.73
6.67
3.99
2.64
1.88
2.91
2.88
1.74
2.46
1.88
2.95
5.11
6.16
5.54
6.51
7.17
10.86
8.5
8.07
7.53
5.92
6.07
7.75
9.22
11.45
13.02
9.1
9.93
8.24
8.08
8.12
5.21
7.47
7.62
7.37
9.74
9.32
8.03
9.02
7.72
10.14
9.82
11.18
7.96
9.94
9.09
11.36
14.39
11.06
9.29
5.83
5.34
5.67
4.49
4.3
4.25
4.29
4.56
7.2
6.16
6.61
11.58
13.13
14.31
12.78
10.91
8.31
5.79
2.05
3.68
3.34
4.33
5.3
3.65
5.14
4.17
1.49
1.49
2.41
1.6
2.92
1.94
3.29
2.37
2.14
1.99
4.09
4.37
4.44
5.87
4.1
6.05
4.39
5.95
5.34
4.41
4.87
5.4
4.82
3.05
4.06
4.54
3.95
3.91
4.23
4.18
3.1
3.56
3.81
4.84
6.59
5.91
7.13
7.51
9.06
9.89
8.68
6.76
9.06
6.5
6.48
5.94
5.22
3.12
3.18
2.93
0.94
0.83
1.3
1.5
1.72
1.19
2.27
3.14
3.68
3.58
3.83
4.16
3.94
5.47
4.9
4.69
4.14
3.52
6.65
8.87
8.71
6.91
4.55
3.28
4.89
5.99
4.16
2.69
1.96
3.08
2.35
2.84
4.97
6.2
6.5
8.87
7.27
9.16
9.14
6.66
6.27
6.73
3.24
4.43
6.65
5.51
5.63
8.45
7.96
5.62
4.59
4.19
6.1
5.6
5.56
5.95
6.31
5.76
7.6
9.37
9.01
8.9
9.38
8.58
6.83
7.24
7.8
6.34
6.61
7.71
8.68
13.64
11.89
11.04
8.29
7.11
8.2
9.47
6.61
11.63
8.55
5.76
6.42
7.2
9.93
9.91
6.1
8.46
5.18
4.87
4.2
5.51
4.43
3.58
4.54
3.75
4.49
3.28
3.22
4.16
4.91
3.34
4.93
8.31
9.22
8.22
7.82
7.43
7.23
9.77
9.82
9.71
7.83
6.51
6.92
7.19
7.13
7.26
5.72
3.66
4.54
4.98
3.72
3.81
3.64
2.3
2.58
2.23
4.46
6.03
5.22
5.85
7.58
8.62
7.18
8.15
6.83
4.34
6.46
4.42
4.49
2.79
2.98
2.32
2.12
2.46
2.29
2.17
0.78
0.86
3.11
5.08
7.97
7.66
5.55
6.97
6.37
6.06
6.7
5.39
5.17
7.16
6.46
4.37
6.26
8.08
5.38
6.25
3.99
4.54
3.72
1.67
3.48
4.76
6.53
7.62
8.45
7.72
8.69
9.4
9.79
7.07
9.38
6.89
5.3
3.09
1.75
2.26
2.71
1.68
3.87
3.48
4.78
5.05
5.18
3.34
3.45
2.72
2.11
2.77
3.93
2.72
2.74
2.66
3.04
5.29
5.29
4.19
3.59
6.48
6.4
7.63
8.55
6.8
6.35
5.63
4.66
4.57
6.13
7.33
5.49
4.97
9.29
10.01
9.56
10.7
13.78
15.54
14.54
15.44
17.32
13.97
10.24
8.92
6.81
5.59
4.09
5.46
6.9
7.11
5.67
5.24
7.04
6.69
5.65
5.88
10.37
13.24
10.69
11.81
10.98
9.83
12.37
12.21
11.98
12.13
9.98
5.88
6.45
7.57
6.79
4.51
1.98
3.39
2.89
2.78
1.46
2.02
3.5
3.35
2.7
1.49
2.51
4.3
4.39
7.52
6.27
5.16
4.73
5.08
7.73
6.66
6.3
5.85
8.37
6.83
5.32
4.46
5.98
7.36
8.43
7.32
4.02
4.63
4.67
6.47
5.39
4.88
5.72
8.88
9.68
10.34
7.94
7.34
7.81
8.73
5.78
5.56
5.32
5.01
4.52
4.4
3.41
3.63
2.58
1.96
0.55
0.29
0.66
1.14
2.64
4.59
5.41
7.92
7.15
9.02
12.34
9.55
10.59
9.19
10.09
10.84
8.31
8.76
7.31
7.49
4.85
6.39
7.09
5.91
5.87
4.24
5.59
5.93
7.75
11.29
10.34
8.74
10.5
11.59
12.47
10.79
7.73
4.88
5.44
3.11
2.33
1.04
1.52
1.03
1.46
0.52
0.97
2.51
3.76
5.1
3.48
3.91
6.66
5.96
5.27
5.81
5.1
6.59
4.43
3.04
1.76
3.88
2.44
1.68
1.15
1.17
1.33
2.2
3.58
4.15
2.67
3.44
3.35
3.02
2.84
4.21
3.94
3.6
4.63
6.92
6.81
8.53
5.81
6.35
7.01
7.16
5.32
4.43
4.78
3.66
5.76
6.88
9.55
5.96
3.27
4.65
6.29
4.57
3.1
5.96
5.19
4.95
7.38
8.61
11.86
10.84
8.16
8.81
7.0
5.51
5.49
7.31
5.01
3.4
4.64
4.01
5.35
5.36
6.16
5.43
4.16
3.28
4.16
3.34
2.81
3.61
6.35
5.38
5.83
6.16
4.68
4.41
3.67
3.54
3.61
3.74
2.53
3.59
1.2
1.83
0.84
0.58
0.62
1.05
2.34
1.83
2.95
5.09
6.34
7.66
5.15
6.28
4.83
4.43
6.62
5.32
4.83
4.96
4.77
6.02
6.28
6.74
4.75
9.0
9.21
6.94
7.04
7.37
5.77
5.38
4.19
4.17
5.77
5.08
4.88
6.54
5.95
7.36
7.2
9.39
9.33
8.1
7.5
6.3
3.0
2.19
2.02
2.08
2.66
1.28
0.69
1.07
0.86
1.48
1.85
2.86
2.51
2.59
1.79
1.57
2.35
5.09
9.05
9.77
10.62
9.82
6.41
10.26
8.87
6.39
5.88
5.27
6.33
6.01
3.04
1.38
1.15
1.29
1.93
1.31
2.68
2.43
2.01
1.19
2.6
1.7
1.24
1.02
3.43
1.45
2.24
2.69
3.02
2.71
2.72
2.61
3.77
3.35
3.97
2.79
5.62
7.63
4.34
6.25
8.29
7.28
5.38
6.29
7.58
8.48
7.09
6.12
4.75
6.04
4.69
3.32
3.0
3.53
5.68
5.8
8.05
7.31
7.39
5.17
5.71
7.16
4.26
5.05
4.5
3.36
3.89
3.76
4.86
4.85
4.95
5.48
3.85
3.84
2.44
2.15
2.87
1.58
0.82
1.53
0.94
0.37
0.25
1.31
3.2
2.16
1.75
1.6
0.67
3.14
4.45
5.78
5.62
6.59
6.12
5.59
4.85
3.4
4.43
4.72
3.79
3.61
2.24
1.66
0.89
0.48
1.05
2.05
2.64
3.13
1.88
2.68
3.51
3.23
4.43
5.45
3.93
7.02
7.08
6.2
4.71
7.1
8.84
6.14
4.38
4.84
5.24
4.63
3.0
2.86
3.06
3.13
3.89
4.55
5.64
7.66
9.44
10.1
8.58
9.16
6.61
6.88
5.55
5.36
5.53
3.74
3.44
3.2
3.98
4.62
4.03
3.83
4.53
8.73
5.91
3.63
3.97
2.69
3.83
3.42
5.04
6.47
6.79
9.61
8.21
10.58
8.14
7.75
4.91
6.93
5.33
3.45
4.25
2.88
3.45
2.01
2.43
2.02
2.05
1.77
1.64
1.98
2.08
2.56
3.86
3.9
3.95
4.57
4.39
4.26
6.07
6.3
9.83
8.2
8.57
7.09
9.28
7.17
7.47
8.25
5.09
4.58
3.23
2.74
2.51
3.63
4.37
4.57
6.69
10.55
9.49
10.17
11.42
6.62
7.93
8.01
11.39
11.04
9.8
8.87
6.58
4.58
5.04
5.93
6.03
9.23
10.36
8.91
6.64
7.14
7.89
5.96
7.82
5.25
5.91
4.4
4.49
3.59
3.5
2.37
2.83
3.28
2.42
1.83
3.44
3.36
4.74
3.74
4.79
5.46
4.95
4.98
6.18
5.46
7.96
5.53
7.87
8.11
8.4
8.29
9.31
8.58
10.57
7.8
5.5
3.9
7.13
7.43
8.02
6.9
6.21
10.02
7.35
4.44
7.69
4.47
3.06
2.48
4.43
5.14
4.04
6.17
7.37
6.46
6.58
9.5
13.04
11.58
9.05
7.58
5.44
5.33
5.6
4.04
3.85
2.54
1.9
1.58
3.0
4.18
3.13
3.32
5.1
6.43
6.62
5.43
8.51
8.95
12.2
8.96
9.06
9.18
8.86
12.32
15.74
9.98
8.86
4.6
2.47
3.41
4.07
3.71
5.81
2.65
2.81
2.97
2.19
2.42
3.21
2.93
2.15
1.89
0.81
2.41
1.79
2.23
3.85
4.56
5.65
5.03
7.21
5.72
5.49
6.75
4.91
4.96
3.61
2.93
3.72
2.29
2.25
3.37
3.94
3.7
2.51
1.98
1.95
3.72
2.83
2.95
2.31
1.5
1.34
0.95
1.48
2.26
1.77
1.49
2.35
1.64
4.13
4.25
4.32
7.38
7.26
8.26
7.82
7.77
7.99
3.55
5.18
6.45
4.68
5.36
5.8
6.01
6.31
6.46
4.19
4.1
2.89
1.54
2.31
3.12
3.36
4.2
4.07
4.83
3.44
3.17
4.74
7.02
5.96
6.04
5.27
9.42
8.64
6.62
8.46
8.26
8.47
7.24
6.37
3.89
4.83
4.09
3.56
6.82
6.88
7.0
7.97
10.15
9.25
10.95
10.11
7.18
8.02
8.66
11.17
11.55
11.01
10.87
10.03
11.99
13.39
13.01
13.74
9.54
6.93
4.64
5.45
2.32
0.52
0.32
1.9
1.69
0.85
0.66
1.37
2.55
3.7
5.33
4.84
6.89
5.64
6.04
7.13
5.68
5.56
5.79
4.57
2.74
2.57
3.8
1.47
1.32
2.63
3.87
4.58
7.38
6.42
8.23
4.84
6.41
5.74
5.95
5.15
7.6
5.86
4.49
4.24
2.87
1.77
4.34
