4.61
5.01
5.81
4.23
3.12
3.36
0.95
1.11
2.78
3.82
5.18
4.39
6.28
7.23
7.33
5.89
7.09
6.65
9.98
10.87
13.08
13.45
10.25
13.58
12.75
11.23
9.14
8.4
6.49
5.56
2.97
2.68
1.69
2.35
2.29
3.27
3.42
3.6
3.73
3.93
4.9
4.55
7.78
8.72
8.14
7.8
10.88
7.65
6.51
7.68
9.14
7.69
8.22
6.38
2.82
3.13
3.08
3.76
3.42
3.33
2.4
1.07
0.88
1.32
1.35
1.48
1.6
1.57
3.23
7.63
7.03
7.33
9.96
7.82
7.49
8.36
8.16
5.84
6.36
5.96
4.98
6.07
5.41
5.12
5.43
5.47
6.46
5.98
5.63
4.48
3.07
2.64
3.83
3.49
4.52
4.8
5.8
4.05
5.27
5.0
4.74
6.77
8.78
7.69
5.8
7.47
5.37
4.6
4.75
5.01
3.98
4.91
3.71
5.52
6.76
6.75
8.85
7.58
5.27
5.1
3.8
4.78
4.26
3.43
2.57
2.67
2.56
3.43
2.72
3.59
4.25
4.32
2.1
2.89
2.98
4.04
6.8
11.36
14.7
14.64
11.95
9.59
6.28
4.98
4.42
2.04
2.86
1.96
1.87
3.85
1.48
2.33
4.2
3.86
2.31
2.6
2.74
1.84
1.73
2.36
3.33
6.68
6.69
8.01
9.96
10.33
8.39
10.19
13.13
13.75
10.93
8.89
9.34
8.99
7.19
5.95
5.52
3.48
4.73
6.75
6.8
7.06
6.88
6.14
5.83
7.5
7.96
8.27
6.69
7.66
8.21
9.76
9.19
10.13
10.68
11.54
12.56
11.69
8.55
4.6
4.84
4.66
6.21
5.84
7.59
8.96
10.53
9.75
9.29
7.74
7.92
7.58
7.29
4.92
3.98
6.07
6.29
8.58
9.77
8.89
10.94
10.1
8.02
7.29
6.51
7.97
9.8
9.82
14.26
12.53
9.21
6.47
9.29
8.03
4.55
6.01
5.95
9.88
10.56
10.23
11.77
11.95
6.4
5.3
5.05
3.89
3.04
4.24
2.3
4.9
5.02
4.68
1.96
1.25
3.48
0.68
1.28
2.19
2.94
2.55
3.73
5.55
5.4
7.99
8.47
9.87
9.36
8.99
9.03
8.71
9.28
7.56
8.31
6.15
5.56
7.37
11.35
12.06
10.08
8.3
4.5
4.29
3.33
3.35
5.2
6.16
7.85
7.23
8.94
7.88
7.0
5.39
5.32
8.47
7.82
8.89
6.22
5.35
5.3
4.53
4.19
4.65
3.67
6.66
5.01
5.85
5.01
7.34
7.75
9.55
10.86
8.88
7.35
7.75
4.43
3.7
2.79
1.75
2.15
2.68
3.01
2.39
1.65
2.69
2.3
0.87
0.42
0.13
0.36
0.65
0.54
1.43
2.23
4.42
4.95
6.08
3.6
2.35
1.46
3.78
3.81
2.63
1.66
2.05
2.66
4.39
4.46
5.62
5.86
7.76
6.32
5.1
6.04
4.76
2.4
1.41
2.91
4.45
7.75
11.41
7.88
10.12
6.56
4.53
3.89
3.72
2.84
1.93
2.23
2.54
2.99
2.62
2.66
3.26
3.7
6.92
5.84
4.88
5.86
3.05
4.99
3.88
7.73
11.15
12.34
13.92
10.76
6.91
6.23
4.25
2.55
3.89
4.83
1.57
3.9
3.18
2.88
2.42
3.24
3.4
1.59
1.9
3.36
3.45
3.27
4.06
3.45
3.71
1.86
3.3
3.25
3.22
3.08
3.15
2.57
3.17
3.84
2.66
1.29
3.5
1.88
2.14
4.28
5.7
6.71
2.84
4.25
4.6
2.84
4.56
4.48
1.92
0.82
1.68
2.13
0.8
2.32
1.4
1.98
2.04
3.07
2.94
4.0
4.98
6.43
7.5
8.6
10.56
6.16
4.87
9.51
8.9
8.3
7.52
8.28
13.59
14.75
13.4
11.78
10.37
4.64
3.81
4.52
5.22
5.18
3.92
3.29
1.76
2.45
0.91
1.08
4.24
6.09
4.5
5.41
5.62
8.14
8.33
3.97
5.92
3.91
3.57
1.34
2.24
3.19
1.98
1.17
1.3
1.05
1.16
1.33
2.2
2.21
3.43
2.42
3.47
4.93
6.7
8.89
5.67
7.19
5.41
8.03
4.88
5.55
6.26
4.65
2.55
3.06
3.18
4.25
3.56
4.19
4.34
5.01
5.54
6.37
5.84
6.77
6.74
6.49
9.21
9.03
7.28
6.42
6.78
8.12
7.59
7.44
6.04
6.44
11.08
14.93
15.24
11.59
15.84
14.91
14.29
11.29
8.92
9.36
8.47
7.21
8.5
8.91
6.01
4.27
3.84
2.8
7.68
6.22
6.22
7.07
10.68
7.26
6.49
4.74
3.03
5.18
5.47
5.46
4.59
5.28
4.77
3.64
5.12
7.16
8.54
9.8
8.3
7.13
4.67
3.19
3.22
6.6
6.76
6.15
9.14
12.5
10.74
13.2
12.44
10.74
7.46
5.89
5.18
2.32
2.11
4.22
3.36
3.33
4.04
5.71
8.39
11.04
8.54
8.97
9.14
11.83
13.55
18.8
11.35
8.62
9.35
6.81
8.77
9.03
11.25
6.96
6.49
4.39
5.81
5.15
7.38
5.0
6.66
9.08
10.37
7.79
11.8
7.83
7.64
9.58
11.0
14.07
14.66
13.04
17.63
13.18
10.34
12.16
9.4
6.84
2.62
3.44
0.93
0.8
1.19
1.32
1.72
1.87
4.13
4.08
4.59
3.34
5.91
4.13
4.8
6.61
5.72
12.05
11.23
9.65
6.76
5.05
7.89
8.48
7.36
6.95
5.4
5.76
6.2
3.11
5.88
10.22
9.25
10.35
10.74
10.91
9.24
5.11
6.26
6.84
5.8
4.65
5.12
6.53
7.86
5.57
6.58
6.08
7.92
5.46
7.09
4.23
2.24
1.4
2.45
1.96
2.4
1.48
1.0
2.76
6.86
7.06
4.87
6.5
7.95
3.82
4.93
5.41
5.99
7.42
6.11
2.81
3.76
3.62
6.51
4.07
6.16
7.62
4.8
4.73
6.48
8.13
10.2
9.99
8.26
8.01
8.32
7.8
7.16
5.12
4.68
4.73
5.53
6.23
6.96
10.07
8.14
8.62
5.93
6.64
10.58
10.26
7.12
9.34
12.95
9.03
11.11
6.84
4.32
5.09
6.09
8.71
9.44
9.76
9.23
11.9
10.6
7.64
9.64
6.96
4.25
2.39
1.06
0.56
2.74
5.06
7.19
5.96
4.72
8.33
7.49
12.3
12.15
11.65
11.43
9.7
9.86
12.86
15.41
9.99
8.07
5.4
8.8
7.05
4.21
4.55
5.65
5.85
8.65
11.54
11.86
8.34
10.31
14.0
14.06
9.89
9.24
9.24
9.52
7.96
7.73
8.75
11.31
9.95
10.21
7.4
6.59
4.03
3.54
3.72
2.95
6.01
3.35
4.08
2.89
6.58
7.44
5.75
4.27
5.52
5.06
6.64
7.41
7.45
6.22
7.33
8.52
9.8
7.71
7.86
5.54
5.86
7.55
3.96
2.82
2.99
1.92
2.03
4.05
7.18
5.3
5.46
6.06
5.42
8.06
7.41
8.3
6.06
9.94
13.67
11.14
10.9
11.69
12.73
12.08
12.95
12.76
15.88
17.26
11.93
8.51
8.5
12.11
8.39
10.35
13.3
10.24
10.31
10.32
8.04
5.46
4.4
5.35
5.55
5.76
4.24
5.3
5.05
5.35
8.67
7.37
6.27
3.9
4.89
4.01
4.04
3.42
3.44
6.46
6.83
4.93
6.56
7.13
9.03
7.75
5.72
6.84
6.52
8.45
9.79
10.31
9.58
8.97
9.79
8.69
9.4
7.88
7.05
5.94
3.4
3.57
5.35
4.36
2.93
3.64
4.72
2.75
1.63
2.3
3.56
4.48
6.42
4.45
5.48
4.79
3.73
1.57
2.21
2.37
3.65
4.05
4.75
8.63
5.6
7.32
6.79
9.45
9.24
5.4
5.34
6.83
7.01
8.55
9.93
7.36
8.84
6.64
5.21
6.95
6.36
10.38
9.01
8.66
6.57
8.42
8.34
5.06
6.61
6.18
7.88
7.52
11.18
9.78
12.47
11.68
15.62
12.48
9.85
8.07
7.91
6.68
10.5
10.15
7.52
5.66
4.43
5.43
4.64
3.77
9.68
6.26
8.13
6.9
8.98
7.35
9.02
7.79
9.46
9.37
16.03
13.35
12.23
7.41
5.86
7.53
5.37
6.25
7.61
5.79
3.59
6.41
8.4
7.8
3.81
5.63
2.13
1.17
0.81
2.13
5.69
6.77
9.34
7.6
5.84
6.11
5.31
3.8
3.51
6.24
4.49
6.33
5.24
8.25
12.05
9.56
8.99
5.64
5.46
8.97
8.23
7.03
6.2
7.84
4.46
4.2
5.84
7.28
7.16
6.39
7.36
8.12
6.57
4.08
3.44
2.65
1.37
2.61
0.76
0.24
0.49
1.48
0.81
1.12
1.28
2.5
2.71
4.69
5.2
4.65
3.9
6.93
10.3
8.37
5.07
4.46
3.44
6.24
6.37
5.16
7.89
4.25
1.76
1.24
1.7
3.52
3.99
3.46
2.04
4.11
5.88
12.2
10.32
7.52
9.34
7.21
9.31
7.05
7.69
9.43
10.9
8.15
9.29
8.17
6.75
6.39
6.69
2.96
4.93
6.18
6.91
6.88
8.34
8.42
9.07
9.18
8.13
11.55
13.4
10.47
9.89
10.92
10.9
10.01
8.5
11.0
11.77
11.72
11.4
8.77
9.15
7.93
8.18
6.33
4.76
2.09
3.04
1.53
3.13
3.88
5.02
9.58
9.71
12.06
15.09
13.97
12.93
11.51
10.73
8.38
4.59
3.87
4.63
4.95
5.48
5.77
3.51
3.96
1.8
3.07
2.54
2.41
1.52
1.88
2.75
4.52
3.86
6.02
3.33
4.51
7.03
7.21
6.19
5.89
6.68
7.04
2.65
2.8
0.91
3.33
2.3
2.33
2.65
1.61
1.17
0.41
0.43
1.75
1.98
1.77
2.1
3.5
5.48
5.71
6.47
9.16
11.7
10.89
9.4
5.8
5.34
5.53
5.35
4.23
4.68
6.02
7.69
7.01
9.4
12.63
11.8
13.02
12.61
12.28
12.04
9.32
9.53
10.9
10.7
12.62
10.37
9.8
8.7
5.78
7.4
6.96
8.74
9.98
9.47
6.24
9.04
9.12
5.39
8.8
8.72
8.94
10.05
11.77
15.25
14.48
14.21
11.12
12.29
10.59
8.34
6.88
6.59
8.64
7.49
7.37
10.29
8.43
8.79
8.81
9.73
6.96
7.8
6.5
3.87
2.58
4.55
5.03
4.76
3.98
6.0
7.3
5.11
4.14
4.5
2.72
1.73
3.11
2.12
2.12
1.68
2.77
5.58
7.36
4.01
3.22
3.28
4.86
5.67
6.48
7.62
5.94
6.01
5.71
4.3
3.36
7.8
6.81
4.8
7.25
7.64
4.25
4.58
3.02
4.52
3.63
5.88
6.53
7.6
8.21
6.64
5.91
5.37
4.63
6.4
10.27
13.48
14.01
13.35
10.16
10.54
8.31
10.45
10.37
11.99
9.12
6.79
7.84
4.24
4.04
1.66
4.53
2.94
2.86
2.92
5.21
5.42
6.4
3.64
5.28
7.55
10.36
17.14
22.71
14.78
11.29
8.81
6.87
3.11
2.53
3.48
3.62
5.94
4.69
5.43
4.77
4.35
4.45
3.16
4.36
6.63
9.54
10.89
8.87
6.62
7.09
6.42
5.91
3.73
5.67
7.13
7.97
11.41
11.25
10.34
8.57
6.52
5.98
8.44
6.85
7.89
5.6
6.07
4.69
7.44
8.44
5.68
4.28
5.6
8.5
7.03
5.23
11.54
13.5
14.74
15.35
11.93
10.12
7.89
7.48
9.09
7.09
5.26
5.56
3.3
1.97
0.73
1.39
4.18
4.26
4.93
4.56
6.22
6.36
7.6
12.41
12.96
12.06
10.77
10.32
8.29
6.49
3.18
3.22
2.73
4.61
3.85
4.29
2.84
3.7
2.9
4.73
4.63
4.94
5.37
8.07
8.14
11.27
7.5
7.51
9.0
9.28
10.84
9.92
10.16
12.92
13.31
12.11
14.0
15.32
12.23
14.33
12.62
13.06
13.86
13.58
16.34
19.12
20.45
17.2
12.88
10.6
13.71
15.91
13.88
9.53
7.85
6.53
7.53
9.72
10.36
5.69
6.16
5.15
8.43
11.56
10.58
10.17
11.17
11.54
12.73
8.21
6.61
6.87
9.95
14.57
18.13
19.39
16.15
17.44
13.26
11.94
10.84
5.96
6.74
2.23
1.99
2.64
3.12
3.51
2.3
2.45
2.25
2.95
3.19
3.25
3.71
7.44
7.9
6.42
5.17
3.94
4.17
2.91
2.06
2.52
1.29
2.49
1.72
2.5
3.66
2.75
5.5
5.12
4.48
5.3
3.62
3.94
2.97
5.78
6.19
7.8
5.24
5.97
6.28
4.15
3.69
4.17
5.93
9.23
8.92
6.96
8.71
10.4
13.72
11.17
11.79
7.78
12.37
10.93
14.81
14.58
14.34
13.1
11.33
10.21
11.04
10.64
16.35
16.92
15.48
17.26
15.15
14.06
9.0
6.31
3.91
3.47
1.4
1.02
1.93
0.97
1.04
0.64
2.33
2.77
3.3
4.46
3.67
2.29
3.55
6.84
4.93
5.57
3.35
3.09
3.06
4.43
5.98
2.64
2.28
5.48
8.04
8.48
4.92
5.3
4.65
3.51
5.49
4.48
2.01
4.44
5.79
6.86
8.24
7.49
7.29
9.25
9.61
9.58
11.7
10.04
5.44
5.06
5.17
4.09
7.23
5.7
6.33
6.04
4.89
7.34
8.74
9.31
10.87
8.0
8.65
7.58
7.46
6.15
7.28
7.92
6.7
8.2
12.83
9.87
6.27
5.13
6.73
8.52
6.97
4.24
3.84
4.62
5.49
5.07
3.34
5.91
7.26
8.62
8.99
11.12
12.02
8.77
7.13
8.66
9.74
9.81
9.89
8.28
9.71
10.18
7.86
4.69
4.97
7.02
3.77
1.64
4.73
4.38
2.29
4.91
3.66
1.24
2.34
4.56
7.48
4.54
3.83
4.81
6.52
9.19
9.84
12.53
14.01
12.36
12.62
11.49
12.36
9.67
7.14
9.99
11.19
9.68
7.29
7.66
7.86
6.4
6.55
10.48
11.72
11.12
9.22
10.59
10.13
15.59
11.15
13.65
10.67
10.0
7.4
5.12
4.11
4.59
6.69
5.34
3.87
4.94
8.63
9.61
7.99
8.36
8.82
7.46
9.01
8.77
7.28
7.83
6.03
5.9
3.45
5.3
3.38
2.94
1.35
2.19
1.48
1.5
0.98
1.48
1.64
1.54
0.57
1.2
1.61
2.1
2.0
1.88
2.5
4.32
9.67
10.26
8.28
7.72
7.61
9.72
7.07
7.63
6.83
5.03
7.96
7.95
5.97
7.54
3.84
2.85
4.85
5.12
4.23
9.68
12.72
9.54
6.59
8.32
7.13
11.74
7.57
5.84
7.22
11.35
12.46
8.91
4.8
6.17
5.57
11.54
7.42
8.57
6.7
5.23
5.9
4.38
5.54
9.55
11.62
8.88
10.43
16.04
14.28
14.33
13.22
16.32
11.59
10.51
6.66
2.85
3.41
4.02
2.1
1.52
1.24
1.41
3.21
2.22
3.61
1.05
3.28
3.12
4.76
6.4
6.0
4.92
6.52
4.33
5.72
5.59
4.92
6.28
8.62
7.01
5.85
5.38
5.44
6.02
5.17
4.75
7.81
7.11
3.78
3.82
2.37
3.4
4.01
6.63
11.57
15.85
9.33
8.79
6.34
4.29
3.64
2.34
3.31
5.33
2.84
4.1
9.03
8.29
7.59
8.99
13.89
11.59
11.98
12.31
11.1
11.51
12.33
10.61
10.45
9.41
7.12
6.44
5.41
8.22
12.09
12.03
12.34
13.43
9.09
10.52
7.13
10.75
12.51
11.77
11.89
5.76
7.17
6.99
6.48
5.27
4.07
6.09
5.01
2.28
3.14
5.02
6.13
7.75
7.39
3.64
6.49
6.86
6.89
7.21
4.24
2.37
2.22
2.72
4.62
5.17
4.91
5.58
5.39
9.24
8.4
2.91
2.92
5.51
8.49
8.22
9.39
12.88
9.64
9.03
8.57
7.53
4.8
4.13
2.66
2.79
3.33
3.47
4.33
4.09
5.65
9.35
7.42
7.16
11.09
8.73
14.34
16.14
17.73
9.41
8.29
5.09
5.39
3.85
4.63
4.6
4.6
2.32
2.97
2.88
3.44
6.86
7.24
8.93
6.78
5.31
9.16
8.94
7.54
6.03
6.92
9.12
13.08
10.11
8.28
7.99
9.45
6.34
6.47
5.68
6.56
5.94
4.66
3.74
3.1
7.48
5.24
3.17
3.23
2.88
2.39
4.03
5.59
6.29
8.06
10.88
6.56
5.87
6.39
3.23
3.78
2.86
3.23
0.51
0.75
1.04
1.86
3.24
4.83
4.63
8.92
10.96
9.82
9.66
7.95
9.32
9.67
8.06
6.95
10.35
8.6
5.62
4.63
6.85
7.16
8.54
8.12
7.39
9.41
5.26
5.21
2.89
1.49
3.21
3.2
8.23
9.17
6.11
7.68
12.02
12.23
15.11
18.89
11.24
9.67
6.82
6.74
7.37
9.52
10.68
11.6
10.72
9.97
11.01
5.62
1.37
3.96
6.29
6.74
5.82
6.25
6.81
8.46
7.63
10.82
10.09
11.59
9.18
14.19
11.07
13.33
17.7
12.26
8.86
6.85
5.73
4.04
10.2
11.27
12.31
9.85
8.28
3.91
5.65
5.25
3.73
6.88
5.51
8.49
9.31
9.55
9.51
10.92
8.98
11.06
12.92
12.12
11.18
7.76
9.62
8.01
5.85
3.76
6.25
3.96
3.78
1.93
4.27
2.7
3.01
2.05
3.73
2.41
1.66
1.99
2.63
6.21
6.32
5.01
11.37
13.56
12.9
11.46
16.3
14.33
15.62
17.95
14.9
13.48
8.17
7.17
6.94
4.59
6.69
5.76
3.87
5.49
4.64
4.65
8.07
6.77
7.21
10.35
6.62
5.08
3.32
3.72
1.22
2.53
3.55
6.04
5.35
5.43
6.01
5.88
5.0
2.54
0.64
0.97
2.52
0.64
0.85
1.74
0.5
0.29
1.13
2.2
1.96
2.97
1.14
2.66
3.57
2.86
1.75
3.92
2.58
3.02
3.45
3.61
4.05
3.94
5.56
12.22
13.01
16.69
14.62
11.37
10.0
10.71
10.42
8.37
8.37
6.4
5.44
11.14
8.03
9.53
10.33
9.95
7.29
6.1
3.88
2.91
1.5
4.25
3.36
5.9
4.67
6.29
7.3
3.45
4.55
6.12
5.89
6.25
6.72
6.99
5.9
4.06
4.71
6.41
6.19
5.44
3.89
2.13
0.89
1.86
1.79
2.0
4.47
5.41
5.97
6.52
7.47
10.2
12.65
10.34
8.59
9.77
7.95
8.49
10.46
7.61
7.46
4.85
4.48
3.38
2.59
4.26
5.0
4.75
6.8
11.41
14.19
12.03
13.58
9.98
10.72
11.08
6.83
8.75
7.73
8.56
7.69
10.73
12.98
14.95
12.55
10.63
5.73
2.04
4.35
2.57
1.78
2.55
3.42
4.96
5.39
7.76
10.36
5.66
8.84
11.84
16.59
13.42
7.99
13.59
14.05
12.99
9.43
7.33
6.17
4.83
5.14
4.65
4.08
4.71
5.08
6.42
5.02
3.02
4.89
6.17
12.31
11.2
13.47
12.71
10.22
10.22
13.16
15.09
14.52
11.38
7.67
9.18
10.74
9.17
7.4
7.48
7.79
5.59
8.36
10.05
11.53
12.66
8.4
10.66
8.77
8.87
10.23
8.48
8.18
7.85
7.04
7.65
6.44
4.63
4.88
5.16
3.83
4.42
5.08
3.46
8.34
5.94
6.43
4.44
1.49
2.71
4.6
4.25
4.57
5.97
7.51
7.66
9.76
9.28
9.17
15.08
12.73
12.49
10.5
10.64
10.86
9.18
12.34
9.72
11.58
13.6
14.25
13.38
8.07
7.97
9.36
8.42
8.36
10.23
15.7
19.87
17.27
14.76
8.84
6.97
6.68
6.61
9.06
10.08
7.69
6.91
8.61
8.89
5.54
7.77
4.09
9.21
8.78
9.97
7.21
6.28
4.82
6.68
3.79
7.38
4.9
3.47
2.81
1.66
2.14
4.79
8.26
6.2
4.74
3.75
4.44
6.0
9.6
7.87
9.23
10.96
10.22
9.9
11.72
10.06
8.81
8.03
11.27
13.15
17.39
14.81
15.69
13.62
10.56
5.77
2.75
2.34
2.27
2.17
3.34
3.72
4.33
3.56
6.35
7.1
4.26
6.11
9.83
12.65
13.89
15.87
18.49
22.98
20.44
17.21
15.07
13.34
8.72
7.43
7.03
8.59
7.88
5.18
5.04
7.19
5.44
2.09
2.33
3.48
2.32
2.18
2.59
2.73
2.34
4.18
5.76
5.35
7.55
9.93
9.05
10.97
10.41
6.78
5.92
5.5
10.41
7.93
6.63
7.11
6.6
5.21
6.68
6.28
9.25
14.51
11.32
12.02
10.52
12.91
10.0
8.41
8.77
7.68
8.52
13.21
11.17
12.83
10.57
7.33
6.73
7.47
7.53
7.3
8.27
8.15
7.08
5.78
8.8
7.96
5.01
5.2
3.95
4.73
5.06
4.78
3.33
3.04
3.07
4.17
5.06
7.23
8.21
9.32
12.14
9.91
9.93
5.38
8.12
8.25
10.85
8.32
10.96
18.21
18.8
15.9
10.31
7.94
5.57
8.78
7.57
6.72
6.46
4.94
3.76
2.57
2.83
3.0
4.17
3.2
3.89
2.98
3.74
2.73
1.77
2.87
2.13
2.06
4.31
3.84
4.57
4.3
3.77
2.25
3.76
4.12
3.91
4.45
4.92
4.16
3.87
5.16
4.44
2.93
2.27
2.06
0.78
0.58
0.06
0.3
0.61
0.96
1.32
1.76
1.85
2.59
3.26
1.46
1.39
0.93
1.05
2.86
0.74
1.62
1.55
1.13
3.09
2.44
4.35
4.63
3.05
2.54
2.39
3.92
2.65
2.95
3.52
5.03
6.02
5.43
7.87
5.28
5.22
7.22
8.85
7.45
6.15
8.87
5.61
3.06
3.74
2.41
2.38
2.19
3.72
4.8
4.27
3.52
2.82
1.22
2.59
3.09
2.4
3.31
5.41
4.27
3.56
3.81
5.82
5.79
5.55
5.68
6.82
7.91
9.05
7.71
5.62
7.6
7.23
8.46
6.85
6.86
10.45
8.65
11.93
11.69
12.46
14.42
11.99
10.83
12.45
8.64
7.09
9.82
9.94
12.59
10.36
6.76
5.32
8.53
8.27
7.76
8.06
9.54
11.64
9.34
10.82
11.12
8.83
5.5
7.24
8.37
7.59
9.5
6.99
12.06
8.01
7.83
7.3
7.7
7.48
8.87
6.6
8.83
7.19
5.94
4.81
2.75
1.95
2.76
3.59
4.73
6.81
9.77
16.17
13.13
14.11
14.19
12.96
13.42
12.86
8.32
5.56
3.22
3.94
2.73
3.15
4.09
4.05
5.84
3.93
4.45
2.65
3.58
2.46
1.88
1.92
3.34
5.87
8.09
11.99
15.34
12.46
13.34
10.58
10.08
8.32
9.4
8.84
7.07
6.26
6.35
6.68
5.23
4.05
3.39
2.29
1.35
1.99
1.83
0.94
0.61
3.01
3.57
5.96
4.02
4.95
5.27
5.52
5.27
3.57
4.82
4.38
3.53
2.57
2.9
3.51
3.11
3.43
2.41
3.18
3.38
5.68
7.52
11.44
11.36
9.17
9.39
7.2
6.12
8.97
13.33
9.77
10.42
13.63
11.86
8.56
6.78
6.06
5.1
4.64
4.05
4.33
3.22
4.63
4.87
4.7
4.36
4.87
6.48
5.11
5.17
5.92
9.91
5.82
8.34
5.4
7.13
5.69
6.52
7.33
6.7
6.21
5.49
2.93
1.33
1.41
2.18
3.57
4.58
3.97
6.61
5.72
3.43
3.33
6.15
7.38
10.07
8.58
10.41
11.08
9.73
10.16
10.22
15.81
12.47
10.57
13.85
11.67
9.79
9.61
10.24
9.21
9.23
7.01
9.04
6.45
4.75
4.24
5.26
5.57
4.65
7.4
11.02
7.68
7.71
6.17
5.82
6.64
5.67
6.83
6.65
8.28
6.5
5.37
4.92
3.21
3.36
5.06
7.47
6.27
7.01
8.21
9.74
13.2
14.95
11.67
8.5
7.18
11.61
7.29
4.48
5.51
6.17
4.45
4.33
4.91
4.46
4.47
3.45
2.78
2.76
1.79
1.06
0.43
1.69
1.13
2.73
4.86
4.74
6.03
5.08
6.35
8.71
11.11
11.96
11.54
9.55
11.26
6.17
8.72
5.18
4.85
6.58
6.64
4.25
3.12
3.59
5.59
5.65
8.97
8.4
7.77
6.11
5.66
7.95
8.88
7.21
6.84
4.32
4.08
4.15
4.13
3.1
5.88
5.05
5.48
4.15
3.55
4.99
6.65
7.09
6.51
7.77
8.21
9.01
11.38
8.8
5.06
6.87
6.77
6.21
7.8
6.27
6.92
7.32
5.42
4.85
6.8
4.35
3.53
3.15
4.91
6.03
4.37
5.26
3.42
4.24
5.53
6.28
7.28
5.37
8.63
7.25
5.68
5.04
5.66
5.86
5.28
5.21
9.37
9.1
6.75
7.89
6.42
4.92
3.82
3.88
3.47
3.75
4.64
5.05
7.66
8.49
9.6
8.93
10.65
8.65
7.84
4.64
3.41
4.59
2.78
1.99
1.62
1.43
1.39
1.52
1.5
1.56
1.7
1.28
1.66
1.85
3.28
4.92
6.79
4.63
3.86
7.52
9.5
10.41
10.05
13.51
17.14
17.3
14.51
11.41
15.54
12.68
11.84
5.93
6.02
4.47
2.31
2.14
2.98
4.6
5.94
8.03
6.66
11.37
10.99
12.47
11.68
10.31
10.11
12.28
17.72
14.85
14.25
12.69
13.2
10.61
9.42
10.69
7.52
4.85
6.03
8.2
7.04
7.56
6.38
5.65
3.99
5.91
5.89
4.08
3.22
2.88
4.03
4.16
4.5
2.56
3.93
3.25
2.05
