4.61
7.14
7.81
8.76
4.65
2.29
2.94
1.42
2.32
0.9
0.46
0.9
1.68
1.87
0.71
0.65
1.64
3.42
5.15
4.49
7.38
5.24
3.62
2.84
3.37
5.68
5.53
4.09
1.48
2.34
2.11
3.54
3.29
2.03
1.13
0.26
0.32
1.04
3.11
4.19
4.34
6.29
5.83
6.75
5.22
7.85
7.62
8.34
7.25
3.59
6.38
8.0
6.51
4.12
2.25
2.71
3.95
4.36
1.52
1.98
2.06
3.86
2.64
2.76
5.12
4.06
2.4
1.49
2.48
3.73
3.72
7.18
8.61
7.73
7.92
10.2
9.46
8.81
10.01
9.35
6.12
7.84
8.64
10.96
7.34
7.87
9.2
8.86
10.09
9.96
8.45
7.17
11.54
14.08
12.32
10.11
11.37
11.79
14.6
12.23
12.24
11.45
9.66
6.05
9.66
5.92
6.97
6.93
9.08
9.53
10.54
12.0
16.22
20.49
15.47
15.38
13.9
12.81
10.35
6.7
9.11
8.42
9.88
6.66
5.95
5.26
6.22
7.92
9.34
8.95
10.1
12.02
11.22
9.64
9.4
7.55
6.96
6.4
7.42
4.93
6.88
7.21
8.78
8.19
6.93
8.85
7.98
4.05
5.25
8.54
8.39
8.05
6.07
5.41
7.92
5.56
7.17
5.51
4.58
3.57
2.7
4.63
4.92
3.28
3.06
4.19
3.29
5.18
5.5
5.68
8.76
9.4
7.71
8.37
7.27
5.42
5.48
7.25
7.58
10.54
9.95
10.31
9.31
9.23
6.41
6.02
4.21
6.64
5.03
3.05
4.2
3.11
2.86
3.11
3.1
3.01
2.92
2.82
1.58
0.98
1.64
0.76
0.79
0.57
1.45
1.75
3.31
6.03
5.73
5.19
6.26
6.16
6.19
3.44
7.54
7.8
6.65
5.16
3.78
3.61
2.83
5.01
3.1
3.59
2.54
2.05
3.91
1.58
2.32
3.75
6.3
5.88
4.88
5.72
7.58
8.76
9.11
9.33
10.15
12.56
11.85
13.5
13.78
11.21
11.14
11.57
10.55
5.35
7.89
6.27
8.27
8.25
5.76
6.09
7.34
7.43
5.7
7.16
7.61
7.4
8.17
10.55
9.49
7.59
5.83
4.47
6.31
6.44
5.16
6.56
6.13
4.61
2.5
2.75
5.75
4.49
6.0
10.05
10.65
8.81
5.47
6.31
6.27
8.01
6.6
7.72
7.34
2.87
1.83
3.33
2.31
2.46
3.45
4.29
4.71
6.59
6.61
6.68
8.87
6.6
6.3
5.94
5.7
4.68
5.79
6.22
7.57
6.91
5.61
5.11
5.03
7.63
10.32
9.76
8.52
7.87
6.81
3.7
3.25
2.46
4.81
4.44
3.4
2.57
3.71
3.64
5.21
4.42
5.31
4.96
5.63
3.47
4.21
7.82
9.07
8.15
6.82
7.17
9.74
10.98
10.77
7.5
7.29
4.7
3.26
1.84
4.26
4.45
3.72
3.91
5.41
4.69
6.86
4.63
2.64
2.99
4.06
4.11
3.27
6.52
6.76
5.3
7.5
5.69
4.93
2.75
4.56
4.89
4.22
5.69
4.07
4.96
6.28
6.64
9.66
6.87
5.11
4.82
4.56
6.2
4.69
4.07
4.86
4.89
3.16
1.75
4.48
2.13
1.17
2.28
4.79
5.78
5.77
4.46
6.5
6.59
3.86
5.49
4.03
3.36
1.24
1.23
1.67
1.16
2.03
3.39
3.6
1.84
1.87
1.4
1.76
2.99
3.06
3.39
3.71
5.64
4.33
4.81
5.28
8.69
7.04
6.43
2.6
5.78
4.82
8.33
11.02
11.7
10.51
10.78
8.73
9.45
6.38
5.35
4.94
4.24
5.32
3.96
3.73
3.23
4.98
2.64
2.14
2.15
5.17
5.0
4.2
7.53
12.38
10.89
8.53
9.52
9.54
9.52
15.76
15.52
12.53
12.93
10.48
8.13
10.18
8.73
7.61
7.38
8.11
6.64
5.93
4.79
6.18
5.4
6.39
5.79
4.91
7.63
9.17
8.39
9.84
9.79
7.12
6.1
6.74
9.44
7.85
9.22
10.83
7.13
4.55
5.56
7.53
3.6
3.23
5.72
5.14
5.01
3.43
2.91
4.47
5.29
9.62
8.97
7.15
4.9
5.04
3.49
3.9
6.34
6.91
5.83
5.93
9.0
8.96
3.68
4.11
5.41
4.92
6.26
10.06
9.88
12.88
11.0
8.49
7.88
8.59
11.11
11.19
11.15
10.2
10.47
9.17
9.32
9.51
7.98
8.41
6.91
7.77
7.97
8.65
6.95
6.21
8.39
9.19
11.84
15.05
9.57
8.74
9.28
7.01
11.02
11.56
8.06
7.75
6.47
7.78
8.85
8.9
9.17
6.72
5.59
5.19
2.9
3.63
2.6
3.43
5.97
4.29
4.93
7.17
7.25
6.97
4.87
4.68
4.49
0.65
2.12
3.12
4.48
5.92
7.36
8.02
8.27
10.07
12.47
13.51
8.27
6.46
8.21
5.96
6.59
4.73
4.78
1.85
1.81
0.87
2.18
2.51
1.76
1.97
1.37
0.95
2.79
5.54
4.39
0.9
0.28
1.65
1.54
1.35
2.93
4.13
2.18
2.63
4.24
6.68
5.44
5.35
6.1
5.54
7.9
8.91
7.84
4.53
3.52
2.65
3.24
3.56
6.23
5.21
5.77
5.6
4.47
4.74
1.38
0.42
1.94
2.79
1.76
3.55
2.32
3.1
2.25
2.48
3.31
5.46
6.02
5.79
3.54
3.51
3.0
1.92
2.97
4.06
3.78
4.34
3.2
3.05
2.94
2.1
3.36
0.77
3.0
5.32
3.77
4.06
3.47
2.91
6.98
6.48
7.57
6.47
9.38
7.68
8.74
4.89
4.67
5.01
5.32
2.79
1.62
5.68
4.48
3.78
6.58
6.94
11.16
12.47
14.71
20.12
16.61
16.83
14.18
13.06
14.78
12.54
13.04
13.51
13.58
10.67
8.12
10.07
4.6
4.96
6.44
4.01
4.63
4.33
3.97
4.82
2.01
3.91
7.22
6.73
5.32
5.26
5.25
6.31
10.66
10.14
14.37
15.37
11.51
9.52
9.68
13.49
13.13
9.82
10.85
11.19
10.7
10.23
8.68
9.78
8.79
11.49
11.45
7.52
4.84
7.54
6.78
4.41
2.68
2.41
4.49
3.74
4.26
5.05
6.52
3.8
1.99
0.45
1.19
2.27
1.25
3.11
2.57
4.24
2.64
1.91
2.61
3.18
1.47
6.06
5.51
6.64
7.02
6.24
6.42
7.03
3.89
4.23
2.86
3.93
2.65
2.64
1.18
2.21
0.84
2.73
2.45
3.6
5.97
7.82
9.47
9.99
12.05
8.16
7.21
4.76
5.33
6.22
6.77
6.11
4.74
6.94
9.18
6.6
6.02
8.49
6.48
5.69
1.63
2.32
2.92
2.72
3.58
1.8
3.26
3.52
4.16
3.77
5.08
7.57
10.91
12.17
17.24
18.1
15.62
12.11
9.09
4.6
3.36
5.54
6.63
8.08
6.69
4.79
2.72
4.31
3.45
4.32
3.75
5.49
7.62
5.24
5.3
6.79
7.18
7.74
7.3
10.48
8.93
8.6
10.79
14.47
14.83
13.77
14.9
12.42
10.8
10.48
12.22
7.98
8.87
6.68
5.14
3.57
3.91
4.01
7.53
4.39
3.28
1.55
1.54
4.15
4.65
7.49
7.23
5.04
6.35
4.67
3.82
3.16
2.86
3.63
2.42
3.28
5.15
7.5
9.77
10.64
8.65
10.11
14.36
10.14
10.42
6.45
9.51
11.34
15.76
11.85
12.16
13.3
13.4
9.88
6.55
7.33
6.26
5.58
6.89
5.78
5.75
6.01
7.67
9.77
7.77
8.07
11.67
12.8
10.38
14.0
13.63
7.31
6.29
6.18
4.92
4.61
2.14
1.04
1.41
1.07
1.99
4.57
3.57
3.41
4.62
7.48
5.88
7.4
8.31
8.45
10.31
9.92
8.76
9.7
11.37
13.86
10.84
8.53
13.01
10.17
8.74
8.34
6.26
6.6
9.04
11.12
9.42
7.71
6.88
5.77
4.26
3.31
4.9
4.67
4.78
7.87
11.78
11.24
10.56
7.17
4.16
3.88
4.46
4.21
3.02
3.12
1.4
2.29
1.64
4.12
7.01
6.35
8.02
7.88
7.07
5.46
3.24
5.05
5.28
8.4
8.58
8.56
5.72
5.05
6.76
6.66
7.71
10.78
7.33
5.5
4.67
5.01
7.18
10.29
8.92
7.97
9.59
9.94
7.96
8.27
7.8
7.22
6.51
8.94
6.79
7.04
5.68
7.08
7.95
8.05
11.42
10.53
10.25
4.09
3.09
4.25
4.2
8.27
9.3
7.58
9.46
6.07
8.16
10.92
11.74
12.34
8.27
8.59
8.55
9.35
6.29
6.14
5.71
5.43
5.75
4.11
7.15
6.2
5.42
8.86
6.42
9.16
6.59
8.12
8.76
7.8
6.14
7.83
7.76
8.37
9.06
8.79
7.67
3.72
5.42
6.97
9.93
6.41
6.19
9.06
9.2
7.3
5.94
6.85
5.99
9.59
9.05
8.71
12.7
11.9
11.67
10.52
11.99
10.49
13.96
12.19
9.61
9.74
11.34
11.63
10.14
10.03
8.46
7.07
5.89
5.37
1.81
5.23
6.93
5.99
4.44
3.97
3.65
3.79
2.1
3.74
4.98
4.09
7.73
11.29
10.99
7.28
9.34
6.65
2.92
2.37
1.89
1.06
3.23
2.33
4.03
3.89
4.86
4.99
3.27
4.24
6.24
4.03
7.39
8.86
7.44
5.08
3.68
6.02
4.48
5.58
5.27
4.72
6.29
11.79
6.65
4.0
1.6
0.58
0.75
2.28
2.92
5.94
3.14
2.32
1.32
3.97
8.22
8.15
12.13
10.29
12.46
10.2
11.69
12.33
8.33
5.27
5.19
8.69
6.16
5.98
7.45
9.35
9.1
6.22
7.48
5.66
6.74
6.77
8.17
6.21
5.1
5.35
5.11
3.46
2.23
2.98
3.31
4.34
5.69
4.61
5.78
6.8
6.41
5.66
3.1
3.41
5.71
7.01
7.4
3.18
2.31
1.93
3.37
2.49
5.65
5.8
6.88
8.93
8.51
7.97
8.84
7.6
5.41
5.03
6.19
7.02
7.78
4.25
4.5
3.91
2.65
1.37
1.54
0.5
0.33
0.86
2.07
2.31
3.63
3.36
4.13
4.35
3.9
6.34
6.07
5.76
3.53
3.49
3.73
2.71
2.85
3.24
3.48
3.64
2.99
5.43
4.68
4.43
5.4
4.47
3.82
3.19
5.35
2.7
1.49
3.53
6.33
6.93
7.47
7.71
8.62
10.71
11.36
12.58
12.28
11.66
13.23
11.63
6.58
6.25
5.58
4.97
3.25
4.45
5.76
5.29
7.32
7.52
9.39
7.44
9.78
11.34
13.88
14.87
11.65
9.14
8.18
7.53
5.26
8.67
5.69
4.3
4.58
4.33
5.06
4.52
3.38
3.76
2.01
2.96
2.89
3.04
4.06
1.39
1.11
2.11
1.65
3.94
4.25
4.59
4.92
6.37
7.71
8.13
5.47
3.86
3.33
4.06
4.01
2.49
2.88
1.0
3.48
5.99
5.56
2.23
3.02
4.57
10.11
11.44
12.51
9.68
11.66
8.75
9.46
8.11
5.98
6.58
4.24
4.9
6.85
5.18
2.0
2.81
3.75
4.2
6.69
9.03
9.74
7.72
7.53
11.89
10.33
12.48
13.4
11.26
10.0
8.92
12.18
12.61
9.19
7.08
6.06
6.83
9.19
8.3
9.91
9.59
9.26
9.64
8.49
8.7
8.87
8.9
7.53
6.83
9.02
7.78
5.1
6.59
7.96
8.04
7.59
10.94
14.05
14.23
13.93
11.23
10.22
6.68
5.32
2.07
3.22
6.32
5.59
5.84
7.37
7.22
6.23
4.96
4.52
4.99
5.39
8.53
9.77
9.23
10.63
9.48
10.93
7.43
7.37
4.4
2.92
2.08
3.22
3.18
1.92
2.72
2.07
3.26
5.65
6.8
6.12
7.19
7.91
11.99
9.39
8.92
8.31
6.54
6.71
8.56
10.18
12.64
14.38
10.06
10.97
9.1
8.92
8.96
5.76
8.25
8.42
8.14
10.76
10.3
8.87
9.97
8.52
11.2
10.84
12.35
8.79
10.98
10.04
12.55
15.89
12.21
10.26
6.43
5.9
6.26
4.96
4.75
4.7
4.74
5.04
7.95
6.8
7.3
12.79
14.5
15.8
14.11
12.05
9.18
6.39
2.26
4.06
3.69
4.78
5.86
4.03
5.68
4.6
1.65
1.64
2.67
1.76
3.22
2.15
3.63
2.61
2.36
2.2
4.52
4.82
4.91
6.48
4.53
6.68
4.85
6.57
5.89
4.87
5.38
5.97
5.32
3.37
4.48
5.02
4.36
4.32
4.68
4.62
3.43
3.93
4.21
5.34
7.27
6.53
7.87
8.3
10.0
10.93
9.59
7.47
10.0
7.17
7.16
6.56
5.77
3.44
3.51
3.23
1.04
0.92
1.44
1.65
1.9
1.32
2.5
3.47
4.06
3.96
4.23
4.6
4.35
6.04
5.41
5.17
4.57
3.89
7.35
9.8
9.62
7.63
5.02
3.62
5.4
6.61
4.6
2.97
2.16
3.4
2.59
3.14
5.49
6.85
7.18
9.79
8.03
10.12
10.1
7.35
6.92
7.43
3.58
4.9
7.34
6.09
6.21
9.34
8.8
6.2
5.07
4.63
6.74
6.19
6.14
6.58
6.97
6.36
8.39
10.35
9.95
9.83
10.36
9.48
7.54
7.99
8.61
7.01
7.3
8.51
9.59
15.06
13.13
12.19
9.16
7.86
9.06
10.46
7.3
12.84
9.45
6.36
7.09
7.95
10.97
10.95
6.74
9.34
5.73
5.38
4.64
6.09
4.89
3.96
5.02
4.14
4.96
3.63
3.55
4.59
5.43
3.69
5.44
9.18
10.19
9.08
8.64
8.21
7.98
10.79
10.85
10.72
8.64
7.19
7.65
7.94
7.87
8.02
6.32
4.04
5.02
5.5
4.11
4.21
4.02
2.54
2.85
2.47
4.93
6.66
5.76
6.46
8.37
9.52
7.93
9.0
7.54
4.79
7.14
4.88
4.96
3.08
3.29
2.56
2.34
2.71
2.53
2.4
0.86
0.95
3.43
5.61
8.8
8.46
6.13
7.69
7.03
6.7
7.4
5.95
5.71
7.91
7.14
4.82
6.91
8.93
5.94
6.9
4.41
5.01
4.1
1.84
3.85
5.26
7.21
8.42
9.33
8.53
9.6
10.38
10.81
7.8
10.36
7.61
5.86
3.41
1.93
2.5
2.99
1.85
4.27
3.84
5.27
5.58
5.72
3.69
3.81
3.01
2.33
3.06
4.34
3.01
3.03
2.93
3.36
5.84
5.84
4.63
3.97
7.16
7.06
8.43
9.44
7.51
7.02
6.22
5.14
5.05
6.78
8.1
6.06
5.49
10.26
11.06
10.56
11.82
15.22
17.16
16.06
17.05
19.13
15.43
11.31
9.85
7.52
6.17
4.52
6.03
7.62
7.85
6.26
5.78
7.77
7.39
6.24
6.49
11.45
14.62
11.81
13.04
12.12
10.86
13.66
13.48
13.24
13.39
11.02
6.5
7.12
8.36
7.5
4.98
2.19
3.74
3.19
3.07
1.62
2.24
3.87
3.7
2.99
1.65
2.77
4.75
4.85
8.31
6.92
5.69
5.22
5.61
8.53
7.36
6.96
6.47
9.24
7.54
5.88
4.92
6.6
8.13
9.31
8.09
4.44
5.11
5.16
7.15
5.95
5.39
6.32
9.8
10.69
11.42
8.77
8.11
8.63
9.64
6.39
6.14
5.88
5.53
4.99
4.86
3.77
4.01
2.85
2.17
0.6
0.32
0.73
1.25
2.92
5.07
5.98
8.75
7.89
9.97
13.63
10.55
11.7
10.15
11.14
11.98
9.18
9.68
8.07
8.27
5.35
7.06
7.83
6.52
6.48
4.68
6.18
6.55
8.56
12.47
11.42
9.65
11.6
12.81
13.77
11.91
8.54
5.39
6.01
3.43
2.57
1.15
1.68
1.14
1.61
0.57
1.07
2.77
4.15
5.63
3.84
4.32
7.36
6.58
5.82
6.42
5.63
7.28
4.89
3.36
1.95
4.28
2.7
1.86
1.27
1.3
1.47
2.42
3.86
4.48
2.89
3.71
3.61
3.26
3.07
4.54
4.26
3.89
4.99
7.47
7.35
9.21
6.27
6.86
7.56
7.73
5.74
4.78
5.16
3.95
6.22
7.42
10.31
6.44
3.53
5.02
6.79
4.94
3.35
6.44
5.6
5.34
7.97
9.29
12.8
11.71
8.81
9.51
7.56
5.94
5.93
7.89
5.41
3.68
5.01
4.32
5.78
5.79
6.65
5.86
4.49
3.55
4.49
3.6
3.03
3.9
6.85
5.81
6.29
6.65
5.05
4.76
3.96
3.82
3.9
4.04
2.73
3.88
1.3
1.98
0.91
0.62
0.67
1.14
2.53
1.97
3.19
5.5
6.85
8.27
5.56
6.78
5.21
4.78
7.15
5.74
5.21
5.35
5.15
6.5
6.78
7.28
5.12
9.72
9.95
7.49
7.6
7.96
6.23
5.81
4.52
4.5
6.23
5.49
5.27
7.06
6.42
7.94
7.77
10.14
10.07
8.75
8.09
6.8
3.24
2.37
2.18
2.24
2.87
1.38
0.75
1.16
0.93
1.6
1.99
3.09
2.71
2.79
1.93
1.7
2.53
5.49
9.77
10.55
11.47
10.6
6.92
11.07
9.58
6.9
6.35
5.69
6.83
6.48
3.28
1.49
1.25
1.4
2.09
1.42
2.89
2.62
2.17
1.28
2.81
1.84
1.34
1.1
3.7
1.56
2.42
2.91
3.26
2.93
2.93
2.82
4.07
3.61
4.29
3.01
6.07
8.24
4.68
6.75
8.95
7.86
5.81
6.8
8.18
9.16
7.65
6.61
5.13
6.52
5.06
3.58
3.24
3.81
6.13
6.26
8.69
7.89
7.97
5.58
6.16
7.73
4.6
5.45
4.86
3.62
4.2
4.05
5.25
5.23
5.34
5.92
4.16
4.15
2.63
2.32
3.1
1.71
0.88
1.65
1.02
0.4
0.27
1.42
3.45
2.33
1.89
1.73
0.73
3.39
4.81
6.24
6.07
7.11
6.6
6.03
5.24
3.67
4.78
5.1
4.09
3.9
2.41
1.8
0.96
0.52
1.13
2.22
2.85
3.38
2.03
2.89
3.79
3.48
4.78
5.88
4.24
7.58
7.65
6.7
5.09
7.67
9.54
6.63
4.73
5.22
5.66
5.0
3.24
3.08
3.31
3.38
4.2
4.91
6.09
8.27
10.19
10.9
9.26
9.89
7.13
7.43
5.99
5.78
5.97
4.03
3.71
3.45
4.3
4.99
4.35
4.13
4.89
9.42
6.39
3.92
4.29
2.9
4.14
3.69
5.44
6.99
7.33
10.38
8.86
11.43
8.79
8.37
5.3
7.48
5.75
3.72
4.59
3.11
3.72
2.18
2.62
2.18
2.21
1.91
1.78
2.13
2.24
2.77
4.17
4.21
4.27
4.93
4.74
4.6
6.55
6.8
10.61
8.85
9.26
7.66
10.02
7.74
8.07
8.9
5.5
4.95
3.49
2.96
2.71
3.92
4.72
4.93
7.23
11.39
10.25
10.98
12.33
7.15
8.56
8.65
12.3
11.92
10.58
9.58
7.1
4.95
5.44
6.41
6.51
9.97
11.18
9.62
7.17
7.71
8.52
6.43
8.44
5.67
6.38
4.75
4.84
3.88
3.78
2.55
3.06
3.54
2.61
1.97
3.71
3.63
5.11
4.04
5.17
5.9
5.34
5.37
6.68
5.89
8.59
5.97
8.5
8.76
9.07
8.95
10.05
9.26
11.41
8.42
5.94
4.21
7.69
8.02
8.66
7.45
6.7
10.82
7.93
4.8
8.3
4.82
3.3
2.67
4.79
5.55
4.37
6.67
7.96
6.97
7.1
10.26
14.08
12.5
9.77
8.19
5.87
5.76
6.05
4.36
4.16
2.74
2.05
1.71
3.24
4.51
3.38
3.59
5.5
6.95
7.15
5.87
9.19
9.66
13.17
9.68
9.78
9.92
9.57
13.3
17.0
10.77
9.57
4.97
2.67
3.68
4.4
4.01
6.28
2.86
3.04
3.2
2.36
2.62
3.47
3.16
2.33
2.04
0.88
2.6
1.93
2.41
4.16
4.92
6.1
5.43
7.79
6.18
5.93
7.29
5.3
5.35
3.9
3.17
4.02
2.48
2.43
3.64
4.25
3.99
2.71
2.14
2.1
4.02
3.06
3.19
2.5
1.62
1.44
1.02
1.6
2.44
1.92
1.6
2.54
1.77
4.45
4.59
4.66
7.96
7.83
8.92
8.45
8.38
8.63
3.83
5.6
6.97
5.05
5.79
6.27
6.49
6.81
6.98
4.53
4.43
3.12
1.66
2.49
3.37
3.63
4.54
4.4
5.22
3.72
3.42
5.12
7.58
6.43
6.52
5.69
10.17
9.32
7.15
9.13
8.92
9.14
7.82
6.88
4.2
5.21
4.42
3.84
7.36
7.43
7.56
8.6
10.95
9.99
11.82
10.92
7.75
8.66
9.35
12.06
12.47
11.89
11.73
10.83
12.94
14.45
14.05
14.83
10.3
7.48
5.01
5.89
2.51
0.56
0.35
2.05
1.83
0.92
0.71
1.48
2.75
4.0
5.75
5.22
7.44
6.09
6.52
7.7
6.14
6.01
6.25
4.93
2.96
2.77
4.1
1.59
1.42
2.84
4.18
4.94
7.96
6.94
8.89
5.23
6.92
6.2
6.42
5.56
8.21
6.33
4.85
4.57
3.1
1.91
4.68
