5.7
4.6
2.39
2.13
3.6
3.93
4.56
3.58
2.74
1.76
1.88
1.37
2.18
3.53
2.68
3.01
3.89
4.23
4.91
3.57
2.64
2.83
0.8
0.94
2.35
3.23
4.37
3.71
5.3
6.11
6.19
4.98
5.99
5.62
8.42
9.18
11.04
11.36
8.65
11.47
10.77
9.48
7.72
7.09
5.48
4.7
2.51
2.26
1.42
1.98
1.94
2.76
2.89
3.04
3.15
3.32
4.14
3.84
6.57
7.36
6.87
6.59
9.19
6.46
5.49
6.48
7.72
6.49
6.94
5.39
2.38
2.64
2.6
3.17
2.89
2.81
2.03
0.9
0.75
1.11
1.14
1.25
1.35
1.33
2.73
6.44
5.94
6.19
8.41
6.61
6.32
7.06
6.89
4.93
5.37
5.03
4.2
5.12
4.57
4.33
4.59
4.62
5.46
5.05
4.76
3.78
2.59
2.23
3.23
2.94
3.82
4.05
4.9
3.42
4.45
4.22
4.0
5.71
7.42
6.49
4.9
6.31
4.53
3.88
4.01
4.23
3.36
4.14
3.13
4.66
5.71
5.7
7.47
6.4
4.45
4.3
3.21
4.04
3.6
2.9
2.17
2.26
2.16
2.89
2.3
3.03
3.59
3.65
1.77
2.44
2.52
3.41
5.74
9.6
12.42
12.36
10.09
8.1
5.3
4.21
3.73
1.72
2.41
1.65
1.58
3.25
1.25
1.97
3.55
3.26
1.95
2.2
2.32
1.55
1.47
2.0
2.82
5.64
5.65
6.76
8.41
8.73
7.08
8.6
11.09
11.62
9.23
7.51
7.89
7.59
6.07
5.02
4.66
2.93
3.99
5.7
5.74
5.96
5.81
5.19
4.92
6.33
6.73
6.99
5.65
6.47
6.93
8.24
7.76
8.56
9.02
9.75
10.61
9.87
7.22
3.88
4.09
3.94
5.24
4.93
6.41
7.56
8.89
8.24
7.85
6.54
6.69
6.4
6.15
4.16
3.36
5.12
5.32
7.24
8.25
7.51
9.24
8.53
6.77
6.16
5.5
6.73
8.28
8.29
12.04
10.59
7.78
5.47
7.85
6.78
3.84
5.07
5.03
8.34
8.91
8.64
9.94
10.1
5.4
4.47
4.27
3.29
2.57
3.58
1.94
4.14
4.24
3.95
1.65
1.06
2.94
0.58
1.08
1.85
2.48
2.15
3.15
4.69
4.56
6.75
7.15
8.34
7.9
7.6
7.63
7.36
7.83
6.38
7.02
5.2
4.69
6.22
9.58
10.18
8.51
7.01
3.8
3.62
2.82
2.83
4.39
5.21
6.63
6.11
7.55
6.65
5.91
4.55
4.49
7.15
6.6
7.51
5.25
4.52
4.27
3.65
3.38
3.75
2.96
5.37
4.04
4.72
4.04
5.92
6.25
7.7
8.76
7.16
5.93
6.25
3.58
2.98
2.25
1.42
1.73
2.16
2.43
1.93
1.33
2.17
1.85
0.71
0.34
0.11
0.29
0.52
0.43
1.15
1.8
3.57
3.99
4.9
2.9
1.89
1.18
3.05
3.07
2.12
1.34
1.65
2.15
3.54
3.6
4.54
4.73
6.26
5.09
4.11
4.87
3.84
1.93
1.14
2.35
3.59
6.25
9.2
6.36
8.17
5.29
3.65
3.14
3.0
2.29
1.55
1.8
2.05
2.41
2.11
2.14
2.63
2.99
5.58
4.71
3.93
4.73
2.46
4.03
3.13
6.23
9.0
9.96
11.23
8.68
5.57
5.02
3.43
2.06
3.14
3.9
1.27
3.14
2.56
2.33
1.95
2.61
2.74
1.29
1.53
2.71
2.78
2.64
3.27
2.78
3.0
1.5
2.66
2.62
2.6
2.49
2.54
2.07
2.56
3.1
2.14
1.04
2.82
1.51
1.73
3.45
4.59
5.41
2.29
3.43
3.71
2.29
3.68
3.62
1.55
0.66
1.35
1.72
0.65
1.88
1.13
1.59
1.64
2.47
2.37
3.22
4.01
5.19
6.05
6.94
8.52
4.97
3.93
7.67
7.18
6.69
6.07
6.68
10.96
11.9
10.81
9.5
8.37
3.75
3.07
3.65
4.21
4.18
3.16
2.65
1.42
1.98
0.73
0.87
3.42
4.92
3.63
4.36
4.54
6.56
6.72
3.2
4.78
3.16
2.88
1.08
1.81
2.57
1.59
0.94
1.05
0.85
0.94
1.08
1.77
1.78
2.77
1.95
2.8
3.98
5.4
7.17
4.57
5.8
4.37
6.48
3.94
4.48
5.05
3.75
2.05
2.47
2.57
3.43
2.88
3.38
3.5
4.04
4.47
5.14
4.71
5.46
5.44
5.23
7.43
7.28
5.87
5.18
5.47
6.55
6.13
6.01
4.87
5.19
8.94
12.04
12.29
9.34
12.77
12.02
11.53
9.1
7.2
7.55
6.83
5.82
6.86
7.19
4.85
3.44
3.09
2.26
6.19
5.02
5.02
5.71
8.61
5.85
5.23
3.82
2.45
4.18
4.42
4.41
3.7
4.26
3.84
2.93
4.13
5.78
6.89
7.91
6.69
5.75
3.77
2.57
2.6
5.32
5.46
4.96
7.37
10.08
8.66
10.65
10.04
8.66
6.02
4.75
4.18
1.87
1.7
3.41
2.71
2.68
3.26
4.6
6.77
8.91
6.89
7.24
7.37
9.54
10.93
15.16
9.16
6.95
7.55
5.5
7.07
7.28
9.08
5.61
5.24
3.54
4.69
4.15
5.95
4.03
5.37
7.32
8.36
6.28
9.52
6.32
6.16
7.73
8.88
11.35
11.83
10.52
14.22
10.63
8.34
9.81
7.58
5.52
2.11
2.78
0.75
0.64
0.96
1.07
1.39
1.51
3.33
3.29
3.7
2.69
4.77
3.33
3.87
5.33
4.61
9.72
9.06
7.78
5.46
4.07
6.36
6.84
5.94
5.61
4.35
4.64
5.0
2.51
4.74
8.24
7.46
8.35
8.66
8.8
7.45
4.12
5.05
5.52
4.68
3.75
4.13
5.27
6.34
4.49
5.3
4.9
6.38
4.41
5.72
3.41
1.8
1.13
1.98
1.58
1.94
1.2
0.81
2.22
5.54
5.69
3.93
5.25
6.42
3.08
3.97
4.36
4.83
5.99
4.93
2.27
3.03
2.92
5.25
3.28
4.97
6.15
3.87
3.82
5.23
6.56
8.22
8.06
6.66
6.46
6.71
6.29
5.77
4.13
3.77
3.82
4.46
5.02
5.62
8.12
6.57
6.95
4.78
5.35
8.54
8.27
5.74
7.53
10.45
7.28
8.96
5.51
3.48
4.11
4.91
7.03
7.61
7.88
7.44
9.6
8.55
6.17
7.77
5.62
3.43
1.93
0.85
0.45
2.21
4.08
5.8
4.81
3.81
6.72
6.04
9.92
9.8
9.39
9.22
7.83
7.96
10.37
12.43
8.06
6.51
4.36
7.09
5.68
3.4
3.67
4.56
4.72
6.98
9.31
9.57
6.72
8.32
11.29
11.34
7.98
7.45
7.45
7.68
6.42
6.23
7.06
9.12
8.03
8.23
5.97
5.32
3.25
2.86
3.0
2.38
4.85
2.7
3.29
2.33
5.3
6.0
4.64
3.44
4.45
4.08
5.36
5.98
6.01
5.01
5.91
6.87
7.9
6.22
6.34
4.47
4.73
6.09
3.19
2.27
2.41
1.55
1.64
3.27
5.79
4.27
4.41
4.89
4.37
6.5
5.98
6.69
4.89
8.02
11.02
8.99
8.79
9.43
10.27
9.74
10.45
10.29
12.81
13.92
9.62
6.87
6.85
9.77
6.76
8.35
10.73
8.26
8.31
8.32
6.49
4.4
3.55
4.31
4.48
4.65
3.42
4.27
4.07
4.31
6.99
5.95
5.06
3.15
3.94
3.23
3.26
2.76
2.77
5.21
5.51
3.98
5.29
5.75
7.28
6.25
4.61
5.51
5.26
6.82
7.9
8.32
7.73
7.24
7.9
7.01
7.58
6.35
5.68
4.79
2.74
2.88
4.32
3.51
2.36
2.94
3.81
2.22
1.32
1.86
2.87
3.61
5.18
3.59
4.42
3.86
3.01
1.27
1.78
1.91
2.95
3.27
3.83
6.96
4.51
5.91
5.48
7.62
7.45
4.36
4.31
5.51
5.65
6.9
8.01
5.93
7.13
5.35
4.2
5.6
5.13
8.37
7.27
6.99
5.3
6.79
6.73
4.08
5.33
4.98
6.36
6.06
9.02
7.89
10.06
9.42
12.6
10.07
7.95
6.51
6.38
5.39
8.47
8.19
6.07
4.56
3.57
4.38
3.02
2.45
6.3
4.08
5.29
4.49
5.85
4.79
5.87
5.07
6.16
6.1
10.44
8.69
7.96
4.83
3.81
4.91
3.5
4.07
4.96
3.77
2.34
4.18
5.47
5.08
2.48
3.67
1.39
0.76
0.53
1.38
3.7
4.41
6.08
4.95
3.8
3.98
3.46
2.47
2.29
4.06
2.93
4.12
3.41
5.37
7.85
6.23
5.86
3.67
3.56
5.84
5.36
4.58
4.03
5.11
2.9
2.74
3.8
4.74
4.66
4.16
4.79
5.29
4.28
2.66
2.24
1.73
0.89
1.7
0.49
0.16
0.32
0.97
0.53
0.73
0.83
1.63
1.77
3.05
3.38
3.03
2.54
4.51
6.71
5.45
3.3
2.9
2.24
4.06
4.15
3.36
5.14
2.77
1.14
0.81
1.11
2.29
2.6
2.25
1.33
2.68
3.83
7.94
6.72
4.9
6.08
4.69
6.06
4.59
5.01
6.14
7.1
5.31
6.05
5.32
4.4
4.16
4.36
1.93
3.21
4.02
4.5
4.48
5.43
5.49
5.9
5.98
5.29
7.52
8.73
6.81
6.44
7.11
7.1
6.52
5.53
7.16
7.66
7.63
7.43
5.71
5.96
5.17
5.33
4.12
3.1
1.36
1.98
1.0
2.04
2.53
3.27
6.24
6.32
7.85
9.83
9.1
8.42
7.5
6.99
5.46
2.99
2.52
3.01
3.23
3.57
3.75
2.29
2.58
1.17
2.0
1.66
1.57
0.99
1.23
1.79
2.94
2.52
3.92
2.17
2.93
4.58
4.69
4.03
3.84
4.35
4.59
1.73
1.82
0.59
2.17
1.5
1.52
1.72
1.05
0.76
0.27
0.28
1.14
1.29
1.15
1.37
2.28
3.57
3.72
4.21
5.96
7.62
7.09
6.12
3.78
3.48
3.6
3.49
2.76
3.05
3.92
5.01
4.56
6.12
8.22
7.68
8.48
8.21
8.0
7.84
6.07
6.21
7.1
6.97
8.21
6.75
6.38
5.66
3.76
4.82
4.53
5.69
6.5
6.17
4.06
5.89
5.94
3.51
5.73
5.67
5.82
6.55
7.66
9.93
9.43
9.25
7.24
8.0
6.89
5.43
4.48
4.29
5.63
4.88
4.8
6.7
5.49
5.72
5.73
6.33
4.53
5.08
4.23
2.52
1.68
2.97
3.28
3.1
2.59
3.91
4.76
3.32
2.7
2.93
1.77
1.13
2.02
1.38
1.38
1.09
1.81
3.63
4.79
2.61
2.09
2.13
3.17
3.69
4.22
4.96
3.87
3.91
3.71
2.8
2.19
5.08
4.43
3.13
4.72
4.98
2.77
2.98
1.97
2.94
2.37
3.83
4.25
4.95
5.35
4.33
3.85
3.5
3.02
4.16
6.68
8.78
9.12
8.69
6.61
6.86
5.41
6.81
6.75
7.81
5.94
4.42
5.11
2.76
2.63
1.08
2.95
1.91
1.86
1.9
3.39
3.53
4.16
2.37
3.44
4.92
6.75
11.16
14.79
9.62
7.35
5.73
4.47
2.03
1.65
2.27
2.36
3.87
3.06
3.54
3.1
2.83
2.9
2.06
2.84
4.32
6.21
7.09
5.78
4.31
4.62
4.18
3.85
2.43
3.69
4.64
5.19
7.43
7.32
6.73
5.58
4.25
3.89
5.49
4.46
5.14
3.65
3.95
3.05
4.84
5.49
3.7
2.79
3.64
5.54
4.58
3.41
7.51
8.79
9.6
10.0
7.77
6.59
5.14
4.87
5.92
4.62
3.43
3.62
2.15
1.28
0.48
0.9
2.72
2.77
3.21
2.97
4.05
4.14
4.95
8.08
8.44
7.85
7.02
6.72
5.4
4.23
2.07
2.1
1.78
3.0
2.5
2.79
1.85
2.41
1.89
3.08
3.01
3.22
3.5
5.26
5.3
7.34
4.88
4.89
5.86
6.04
7.06
6.46
6.62
8.42
8.67
7.88
9.12
9.98
7.96
9.33
8.22
8.5
9.03
8.84
10.64
12.45
13.32
11.2
8.38
6.9
8.93
10.36
9.03
6.21
5.11
4.25
4.91
6.33
6.74
3.71
4.01
3.36
5.49
7.53
6.89
6.62
7.27
7.52
8.29
5.35
4.3
4.48
6.48
9.49
11.81
12.62
10.51
11.36
8.63
7.77
7.06
3.88
4.39
1.45
1.29
1.72
2.03
2.29
1.5
1.59
1.47
1.92
2.08
2.12
2.42
4.84
5.15
4.18
3.37
2.56
2.71
1.89
1.34
1.64
0.84
1.62
1.12
1.63
2.38
1.79
3.58
3.33
2.92
3.45
2.36
2.56
1.94
3.77
4.03
5.08
3.41
3.88
4.09
2.7
2.4
2.71
3.86
6.01
5.81
4.53
5.67
6.77
8.94
7.27
7.68
5.06
8.05
7.12
9.64
9.49
9.34
8.53
7.38
6.65
7.19
6.93
10.65
11.02
10.08
11.24
9.87
9.15
5.86
4.11
2.54
2.26
0.91
0.66
1.26
0.63
0.68
0.42
1.52
1.81
2.15
2.91
2.39
1.49
2.31
4.45
3.21
3.63
2.18
2.01
1.99
2.88
3.89
1.72
1.49
3.57
5.24
5.52
3.2
3.45
3.03
2.29
3.58
2.92
1.31
2.89
3.77
4.47
5.36
4.87
4.75
6.02
6.26
6.24
7.62
6.54
3.54
3.3
3.37
2.66
4.71
3.71
4.12
3.93
3.18
4.78
5.69
6.06
7.08
5.21
5.63
4.94
4.86
4.0
4.74
5.16
4.36
5.34
8.35
6.43
4.08
3.34
4.39
5.55
4.54
2.76
2.5
3.01
3.57
3.3
2.17
3.85
4.73
5.61
5.85
7.24
7.83
5.71
4.64
5.64
6.34
6.39
6.44
5.39
6.32
6.63
5.12
3.05
3.24
4.57
2.45
1.07
3.08
2.85
1.49
3.2
2.38
0.81
1.53
2.97
4.87
2.96
2.5
3.13
4.24
5.98
6.41
8.16
9.12
8.05
8.22
7.48
8.05
6.3
4.65
6.5
7.29
6.3
4.74
4.99
5.12
4.17
4.26
6.82
7.63
7.24
6.01
6.9
6.6
10.15
7.26
8.89
6.95
6.51
4.82
3.34
2.68
2.99
4.35
3.48
2.52
3.22
5.62
6.26
5.2
5.44
5.74
4.86
5.87
5.71
4.74
5.1
3.93
3.84
2.24
3.45
2.2
1.91
0.88
1.43
0.96
0.98
0.63
0.95
1.05
0.99
0.37
0.77
1.03
1.35
1.28
1.21
1.6
2.77
6.2
6.57
5.31
4.95
4.88
6.23
4.53
4.89
4.38
3.23
5.11
5.1
3.83
4.83
2.47
1.83
3.11
3.28
2.71
6.21
8.16
6.12
4.22
5.34
4.57
7.52
4.85
3.74
4.63
7.28
7.99
5.71
3.08
3.96
3.57
7.4
4.76
5.49
4.29
3.35
3.78
2.81
3.55
6.12
7.45
5.69
6.69
10.28
9.16
9.19
8.48
10.46
7.43
6.74
4.27
1.83
2.19
2.57
1.34
0.97
0.8
0.9
2.06
1.42
2.31
0.67
2.1
2.0
3.05
4.1
3.84
3.15
4.18
2.78
3.67
3.58
3.16
4.03
5.53
4.49
3.75
3.45
3.49
3.86
3.32
3.04
5.01
4.56
2.42
2.45
1.52
2.18
2.57
4.25
7.42
10.16
5.98
5.63
4.06
2.75
2.34
1.5
2.12
3.42
1.82
2.63
5.79
5.32
4.87
5.77
8.91
7.43
7.68
7.89
7.12
7.38
7.91
6.8
6.7
6.04
4.57
4.13
3.47
5.27
7.75
7.71
7.91
8.61
5.83
6.75
4.57
6.89
8.02
7.55
7.62
3.69
4.59
4.48
4.15
3.38
2.61
3.9
3.21
1.46
2.01
3.22
3.93
4.97
4.74
2.33
4.16
4.4
4.41
4.62
2.72
1.52
1.42
1.74
2.96
3.32
3.15
3.58
3.46
5.92
5.38
1.87
1.87
3.53
5.44
5.27
6.02
8.26
6.18
5.79
5.49
4.83
3.08
2.65
1.7
1.79
2.13
2.23
2.77
2.62
3.62
5.99
4.76
4.59
7.11
5.6
9.19
10.35
11.37
6.03
5.32
3.27
3.45
2.47
2.97
2.95
2.95
1.49
1.9
1.85
2.21
4.4
4.64
5.72
4.35
3.41
5.87
5.73
4.84
3.86
4.44
5.85
8.38
6.48
5.31
5.12
6.06
4.07
4.15
3.64
4.2
3.81
2.99
2.4
1.99
4.8
3.36
2.04
2.07
1.85
1.53
2.58
3.59
4.03
5.17
6.97
4.2
3.77
4.1
2.07
2.43
1.83
2.07
0.33
0.48
0.67
1.19
2.08
3.1
2.97
5.72
7.02
6.3
6.19
5.1
5.98
6.2
5.17
4.46
6.64
5.51
3.6
2.97
4.39
4.59
5.48
5.21
4.74
6.03
3.37
3.34
1.85
0.95
2.06
2.05
5.28
5.88
3.92
4.93
7.71
7.84
9.69
12.11
7.2
6.2
4.37
4.32
4.73
6.11
6.85
7.43
6.87
6.39
7.06
3.6
0.88
2.54
4.03
4.32
3.73
4.0
4.37
5.42
4.89
6.94
6.47
7.43
5.89
9.1
7.1
8.54
11.35
7.86
5.68
4.39
3.67
2.59
6.54
7.23
7.89
6.32
5.31
2.51
3.62
3.37
2.39
4.41
3.53
5.44
5.97
6.12
6.1
7.0
5.76
7.09
8.28
7.77
7.17
4.97
6.17
5.14
3.75
2.41
4.01
2.54
2.42
1.24
2.74
1.73
1.93
1.32
2.39
1.54
1.06
1.27
1.68
3.98
4.05
3.21
7.29
8.69
8.27
7.34
10.45
9.19
10.02
11.51
9.55
8.64
5.24
4.59
4.45
2.94
4.29
3.69
2.48
3.52
2.98
2.98
5.17
4.34
4.62
6.64
4.24
3.26
2.13
2.38
0.78
1.62
2.28
3.87
3.43
3.48
3.85
3.77
3.21
1.63
0.41
0.62
1.62
0.41
0.54
1.12
0.32
0.19
0.73
1.41
1.26
1.9
0.73
1.7
2.29
1.83
1.12
2.52
1.65
1.93
2.21
2.32
2.59
2.52
3.57
7.83
8.34
10.7
9.37
7.29
6.41
6.86
6.68
5.36
5.37
4.1
3.49
7.14
5.15
6.11
6.62
6.38
4.68
3.91
2.49
1.86
0.96
2.73
2.15
3.78
2.99
4.03
4.68
2.21
2.92
3.93
3.78
4.01
4.31
4.48
3.78
2.6
3.02
4.11
3.97
3.49
2.5
1.36
0.57
1.19
1.15
1.28
2.86
3.47
3.83
4.18
4.79
6.54
8.11
6.63
5.51
6.26
5.1
5.44
6.71
4.88
4.79
3.11
2.87
2.17
1.66
2.73
3.21
3.04
4.36
7.31
9.09
7.71
8.71
6.4
6.87
7.1
4.38
5.61
4.96
5.49
4.93
6.88
8.32
9.58
8.04
6.82
3.67
1.3
2.79
1.65
1.14
1.64
2.19
3.18
3.45
4.98
6.64
3.63
5.67
7.59
10.64
8.6
5.12
8.71
9.0
8.33
6.04
4.7
3.96
3.1
3.29
2.98
2.61
3.02
3.25
4.12
3.22
1.94
3.13
3.96
7.89
7.18
8.64
8.15
6.55
6.55
8.44
9.68
9.31
7.3
4.92
5.89
6.88
5.88
4.75
4.79
4.99
3.58
5.36
6.44
7.39
8.12
5.39
6.83
5.62
5.69
6.56
5.44
5.24
5.03
4.51
4.91
4.13
2.97
3.13
3.31
2.46
2.83
3.26
2.22
5.35
3.81
4.12
2.85
0.96
1.74
2.95
2.73
2.93
3.83
4.81
4.91
6.26
5.95
5.88
9.67
8.16
8.01
6.73
6.82
6.96
5.88
7.91
6.23
7.42
8.72
9.14
8.58
5.18
5.11
6.0
5.4
5.36
6.56
10.06
12.74
11.07
9.46
5.66
4.47
4.29
4.24
5.81
6.46
4.93
4.43
5.52
5.7
3.55
4.98
2.62
5.9
5.63
6.39
4.62
4.03
3.09
4.28
2.43
4.73
3.14
2.22
1.8
1.07
1.37
3.07
5.3
3.97
3.04
2.41
2.85
3.85
6.16
5.05
5.92
7.03
6.55
6.35
7.51
6.45
5.65
5.15
7.23
8.43
11.15
9.49
10.06
8.73
6.77
3.7
1.76
1.5
1.45
1.39
2.14
2.39
2.78
2.28
4.07
4.55
2.73
3.92
6.3
8.11
8.91
10.17
11.86
14.73
13.11
11.03
9.66
8.55
5.59
4.77
4.51
5.51
5.05
3.32
3.23
4.61
3.49
1.47
1.63
2.44
1.62
1.53
1.82
1.92
1.64
2.94
4.04
3.76
5.3
6.97
6.35
7.7
7.3
4.76
4.15
3.86
7.31
5.56
4.66
4.99
4.63
3.66
4.69
4.41
6.49
10.18
7.94
8.43
7.38
9.06
7.02
5.9
6.15
5.39
5.98
9.27
7.84
9.0
7.42
5.14
4.73
5.25
5.28
5.12
5.81
5.72
4.97
4.06
6.17
5.58
3.51
3.65
2.77
3.32
3.55
3.35
2.34
2.13
2.15
2.92
3.55
5.08
5.76
6.54
8.52
6.95
6.96
3.78
5.7
5.79
7.61
5.84
7.69
12.78
13.19
11.16
7.24
5.57
3.91
6.16
5.32
4.71
4.53
3.47
2.64
1.8
1.98
2.11
2.92
2.25
2.73
2.09
2.63
1.91
1.24
2.01
1.49
1.44
3.03
2.7
3.21
3.02
2.64
1.58
2.64
2.89
2.74
3.12
3.45
2.92
2.71
3.62
3.12
2.06
1.59
1.45
0.55
0.41
0.04
0.21
0.43
0.67
0.93
1.23
1.3
1.82
2.29
1.03
0.98
0.65
0.73
2.01
0.52
1.13
1.09
0.79
2.17
1.71
3.05
3.25
2.14
1.78
1.67
2.75
1.86
2.07
2.47
3.53
4.23
3.81
5.52
3.71
3.66
5.07
6.21
5.22
4.32
6.23
3.94
2.14
2.63
1.69
1.67
1.54
2.61
3.37
3.0
2.47
1.98
0.86
1.82
2.17
1.68
2.33
3.8
2.99
2.5
2.67
4.09
4.06
3.9
3.99
4.79
5.55
6.35
5.41
3.95
5.34
5.08
5.93
4.8
4.81
7.33
6.07
8.37
8.2
8.74
10.12
8.42
7.6
8.74
6.06
4.98
6.89
6.98
8.83
7.27
4.74
3.73
5.98
5.8
5.44
5.66
6.7
8.17
6.55
7.59
7.8
6.19
3.86
5.08
5.87
5.33
6.67
4.9
8.46
5.62
5.5
5.13
5.4
5.25
6.22
4.63
6.19
5.04
4.17
3.37
1.93
1.37
1.94
2.52
3.32
4.78
6.85
11.35
9.21
9.9
9.96
9.1
9.42
9.02
5.84
3.9
2.26
2.77
1.92
2.21
2.87
2.84
4.09
2.76
3.13
1.86
2.51
1.72
1.32
1.35
2.34
4.12
5.68
8.41
10.76
8.74
9.36
7.42
7.07
5.84
6.6
6.2
4.96
4.39
4.46
4.69
3.67
2.84
2.38
1.61
0.94
1.4
1.28
0.66
0.43
2.12
2.5
4.18
2.82
3.47
3.7
3.87
3.7
2.5
3.38
3.07
2.48
1.8
2.03
2.46
2.18
2.41
1.69
2.23
2.37
3.99
5.28
8.03
7.97
6.44
6.59
5.06
4.29
6.29
9.36
6.86
7.31
9.57
8.33
6.01
4.76
4.25
3.58
3.26
2.84
3.04
2.26
3.25
3.42
3.3
3.06
3.42
4.55
3.59
3.63
4.15
6.96
4.08
5.85
3.79
5.01
3.99
4.58
5.14
4.7
4.36
3.85
2.05
0.93
0.99
1.53
2.51
3.21
2.78
4.64
4.01
2.41
2.33
4.31
5.18
7.07
6.02
7.3
7.78
6.83
7.13
7.17
11.09
8.75
7.42
9.72
8.19
6.87
6.74
7.18
6.46
6.47
4.92
6.34
4.53
3.33
2.97
3.69
3.91
3.26
5.19
7.73
5.39
5.41
4.33
4.08
4.66
3.98
4.79
4.67
5.81
4.56
3.77
3.46
2.26
2.35
3.55
5.24
4.4
4.92
5.76
6.84
9.26
10.49
8.19
5.96
5.04
8.14
5.12
3.15
3.86
4.33
3.12
3.04
3.45
3.13
3.14
2.42
1.95
1.94
1.26
0.75
0.3
1.18
0.8
1.92
3.41
3.33
4.23
3.57
4.46
6.11
7.8
8.4
8.1
6.7
7.9
4.33
6.12
3.63
3.4
4.62
4.66
2.98
2.19
2.52
3.93
3.96
6.29
5.89
5.45
4.28
3.97
5.58
6.23
5.06
4.8
3.03
2.86
2.91
2.9
2.17
4.13
3.54
3.85
2.91
2.49
3.5
4.66
4.98
4.57
5.45
5.76
6.32
7.99
6.17
3.55
4.82
4.75
4.36
5.47
4.4
4.86
5.14
3.81
3.4
4.77
3.05
2.48
2.21
3.45
4.23
3.07
3.69
2.4
2.98
3.88
4.41
5.11
3.77
6.05
5.08
3.98
3.54
3.97
4.11
3.7
3.66
6.58
6.38
4.74
5.54
4.5
3.45
2.68
2.73
2.43
2.63
3.25
3.55
5.37
5.96
6.73
6.27
7.47
6.07
5.5
3.25
2.4
3.22
1.95
1.4
1.14
1.0
0.98
1.06
1.05
1.1
1.2
0.9
1.16
1.3
2.3
3.45
4.77
3.25
2.71
5.28
6.66
7.31
7.05
9.48
12.03
12.14
10.18
8.01
10.9
8.9
8.31
4.16
4.23
3.14
1.62
1.5
2.09
3.23
4.17
5.64
4.67
7.98
7.71
8.75
8.2
7.23
7.1
8.62
12.44
10.42
10.0
8.91
9.26
7.45
6.61
7.5
5.28
3.4
4.23
5.75
4.94
5.31
4.48
3.96
2.8
4.14
4.13
2.87
2.26
2.02
2.83
2.92
3.16
1.79
2.76
2.28
1.44
