4.03
4.09
3.57
2.44
3.74
6.19
6.45
8.54
7.86
4.83
6.07
6.13
6.38
6.74
6.88
4.79
3.96
4.25
5.6
4.08
3.12
3.55
2.51
1.06
0.64
2.0
2.32
2.22
2.71
2.6
3.67
5.3
2.64
3.97
6.87
9.23
6.1
5.06
4.4
3.67
3.31
3.56
4.81
3.91
3.04
2.08
0.91
1.88
3.56
3.68
6.64
7.11
8.81
9.1
7.94
8.72
8.31
8.6
8.85
8.74
8.12
7.02
7.38
6.51
5.34
6.9
5.73
4.88
5.11
3.33
1.3
1.93
2.81
3.58
4.52
5.41
10.09
12.19
12.45
14.5
13.28
11.99
10.17
10.26
7.63
7.38
7.32
4.39
2.54
2.25
1.74
1.21
1.4
0.43
0.76
1.24
1.77
2.22
3.31
6.33
5.4
4.63
5.41
5.44
7.18
11.03
10.14
9.27
9.17
8.82
7.67
6.28
6.99
5.38
3.82
5.28
5.83
5.26
4.06
5.83
9.04
8.85
8.39
6.89
7.12
7.1
8.19
11.31
11.92
11.47
12.4
13.28
13.35
11.69
9.18
6.91
4.17
2.32
1.52
0.57
0.3
0.23
0.98
1.44
2.77
2.46
3.39
3.46
5.03
6.48
6.12
5.07
5.45
5.92
5.97
8.13
7.42
4.78
6.41
7.92
7.31
7.39
6.84
9.41
8.63
8.47
12.96
12.21
12.59
9.66
9.68
9.21
10.95
10.29
10.8
8.99
6.64
5.32
4.45
2.67
3.18
4.1
4.38
3.17
2.38
0.94
1.1
1.97
2.88
3.29
3.19
3.97
4.02
3.56
2.35
5.02
7.72
6.96
7.57
8.27
7.13
7.85
9.02
5.37
6.3
5.38
4.63
4.02
5.88
6.0
6.49
3.83
1.87
2.52
2.44
2.24
2.71
3.17
4.22
6.18
8.3
7.58
5.39
6.69
8.33
10.57
8.09
8.05
7.55
6.92
3.39
4.4
3.32
4.18
6.83
6.39
3.48
6.66
6.36
5.75
6.26
2.8
3.75
2.29
5.0
4.97
5.5
5.57
5.6
7.96
6.62
5.84
4.77
7.41
9.36
5.43
6.66
3.98
2.28
1.0
2.47
3.73
4.12
3.83
2.44
4.08
3.5
4.61
6.84
9.28
10.34
12.31
12.84
10.72
14.27
13.65
11.54
11.92
12.35
10.16
12.08
6.2
5.58
2.85
1.74
3.31
3.88
2.64
1.91
1.27
2.88
3.59
4.24
6.72
5.06
4.2
4.05
3.54
5.31
6.93
5.0
5.44
6.66
6.68
5.42
5.11
5.43
5.07
6.83
5.79
7.31
7.99
4.48
4.16
5.74
5.66
8.75
7.26
6.95
7.96
6.92
8.49
8.5
5.79
4.63
4.19
5.76
7.23
8.34
7.7
4.83
7.96
9.06
7.82
6.14
3.0
2.2
2.92
4.51
7.63
8.5
6.54
9.4
8.72
12.43
11.17
11.15
10.13
9.87
8.56
8.96
6.75
4.96
1.93
2.15
4.36
2.61
2.49
6.69
6.71
7.28
9.82
7.73
7.4
7.52
6.62
4.63
6.76
5.29
5.99
8.17
6.88
8.98
7.79
6.68
6.12
4.88
3.22
1.73
2.62
2.84
3.26
3.6
4.22
3.7
4.07
9.31
10.34
10.44
11.84
13.15
12.54
10.31
7.53
8.78
9.09
9.68
8.04
6.87
5.98
4.43
3.3
2.13
1.28
2.35
2.23
3.6
0.77
1.75
1.18
2.19
2.48
4.54
3.9
3.26
5.17
6.42
4.92
5.72
5.2
4.42
2.81
1.7
2.48
2.54
4.65
3.57
4.01
6.14
4.24
5.37
3.79
5.77
8.51
8.03
9.32
9.37
8.85
8.29
7.5
7.77
8.29
10.61
10.54
7.13
5.18
5.21
4.09
3.0
3.44
3.25
4.53
3.07
5.11
7.26
8.01
7.82
7.03
8.36
8.49
10.97
10.8
12.62
9.79
6.56
5.93
4.04
4.4
6.81
7.46
8.36
4.44
2.19
2.81
1.36
2.22
0.85
0.44
0.86
1.6
1.78
0.68
0.62
1.56
3.26
4.92
4.28
7.05
5.0
3.46
2.71
3.21
5.43
5.28
3.9
1.41
2.23
2.01
3.38
3.14
1.94
1.08
0.25
0.3
0.99
2.97
4.0
4.15
6.0
5.56
6.44
4.98
7.49
7.27
7.96
6.92
3.42
6.09
7.63
6.21
3.94
2.15
2.58
3.77
4.16
1.46
1.89
1.97
3.68
2.52
2.64
4.89
3.87
2.29
1.42
2.37
3.56
3.55
6.85
8.22
7.37
7.56
9.74
9.03
8.41
9.55
8.92
5.84
7.48
8.24
10.46
7.0
7.51
8.78
8.46
9.63
9.51
8.07
6.85
11.01
13.44
11.76
9.65
10.86
11.25
13.94
11.68
11.69
10.93
9.22
5.77
9.22
5.65
6.65
6.61
8.66
9.1
10.06
11.45
15.49
19.56
14.77
14.68
13.27
12.23
9.88
6.4
8.7
8.04
9.43
6.35
5.68
5.02
5.94
7.56
8.92
8.54
9.64
11.48
10.71
9.2
8.98
7.2
6.64
6.11
7.08
4.7
6.57
6.88
8.38
7.81
6.61
8.44
7.62
3.87
5.01
8.15
8.01
7.69
5.79
5.17
7.56
5.3
6.85
5.26
4.37
3.41
2.58
4.42
4.69
3.13
2.92
4.0
3.14
4.94
5.25
5.42
8.37
8.97
7.36
7.99
6.94
5.17
5.23
6.92
7.24
10.06
9.49
9.84
8.89
8.81
6.12
5.75
4.02
6.34
4.8
2.91
4.01
2.97
2.73
2.97
2.96
2.87
2.78
2.69
1.5
0.93
1.57
0.72
0.75
0.54
1.38
1.67
3.16
5.75
5.47
4.95
5.98
5.88
5.91
3.28
7.2
7.44
6.35
4.92
3.61
3.45
2.71
4.78
2.96
3.43
2.43
1.96
3.73
1.51
2.21
3.58
6.01
5.61
4.66
5.46
7.23
8.36
8.7
8.9
9.68
11.98
11.31
12.89
13.15
10.7
10.63
11.05
10.07
5.11
7.53
5.98
7.89
7.88
5.5
5.81
7.0
7.09
5.44
6.84
7.26
7.07
7.8
10.07
9.06
7.24
5.57
4.26
6.02
6.15
4.92
6.27
5.85
4.4
2.39
2.62
5.49
4.29
5.73
9.59
10.16
8.41
5.22
6.02
5.98
7.65
6.3
7.37
7.0
2.74
1.75
3.18
2.2
2.35
3.29
4.09
4.49
6.29
6.31
6.38
8.46
6.3
6.01
5.67
5.44
4.47
5.53
5.94
7.23
6.6
5.35
4.88
4.8
7.28
9.85
9.32
8.13
7.51
6.5
3.53
3.1
2.35
4.59
4.24
3.25
2.45
3.54
3.47
4.97
4.22
5.07
4.73
5.37
3.31
4.02
7.46
8.66
7.78
6.51
6.85
9.3
10.48
10.28
7.16
6.96
4.49
3.11
1.76
4.07
4.24
3.55
3.73
5.16
4.48
6.55
4.42
2.52
2.86
3.88
3.92
3.12
6.22
6.45
5.06
7.16
5.43
4.7
2.62
4.35
4.67
4.03
5.44
3.88
4.73
5.99
6.34
9.22
6.56
4.88
4.6
4.36
5.91
4.48
3.88
4.64
4.67
3.01
1.67
4.28
2.03
1.11
2.17
4.57
5.52
5.51
4.26
6.2
6.29
3.68
5.24
3.84
3.21
1.18
1.18
1.6
1.11
1.93
3.24
3.44
1.76
1.78
1.33
1.68
2.86
2.92
3.23
3.54
5.39
4.14
4.59
5.04
8.3
6.72
6.13
2.49
5.52
4.6
7.95
10.52
11.17
10.03
10.29
8.33
9.02
6.09
5.11
4.72
4.05
5.08
3.78
3.56
3.08
4.43
2.35
1.91
1.91
4.6
4.45
3.74
6.7
11.01
9.69
7.59
8.47
8.49
8.47
14.02
13.81
11.15
11.5
9.32
7.24
9.06
7.76
6.77
6.56
7.22
5.91
5.28
4.26
5.5
4.81
5.69
5.15
4.37
6.79
8.16
7.47
8.76
8.71
6.33
5.43
5.99
8.4
6.98
8.21
9.64
6.35
4.04
4.95
6.7
3.2
2.88
5.09
4.57
4.46
3.05
2.59
3.98
4.7
8.56
7.98
6.36
4.36
4.49
3.11
3.47
5.64
6.15
5.18
5.28
8.01
7.98
3.28
3.66
4.82
4.38
5.57
8.96
8.79
11.46
9.79
7.56
7.01
7.64
9.89
9.96
9.92
9.07
9.32
8.16
8.29
8.46
7.1
7.49
6.15
6.91
7.09
7.7
6.19
5.53
7.47
8.17
10.54
13.39
8.51
7.77
8.25
6.24
9.8
10.29
7.17
6.89
5.76
6.92
7.87
7.92
8.16
5.98
4.97
4.62
2.58
3.23
2.32
3.05
5.31
3.82
4.38
6.38
6.45
6.2
4.34
4.16
3.99
0.58
1.89
2.77
3.98
5.27
6.55
7.14
7.36
8.96
11.09
12.03
7.36
5.75
7.31
5.31
5.86
4.21
4.26
1.64
1.61
0.77
1.94
2.23
1.56
1.76
1.22
0.84
2.49
4.93
3.91
0.8
0.25
1.47
1.37
1.2
2.61
3.68
1.94
2.34
3.78
5.95
4.84
4.76
5.43
4.93
7.03
7.93
6.97
4.03
3.13
2.36
2.88
3.17
5.55
4.64
5.13
4.98
3.98
4.22
1.23
0.37
1.73
2.49
1.56
3.16
2.07
2.76
2.0
2.21
2.94
4.86
5.35
5.15
3.15
3.12
2.67
1.71
2.65
3.61
3.37
3.86
2.85
2.71
2.61
1.86
2.99
0.68
2.67
4.73
3.35
3.61
3.09
2.59
6.21
5.77
6.73
5.76
8.34
6.83
7.78
4.35
4.16
4.45
4.74
2.48
1.44
5.05
3.98
3.37
5.85
6.17
9.93
11.09
13.09
17.9
14.78
14.98
12.62
11.62
13.16
11.16
11.61
12.02
12.09
9.49
7.23
8.96
4.09
4.41
5.73
3.57
4.12
3.85
3.54
4.29
1.79
3.48
6.43
5.99
4.73
4.68
4.67
5.61
9.49
9.02
12.78
13.68
10.24
8.47
8.61
12.0
11.69
8.74
9.66
9.96
9.52
9.1
7.72
8.7
7.82
10.22
10.19
6.69
4.31
6.71
6.04
3.92
2.38
2.14
4.0
3.33
3.79
4.49
5.8
3.38
1.77
0.4
1.06
2.02
1.11
2.77
2.29
3.77
2.35
1.7
2.32
2.83
1.3
5.39
4.91
5.91
6.25
5.56
5.71
6.26
3.46
3.77
2.54
3.49
2.36
2.35
1.05
1.97
0.75
2.43
2.18
3.21
5.32
6.96
8.43
8.89
10.72
7.26
6.41
4.24
4.75
5.53
6.02
5.43
4.22
6.17
8.16
5.87
5.35
7.56
5.76
5.07
1.45
2.06
2.6
2.42
3.19
1.6
2.9
3.13
3.7
3.35
4.52
6.73
9.71
10.83
15.34
16.11
13.9
10.77
8.09
4.09
2.99
4.93
5.9
7.19
5.95
4.27
2.42
3.84
3.07
3.84
3.33
4.88
6.78
4.66
4.71
6.04
6.39
6.89
6.5
9.32
7.94
7.65
9.6
12.88
13.2
12.25
13.26
11.05
9.61
9.32
10.88
7.1
7.89
5.94
4.57
3.17
3.48
3.57
6.7
3.91
2.92
1.38
1.37
3.69
4.14
6.67
6.43
4.48
5.65
4.16
3.4
2.81
2.55
3.23
2.15
2.91
4.58
6.67
8.69
9.47
7.7
8.99
12.77
9.03
9.27
5.74
8.46
10.09
14.02
10.55
10.82
11.83
11.92
8.79
5.82
6.52
5.57
4.96
6.13
5.14
5.12
5.35
6.83
8.69
6.91
7.18
10.38
11.39
9.24
12.46
12.13
6.5
5.6
5.5
4.38
4.1
1.91
0.93
1.26
0.96
1.77
4.07
3.18
3.03
4.11
6.65
5.23
6.59
7.4
7.52
9.18
8.82
7.8
8.63
10.12
12.33
9.65
7.59
11.58
9.05
7.78
7.42
5.57
5.87
8.05
9.89
8.38
6.86
6.12
5.14
3.79
2.95
4.36
4.16
4.26
7.0
10.48
10.0
9.4
6.38
3.7
3.45
3.97
3.75
2.68
2.78
1.25
2.04
1.46
3.67
6.24
5.65
7.13
7.01
6.29
4.86
2.88
4.49
4.7
7.48
7.64
7.62
5.09
4.49
6.02
5.93
6.86
9.59
6.52
4.89
4.16
4.46
6.39
9.16
7.94
7.09
8.54
8.85
7.08
7.36
6.94
6.42
5.8
7.96
6.04
6.26
5.06
6.3
7.08
7.16
10.17
9.37
9.12
3.64
2.75
3.78
3.74
7.36
8.28
6.75
8.42
5.4
7.26
9.71
10.45
10.98
7.36
7.64
7.61
8.32
5.6
5.46
5.08
4.83
5.12
3.65
6.37
5.52
4.82
7.89
5.71
8.16
5.86
7.23
7.8
6.94
5.46
6.97
6.91
7.45
8.06
7.82
6.83
3.31
4.82
6.21
8.84
5.7
5.51
8.06
8.18
6.5
5.29
6.1
5.33
8.53
8.05
7.75
11.3
10.58
10.38
9.36
10.67
9.33
12.42
10.85
8.56
8.66
10.09
10.35
9.02
8.93
7.53
6.29
5.24
4.78
1.61
4.65
6.16
5.33
3.95
3.54
3.25
3.37
1.87
3.33
4.43
3.64
6.87
10.04
9.77
6.48
8.31
5.91
2.6
2.11
1.68
0.94
2.88
2.07
3.58
3.46
4.32
4.44
2.91
3.77
5.55
3.59
6.57
7.88
6.62
4.52
3.28
5.36
3.98
4.96
4.69
4.2
5.59
10.49
5.91
3.55
1.43
0.51
0.67
2.03
2.6
5.28
2.79
2.07
1.17
3.53
7.32
7.25
10.8
9.16
11.09
9.08
10.41
10.97
7.41
4.69
4.62
7.73
5.48
5.33
6.63
8.32
8.1
5.54
6.66
5.04
5.99
6.03
7.27
5.52
4.54
4.76
4.55
3.08
1.98
2.65
2.94
3.87
5.06
4.1
5.15
6.05
5.71
5.04
2.75
3.04
5.08
6.24
6.58
2.76
2.01
1.68
2.94
2.17
4.92
5.05
5.99
7.77
7.41
6.94
7.69
6.62
4.71
4.38
5.39
6.11
6.77
3.7
3.92
3.41
2.31
1.19
1.34
0.43
0.28
0.75
1.8
2.01
3.16
2.93
3.59
3.79
3.4
5.52
5.29
5.02
3.07
3.04
3.25
2.36
2.48
2.82
3.03
3.16
2.6
4.72
4.07
3.86
4.7
3.89
3.33
2.78
4.65
2.35
1.3
3.07
5.51
6.04
6.5
6.71
7.5
9.33
9.88
10.96
10.69
10.15
11.52
10.13
5.72
5.44
4.86
4.32
2.83
3.87
5.01
4.61
6.37
6.54
8.18
6.48
8.51
9.87
12.08
12.94
10.14
7.96
7.12
6.55
4.58
7.55
4.95
3.74
3.99
3.77
4.41
3.93
2.94
3.28
1.75
2.57
2.51
2.65
3.53
1.21
0.97
1.84
1.44
3.43
3.7
3.99
4.28
5.54
6.71
7.08
4.76
3.36
2.9
3.53
3.49
2.16
2.51
0.87
3.03
5.22
4.84
1.94
2.63
3.98
8.8
9.96
10.89
8.43
10.15
7.62
8.23
7.06
5.21
5.72
3.69
4.26
5.97
4.51
1.74
2.45
3.26
3.66
5.82
7.86
8.48
6.72
6.55
10.35
8.99
10.86
11.67
9.8
8.71
7.76
10.61
10.98
8.0
6.16
5.27
5.94
8.0
7.23
8.63
8.35
8.06
8.39
7.39
7.57
7.72
7.75
6.55
5.95
7.85
6.77
4.44
5.73
6.93
7.0
6.6
9.52
12.23
12.39
12.13
9.77
8.89
5.82
4.63
1.8
2.8
5.5
4.87
5.08
6.41
6.29
5.42
4.32
3.93
4.35
4.69
7.43
8.5
8.03
9.26
8.25
9.51
6.47
6.41
3.83
2.54
1.81
2.8
2.77
1.67
2.37
1.8
2.83
4.92
5.92
5.33
6.26
6.89
10.44
8.17
7.76
7.24
5.69
5.84
7.45
8.87
11.0
12.51
8.75
9.55
7.92
7.77
7.8
5.01
7.19
7.33
7.08
9.36
8.96
7.72
8.68
7.42
9.75
9.44
10.75
7.65
9.56
8.74
10.93
13.83
10.63
8.94
5.6
5.13
5.45
4.32
4.13
4.09
4.13
4.38
6.92
5.92
6.35
11.14
12.62
13.75
12.29
10.49
7.99
5.56
1.97
3.54
3.21
4.16
5.1
3.51
4.94
4.0
1.43
1.43
2.32
1.53
2.8
1.87
3.16
2.27
2.06
1.92
3.93
4.2
4.27
5.64
3.94
5.82
4.22
5.72
5.13
4.24
4.68
5.19
4.63
2.93
3.9
4.37
3.8
3.76
4.07
4.02
2.98
3.43
3.66
4.65
6.33
5.68
6.85
7.22
8.71
9.51
8.35
6.5
8.71
6.24
6.23
5.71
5.02
3.0
3.05
2.82
0.91
0.8
1.25
1.44
1.65
1.15
2.18
3.02
3.53
3.44
3.68
4.0
3.79
5.26
4.71
4.5
3.98
3.38
6.39
8.53
8.38
6.64
4.37
3.15
4.7
5.76
4.0
2.58
1.88
2.96
2.26
2.73
4.77
5.96
6.25
8.52
6.99
8.81
8.79
6.4
6.03
6.47
3.12
4.26
6.39
5.3
5.41
8.13
7.66
5.4
4.41
4.03
5.87
5.39
5.35
5.72
6.06
5.54
7.3
9.01
8.66
8.55
9.02
8.25
6.57
6.96
7.5
6.1
6.36
7.41
8.35
13.11
11.43
10.61
7.97
6.84
7.89
9.1
6.36
11.18
8.22
5.53
6.17
6.92
9.55
9.53
5.86
8.13
4.98
4.68
4.04
5.3
4.26
3.45
4.37
3.6
4.32
3.16
3.09
4.0
4.72
3.21
4.74
7.99
8.87
7.9
7.52
7.15
6.95
9.4
9.44
9.33
7.52
6.26
6.66
6.91
6.85
6.98
5.5
3.52
4.37
4.79
3.58
3.66
3.5
2.21
2.48
2.15
4.29
5.79
5.02
5.63
7.28
8.29
6.9
7.83
6.57
4.17
6.21
4.25
4.32
2.68
2.86
2.23
2.04
2.36
2.2
2.09
0.75
0.82
2.99
4.88
7.66
7.36
5.34
6.7
6.12
5.83
6.44
5.18
4.97
6.89
6.21
4.2
6.02
7.77
5.17
6.01
3.84
4.36
3.57
1.6
3.35
4.58
6.28
7.33
8.12
7.42
8.36
9.03
9.41
6.79
9.02
6.62
5.1
2.97
1.68
2.18
2.6
1.61
3.72
3.34
4.59
4.85
4.98
3.21
3.32
2.62
2.03
2.67
3.78
2.62
2.64
2.55
2.93
5.09
5.08
4.03
3.46
6.23
6.15
7.34
8.22
6.54
6.11
5.41
4.48
4.39
5.9
7.05
5.28
4.78
8.93
9.63
9.19
10.29
13.25
14.94
13.98
14.84
16.66
13.43
9.85
8.58
6.55
5.37
3.94
5.25
6.63
6.83
5.45
5.04
6.77
6.43
5.43
5.65
9.97
12.73
10.28
11.35
10.55
9.45
11.89
11.74
11.52
11.66
9.59
5.66
6.2
7.28
6.53
4.34
1.91
3.26
2.78
2.67
1.41
1.95
3.37
3.22
2.6
1.43
2.41
4.13
4.23
7.23
6.03
4.96
4.54
4.88
7.43
6.41
6.06
5.63
8.04
6.57
5.12
4.29
5.75
7.08
8.1
7.04
3.86
4.45
4.49
6.22
5.18
4.69
5.5
8.53
9.31
9.94
7.63
7.06
7.51
8.39
5.56
5.34
5.12
4.82
4.35
4.23
3.28
3.49
2.48
1.89
0.53
0.28
0.64
1.09
2.54
4.41
5.2
7.62
6.87
8.68
11.87
9.18
10.19
8.83
9.7
10.42
7.99
8.42
7.02
7.2
4.66
6.14
6.82
5.68
5.64
4.07
5.38
5.7
7.45
10.85
9.94
8.4
10.09
11.15
11.99
10.37
7.43
4.69
5.23
2.99
2.24
1.0
1.46
0.99
1.41
0.5
0.93
2.41
3.61
4.9
3.34
3.76
6.4
5.73
5.07
5.59
4.9
6.33
4.26
2.92
1.69
3.73
2.35
1.61
1.11
1.13
1.28
2.11
3.39
3.93
2.53
3.26
3.17
2.86
2.69
3.99
3.74
3.41
4.38
6.56
6.45
8.08
5.5
6.02
6.64
6.79
5.04
4.19
4.53
3.47
5.46
6.52
9.05
5.65
3.1
4.4
5.96
4.33
2.94
5.65
4.92
4.69
7.0
8.15
11.24
10.28
7.74
8.35
6.64
5.22
5.21
6.93
4.75
3.23
4.39
3.8
5.07
5.08
5.84
5.14
3.94
3.11
3.94
3.16
2.66
3.42
6.01
5.1
5.52
5.84
4.43
4.18
3.48
3.36
3.42
3.55
2.4
3.4
1.14
1.74
0.79
0.55
0.59
1.0
2.22
1.73
2.8
4.83
6.01
7.26
4.88
5.95
4.57
4.2
6.28
5.04
4.57
4.7
4.52
5.7
5.95
6.39
4.5
8.53
8.73
6.58
6.67
6.99
5.47
5.1
3.97
3.95
5.47
4.82
4.63
6.2
5.64
6.97
6.82
8.9
8.84
7.68
7.1
5.97
2.85
2.08
1.91
1.97
2.52
1.21
0.66
1.01
0.82
1.41
1.75
2.71
2.38
2.45
1.69
1.49
2.23
4.82
8.57
9.26
10.07
9.3
6.08
9.72
8.41
6.06
5.57
5.0
6.0
5.69
2.88
1.31
1.09
1.23
1.83
1.24
2.54
2.3
1.91
1.12
2.46
1.61
1.18
0.97
3.25
1.37
2.13
2.55
2.86
2.57
2.58
2.48
3.57
3.17
3.77
2.64
5.33
7.23
4.11
5.92
7.86
6.9
5.1
5.97
7.18
8.04
6.72
5.8
4.5
5.72
4.44
3.14
2.85
3.34
5.38
5.5
7.63
6.93
7.0
4.9
5.41
6.79
4.04
4.78
4.27
3.18
3.69
3.56
4.61
4.59
4.69
5.2
3.65
3.64
2.31
2.04
2.72
1.5
0.77
1.45
0.89
0.36
0.23
1.25
3.03
2.04
1.66
1.51
0.64
2.98
4.22
5.48
5.33
6.24
5.8
5.29
4.6
3.22
4.2
4.48
3.59
3.42
2.12
1.58
0.84
0.45
0.99
1.94
2.5
2.96
1.78
2.54
3.32
3.06
4.2
5.16
3.73
6.66
6.71
5.88
4.47
6.73
8.37
5.82
4.15
4.59
4.97
4.39
2.84
2.71
2.9
2.96
3.69
4.31
5.35
7.26
8.94
9.57
8.13
8.68
6.26
6.52
5.26
5.08
5.24
3.54
3.26
3.03
3.77
4.38
3.82
3.63
4.29
8.27
5.6
3.44
3.77
2.55
3.63
3.24
4.77
6.13
6.43
9.11
7.78
10.03
7.72
7.34
4.65
6.56
5.05
3.27
4.03
2.73
3.27
1.91
2.3
1.91
1.94
1.67
1.56
1.87
1.97
2.43
3.66
3.7
3.74
4.33
4.16
4.04
5.75
5.97
9.31
7.77
8.12
6.72
8.8
6.79
7.08
7.82
4.83
4.34
3.06
2.6
2.38
3.44
4.14
4.33
6.34
10.0
8.99
9.64
10.82
6.28
7.51
7.59
10.79
10.46
9.29
8.41
6.24
4.34
4.77
5.62
5.71
8.75
9.82
8.45
6.29
6.77
7.48
5.65
7.41
4.98
5.6
4.17
4.25
3.41
3.32
2.24
2.68
3.11
2.3
1.73
3.26
3.18
4.49
3.54
4.54
5.18
4.69
4.72
5.86
5.17
7.54
5.24
7.46
7.69
7.96
7.85
8.82
8.13
10.02
7.39
5.21
3.7
6.75
7.04
7.6
6.54
5.88
9.49
6.96
4.21
7.29
4.23
2.9
2.35
4.2
4.87
3.83
5.85
6.99
6.12
6.24
9.0
12.36
10.97
8.57
7.18
5.15
5.06
5.31
3.83
3.65
2.41
1.8
1.5
2.84
3.96
2.97
3.15
4.83
6.1
6.27
5.15
8.06
8.48
11.56
8.49
8.58
8.7
8.4
11.67
14.92
9.46
8.4
4.36
2.34
3.23
3.86
3.52
5.51
2.51
2.67
2.81
2.07
2.3
3.05
2.78
2.04
1.79
0.77
2.28
1.7
2.11
3.65
4.32
5.35
4.77
6.84
5.42
5.2
6.4
4.65
4.7
3.42
2.78
3.53
2.17
2.14
3.19
3.73
3.5
2.38
1.88
1.85
3.53
2.68
2.8
2.19
1.42
1.27
0.9
1.41
2.14
1.68
1.41
2.23
1.55
3.91
4.03
4.09
6.99
6.88
7.83
7.41
7.36
7.58
3.36
4.91
6.11
4.43
5.08
5.5
5.69
5.98
6.13
3.97
3.89
2.74
1.46
2.19
2.96
3.19
3.98
3.86
4.58
3.26
3.0
4.49
6.65
5.65
5.72
4.99
8.93
8.18
6.28
8.02
7.83
8.02
6.86
6.04
3.68
4.57
3.88
3.37
6.46
6.52
6.64
7.55
9.62
8.77
10.38
9.58
6.8
7.6
8.2
10.59
10.94
10.44
10.3
9.51
11.36
12.68
12.33
13.02
9.04
6.57
4.4
5.17
2.2
0.49
0.31
1.8
1.6
0.81
0.63
1.3
2.41
3.51
5.05
4.59
6.53
5.35
5.73
6.76
5.39
5.27
5.49
4.33
2.6
2.43
3.6
1.4
1.25
2.49
3.67
4.34
6.99
6.09
7.8
4.59
6.07
5.44
5.64
4.88
7.21
5.55
4.25
4.02
2.72
1.68
4.11
