12.06
9.23
9.19
8.62
7.9
3.87
5.02
3.79
4.77
7.79
7.24
3.94
7.54
7.2
6.5
7.08
3.17
4.25
2.59
5.66
5.62
6.23
6.31
6.34
9.01
7.49
6.61
5.4
8.39
10.6
6.14
7.54
4.51
2.58
1.13
2.8
4.22
4.67
4.34
2.76
4.62
3.97
5.21
7.75
10.51
11.71
13.94
14.53
12.13
16.15
15.45
13.07
13.49
13.98
11.5
13.68
7.02
6.32
3.22
1.97
3.75
4.39
2.99
2.17
1.43
3.26
4.07
4.8
7.6
5.73
4.76
4.58
4.01
6.01
7.84
5.66
6.16
7.54
7.56
6.14
5.78
6.15
5.74
7.73
6.56
8.28
9.05
5.07
4.71
6.5
6.41
9.9
8.22
7.87
9.01
7.83
9.61
9.62
6.55
5.24
4.74
6.53
8.19
9.45
8.72
5.47
9.02
10.26
8.85
6.95
3.4
2.49
3.31
5.1
8.64
9.62
7.4
10.64
9.87
14.07
12.65
12.62
11.47
11.18
9.69
10.14
7.64
5.62
2.18
2.44
4.94
2.95
2.82
7.57
7.6
8.25
11.12
8.75
8.38
8.51
7.5
5.24
7.65
5.99
6.78
9.24
7.79
10.17
8.82
7.56
6.93
5.53
3.65
1.96
2.97
3.22
3.69
4.08
4.77
4.18
4.6
10.54
11.71
11.81
13.4
14.88
14.2
11.67
8.53
9.94
10.29
10.95
9.1
7.78
6.77
5.02
3.73
2.42
1.45
2.66
2.53
4.08
0.87
1.98
1.34
2.48
2.81
5.14
4.41
3.69
5.85
7.27
5.57
6.48
5.89
5.0
3.18
1.92
2.81
2.87
5.27
4.04
4.54
6.95
4.81
6.08
4.29
6.53
9.63
9.09
10.55
10.61
10.01
9.39
8.49
8.8
9.38
12.01
11.93
8.07
5.86
5.9
4.63
3.4
3.9
3.68
5.12
3.47
5.79
8.22
9.07
8.85
7.96
9.46
9.61
12.42
12.22
14.28
11.08
7.42
6.71
4.57
4.98
7.71
8.44
9.47
5.02
2.48
3.18
1.54
2.51
0.97
0.49
0.97
1.81
2.02
0.77
0.7
1.77
3.69
5.57
4.85
7.98
5.66
3.91
3.07
3.64
6.14
5.98
4.42
1.59
2.53
2.28
3.83
3.56
2.19
1.22
0.28
0.35
1.12
3.36
4.53
4.69
6.8
6.3
7.3
5.64
8.48
8.23
9.01
7.83
3.88
6.89
8.64
7.03
4.46
2.43
2.92
4.27
4.71
1.65
2.14
2.23
4.17
2.85
2.99
5.53
4.39
2.59
1.61
2.68
4.03
4.02
7.76
9.31
8.35
8.55
11.03
10.22
9.52
10.81
10.1
6.61
8.47
9.33
11.84
7.93
8.5
9.94
9.57
10.9
10.76
9.13
7.75
12.47
15.22
13.31
10.93
12.29
12.74
15.78
13.22
13.23
12.37
10.44
6.54
10.44
6.4
7.53
7.49
9.81
10.3
11.39
12.97
17.53
22.14
16.72
16.62
15.02
13.84
11.19
7.24
9.85
9.1
10.68
7.19
6.43
5.69
6.72
8.56
10.09
9.67
10.91
12.99
12.13
10.42
10.16
8.16
7.52
6.92
8.02
5.32
7.43
7.79
9.49
8.85
7.49
9.56
8.62
4.38
5.67
9.22
9.07
8.7
6.56
5.85
8.56
6.0
7.75
5.95
4.95
3.86
2.92
5.01
5.31
3.55
3.31
4.53
3.56
5.6
5.94
6.13
9.47
10.15
8.33
9.04
7.86
5.85
5.92
7.83
8.19
11.39
10.75
11.14
10.06
9.97
6.92
6.51
4.55
7.18
5.43
3.29
4.54
3.36
3.1
3.36
3.36
3.25
3.15
3.05
1.7
1.06
1.78
0.82
0.85
0.61
1.57
1.89
3.58
6.51
6.19
5.61
6.77
6.66
6.69
3.71
8.15
8.42
7.19
5.57
4.09
3.9
3.06
5.41
3.35
3.88
2.75
2.22
4.22
1.7
2.5
4.05
6.8
6.36
5.27
6.18
8.19
9.47
9.85
10.08
10.96
13.57
12.8
14.59
14.89
12.11
12.04
12.51
11.4
5.79
8.53
6.77
8.93
8.92
6.23
6.58
7.93
8.03
6.16
7.74
8.22
8.0
8.83
11.4
10.26
8.2
6.3
4.83
6.82
6.96
5.57
7.09
6.62
4.99
2.7
2.97
6.21
4.85
6.48
10.86
11.5
9.52
5.91
6.82
6.77
8.66
7.13
8.35
7.93
3.1
1.98
3.6
2.5
2.66
3.73
4.63
5.08
7.13
7.14
7.22
9.58
7.13
6.81
6.42
6.16
5.06
6.26
6.72
8.18
7.47
6.06
5.52
5.43
8.24
11.16
10.55
9.21
8.51
7.36
4.0
3.51
2.66
5.2
4.8
3.68
2.77
4.01
3.93
5.63
4.78
5.74
5.36
6.08
3.75
4.55
8.45
9.81
8.81
7.37
7.75
10.53
11.87
11.64
8.1
7.87
5.08
3.53
1.99
4.61
4.8
4.02
4.23
5.84
5.07
7.41
5.0
2.85
3.24
4.39
4.44
3.54
7.04
7.3
5.73
8.11
6.15
5.32
2.97
4.93
5.28
4.56
6.15
4.4
5.36
6.78
7.18
10.44
7.43
5.52
5.2
4.93
6.7
5.07
4.4
5.25
5.28
3.41
1.9
4.84
2.3
1.26
2.46
5.17
6.25
6.24
4.82
7.02
7.12
4.17
5.94
4.35
3.63
1.34
1.33
1.81
1.25
2.19
3.66
3.89
1.99
2.02
1.51
1.9
3.24
3.3
3.66
4.01
6.1
4.68
5.2
5.7
9.39
7.61
6.95
2.81
6.25
5.21
9.0
11.91
12.64
11.36
11.65
9.44
10.21
6.89
5.79
5.34
4.59
5.75
4.28
4.03
3.49
4.4
2.34
1.89
1.9
4.57
4.42
3.71
6.66
10.94
9.63
7.54
8.42
8.43
8.41
13.93
13.72
11.08
11.43
9.26
7.19
9.0
7.71
6.73
6.52
7.17
5.87
5.24
4.23
5.46
4.78
5.65
5.12
4.34
6.75
8.11
7.42
8.7
8.66
6.29
5.39
5.96
8.35
6.94
8.15
9.58
6.3
4.02
4.92
6.66
3.18
2.86
5.06
4.54
4.43
3.03
2.57
3.95
4.67
8.51
7.93
6.32
4.34
4.46
3.09
3.44
5.6
6.11
5.15
5.24
7.96
7.92
3.26
3.63
4.79
4.35
5.54
8.9
8.73
11.39
9.73
7.51
6.97
7.59
9.82
9.89
9.86
9.01
9.26
8.11
8.24
8.41
7.05
7.44
6.11
6.87
7.05
7.65
6.15
5.49
7.42
8.12
10.47
13.31
8.46
7.72
8.2
6.2
9.74
10.22
7.13
6.85
5.72
6.87
7.82
7.87
8.1
5.94
4.94
4.59
2.56
3.21
2.3
3.03
5.27
3.79
4.36
6.34
6.41
6.16
4.31
4.13
3.97
0.58
1.88
2.76
3.96
5.24
6.51
7.09
7.31
8.91
11.02
11.95
7.31
5.71
7.26
5.27
5.82
4.18
4.23
1.63
1.6
0.77
1.93
2.22
1.55
1.75
1.21
0.84
2.47
4.9
3.88
0.8
0.25
1.46
1.36
1.19
2.59
3.65
1.93
2.33
3.75
5.91
4.81
4.73
5.39
4.9
6.99
7.88
6.93
4.01
3.11
2.34
2.86
3.15
5.51
4.61
5.1
4.95
3.96
4.19
1.22
0.37
1.72
2.47
1.55
3.14
2.05
2.74
1.99
2.19
2.92
4.83
5.32
5.12
3.13
3.1
2.65
1.7
2.63
3.59
3.34
3.84
2.83
2.7
2.6
1.85
2.97
0.68
2.65
4.7
3.33
3.59
3.07
2.57
6.17
5.73
6.69
5.72
8.29
6.79
7.73
4.32
4.13
4.43
4.71
2.46
1.43
5.02
3.96
3.34
5.81
6.14
9.86
11.02
13.0
17.79
14.68
14.88
12.54
11.54
13.07
11.09
11.53
11.94
12.01
9.43
7.18
8.9
4.07
4.38
5.69
3.55
4.1
3.83
3.51
4.26
1.78
3.46
6.39
5.95
4.7
4.65
4.64
5.57
9.43
8.96
12.7
13.59
10.18
8.41
8.56
11.92
11.61
8.68
9.6
9.89
9.46
9.04
7.67
8.64
7.77
10.16
10.12
6.65
4.28
6.66
6.0
3.9
2.37
2.13
3.97
3.31
3.77
4.46
5.77
3.36
1.76
0.4
1.05
2.01
1.1
2.75
2.28
3.75
2.33
1.69
2.31
2.81
1.3
5.36
4.88
5.87
6.21
5.52
5.68
6.22
3.44
3.74
2.53
3.47
2.34
2.34
1.04
1.95
0.75
2.41
2.16
3.19
5.28
6.92
8.38
8.83
10.65
7.22
6.37
4.21
4.71
5.5
5.98
5.4
4.19
6.13
8.11
5.83
5.32
7.51
5.73
5.03
1.44
2.05
2.58
2.41
3.17
1.59
2.88
3.11
3.68
3.33
4.49
6.69
9.65
10.76
15.24
16.01
13.81
10.7
8.04
4.07
2.97
4.9
5.86
7.14
5.91
4.24
2.4
3.81
3.05
3.82
3.31
4.85
6.74
4.63
4.68
6.01
6.35
6.84
6.46
9.26
7.89
7.6
9.54
12.79
13.11
12.17
13.17
10.98
9.55
9.26
10.81
7.06
7.84
5.91
4.54
3.15
3.46
3.54
6.66
3.88
2.9
1.37
1.36
3.67
4.11
6.62
6.39
4.45
5.62
4.13
3.38
2.79
2.53
3.21
2.14
2.9
4.55
6.63
8.64
9.41
7.65
8.93
12.69
8.97
9.21
5.71
8.41
10.03
13.93
10.48
10.75
11.76
11.84
8.73
5.79
6.48
5.53
4.93
6.09
5.11
5.08
5.31
6.79
8.63
6.87
7.14
10.32
11.32
9.18
12.38
12.05
6.46
5.56
5.46
4.35
4.07
1.89
0.92
1.25
0.95
1.76
4.04
3.16
3.01
4.09
6.61
5.2
6.55
7.35
7.47
9.12
8.77
7.75
8.57
10.05
12.25
9.58
7.54
11.5
8.99
7.73
7.38
5.54
5.83
7.99
9.83
8.32
6.81
6.08
5.11
3.77
2.93
4.33
4.13
4.23
6.95
10.42
9.94
9.34
6.34
3.68
3.43
3.94
3.73
2.67
2.76
1.24
2.03
1.45
3.64
6.2
5.62
7.09
6.96
6.25
4.83
2.86
4.47
4.67
7.43
7.59
7.57
5.05
4.46
5.98
5.89
6.81
9.53
6.48
4.86
4.13
4.43
6.35
9.1
7.89
7.04
8.48
8.79
7.04
7.31
6.89
6.38
5.76
7.91
6.0
6.22
5.02
6.26
7.03
7.12
10.1
9.31
9.06
3.62
2.73
3.76
3.72
7.31
8.23
6.7
8.36
5.37
7.21
9.65
10.38
10.91
7.31
7.6
7.56
8.27
5.56
5.43
5.05
4.8
5.08
3.63
6.33
5.48
4.79
7.84
5.67
8.1
5.82
7.18
7.75
6.9
5.42
6.92
6.86
7.4
8.01
7.77
6.78
3.29
4.79
6.17
8.78
5.66
5.47
8.01
8.13
6.46
5.26
6.06
5.3
8.47
8.0
7.7
11.23
10.52
10.32
9.3
10.6
9.27
12.34
10.78
8.5
8.61
10.02
10.29
8.97
8.87
7.48
6.25
5.21
4.75
1.6
4.62
6.12
5.29
3.93
3.51
3.23
3.35
1.86
3.3
4.4
3.61
6.83
9.98
9.71
6.44
8.26
5.88
2.58
2.1
1.67
0.93
2.86
2.06
3.56
3.44
4.29
4.41
2.89
3.75
5.52
3.56
6.53
7.83
6.57
4.49
3.26
5.33
3.96
4.93
4.66
4.18
5.56
10.42
5.88
3.53
1.42
0.51
0.66
2.02
2.58
5.25
2.77
2.05
1.17
3.51
7.27
7.21
10.73
9.1
11.02
9.02
10.34
10.9
7.36
4.66
4.59
7.68
5.45
5.29
6.59
8.26
8.05
5.5
6.62
5.01
5.96
5.99
7.22
5.49
4.51
4.73
4.52
3.06
1.97
2.64
2.92
3.84
5.03
4.07
5.11
6.01
5.67
5.01
2.74
3.02
5.05
6.2
6.54
2.59
1.88
1.57
2.75
2.03
4.6
4.72
5.6
7.27
6.93
6.49
7.19
6.19
4.4
4.1
5.04
5.71
6.34
3.46
3.66
3.19
2.16
1.11
1.26
0.4
0.27
0.7
1.68
1.88
2.96
2.74
3.36
3.54
3.18
5.16
4.95
4.69
2.87
2.84
3.04
2.21
2.32
2.64
2.83
2.96
2.44
4.42
3.81
3.61
4.39
3.64
3.11
2.6
4.35
2.2
1.22
2.87
5.15
5.65
6.08
6.28
7.02
8.72
9.25
10.25
10.0
9.5
10.77
9.47
5.35
5.09
4.55
4.04
2.65
3.62
4.69
4.31
5.96
6.12
7.65
6.06
7.96
9.23
11.3
12.11
9.48
7.44
6.66
6.13
4.29
7.06
4.63
3.5
3.73
3.53
4.12
3.68
2.75
3.07
1.63
2.41
2.35
2.47
3.3
1.13
0.91
1.72
1.35
3.21
3.46
3.74
4.0
5.18
6.28
6.62
4.46
3.14
2.71
3.3
3.26
2.02
2.34
0.82
2.83
4.88
4.53
1.82
2.46
3.72
8.23
9.32
10.18
7.88
9.49
7.12
7.7
6.61
4.87
5.35
3.45
3.99
5.58
4.22
1.63
2.29
3.05
3.42
5.45
7.35
7.93
6.28
6.13
9.68
8.41
10.16
10.91
9.17
8.14
7.26
9.92
10.27
7.48
5.76
4.93
5.56
7.48
6.76
8.07
7.81
7.54
7.85
6.91
7.08
7.22
7.25
6.13
5.56
7.35
6.33
4.16
5.36
6.48
6.55
6.18
8.9
11.44
11.59
11.35
9.14
8.32
5.44
4.33
1.69
2.62
5.15
4.55
4.76
6.0
5.88
5.07
4.04
3.68
4.07
4.39
6.95
7.95
7.52
8.66
7.72
8.9
6.05
6.0
3.58
2.37
1.69
2.62
2.59
1.56
2.22
1.69
2.65
4.6
5.54
4.98
5.85
6.44
9.77
7.64
7.26
6.77
5.32
5.46
6.97
8.29
10.29
11.71
8.19
8.93
7.41
7.26
7.3
4.69
6.72
6.85
6.62
8.76
8.38
7.22
8.11
6.94
9.12
8.83
10.05
7.16
8.94
8.18
10.22
12.94
9.94
8.36
5.24
4.8
5.1
4.04
3.86
3.83
3.86
4.1
6.47
5.54
5.94
10.42
11.8
12.86
11.49
9.81
7.47
5.2
1.84
3.31
3.0
3.89
4.77
3.28
4.62
3.75
1.34
1.34
2.17
1.43
2.62
1.75
2.95
2.13
1.92
1.79
3.68
3.93
4.0
5.28
3.68
5.44
3.95
5.35
4.8
3.96
4.38
4.86
4.33
2.74
3.65
4.09
3.55
3.52
3.81
3.76
2.79
3.2
3.42
4.35
5.92
5.32
6.41
6.76
8.15
8.9
7.81
6.08
8.15
5.84
5.83
5.34
4.69
2.8
2.86
2.63
0.85
0.75
1.17
1.35
1.54
1.07
2.04
2.83
3.31
3.22
3.44
3.74
3.55
4.92
4.41
4.21
3.72
3.16
5.98
7.98
7.84
6.21
4.09
2.95
4.4
5.38
3.74
2.42
1.76
2.77
2.11
2.55
4.47
5.57
5.84
7.97
6.54
8.24
8.22
5.99
5.64
6.05
2.92
3.99
5.98
4.96
5.06
7.6
7.16
5.05
4.13
3.77
5.49
5.04
5.0
5.35
5.67
5.18
6.83
8.42
8.1
8.0
8.43
7.72
6.14
6.51
7.01
5.7
5.94
6.93
7.81
12.26
10.69
9.93
7.46
6.4
7.38
8.51
5.94
10.46
7.69
5.18
5.77
6.47
8.93
8.91
5.48
7.61
4.66
4.38
3.78
4.96
3.98
3.22
4.09
3.37
4.04
2.95
2.89
3.74
4.42
3.0
4.43
7.47
8.3
7.39
7.03
6.68
6.5
8.79
8.83
8.73
7.04
5.85
6.23
6.47
6.41
6.53
5.14
3.29
4.08
4.48
3.35
3.42
3.27
2.07
2.32
2.01
4.01
5.42
4.69
5.26
6.81
7.75
6.45
7.33
6.14
3.9
5.81
3.98
4.04
2.51
2.68
2.08
1.91
2.21
2.06
1.95
0.7
0.77
2.79
4.57
7.16
6.89
4.99
6.26
5.72
5.45
6.03
4.85
4.65
6.44
5.81
3.93
5.63
7.27
4.84
5.62
3.59
4.08
3.34
1.5
3.13
4.28
5.87
6.85
7.6
6.94
7.82
8.45
8.8
6.35
8.43
6.19
4.77
2.78
1.57
2.04
2.44
1.51
3.48
3.13
4.29
4.54
4.66
3.01
3.1
2.45
1.9
2.49
3.54
2.45
2.47
2.39
2.74
4.76
4.75
3.77
3.23
5.83
5.75
6.86
7.69
6.11
5.71
5.06
4.19
4.11
5.52
6.59
4.93
4.47
8.35
9.0
8.6
9.62
12.39
13.97
13.08
13.88
15.58
12.56
9.21
8.02
6.13
5.02
3.68
4.91
6.2
6.39
5.1
4.71
6.33
6.02
5.08
5.29
9.32
11.91
9.61
10.62
9.87
8.84
11.12
10.98
10.78
10.9
8.97
5.29
5.8
6.81
6.1
4.06
1.78
3.05
2.6
2.5
1.32
1.82
3.15
3.01
2.43
1.34
2.25
3.87
3.95
6.76
5.64
4.64
4.25
4.57
6.95
5.99
5.67
5.26
7.52
6.14
4.79
4.01
5.38
6.62
7.58
6.59
3.61
4.16
4.2
5.82
4.84
4.39
5.14
7.98
8.71
9.3
7.14
6.6
7.03
7.85
5.2
5.0
4.79
4.51
4.07
3.96
3.07
3.27
2.32
1.77
0.49
0.26
0.6
1.02
2.37
4.13
4.87
7.13
6.43
8.11
11.1
8.59
9.53
8.26
9.07
9.75
7.47
7.88
6.57
6.74
4.36
5.75
6.38
5.31
5.28
3.81
5.03
5.34
6.97
10.15
9.3
7.86
9.44
10.43
11.21
9.7
6.95
4.39
4.89
2.79
2.09
0.94
1.37
0.93
1.31
0.47
0.87
2.25
3.38
4.58
3.13
3.52
5.99
5.36
4.74
5.23
4.59
5.93
3.98
2.73
1.58
3.49
2.2
1.51
1.03
1.06
1.2
1.97
3.45
4.0
2.58
3.32
3.23
2.92
2.75
4.06
3.81
3.48
4.47
6.68
6.57
8.23
5.61
6.13
6.76
6.91
5.13
4.27
4.61
3.53
5.56
6.64
9.22
5.76
3.16
4.49
6.07
4.41
2.99
5.76
5.01
4.78
7.13
8.31
11.45
10.47
7.88
8.51
6.76
5.31
5.3
7.06
4.83
3.29
4.48
3.87
5.17
5.18
5.95
5.24
4.01
3.17
4.01
3.22
2.71
3.49
6.13
5.2
5.63
5.95
4.52
4.26
3.54
3.42
3.49
3.61
2.44
3.47
1.16
1.77
0.81
0.56
0.6
1.02
2.26
1.76
2.85
4.92
6.12
7.39
4.97
6.06
4.66
4.27
6.39
5.14
4.66
4.79
4.6
5.81
6.06
6.51
4.58
8.69
8.89
6.7
6.79
7.12
5.57
5.2
4.04
4.02
5.57
4.91
4.72
6.32
5.74
7.1
6.95
9.07
9.0
7.82
7.24
6.08
2.9
2.12
1.95
2.0
2.57
1.23
0.67
1.03
0.83
1.43
1.78
2.76
2.42
2.5
1.73
1.52
2.27
4.91
8.73
9.44
10.26
9.48
6.19
9.9
8.57
6.17
5.67
5.09
6.11
5.8
2.93
1.34
1.11
1.25
1.86
1.27
2.58
2.35
1.94
1.14
2.51
1.64
1.2
0.98
3.31
1.4
2.17
2.6
2.91
2.62
2.62
2.52
3.64
3.23
3.84
2.69
5.43
7.36
4.19
6.04
8.0
7.03
5.19
6.08
7.32
8.19
6.84
5.91
4.59
5.83
4.53
3.2
2.9
3.41
5.48
5.6
7.77
7.06
7.13
4.99
5.51
6.92
4.11
4.87
4.35
3.24
3.76
3.63
4.69
4.68
4.78
5.29
3.72
3.71
2.35
2.08
2.77
1.52
0.79
1.48
0.91
0.36
0.24
1.27
3.09
2.08
1.69
1.54
0.65
3.03
4.3
5.58
5.43
6.36
5.91
5.39
4.69
3.28
4.28
4.56
3.66
3.49
2.16
1.61
0.86
0.46
1.01
1.98
2.55
3.02
1.82
2.59
3.39
3.11
4.27
5.26
3.8
6.78
6.84
5.99
4.55
6.86
8.53
5.93
4.23
4.67
5.06
4.47
2.9
2.76
2.96
3.02
3.76
4.39
5.45
7.39
9.11
9.75
8.28
8.85
6.38
6.65
5.36
5.17
5.34
3.61
3.32
3.09
3.84
4.46
3.89
3.69
4.37
8.43
5.71
3.51
3.84
2.59
3.7
3.3
4.86
6.25
6.55
9.28
7.92
10.22
7.86
7.48
4.74
6.69
5.14
3.33
4.11
2.78
3.33
1.95
2.34
1.95
1.98
1.71
1.59
1.91
2.0
2.47
3.73
3.77
3.81
4.41
4.24
4.11
5.86
6.08
9.49
7.91
8.28
6.85
8.96
6.92
7.22
7.96
4.92
4.42
3.12
2.65
2.42
3.51
4.22
4.41
6.46
10.18
9.16
9.82
11.02
6.39
7.65
7.74
11.0
10.66
9.46
8.56
6.35
4.42
4.86
5.73
5.82
8.91
10.0
8.6
6.41
6.9
7.62
5.75
7.55
5.07
5.71
4.25
4.33
3.47
3.38
2.28
2.73
3.16
2.34
1.76
3.32
3.24
4.57
3.61
4.62
5.28
4.77
4.8
5.97
5.27
7.68
5.34
7.6
7.83
8.11
8.0
8.99
8.28
10.21
7.53
5.31
3.77
6.88
7.17
7.74
6.66
5.99
9.67
7.09
4.29
7.42
4.31
2.95
2.39
4.28
4.96
3.9
5.96
7.12
6.23
6.35
9.17
12.59
11.18
8.73
7.32
5.25
5.15
5.41
3.9
3.72
2.45
1.83
1.53
2.89
4.03
3.02
3.21
4.92
6.21
6.39
5.25
8.22
8.64
11.77
8.65
8.74
8.87
8.55
11.89
15.2
9.63
8.56
4.44
2.38
3.29
3.93
3.58
5.61
2.56
2.72
2.86
2.11
2.34
3.1
2.83
2.08
1.83
0.78
2.32
1.73
2.15
3.72
4.4
5.45
4.86
6.96
5.52
5.3
6.52
4.74
4.79
3.49
2.83
3.59
2.21
2.18
3.25
3.8
3.57
2.42
1.91
1.88
3.59
2.73
2.85
2.23
1.45
1.29
0.91
1.43
2.18
1.71
1.43
2.27
1.58
3.98
4.1
4.17
7.12
7.0
7.97
7.55
7.5
7.72
3.42
5.01
6.23
4.52
5.18
5.6
5.8
6.09
6.24
4.05
3.96
2.79
1.48
2.23
3.02
3.25
4.06
3.93
4.67
3.32
3.06
4.58
6.78
5.75
5.83
5.09
9.1
8.34
6.39
8.17
7.97
8.17
6.99
6.15
3.75
4.66
3.95
3.44
6.58
6.64
6.76
7.69
9.8
8.93
10.57
9.76
6.93
7.74
8.36
10.78
11.15
10.63
10.49
9.69
11.57
12.92
12.56
13.26
9.21
6.69
4.48
5.27
2.24
0.5
0.31
1.84
1.63
0.82
0.64
1.32
2.46
3.57
5.14
4.67
6.65
5.45
5.83
6.89
5.49
5.37
5.59
4.41
2.65
2.48
3.67
1.42
1.27
2.54
3.74
4.42
7.12
6.2
7.95
4.68
6.18
5.54
5.74
4.97
7.34
5.66
4.33
4.09
2.77
1.71
4.19
