4.66
2.06
2.28
2.29
1.71
3.14
4.55
2.16
2.37
1.44
1.93
3.34
6.94
6.52
7.02
7.67
9.35
8.82
9.45
10.02
7.75
4.8
4.81
4.16
5.99
4.87
5.0
3.18
4.26
5.51
5.5
4.55
3.81
5.32
3.77
4.13
3.09
3.75
3.62
5.46
6.6
8.05
6.36
5.14
2.95
3.92
2.68
2.26
1.09
2.13
3.37
4.03
3.33
4.28
4.25
2.48
2.52
3.28
2.77
2.94
1.38
1.46
2.63
3.78
4.95
3.75
4.07
3.37
4.94
5.67
6.38
6.88
5.42
4.39
3.39
4.16
3.74
2.72
2.8
2.93
4.14
5.29
4.83
6.14
8.1
8.57
9.45
8.45
6.95
5.43
5.21
4.92
3.92
5.69
5.24
3.51
3.0
0.73
0.63
1.8
3.6
4.85
3.11
3.1
2.69
4.31
4.74
4.39
6.31
7.54
10.1
10.93
11.78
11.75
11.9
12.27
10.57
8.8
8.82
10.33
10.16
8.94
7.56
6.99
5.95
3.48
4.07
4.09
4.89
3.24
4.09
4.68
3.94
6.77
6.2
7.21
9.03
8.13
8.24
7.79
7.37
6.21
6.62
4.66
4.26
4.62
4.49
4.68
5.83
5.54
5.8
4.89
5.28
4.99
5.97
5.31
5.98
6.33
8.71
7.5
8.16
7.02
6.85
6.61
8.4
7.21
8.32
9.89
8.23
8.86
7.56
7.28
7.4
6.57
6.92
6.52
4.25
4.33
3.15
4.25
4.79
5.18
4.73
6.28
7.16
9.49
8.07
6.06
7.12
6.02
3.34
2.73
2.57
1.78
1.54
2.43
3.34
4.53
2.65
2.9
4.41
4.73
3.81
6.02
4.57
5.19
5.72
5.54
7.18
5.96
7.39
5.98
5.87
7.24
5.2
4.62
5.32
4.66
5.17
3.24
3.61
3.21
2.15
2.31
2.82
3.0
0.87
1.57
1.83
1.58
4.08
6.46
7.11
6.74
6.69
5.02
4.72
3.96
3.12
4.75
2.5
2.75
2.83
2.2
2.31
1.66
0.56
0.54
1.43
1.11
3.5
2.88
2.84
3.23
2.42
1.47
1.5
2.33
3.69
2.69
2.84
3.54
3.47
2.5
2.54
3.99
4.18
2.54
2.14
1.3
0.9
0.48
0.95
3.06
3.67
6.72
10.57
12.69
13.16
12.48
10.52
10.36
7.63
6.19
5.44
3.22
4.87
5.54
6.03
6.43
6.48
7.01
4.7
3.26
2.3
3.58
3.98
5.6
5.28
7.91
7.21
5.86
5.21
5.24
7.12
7.9
6.45
5.61
6.05
6.15
4.97
4.51
4.98
5.7
4.63
5.07
4.47
4.22
4.54
5.51
5.81
6.22
6.4
7.06
5.7
5.58
5.17
7.12
9.94
6.47
5.88
4.14
5.76
6.53
5.55
4.66
3.74
2.87
3.6
5.38
4.51
5.22
6.04
6.37
4.67
7.47
6.97
6.74
9.1
7.06
8.55
9.48
11.28
9.99
7.7
7.48
8.38
6.06
5.66
5.47
4.36
3.66
2.51
3.19
2.07
1.82
3.09
2.5
3.25
3.81
4.79
3.77
5.37
4.38
4.44
6.19
6.56
5.38
4.98
5.23
7.47
8.78
7.46
3.97
3.53
3.69
4.17
4.08
2.61
0.83
1.44
2.17
3.42
5.23
6.57
7.24
9.75
8.78
9.37
9.01
8.18
8.42
9.32
9.12
11.28
8.68
5.94
7.48
4.98
4.31
3.29
3.82
4.04
4.13
2.28
2.93
3.94
4.48
5.76
6.38
6.63
7.52
6.31
9.76
11.29
13.9
11.02
8.5
6.07
6.17
8.06
5.79
3.53
4.36
5.24
5.65
4.25
4.1
2.83
3.56
4.47
3.13
3.95
3.47
4.31
4.25
6.79
7.97
10.58
11.08
10.54
8.58
8.91
8.53
9.03
10.07
7.81
9.44
8.09
9.79
6.88
4.57
8.35
7.05
6.4
3.74
8.34
10.5
7.57
7.28
6.76
6.28
7.09
3.66
3.93
3.68
2.89
5.46
7.38
5.22
5.26
3.41
4.31
4.13
3.22
2.13
2.92
2.65
1.65
1.77
2.09
3.63
3.85
4.16
4.09
5.95
4.92
5.67
6.19
4.24
4.17
2.95
3.19
2.3
3.0
2.1
1.73
2.01
3.74
3.3
2.9
4.99
3.54
2.18
2.73
3.31
5.05
5.34
5.8
7.59
7.92
5.73
5.27
5.66
6.4
5.78
6.9
10.23
9.82
8.94
9.61
11.07
7.65
8.91
9.31
7.02
6.24
4.79
2.75
1.31
0.94
1.47
2.62
5.93
7.46
6.08
6.85
8.65
7.23
5.65
3.28
1.37
4.45
5.37
6.55
5.41
5.01
4.08
3.64
3.54
5.66
3.76
3.46
4.11
5.08
6.8
8.78
8.64
6.47
7.18
6.22
6.13
8.05
6.15
7.36
8.0
5.1
6.82
8.17
7.13
7.66
4.55
1.98
2.44
3.39
2.52
4.87
3.38
4.61
4.66
2.38
3.61
3.67
4.59
3.41
2.06
3.19
6.1
5.82
4.64
4.72
2.45
1.8
2.5
2.6
3.46
3.57
3.62
1.93
1.51
2.4
2.32
2.33
3.47
2.94
3.28
1.99
3.08
4.21
3.27
3.17
1.89
1.38
0.87
0.67
0.91
1.04
2.53
1.82
2.26
3.87
4.44
5.16
5.01
6.1
7.35
9.34
8.47
9.72
6.66
9.22
8.3
7.15
7.0
5.27
4.71
3.51
3.88
2.39
3.66
4.71
3.7
4.38
6.42
8.08
7.6
5.79
7.54
7.67
8.83
11.72
12.27
11.68
14.14
10.72
11.22
11.06
8.1
7.29
5.63
4.45
4.02
4.85
4.57
3.72
3.67
5.15
5.19
3.85
5.59
8.42
6.94
6.55
10.57
10.53
11.58
7.91
7.71
9.49
9.05
7.64
7.81
8.17
5.52
5.08
2.81
4.25
3.06
2.65
3.73
3.08
1.61
1.13
1.6
2.09
2.14
4.4
4.41
4.55
7.99
7.59
7.74
4.61
4.26
4.83
8.29
8.66
8.27
9.53
7.36
5.58
7.41
5.66
5.41
4.96
4.37
4.36
2.59
3.34
2.81
2.0
3.92
4.26
4.85
4.78
6.07
8.6
9.98
11.13
13.03
9.71
6.31
6.82
7.76
5.03
5.26
4.62
2.26
2.62
2.92
2.25
1.93
1.88
2.43
1.76
2.47
2.7
3.72
6.35
5.56
5.24
7.02
6.49
5.49
4.75
3.51
2.1
1.82
1.03
0.36
0.32
1.42
2.52
3.05
2.69
1.56
3.18
3.3
4.84
3.4
5.21
6.28
10.11
10.13
8.55
9.41
6.98
9.48
10.31
11.37
9.9
6.84
7.68
6.47
6.49
6.47
3.82
2.6
1.71
2.2
1.8
3.23
6.43
6.62
5.97
5.97
7.11
7.31
7.3
6.03
6.94
8.37
7.32
6.11
4.44
4.91
5.17
1.71
1.29
1.26
1.08
0.97
0.82
0.46
0.54
1.75
3.23
3.95
4.46
2.36
1.28
1.52
2.28
2.76
2.79
2.68
3.65
5.17
5.19
5.32
5.0
4.1
5.66
6.09
4.57
5.84
8.37
6.87
3.99
3.84
3.53
2.85
4.72
3.19
4.47
4.75
7.2
6.23
4.63
5.07
6.25
5.9
5.45
4.28
9.03
5.5
5.79
6.6
3.1
2.43
2.3
2.25
4.13
6.12
6.23
4.76
4.79
5.81
6.32
5.71
5.07
4.15
5.28
7.11
6.37
6.5
6.51
8.16
5.92
4.23
3.92
3.94
2.45
1.46
1.34
1.13
1.19
2.89
2.99
4.84
7.99
10.19
10.62
7.8
8.5
7.71
7.71
7.26
8.88
10.89
9.61
9.19
5.98
8.09
5.91
5.32
5.34
4.9
2.77
5.39
5.8
5.5
6.19
7.95
9.44
11.45
10.72
19.09
12.79
10.73
9.64
10.14
8.81
6.67
4.7
4.02
4.03
5.54
6.78
6.33
6.71
5.26
5.05
4.47
5.98
7.14
5.4
3.3
5.66
6.09
6.86
8.06
8.67
6.71
4.9
4.58
4.08
3.09
2.53
3.19
1.62
3.03
2.21
3.6
1.33
0.75
0.68
1.76
3.31
5.1
5.48
3.95
3.84
5.55
4.47
5.21
3.42
3.31
4.88
5.53
6.72
6.3
6.31
5.46
5.72
4.08
3.81
3.0
3.5
3.38
4.54
5.38
5.73
4.32
6.33
7.5
9.74
8.39
7.02
7.75
8.52
10.06
6.73
10.47
10.42
11.91
9.04
7.71
6.85
7.31
5.58
6.23
6.6
6.89
7.45
7.17
5.68
4.56
5.15
5.54
3.94
4.18
3.43
5.17
6.7
7.95
7.29
5.79
3.84
4.46
3.32
3.8
4.63
6.89
6.42
8.67
8.18
7.83
7.58
4.9
4.26
3.26
2.01
3.58
3.72
3.24
5.32
6.61
6.25
5.9
6.32
7.47
8.88
10.03
9.04
12.35
13.26
9.35
7.24
8.65
8.08
8.05
6.2
6.88
5.42
5.76
6.56
5.76
4.99
4.28
7.42
8.19
9.23
7.75
5.92
5.83
5.12
4.22
3.11
4.03
2.95
2.74
2.51
3.71
4.59
4.22
6.52
6.75
9.06
11.96
8.49
8.81
8.53
9.14
8.44
4.29
4.32
5.77
7.62
8.57
9.58
7.03
7.54
6.12
8.93
6.97
4.1
4.93
4.91
5.36
3.91
2.91
3.02
2.97
2.91
3.99
4.85
3.04
4.51
6.57
6.48
4.72
4.6
5.05
4.57
4.19
2.59
3.84
4.44
5.99
5.59
5.23
3.76
4.44
3.75
4.01
6.02
6.54
5.24
3.72
4.49
4.49
8.14
10.18
9.66
9.48
9.15
7.46
4.5
4.61
5.81
5.55
6.91
4.74
6.85
7.88
7.3
8.71
7.77
7.44
6.9
6.86
5.03
4.23
6.73
6.82
8.53
6.49
8.16
8.61
10.48
8.48
8.49
7.94
5.81
3.79
4.0
3.73
3.33
3.01
3.33
2.96
2.78
2.22
2.78
4.42
6.46
6.98
5.11
4.87
6.3
5.25
7.29
6.02
7.29
9.38
6.29
5.58
5.1
5.39
3.07
3.39
3.59
2.6
2.41
2.21
4.22
3.75
3.38
4.58
4.53
4.3
6.17
5.89
4.97
6.5
5.47
6.15
5.6
3.97
1.24
2.47
3.62
3.61
4.37
4.5
3.74
3.17
3.97
2.71
1.68
1.86
2.54
3.65
3.32
1.93
1.82
4.33
5.02
5.58
7.1
10.15
9.93
7.82
6.76
7.62
5.25
4.8
5.89
7.88
5.22
4.55
5.04
4.75
4.23
4.12
3.22
4.66
7.94
8.91
10.45
10.63
10.04
6.97
5.15
5.18
4.23
3.52
4.06
4.51
4.65
3.58
2.74
3.2
3.78
1.68
1.18
1.61
2.96
2.57
3.83
3.83
3.46
4.89
4.6
5.05
4.78
6.58
6.43
7.03
6.2
3.01
4.26
2.69
4.82
2.25
2.23
2.4
4.35
2.88
4.02
2.69
2.01
2.0
0.93
1.44
2.73
2.15
4.62
3.77
4.71
3.24
4.11
3.09
5.28
5.15
5.66
4.3
4.08
5.45
3.99
2.78
2.8
5.04
4.26
4.1
3.71
2.66
2.69
3.92
4.38
3.29
4.33
4.68
4.43
4.65
3.19
7.18
7.67
10.12
8.7
6.84
6.09
5.32
4.32
3.87
3.1
3.24
4.94
6.78
5.4
5.74
3.66
4.18
4.21
3.29
4.55
4.57
5.48
5.17
6.58
5.94
6.47
3.95
2.78
3.18
2.96
3.99
2.21
3.07
2.32
4.39
3.44
6.71
5.87
5.25
4.48
6.08
3.35
4.88
3.1
4.33
5.16
4.1
3.99
2.93
2.03
2.78
3.26
3.31
4.56
7.5
7.36
7.39
8.45
5.4
4.96
3.53
3.98
3.71
5.83
7.04
4.98
5.24
7.16
6.54
5.64
4.85
4.81
6.04
5.06
4.85
6.68
5.86
3.73
3.36
3.4
3.58
1.95
2.19
2.51
2.6
3.33
5.03
4.87
4.4
5.36
7.2
9.24
7.67
8.94
7.63
5.6
5.5
6.77
8.44
6.26
7.28
9.66
10.54
5.9
7.52
6.47
6.62
9.11
9.88
6.85
6.12
4.88
2.9
4.43
4.64
5.74
3.65
5.56
5.74
4.89
3.79
2.83
1.71
2.57
2.96
2.27
3.21
3.59
6.06
5.73
5.08
3.66
5.97
4.69
3.04
3.61
5.45
3.95
4.16
4.88
6.08
5.71
7.15
5.61
5.01
3.21
5.72
6.36
8.0
9.27
9.31
6.26
3.7
5.21
3.47
1.86
1.57
2.45
2.36
3.14
3.1
4.1
4.49
5.02
5.57
6.63
6.67
5.71
5.6
4.08
5.28
4.78
6.56
5.71
5.93
5.25
8.41
9.61
7.63
7.19
5.54
8.59
6.33
6.15
9.8
9.27
10.49
10.5
10.94
11.54
12.67
11.38
14.75
11.96
11.78
12.4
12.16
13.33
13.07
10.26
7.07
7.31
6.44
6.36
4.13
4.71
7.12
7.46
7.89
5.89
6.26
5.89
5.96
6.04
3.76
3.76
4.92
5.3
5.77
9.55
8.75
6.59
6.89
7.59
8.14
8.47
6.39
7.36
6.84
7.11
5.32
3.48
3.91
3.64
3.44
3.24
4.13
3.3
6.49
6.39
7.18
8.02
9.41
8.05
11.12
10.12
8.05
5.18
6.17
5.56
4.67
2.86
2.4
1.3
1.97
1.41
1.97
1.22
2.04
5.0
7.96
7.65
9.82
11.15
8.74
8.88
9.84
9.09
7.18
9.0
7.96
7.98
6.4
6.72
7.09
8.68
7.35
6.9
8.61
9.08
8.3
6.46
7.28
6.07
3.43
4.71
5.82
6.62
7.02
6.05
9.04
7.64
6.93
5.42
6.46
6.55
5.61
6.13
4.09
3.51
3.93
2.09
2.91
2.49
4.38
4.27
5.64
7.15
6.94
8.41
8.31
8.38
7.79
8.25
7.32
6.07
3.55
5.49
8.91
6.81
6.53
5.94
6.38
4.22
4.68
5.59
5.88
6.9
6.11
5.2
5.06
6.55
6.97
7.13
6.83
7.56
8.28
8.22
7.99
8.17
7.07
8.07
9.31
7.42
7.87
5.56
6.02
4.65
7.66
7.54
5.66
6.02
5.81
4.85
5.96
8.01
9.82
9.25
10.23
9.68
11.33
8.38
10.9
7.37
7.54
6.29
5.27
3.78
2.47
2.36
1.03
1.25
1.25
1.45
2.19
1.53
1.08
1.49
1.08
2.49
4.12
3.05
3.42
4.48
2.11
2.05
2.86
2.28
1.66
2.07
2.61
2.59
2.29
1.88
0.96
0.66
0.56
0.6
0.51
1.34
0.87
0.39
0.11
0.73
1.18
0.89
1.62
2.46
2.58
4.82
3.84
2.92
1.93
2.25
2.84
2.94
5.24
4.62
4.28
3.0
2.92
3.93
3.25
3.16
4.37
5.71
4.63
6.31
4.33
4.54
3.54
5.07
6.8
10.77
7.78
6.66
5.79
5.35
4.86
3.75
5.23
5.55
6.02
8.83
9.1
10.81
8.94
8.73
8.79
8.46
7.79
8.29
9.17
8.04
7.81
6.26
7.09
6.23
5.87
5.53
4.61
5.43
4.77
3.54
2.59
2.38
1.78
1.75
2.85
2.4
2.06
2.91
2.64
2.25
2.49
2.68
2.36
5.03
4.75
4.22
5.84
5.83
7.57
7.52
4.78
3.9
3.67
3.85
2.71
4.38
4.26
3.11
4.36
3.62
3.4
3.11
3.22
4.04
5.02
3.48
4.1
4.17
3.17
3.46
3.49
4.82
5.67
8.13
7.15
7.1
6.39
6.24
4.9
5.49
5.24
2.43
1.56
0.84
0.99
0.83
1.2
2.26
1.82
1.74
1.39
1.45
1.11
1.65
2.33
1.67
0.71
1.79
1.99
1.43
1.58
1.82
1.4
2.55
1.72
2.2
2.38
3.72
2.67
2.53
4.19
4.25
4.57
6.02
8.07
9.76
11.66
10.52
11.31
9.5
7.91
5.88
4.69
3.76
3.14
3.53
2.35
1.35
1.65
0.62
1.39
1.15
1.06
2.86
2.05
2.98
2.51
3.62
3.45
3.23
4.0
3.37
4.04
6.34
5.36
7.51
6.09
6.91
8.9
5.3
6.11
6.27
4.9
3.33
3.65
2.22
3.05
2.91
2.91
2.66
2.74
1.9
2.42
2.62
3.84
4.76
4.27
5.67
4.96
4.64
4.48
5.33
5.52
4.89
3.74
3.4
3.4
2.54
1.66
2.35
2.96
3.4
3.43
2.83
4.59
4.19
4.05
2.08
1.35
2.17
1.3
1.33
3.13
3.64
4.41
4.86
6.79
6.54
6.74
4.89
4.63
3.32
3.57
3.79
3.81
4.4
3.08
3.96
5.78
6.51
5.98
6.2
8.43
8.12
6.61
8.17
6.43
5.51
6.95
6.53
5.93
7.0
7.19
7.01
6.01
4.54
5.55
4.61
5.05
4.44
3.63
3.51
3.21
7.03
7.63
9.53
9.58
9.3
8.14
7.74
5.81
5.87
6.75
7.17
5.69
3.18
2.48
2.63
2.1
2.87
4.0
3.87
4.68
4.97
5.27
4.19
4.27
4.34
3.49
3.28
4.75
5.21
6.33
4.82
2.01
2.31
2.36
2.29
2.24
2.51
2.55
3.08
2.98
1.48
1.55
3.25
5.34
3.93
4.06
3.43
2.25
2.81
4.43
4.81
5.49
6.67
5.85
7.58
5.98
2.32
3.15
3.56
3.58
4.49
3.54
2.06
2.52
2.04
1.45
1.26
1.64
1.81
1.86
1.88
1.72
1.84
1.57
3.73
3.91
5.9
7.03
8.01
6.49
6.16
7.12
5.88
6.06
3.64
3.1
2.62
2.79
3.65
3.27
3.77
4.08
4.38
3.73
6.32
8.44
8.02
7.71
9.17
7.07
6.71
7.16
6.71
8.36
9.19
5.96
4.5
6.05
7.27
5.68
5.7
5.49
4.68
3.05
3.2
3.54
4.53
4.55
5.58
5.47
6.08
6.03
6.44
6.32
6.87
6.96
4.65
3.91
3.05
2.49
3.85
3.04
3.82
2.08
2.43
3.51
4.84
4.01
5.03
6.61
6.55
4.73
3.88
2.35
4.57
2.79
2.21
2.13
3.92
5.43
4.36
3.21
3.75
3.41
3.19
2.75
3.83
4.14
4.51
3.91
5.3
4.1
4.0
3.31
2.88
3.48
4.3
4.81
5.53
5.2
4.59
4.14
4.77
4.57
6.48
5.18
5.11
6.06
6.22
7.62
7.83
7.11
8.13
7.95
5.26
4.94
4.62
6.04
6.65
7.47
7.24
5.37
7.05
7.49
7.12
7.32
5.13
5.75
7.63
6.32
5.9
5.48
4.7
3.42
2.47
1.22
1.52
1.73
2.23
2.73
2.81
2.96
4.39
5.92
5.84
4.95
5.14
3.65
3.07
4.27
4.2
4.39
4.18
4.28
4.26
3.44
7.12
6.65
6.42
6.31
5.28
3.17
3.86
4.76
5.07
5.08
6.04
6.17
5.58
6.32
7.2
6.88
8.36
8.92
8.02
7.68
6.67
5.23
4.47
3.18
1.76
1.35
0.55
1.0
1.62
1.62
0.85
1.04
1.45
0.86
1.01
0.34
0.48
1.08
1.81
2.87
4.18
3.1
3.97
5.61
6.3
6.74
6.39
5.6
6.39
4.01
3.99
3.47
3.87
5.04
4.69
5.21
5.81
5.45
7.21
5.9
5.62
5.71
8.66
7.57
6.94
7.47
8.71
7.64
7.04
6.59
6.12
6.61
5.4
4.81
4.33
3.93
4.7
4.93
2.1
0.94
0.74
1.24
1.43
2.12
2.02
4.1
5.13
4.09
5.7
7.42
7.15
6.28
8.99
7.76
6.36
6.09
5.18
3.28
3.45
1.61
1.12
1.22
0.84
1.36
2.41
2.0
2.08
1.95
2.95
2.9
2.74
2.45
2.58
1.99
3.14
3.41
5.36
4.74
6.11
5.8
6.74
6.76
7.02
5.05
5.09
4.91
4.16
4.61
5.46
5.68
4.37
5.64
5.68
6.5
7.36
8.51
7.54
4.97
6.1
4.33
5.77
6.26
6.85
6.97
5.88
4.48
5.02
4.46
5.22
5.68
5.23
6.38
6.8
5.41
4.08
5.02
5.71
5.36
6.37
5.87
5.35
8.7
10.01
9.69
10.11
8.38
7.13
7.46
6.94
6.94
4.8
5.24
5.6
7.18
8.43
9.01
8.3
8.17
7.48
7.94
9.93
10.68
9.23
10.3
10.89
13.87
9.79
9.47
9.03
7.71
7.71
6.16
5.69
6.54
4.87
3.39
2.06
0.68
0.2
0.78
0.97
0.68
0.61
0.91
1.88
3.55
2.57
2.52
3.56
4.28
5.45
5.12
3.63
5.38
7.4
8.56
7.64
8.74
6.41
5.89
3.75
3.94
3.84
3.04
3.75
4.53
4.73
4.47
4.63
2.8
2.23
1.52
2.02
4.1
4.95
3.92
5.26
5.27
7.41
8.2
6.68
4.81
3.34
2.23
2.42
3.69
5.31
5.08
2.97
1.75
4.32
4.41
6.7
7.27
8.1
8.29
9.1
7.78
8.98
8.97
8.77
10.88
12.09
10.37
9.28
7.94
6.13
5.53
3.01
2.34
2.3
1.87
1.13
2.0
3.66
2.66
3.87
4.02
4.13
2.63
5.48
4.81
2.58
2.89
2.63
1.94
1.76
1.85
1.5
0.39
1.26
1.07
1.68
2.92
3.05
3.73
5.1
5.49
3.24
3.16
3.27
2.68
2.76
2.73
3.52
4.17
5.15
4.01
4.72
4.95
6.47
4.97
4.64
4.86
2.57
3.09
3.22
3.07
3.3
4.75
3.86
5.12
3.71
2.44
3.25
6.11
4.57
4.32
2.14
2.7
4.08
4.48
3.98
4.43
4.3
4.89
5.03
5.84
3.56
3.61
3.59
3.27
3.2
2.56
2.94
4.06
2.84
1.88
3.62
3.42
2.33
1.49
1.69
1.84
3.46
4.22
5.18
5.43
5.07
4.04
2.67
2.69
4.26
2.44
2.1
2.36
2.55
3.73
4.81
3.13
3.14
2.49
1.6
0.92
1.22
1.35
2.34
3.03
3.23
2.42
2.58
2.49
4.68
5.3
4.51
4.51
3.59
3.08
3.53
3.04
3.49
2.41
2.79
3.8
1.34
2.83
2.45
2.67
3.05
2.5
4.29
4.9
4.59
3.57
3.31
3.55
4.03
1.88
0.96
1.81
1.1
1.15
0.76
3.33
3.51
3.19
2.57
1.46
1.61
1.36
0.94
1.55
2.93
2.75
3.0
3.31
5.17
7.31
6.49
5.24
3.91
4.75
5.49
4.45
4.97
6.41
5.54
3.31
3.14
3.83
3.83
4.11
4.68
4.25
4.37
4.82
4.81
6.12
5.22
5.49
5.76
4.88
4.45
2.83
3.36
2.48
1.18
1.62
1.92
2.23
2.66
2.9
2.24
3.07
4.23
4.36
4.59
3.82
4.83
6.46
6.29
4.06
3.94
3.39
5.09
4.3
3.62
1.98
2.29
1.96
2.79
2.16
2.37
1.73
2.24
2.51
3.06
5.68
6.32
6.58
4.67
4.63
4.15
5.51
5.13
6.47
7.26
7.83
8.07
6.17
6.96
6.05
6.28
5.25
2.96
3.84
3.15
3.97
5.02
2.78
2.86
2.87
2.77
1.87
4.04
4.82
4.13
3.36
1.78
1.87
1.56
1.19
1.3
2.62
2.54
3.01
3.06
3.12
3.95
4.8
4.11
3.28
4.26
3.22
2.63
1.75
3.23
3.08
2.6
4.3
6.27
6.74
8.0
7.07
7.63
7.71
6.51
6.98
5.91
5.29
5.5
5.3
5.16
3.86
3.01
2.32
1.99
1.47
1.75
2.5
2.04
1.91
3.8
4.67
2.67
3.3
3.15
4.33
4.08
4.28
5.34
4.77
5.6
3.97
4.93
4.98
2.56
3.43
1.94
1.59
2.14
3.0
2.94
2.38
2.15
2.21
3.14
2.34
2.13
1.48
1.95
2.52
3.59
2.99
2.02
2.72
4.44
5.05
5.78
3.8
4.06
5.58
3.55
3.57
3.03
2.57
2.2
0.89
0.9
2.8
1.69
2.45
3.69
4.15
6.01
4.23
4.15
5.26
8.31
8.72
8.49
8.59
8.0
8.38
7.59
7.77
6.4
5.89
5.55
3.26
4.95
3.43
2.28
1.64
0.97
1.4
1.08
2.05
2.1
0.92
1.02
1.7
2.37
2.2
4.08
3.07
4.74
4.24
4.08
4.43
5.22
5.58
4.42
3.8
3.43
3.45
2.43
3.0
3.37
3.78
3.25
4.15
4.71
4.54
5.21
6.01
5.7
5.32
6.01
6.65
7.45
7.55
7.29
4.23
5.2
5.74
3.75
3.06
2.02
1.84
1.08
1.4
1.34
1.49
2.31
3.8
4.11
6.43
6.94
6.71
5.6
6.52
7.05
6.67
6.53
5.75
6.92
3.51
5.02
5.28
5.46
4.95
3.74
2.57
1.67
2.08
3.08
5.1
5.63
5.7
6.59
7.05
7.45
4.16
3.75
4.54
5.23
6.05
6.16
6.42
6.36
4.98
4.65
4.09
2.89
1.8
1.19
0.34
0.79
0.66
1.65
2.42
3.21
3.23
3.83
4.13
5.85
5.13
5.52
6.17
6.2
6.81
6.85
6.66
6.12
4.67
4.38
3.33
4.44
3.56
2.47
2.2
1.72
1.5
0.49
0.63
0.4
0.97
2.43
2.56
3.2
2.76
5.36
3.66
4.54
5.09
5.05
3.3
2.83
3.23
3.29
1.95
1.58
1.17
1.84
2.48
1.96
2.06
0.56
0.2
0.54
1.54
0.63
0.57
2.1
2.64
1.56
0.29
0.75
1.54
2.58
1.75
1.94
1.38
1.24
0.63
0.47
1.14
0.9
1.06
2.04
1.7
1.65
1.49
2.63
2.59
1.82
3.27
5.37
6.06
4.18
4.57
4.31
4.44
5.02
3.75
3.67
2.18
2.83
1.77
1.67
2.07
2.97
2.73
1.53
2.9
3.77
5.47
5.97
5.45
4.76
5.53
4.73
4.6
4.66
3.92
4.25
3.7
5.72
4.51
5.19
3.86
4.53
2.74
1.46
0.74
1.02
1.51
1.88
1.33
2.0
3.09
4.34
3.73
4.81
5.24
5.29
4.19
3.78
3.61
4.58
6.69
6.48
7.58
5.69
4.34
5.73
4.44
2.83
0.82
1.22
1.39
1.56
2.17
2.3
1.38
2.85
4.8
2.9
4.43
3.55
2.69
2.62
2.76
2.89
3.62
4.23
4.97
4.53
3.8
3.41
3.82
3.28
3.62
3.89
5.09
4.83
3.43
2.51
2.16
3.65
3.73
3.58
5.07
3.86
4.34
5.0
4.91
3.87
4.41
4.79
3.46
3.15
3.97
2.96
3.65
4.48
5.88
4.64
5.71
5.68
5.06
4.81
3.56
5.1
5.9
5.17
6.22
8.2
8.13
7.16
5.74
5.4
3.14
2.53
1.97
1.21
2.32
3.55
1.74
2.3
2.38
1.45
1.18
0.98
2.37
2.81
2.74
2.05
4.11
5.68
5.88
3.42
3.47
4.65
2.93
3.48
2.29
3.07
3.5
4.1
2.74
2.31
3.42
3.92
3.73
1.99
2.09
2.01
3.39
3.53
3.71
4.39
3.88
2.97
4.51
4.07
3.73
2.81
2.19
4.06
3.54
4.03
5.58
5.2
