2.88
4.33
7.48
10.06
6.64
5.52
4.79
4.0
3.61
3.88
5.24
4.26
3.32
2.26
0.99
2.05
3.88
4.01
7.24
7.74
9.59
9.91
8.65
9.5
9.05
9.36
9.64
9.52
8.85
7.64
8.04
7.09
5.82
7.51
6.24
5.32
5.57
3.63
1.42
2.1
3.06
3.89
4.93
5.89
10.99
13.28
13.56
15.79
14.46
13.06
11.07
11.18
8.32
8.04
7.97
4.78
2.76
2.45
1.9
1.32
1.53
0.47
0.83
1.36
1.93
2.42
3.61
6.89
5.89
5.04
5.89
5.93
7.82
12.02
11.05
10.1
9.99
9.61
8.35
6.84
7.62
5.86
4.16
5.76
6.35
5.73
4.42
6.35
9.85
9.64
9.14
7.5
7.75
7.73
8.92
12.32
12.99
12.5
13.51
14.47
14.54
12.73
10.0
7.52
4.54
2.53
1.66
0.62
0.32
0.25
1.07
1.56
3.02
2.68
3.7
3.77
5.48
7.06
6.66
5.52
5.94
6.44
6.51
8.86
8.08
5.2
6.98
8.62
7.97
8.05
7.45
10.25
9.4
9.23
14.12
13.3
13.71
10.52
10.54
10.04
11.92
11.2
11.76
9.79
7.23
5.79
4.85
2.91
3.47
4.47
4.77
3.45
2.59
1.02
1.2
2.15
3.14
3.58
3.48
4.33
4.37
3.87
2.56
5.47
8.41
7.58
8.24
9.01
7.77
8.55
9.82
5.85
6.86
5.86
5.05
4.38
6.4
6.54
7.07
4.18
2.04
2.75
2.66
2.44
2.96
3.45
4.6
6.73
9.04
8.26
5.87
7.28
9.08
11.51
8.81
8.77
8.23
7.54
3.7
4.79
3.61
4.55
7.44
6.64
3.62
6.92
6.61
5.97
6.5
2.91
3.9
2.38
5.19
5.16
5.72
5.79
5.82
8.27
6.88
6.06
4.95
7.7
9.72
5.64
6.92
4.14
2.37
1.04
2.57
3.87
4.28
3.98
2.54
4.24
3.64
4.79
7.11
9.65
10.75
12.8
13.34
11.14
14.83
14.18
11.99
12.38
12.83
10.56
12.55
6.45
5.8
2.96
1.81
3.44
4.03
2.74
1.99
1.32
3.0
3.73
4.4
6.98
5.26
4.37
4.21
3.68
5.52
7.2
5.19
5.66
6.92
6.94
5.64
5.31
5.64
5.27
7.09
6.02
7.6
8.3
4.66
4.32
5.97
5.88
9.09
7.55
7.22
8.27
7.19
8.82
8.83
6.01
4.81
4.35
5.99
7.52
8.67
8.0
5.02
8.28
9.41
8.12
6.38
3.12
2.29
3.04
4.68
7.93
8.83
6.79
9.76
9.06
12.92
11.61
11.58
10.53
10.26
8.9
9.31
7.01
5.16
2.0
2.24
4.53
2.71
2.59
6.95
6.98
7.57
10.21
8.03
7.69
7.82
6.88
4.81
7.02
5.5
6.22
8.49
7.15
9.33
8.09
6.94
6.36
5.07
3.35
1.8
2.73
2.95
3.39
3.74
4.38
3.84
4.23
9.67
10.74
10.84
12.3
13.66
13.03
10.71
7.83
9.12
9.44
10.05
8.35
7.14
6.22
4.61
3.43
2.22
1.33
2.44
2.32
3.74
0.8
1.82
1.23
2.28
2.58
4.71
4.05
3.39
5.37
6.67
5.11
5.95
5.4
4.59
2.92
1.76
2.58
2.64
4.84
3.7
4.16
6.38
4.41
5.58
3.94
5.99
8.84
8.34
9.68
9.74
9.19
8.62
7.79
8.08
8.61
11.02
10.95
7.41
5.38
5.42
4.25
3.12
3.58
3.38
4.7
3.19
5.31
7.55
8.33
8.12
7.31
8.69
8.82
11.4
11.22
13.11
10.17
6.81
6.16
4.2
4.57
7.08
7.75
8.69
4.61
2.27
2.92
1.41
2.3
0.89
0.45
0.89
1.67
1.85
0.71
0.64
1.63
3.39
5.11
4.45
7.32
5.19
3.59
2.82
3.34
5.64
5.49
4.06
1.46
2.32
2.09
3.51
3.27
2.01
1.12
0.26
0.32
1.03
3.08
4.15
4.31
6.24
5.78
6.7
5.18
7.78
7.56
8.27
7.19
3.56
6.33
7.93
6.46
4.09
2.23
2.68
3.92
4.32
1.51
1.96
2.04
3.83
2.62
2.74
5.08
4.02
2.38
1.47
2.46
3.7
3.69
7.12
8.54
7.66
7.85
10.12
9.38
8.74
9.92
9.27
6.07
7.78
8.57
10.87
7.28
7.8
9.12
8.79
10.01
9.88
8.38
7.12
11.44
13.97
12.22
10.03
11.28
11.69
14.48
12.13
12.14
11.35
9.58
6.0
9.58
5.87
6.91
6.87
9.0
9.45
10.45
11.9
16.09
20.32
15.35
15.25
13.79
12.7
10.27
6.65
9.04
8.35
9.8
6.6
5.9
5.22
6.17
7.86
9.26
8.87
10.01
11.93
11.13
9.56
9.33
7.49
6.9
6.35
7.36
4.89
6.82
7.15
8.71
8.12
6.87
8.77
7.92
4.02
5.21
8.47
8.33
7.99
6.02
5.37
7.86
5.51
7.11
5.47
4.54
3.54
2.68
4.6
4.88
3.26
3.04
4.15
3.27
5.14
5.45
5.63
8.69
9.32
7.65
8.3
7.22
5.37
5.44
7.19
7.52
10.45
9.86
10.23
9.24
9.15
6.36
5.98
4.18
6.59
4.99
3.02
4.17
3.08
2.84
3.09
3.08
2.98
2.89
2.8
1.56
0.97
1.63
0.75
0.78
0.56
1.44
1.74
3.28
5.98
5.68
5.15
6.21
6.11
6.14
3.41
7.48
7.73
6.6
5.12
3.75
3.58
2.81
4.97
3.07
3.56
2.52
2.04
3.88
1.56
2.3
3.72
6.24
5.83
4.84
5.67
7.52
8.69
9.04
9.25
10.06
12.45
11.75
13.39
13.67
11.12
11.05
11.48
10.46
5.31
7.83
6.22
8.2
8.18
5.72
6.04
7.28
7.37
5.65
7.1
7.55
7.34
8.11
10.46
9.41
7.53
5.79
4.43
6.26
6.39
5.12
6.51
6.08
4.58
2.48
2.73
5.7
4.45
5.95
9.97
10.56
8.74
5.43
6.26
6.22
7.94
6.54
7.66
7.28
2.84
1.82
3.3
2.29
2.44
3.42
4.25
4.67
6.54
6.55
6.63
8.79
6.54
6.25
5.89
5.66
4.64
5.74
6.17
7.51
6.86
5.56
5.07
4.99
7.57
10.24
9.68
8.45
7.81
6.76
3.67
3.22
2.44
4.77
4.4
3.38
2.55
3.68
3.61
5.16
4.38
5.27
4.92
5.58
3.44
4.18
7.76
9.0
8.09
6.76
7.12
9.66
10.89
10.68
7.44
7.23
4.66
3.24
1.83
4.23
4.41
3.69
3.88
5.36
4.65
6.8
4.59
2.62
2.97
4.03
4.08
3.25
6.46
6.7
5.26
7.44
5.65
4.89
2.72
4.52
4.85
4.19
5.65
4.03
4.92
6.22
6.59
9.58
6.82
5.07
4.78
4.53
6.15
4.65
4.04
4.82
4.85
3.13
1.74
4.44
2.11
1.16
2.26
4.75
5.74
5.73
4.43
6.44
6.54
3.82
5.45
3.99
3.33
1.23
1.22
1.66
1.15
2.01
3.36
3.57
1.83
1.85
1.39
1.74
2.97
3.03
3.36
3.68
5.6
4.3
4.77
5.23
8.62
6.98
6.37
2.58
5.73
4.78
8.26
10.93
11.61
10.42
10.69
8.66
9.37
6.32
5.31
4.9
4.21
5.28
3.93
3.7
3.2
4.79
2.54
2.06
2.06
4.97
4.81
4.04
7.24
11.9
10.47
8.2
9.15
9.17
9.15
15.15
14.92
12.04
12.43
10.07
7.82
9.78
8.39
7.32
7.09
7.79
6.38
5.7
4.6
5.94
5.19
6.14
5.56
4.72
7.34
8.82
8.06
9.46
9.41
6.84
5.86
6.47
9.07
7.55
8.86
10.41
6.85
4.37
5.35
7.24
3.46
3.11
5.5
4.94
4.82
3.29
2.8
4.3
5.08
9.25
8.62
6.87
4.71
4.85
3.36
3.74
6.09
6.64
5.6
5.7
8.66
8.62
3.54
3.95
5.2
4.73
6.02
9.67
9.5
12.38
10.57
8.16
7.58
8.25
10.68
10.75
10.72
9.8
10.07
8.82
8.96
9.14
7.67
8.09
6.65
7.47
7.66
8.32
6.68
5.97
8.07
8.83
11.38
14.47
9.2
8.4
8.92
6.74
10.59
11.11
7.75
7.45
6.22
7.47
8.51
8.55
8.81
6.46
5.37
4.99
2.79
3.49
2.5
3.29
5.74
4.12
4.74
6.89
6.97
6.7
4.68
4.5
4.31
0.63
2.04
3.0
4.3
5.69
7.07
7.71
7.95
9.68
11.98
12.99
7.95
6.21
7.89
5.73
6.33
4.54
4.6
1.77
1.74
0.83
2.1
2.41
1.69
1.9
1.32
0.91
2.68
5.32
4.22
0.87
0.27
1.58
1.48
1.3
2.82
3.97
2.1
2.53
4.08
6.43
5.23
5.14
5.86
5.33
7.6
8.57
7.53
4.36
3.38
2.55
3.11
3.43
5.99
5.01
5.55
5.38
4.3
4.55
1.32
0.4
1.87
2.69
1.69
3.41
2.23
2.98
2.17
2.39
3.18
5.25
5.78
5.56
3.4
3.37
2.88
1.85
2.86
3.9
3.64
4.17
3.07
2.93
2.82
2.01
3.23
0.74
2.88
5.11
3.62
3.9
3.34
2.79
6.71
6.23
7.28
6.22
9.01
7.38
8.4
4.7
4.49
4.81
5.12
2.68
1.55
5.46
4.3
3.64
6.32
6.67
10.72
11.99
14.14
19.34
15.96
16.18
13.63
12.55
14.21
12.05
12.54
12.98
13.06
10.25
7.81
9.68
4.42
4.77
6.19
3.86
4.45
4.16
3.82
4.63
1.93
3.76
6.94
6.47
5.11
5.06
5.05
6.06
10.25
9.75
13.81
14.77
11.07
9.15
9.3
12.96
12.63
9.44
10.43
10.75
10.28
9.83
8.34
9.4
8.45
11.04
11.0
7.23
4.65
7.25
6.52
4.24
2.57
2.32
4.32
3.6
4.1
4.85
6.27
3.65
1.92
0.43
1.14
2.19
1.2
2.99
2.47
4.07
2.54
1.84
2.51
3.05
1.41
5.82
5.3
6.38
6.75
6.0
6.17
6.76
3.74
4.07
2.75
3.77
2.55
2.54
1.13
2.12
0.81
2.62
2.35
3.46
5.74
7.52
9.11
9.61
11.58
7.85
6.93
4.58
5.13
5.97
6.5
5.87
4.56
6.67
8.82
6.34
5.78
8.16
6.23
5.47
1.57
2.23
2.8
2.62
3.44
1.73
3.13
3.38
4.0
3.62
4.88
7.27
10.49
11.7
16.57
17.4
15.01
11.64
8.74
4.42
3.23
5.33
6.37
7.76
6.43
4.61
2.61
4.15
3.31
4.15
3.6
5.28
7.32
5.04
5.09
6.53
6.91
7.44
7.02
10.07
8.58
8.26
10.37
13.91
14.26
13.23
14.32
11.94
10.38
10.07
11.75
7.67
8.52
6.42
4.94
3.43
3.76
3.85
7.24
4.22
3.16
1.49
1.48
3.99
4.47
7.2
6.95
4.84
6.11
4.49
3.68
3.04
2.75
3.49
2.32
3.15
4.95
7.21
9.39
10.23
8.31
9.71
13.8
9.75
10.01
6.2
9.14
10.9
15.15
11.39
11.69
12.78
12.88
9.5
6.29
7.05
6.01
5.36
6.62
5.56
5.53
5.78
7.38
9.39
7.46
7.76
11.22
12.3
9.98
13.46
13.11
7.02
6.05
5.94
4.73
4.43
2.06
1.0
1.36
1.03
1.91
4.39
3.43
3.28
4.44
7.19
5.65
7.12
7.99
8.12
9.91
9.53
8.42
9.32
10.93
13.32
10.42
8.2
12.51
9.78
8.4
8.02
6.02
6.34
8.69
10.69
9.05
7.41
6.61
5.55
4.1
3.19
4.71
4.49
4.6
7.56
11.32
10.81
10.15
6.89
4.0
3.73
4.28
4.05
2.9
3.0
1.35
2.2
1.58
3.96
6.74
6.11
7.71
7.57
6.8
5.25
3.11
4.86
5.08
8.08
8.25
8.23
5.49
4.85
6.5
6.4
7.41
10.36
7.04
5.29
4.49
4.82
6.9
9.89
8.58
7.66
9.22
9.55
7.65
7.95
7.5
6.94
6.26
8.6
6.53
6.76
5.46
6.81
7.65
7.74
10.98
10.12
9.86
3.93
2.97
4.09
4.04
7.95
8.94
7.29
9.09
5.84
7.84
10.49
11.29
11.86
7.95
8.26
8.22
8.99
6.04
5.9
5.49
5.22
5.53
3.95
6.88
5.96
5.21
8.52
6.17
8.81
6.33
7.81
8.42
7.5
5.9
7.53
7.46
8.05
8.71
8.45
7.38
3.58
5.21
6.7
9.55
6.16
5.95
8.71
8.84
7.02
5.71
6.59
5.76
9.21
8.7
8.37
12.21
11.43
11.22
10.11
11.52
10.08
13.42
11.72
9.24
9.36
10.9
11.18
9.75
9.64
8.13
6.79
5.66
5.16
1.74
5.02
6.66
5.75
4.27
3.82
3.51
3.64
2.02
3.59
4.78
3.93
7.43
10.85
10.56
7.0
8.98
6.39
2.81
2.28
1.81
1.02
3.11
2.24
3.87
3.74
4.67
4.79
3.14
4.08
6.0
3.88
7.1
8.51
7.15
4.88
3.54
5.79
4.3
5.36
5.06
4.54
6.04
11.33
6.39
3.84
1.54
0.56
0.72
2.19
2.8
5.71
3.01
2.23
1.27
3.81
7.9
7.84
11.66
9.89
11.98
9.8
11.24
11.85
8.0
5.07
4.99
8.35
5.92
5.75
7.16
8.99
8.75
5.98
7.19
5.44
6.48
6.51
7.86
5.97
4.9
5.14
4.92
3.33
2.14
2.87
3.18
4.18
5.47
4.43
5.56
6.53
6.17
5.44
2.98
3.28
5.49
6.74
7.11
3.04
2.2
1.84
3.22
2.38
5.4
5.54
6.57
8.53
8.13
7.62
8.44
7.27
5.17
4.81
5.92
6.71
7.44
4.06
4.3
3.74
2.53
1.31
1.48
0.47
0.31
0.83
1.98
2.21
3.47
3.21
3.95
4.16
3.73
6.06
5.81
5.51
3.37
3.34
3.57
2.59
2.72
3.1
3.32
3.47
2.86
5.19
4.47
4.24
5.16
4.27
3.65
3.05
5.11
2.58
1.43
3.37
6.05
6.63
7.14
7.37
8.24
10.24
10.85
12.03
11.74
11.15
12.65
11.12
6.28
5.97
5.34
4.75
3.11
4.25
5.5
5.06
7.0
7.18
8.98
7.11
9.35
10.83
13.26
14.21
11.13
8.74
7.81
7.19
5.03
8.29
5.43
4.11
4.38
4.14
4.84
4.32
3.23
3.6
1.92
2.83
2.76
2.9
3.88
1.33
1.07
2.02
1.58
3.76
4.06
4.39
4.7
6.09
7.37
7.77
5.23
3.69
3.18
3.88
3.83
2.38
2.75
0.96
3.33
5.73
5.31
2.13
2.89
4.37
9.66
10.94
11.95
9.25
11.14
8.36
9.04
7.75
5.72
6.28
4.05
4.68
6.55
4.95
1.91
2.69
3.58
4.02
6.39
8.63
9.31
7.38
7.19
11.37
9.87
11.93
12.81
10.76
9.56
8.52
11.64
12.05
8.78
6.77
5.79
6.53
8.78
7.93
9.47
9.17
8.85
9.21
8.11
8.31
8.48
8.51
7.19
6.53
8.62
7.43
4.88
6.3
7.61
7.68
7.25
10.45
13.43
13.6
13.32
10.73
9.77
6.38
5.08
1.98
3.08
6.04
5.34
5.58
7.04
6.9
5.95
4.74
4.32
4.77
5.15
8.16
9.34
8.82
10.16
9.06
10.45
7.1
7.04
4.21
2.79
1.99
3.08
3.04
1.83
2.6
1.98
3.11
5.4
6.5
5.85
6.87
7.56
11.46
8.97
8.52
7.95
6.25
6.41
8.18
9.73
12.08
13.74
9.61
10.48
8.69
8.53
8.57
5.5
7.89
8.04
7.78
10.28
9.84
8.47
9.53
8.15
10.71
10.36
11.8
8.4
10.49
9.6
12.0
15.19
11.67
9.81
6.15
5.64
5.98
4.74
4.54
4.49
4.53
4.81
7.6
6.5
6.97
12.23
13.86
15.1
13.49
11.52
8.77
6.11
2.16
3.88
3.53
4.57
5.6
3.85
5.43
4.4
1.58
1.57
2.55
1.68
3.08
2.05
3.47
2.5
2.26
2.1
4.32
4.61
4.69
6.19
4.33
6.39
4.63
6.28
5.63
4.65
5.14
5.7
5.09
3.22
4.28
4.8
4.17
4.13
4.47
4.42
3.28
3.76
4.02
5.1
6.95
6.24
7.53
7.93
9.56
10.44
9.16
7.14
9.56
6.86
6.84
6.27
5.51
3.29
3.35
3.09
0.99
0.88
1.37
1.58
1.81
1.26
2.39
3.32
3.88
3.78
4.04
4.39
4.16
5.77
5.17
4.95
4.37
3.71
7.02
9.37
9.2
7.29
4.8
3.46
5.16
6.32
4.39
2.84
2.07
3.25
2.48
3.0
5.24
6.54
6.86
9.36
7.68
9.67
9.65
7.03
6.62
7.1
3.42
4.68
7.02
5.82
5.94
8.92
8.41
5.93
4.84
4.43
6.44
5.91
5.87
6.28
6.66
6.08
8.02
9.89
9.51
9.39
9.9
9.06
7.21
7.64
8.23
6.7
6.98
8.13
9.17
14.4
12.55
11.65
8.75
7.51
8.66
10.0
6.98
12.28
9.03
6.07
6.78
7.6
10.48
10.46
6.44
8.93
5.47
5.14
4.43
5.82
4.67
3.78
4.8
3.95
4.74
3.47
3.4
4.39
5.19
3.52
5.2
8.77
9.74
8.68
8.26
7.85
7.63
10.32
10.37
10.24
8.26
6.87
7.31
7.59
7.52
7.66
6.04
3.86
4.79
5.26
3.93
4.02
3.84
2.43
2.72
2.36
4.71
6.36
5.51
6.18
8.0
9.1
7.58
8.6
7.21
4.58
6.82
4.67
4.74
2.94
3.14
2.45
2.24
2.59
2.41
2.29
0.82
0.9
3.28
5.36
8.41
8.08
5.86
7.35
6.72
6.4
7.08
5.69
5.45
7.56
6.82
4.61
6.6
8.53
5.68
6.6
4.22
4.79
3.92
1.76
3.67
5.02
6.89
8.05
8.92
8.15
9.17
9.92
10.34
7.46
9.9
7.27
5.6
3.26
1.85
2.39
2.86
1.77
4.09
3.67
5.04
5.33
5.47
3.53
3.64
2.87
2.23
2.93
4.15
2.87
2.9
2.8
3.21
5.59
5.58
4.42
3.79
6.84
6.75
8.06
9.02
7.18
6.71
5.95
4.91
4.82
6.48
7.74
5.79
5.25
9.81
10.57
10.09
11.3
14.55
16.4
15.35
16.3
18.29
14.74
10.81
9.42
7.19
5.9
4.32
5.76
7.28
7.5
5.99
5.53
7.43
7.06
5.96
6.21
10.94
13.98
11.29
12.47
11.59
10.38
13.06
12.89
12.65
12.8
10.53
6.21
6.81
7.99
7.16
4.76
2.09
3.57
3.05
2.93
1.55
2.14
3.7
3.53
2.85
1.57
2.65
4.54
4.64
7.94
6.62
5.44
4.99
5.36
8.16
7.04
6.65
6.18
8.83
7.21
5.62
4.71
6.31
7.77
8.9
7.73
4.24
4.89
4.93
6.83
5.69
5.15
6.04
9.37
10.22
10.92
8.38
7.75
8.25
9.21
6.1
5.86
5.62
5.29
4.77
4.65
3.6
3.83
2.72
2.07
0.58
0.3
0.7
1.2
2.79
4.85
5.71
8.36
7.54
9.53
13.03
10.08
11.18
9.7
10.65
11.45
8.77
9.25
7.71
7.91
5.12
6.75
7.48
6.23
6.2
4.47
5.9
6.26
8.18
11.91
10.91
9.22
11.08
12.24
13.16
11.39
8.16
5.15
5.74
3.28
2.45
1.1
1.6
1.09
1.54
0.55
1.02
2.65
3.96
5.38
3.67
4.13
7.03
6.29
5.57
6.14
5.39
6.96
4.68
3.21
1.86
4.09
2.58
1.77
1.21
1.24
1.41
2.32
3.77
4.37
2.82
3.63
3.53
3.19
3.0
4.44
4.16
3.8
4.88
7.3
7.18
8.99
6.12
6.7
7.39
7.55
5.61
4.67
5.03
3.86
6.07
7.25
10.07
6.29
3.45
4.9
6.63
4.82
3.27
6.29
5.47
5.22
7.79
9.07
12.5
11.43
8.61
9.29
7.39
5.8
5.79
7.71
5.28
3.59
4.89
4.22
5.64
5.65
6.5
5.72
4.38
3.46
4.38
3.52
2.96
3.81
6.69
5.67
6.15
6.5
4.93
4.65
3.87
3.73
3.81
3.95
2.67
3.79
1.27
1.93
0.88
0.61
0.66
1.11
2.47
1.93
3.12
5.37
6.69
8.08
5.43
6.62
5.09
4.67
6.98
5.61
5.09
5.23
5.03
6.34
6.62
7.11
5.01
9.49
9.71
7.32
7.42
7.77
6.08
5.67
4.42
4.39
6.08
5.36
5.15
6.9
6.27
7.76
7.59
9.9
9.84
8.54
7.9
6.64
3.17
2.31
2.13
2.19
2.8
1.35
0.73
1.13
0.91
1.56
1.95
3.02
2.65
2.73
1.88
1.66
2.48
5.36
9.54
10.3
11.2
10.35
6.76
10.81
9.36
6.74
6.2
5.56
6.67
6.33
3.2
1.46
1.22
1.36
2.04
1.38
2.82
2.56
2.12
1.25
2.74
1.8
1.31
1.07
3.61
1.52
2.37
2.84
3.18
2.86
2.87
2.76
3.97
3.53
4.19
2.94
5.93
8.04
4.57
6.59
8.74
7.67
5.67
6.64
7.99
8.94
7.47
6.45
5.01
6.37
4.94
3.5
3.17
3.72
5.99
6.12
8.49
7.71
7.79
5.45
6.02
7.55
4.49
5.32
4.75
3.54
4.1
3.96
5.13
5.11
5.22
5.78
4.06
4.05
2.57
2.27
3.02
1.67
0.86
1.61
0.99
0.4
0.26
1.39
3.37
2.27
1.84
1.69
0.71
3.31
4.69
6.1
5.93
6.94
6.45
5.89
5.12
3.59
4.67
4.98
4.0
3.81
2.36
1.75
0.93
0.5
1.1
2.16
2.78
3.3
1.98
2.83
3.7
3.4
4.67
5.74
4.15
7.41
7.47
6.54
4.97
7.49
9.32
6.47
4.62
5.1
5.53
4.88
3.16
3.01
3.23
3.3
4.11
4.8
5.95
8.08
9.95
10.65
9.04
9.66
6.97
7.26
5.85
5.65
5.83
3.94
3.63
3.37
4.2
4.87
4.25
4.03
4.77
9.2
6.24
3.83
4.19
2.83
4.04
3.6
5.31
6.82
7.16
10.14
8.66
11.16
8.59
8.17
5.18
7.3
5.62
3.64
4.49
3.04
3.64
2.12
2.56
2.13
2.16
1.86
1.73
2.08
2.19
2.7
4.07
4.11
4.17
4.82
4.63
4.49
6.4
6.64
10.36
8.64
9.04
7.48
9.79
7.56
7.88
8.7
5.37
4.83
3.41
2.89
2.65
3.83
4.61
4.82
7.06
11.12
10.01
10.72
12.04
6.98
8.36
8.45
12.01
11.64
10.34
9.35
6.94
4.83
5.31
6.26
6.36
9.73
10.92
9.4
7.0
7.53
8.32
6.28
8.24
5.54
6.23
4.64
4.73
3.79
3.69
2.49
2.98
3.46
2.55
1.93
3.62
3.54
4.99
3.94
5.05
5.76
5.21
5.25
6.52
5.76
8.39
5.83
8.3
8.55
8.86
8.74
9.82
9.04
11.15
8.22
5.8
4.11
7.51
7.83
8.46
7.27
6.54
10.56
7.75
4.69
8.11
4.71
3.23
2.61
4.67
5.42
4.26
6.51
7.77
6.81
6.94
10.02
13.75
12.21
9.54
7.99
5.73
5.63
5.91
4.26
4.06
2.68
2.0
1.67
3.16
4.4
3.3
3.51
5.37
6.78
6.98
5.73
8.97
9.43
12.86
9.45
9.55
9.68
9.34
12.99
16.6
10.52
9.34
4.85
2.6
3.59
4.29
3.91
6.13
2.79
2.97
3.13
2.31
2.56
3.39
3.09
2.27
2.0
0.86
2.54
1.89
2.35
4.06
4.81
5.96
5.3
7.61
6.03
5.79
7.12
5.17
5.23
3.81
3.09
3.92
2.42
2.38
3.55
4.15
3.9
2.64
2.09
2.05
3.92
2.98
3.11
2.44
1.58
1.41
1.0
1.57
2.38
1.87
1.57
2.48
1.73
4.35
4.48
4.56
7.78
7.65
8.71
8.25
8.19
8.43
3.74
5.47
6.8
4.93
5.65
6.12
6.33
6.65
6.82
4.42
4.32
3.05
1.62
2.44
3.29
3.55
4.43
4.29
5.1
3.63
3.34
5.0
7.4
6.28
6.36
5.56
9.93
9.11
6.98
8.92
8.71
8.93
7.64
6.72
4.1
5.09
4.32
3.75
7.19
7.26
7.38
8.4
10.7
9.75
11.54
10.66
7.57
8.46
9.13
11.78
12.17
11.61
11.46
10.58
12.64
14.11
13.72
14.49
10.05
7.31
4.89
5.75
2.45
0.55
0.34
2.01
1.78
0.9
0.7
1.44
2.69
3.9
5.62
5.1
7.27
5.95
6.37
7.52
5.99
5.86
6.11
4.82
2.89
2.71
4.0
1.55
1.39
2.77
4.08
4.83
7.78
6.77
8.68
5.11
6.75
6.05
6.27
5.43
8.02
6.18
4.73
4.47
3.02
1.86
4.57
