5.05
6.28
4.81
5.6
5.08
4.32
2.75
1.66
2.43
2.48
4.55
3.49
3.92
6.0
4.15
5.25
3.7
5.64
8.32
7.85
9.11
9.16
8.65
8.11
7.33
7.6
8.1
10.37
10.3
6.97
5.06
5.1
3.99
2.94
3.37
3.18
4.42
3.0
5.0
7.1
7.84
7.64
6.87
8.17
8.3
10.72
10.56
12.33
9.57
6.41
5.79
3.95
4.3
6.66
7.29
8.18
4.34
2.14
2.75
1.33
2.17
0.84
0.43
0.84
1.57
1.74
0.66
0.6
1.53
3.19
4.81
4.19
6.89
4.89
3.38
2.65
3.14
5.3
5.16
3.82
1.38
2.18
1.97
3.31
3.07
1.89
1.05
0.24
0.3
0.97
2.9
3.91
4.05
5.87
5.44
6.3
4.87
7.32
7.11
7.78
6.77
3.35
5.95
7.46
6.07
3.85
2.1
2.52
3.69
4.07
1.42
1.85
1.92
3.6
2.46
2.58
4.78
3.79
2.24
1.39
2.32
3.48
3.47
6.7
8.04
7.21
7.39
9.52
8.82
8.22
9.34
8.72
5.71
7.32
8.06
10.23
6.85
7.34
8.58
8.27
9.42
9.29
7.89
6.7
10.77
13.14
11.49
9.43
10.61
11.0
13.62
11.41
11.42
10.68
9.01
5.64
9.02
5.52
6.5
6.47
8.47
8.9
9.83
11.2
15.14
19.12
14.44
14.35
12.97
11.95
9.66
6.26
8.5
7.86
9.22
6.21
5.56
4.91
5.8
7.39
8.72
8.35
9.42
11.22
10.47
9.0
8.78
7.04
6.49
5.98
6.92
4.6
6.42
6.73
8.19
7.64
6.47
8.26
7.45
3.78
4.9
7.97
7.83
7.51
5.66
5.05
7.39
5.18
6.69
5.14
4.28
3.34
2.52
4.33
4.59
3.06
2.86
3.91
3.07
4.83
5.13
5.3
8.18
8.77
7.2
7.81
6.79
5.06
5.12
6.76
7.07
9.83
9.28
9.62
8.69
8.61
5.98
5.62
3.93
6.2
4.69
2.85
3.92
2.9
2.67
2.9
2.9
2.8
2.72
2.63
1.47
0.91
1.53
0.71
0.73
0.53
1.35
1.64
3.09
5.62
5.35
4.84
5.85
5.75
5.78
3.21
7.04
7.27
6.21
4.81
3.53
3.37
2.65
4.67
2.89
3.35
2.37
1.92
3.65
1.47
2.16
3.5
5.87
5.49
4.55
5.34
7.07
8.18
8.5
8.7
9.47
11.72
11.06
12.6
12.86
10.46
10.39
10.8
9.84
5.0
7.36
5.85
7.72
7.7
5.38
5.68
6.85
6.93
5.32
6.68
7.1
6.91
7.63
9.84
8.86
7.08
5.44
4.17
5.89
6.01
4.81
6.13
5.72
4.31
2.33
2.56
5.37
4.19
5.6
9.38
9.93
8.22
5.11
5.89
5.85
7.47
6.16
7.21
6.85
2.68
1.71
3.11
2.16
2.29
3.22
4.0
4.39
6.15
6.16
6.23
8.27
6.16
5.88
5.54
5.32
4.37
5.41
5.81
7.06
6.45
5.23
4.77
4.69
7.12
9.63
9.11
7.95
7.35
6.36
3.45
3.03
2.3
4.49
4.14
3.18
2.4
3.46
3.4
4.86
4.13
4.96
4.63
5.25
3.24
3.93
7.3
8.47
7.61
6.36
6.7
9.09
10.25
10.05
7.0
6.8
4.39
3.04
1.72
3.98
4.15
3.47
3.65
5.05
4.38
6.4
4.32
2.46
2.79
3.79
3.83
3.05
6.08
6.31
4.95
7.0
5.31
4.6
2.56
4.25
4.56
3.94
5.31
3.8
4.63
5.86
6.2
9.02
6.42
4.77
4.49
4.26
5.78
4.38
3.8
4.53
4.56
2.95
1.64
4.18
1.99
1.09
2.13
4.47
5.4
5.39
4.16
6.06
6.15
3.6
5.13
3.76
3.14
1.16
1.15
1.56
1.08
1.89
3.16
3.36
1.72
1.74
1.3
1.64
2.79
2.85
3.16
3.46
5.27
4.04
4.49
4.92
8.11
6.57
6.0
2.43
5.39
4.5
7.77
10.28
10.92
9.81
10.06
8.15
8.82
5.95
5.0
4.61
3.96
4.97
3.69
3.48
3.01
4.44
2.36
1.91
1.91
4.6
4.46
3.74
6.71
11.03
9.71
7.6
8.48
8.5
8.48
14.05
13.83
11.17
11.52
9.34
7.25
9.07
7.78
6.78
6.57
7.23
5.91
5.28
4.27
5.51
4.82
5.7
5.16
4.37
6.8
8.17
7.48
8.77
8.73
6.34
5.44
6.0
8.41
7.0
8.22
9.66
6.36
4.05
4.96
6.71
3.21
2.88
5.1
4.58
4.47
3.05
2.59
3.98
4.71
8.57
8.0
6.37
4.37
4.49
3.11
3.47
5.65
6.16
5.19
5.29
8.02
7.99
3.28
3.66
4.82
4.39
5.58
8.97
8.8
11.48
9.8
7.57
7.02
7.65
9.9
9.97
9.94
9.09
9.33
8.18
8.31
8.48
7.11
7.5
6.16
6.92
7.1
7.71
6.2
5.53
7.48
8.19
10.55
13.42
8.53
7.79
8.27
6.25
9.82
10.3
7.18
6.91
5.77
6.93
7.89
7.93
8.17
5.99
4.98
4.62
2.58
3.24
2.32
3.05
5.32
3.82
4.39
6.39
6.46
6.21
4.34
4.17
4.0
0.58
1.89
2.78
3.99
5.28
6.56
7.15
7.37
8.98
11.11
12.04
7.37
5.76
7.32
5.31
5.87
4.21
4.26
1.64
1.61
0.77
1.95
2.24
1.56
1.76
1.22
0.85
2.49
4.94
3.91
0.8
0.25
1.47
1.37
1.2
2.61
3.68
1.95
2.35
3.78
5.96
4.85
4.77
5.44
4.94
7.04
7.94
6.98
4.04
3.13
2.36
2.89
3.18
5.55
4.64
5.14
4.99
3.99
4.22
1.23
0.37
1.73
2.49
1.56
3.17
2.07
2.77
2.01
2.21
2.95
4.87
5.36
5.16
3.16
3.13
2.67
1.71
2.65
3.62
3.37
3.87
2.85
2.72
2.62
1.87
3.0
0.69
2.67
4.74
3.36
3.62
3.09
2.59
6.22
5.78
6.75
5.77
8.36
6.84
7.79
4.36
4.17
4.46
4.74
2.48
1.44
5.06
3.99
3.37
5.86
6.18
9.94
11.11
13.11
17.93
14.8
15.0
12.64
11.64
13.18
11.18
11.63
12.04
12.11
9.51
7.24
8.97
4.1
4.42
5.74
3.58
4.13
3.86
3.54
4.29
1.79
3.49
6.44
6.0
4.74
4.69
4.68
5.62
9.5
9.04
12.8
13.7
10.26
8.48
8.63
12.02
11.71
8.75
9.67
9.97
9.53
9.11
7.74
8.71
7.83
10.24
10.2
6.71
4.31
6.72
6.05
3.93
2.38
2.15
4.0
3.33
3.8
4.5
5.81
3.38
1.78
0.4
1.06
2.03
1.11
2.77
2.29
3.78
2.35
1.7
2.32
2.83
1.31
5.4
4.92
5.92
6.26
5.56
5.72
6.27
3.46
3.77
2.55
3.5
2.36
2.35
1.05
1.97
0.75
2.43
2.18
3.21
5.32
6.97
8.44
8.91
10.74
7.28
6.42
4.24
4.75
5.54
6.03
5.44
4.22
6.18
8.18
5.88
5.36
7.57
5.77
5.07
1.46
2.06
2.6
2.43
3.19
1.6
2.91
3.13
3.71
3.36
4.53
6.74
9.73
10.85
15.36
16.13
13.92
10.79
8.1
4.1
3.0
4.94
5.9
7.2
5.96
4.27
2.42
3.85
3.07
3.85
3.34
4.89
6.79
4.67
4.72
6.05
6.4
6.9
6.51
9.34
7.95
7.66
9.62
12.9
13.22
12.27
13.28
11.07
9.62
9.34
10.89
7.11
7.9
5.95
4.58
3.18
3.49
3.57
6.71
3.91
2.93
1.38
1.37
3.7
4.14
6.68
6.44
4.49
5.66
4.16
3.41
2.81
2.55
3.24
2.15
2.92
4.59
6.68
8.71
9.49
7.71
9.01
12.79
9.04
9.28
5.75
8.47
10.11
14.04
10.56
10.84
11.85
11.94
8.81
5.83
6.53
5.57
4.97
6.14
5.15
5.12
5.35
6.84
8.7
6.92
7.2
10.4
11.41
9.25
12.48
12.15
6.51
5.61
5.51
4.38
4.1
1.91
0.93
1.26
0.96
1.77
4.07
3.18
3.04
4.12
6.66
5.24
6.6
7.41
7.53
9.19
8.84
7.81
8.64
10.13
12.35
9.66
7.6
11.6
9.07
7.79
7.44
5.58
5.88
8.06
9.91
8.39
6.87
6.13
5.15
3.8
2.95
4.37
4.17
4.26
7.01
10.5
10.02
9.41
6.39
3.71
3.46
3.97
3.76
2.69
2.78
1.25
2.04
1.46
3.67
6.25
5.66
7.14
7.02
6.3
4.87
2.88
4.5
4.71
7.49
7.65
7.63
5.09
4.5
6.03
5.94
6.87
9.61
6.53
4.9
4.16
4.47
6.4
9.17
7.95
7.1
8.55
8.86
7.09
7.37
6.95
6.43
5.8
7.97
6.05
6.27
5.07
6.31
7.09
7.17
10.18
9.38
9.14
3.65
2.75
3.79
3.75
7.37
8.29
6.76
8.43
5.41
7.27
9.73
10.47
11.0
7.37
7.66
7.62
8.33
5.6
5.47
5.09
4.84
5.13
3.66
6.38
5.52
4.83
7.9
5.72
8.17
5.87
7.24
7.81
6.95
5.47
6.98
6.92
7.46
8.08
7.83
6.84
3.32
4.83
6.22
8.85
5.71
5.52
8.08
8.2
6.51
5.3
6.11
5.34
8.54
8.07
7.76
11.32
10.6
10.4
9.38
10.68
9.35
12.44
10.86
8.57
8.68
10.11
10.37
9.04
8.94
7.54
6.3
5.25
4.79
1.62
4.66
6.17
5.34
3.96
3.54
3.25
3.38
1.87
3.33
4.44
3.64
6.88
10.06
9.79
6.49
8.32
5.92
2.61
2.12
1.68
0.94
2.88
2.07
3.59
3.47
4.33
4.44
2.91
3.78
5.56
3.59
6.58
7.89
6.63
4.52
3.28
5.37
3.99
4.97
4.69
4.21
5.6
10.51
5.92
3.56
1.43
0.52
0.67
2.03
2.6
5.29
2.79
2.07
1.17
3.54
7.33
7.27
10.81
9.17
11.11
9.09
10.42
10.99
7.42
4.7
4.63
7.75
5.49
5.33
6.64
8.33
8.11
5.55
6.67
5.05
6.0
6.04
7.28
5.53
4.55
4.77
4.56
3.08
1.98
2.66
2.95
3.87
5.07
4.11
5.16
6.06
5.72
5.05
2.76
3.04
5.09
6.25
6.59
2.76
2.0
1.68
2.93
2.16
4.91
5.04
5.98
7.76
7.39
6.92
7.68
6.61
4.7
4.37
5.38
6.1
6.76
3.69
3.91
3.4
2.3
1.19
1.34
0.43
0.28
0.75
1.8
2.0
3.16
2.92
3.59
3.78
3.39
5.51
5.28
5.01
3.06
3.03
3.24
2.35
2.47
2.81
3.02
3.16
2.6
4.72
4.06
3.85
4.69
3.88
3.32
2.77
4.65
2.35
1.3
3.07
5.5
6.02
6.49
6.7
7.49
9.31
9.87
10.93
10.67
10.13
11.5
10.11
5.71
5.43
4.85
4.32
2.83
3.87
5.0
4.6
6.36
6.53
8.16
6.46
8.5
9.85
12.06
12.92
10.12
7.94
7.1
6.54
4.57
7.53
4.94
3.74
3.98
3.76
4.4
3.93
2.94
3.27
1.74
2.57
2.51
2.64
3.53
1.21
0.97
1.84
1.44
3.42
3.69
3.99
4.27
5.53
6.7
7.07
4.75
3.35
2.89
3.53
3.48
2.16
2.5
0.87
3.02
5.21
4.83
1.94
2.62
3.97
8.78
9.94
10.87
8.41
10.13
7.6
8.22
7.05
5.2
5.71
3.68
4.25
5.96
4.5
1.74
2.44
3.26
3.65
5.81
7.84
8.46
6.71
6.54
10.33
8.97
10.84
11.64
9.78
8.69
7.75
10.59
10.96
7.98
6.15
5.26
5.93
7.98
7.21
8.61
8.33
8.05
8.38
7.38
7.56
7.7
7.73
6.54
5.94
7.84
6.76
4.43
5.72
6.92
6.99
6.59
9.5
12.21
12.37
12.11
9.75
8.88
5.8
4.62
1.8
2.8
5.49
4.86
5.07
6.4
6.28
5.41
4.31
3.93
4.34
4.68
7.42
8.49
8.02
9.24
8.24
9.5
6.45
6.4
3.83
2.53
1.81
2.8
2.76
1.67
2.37
1.8
2.83
4.91
5.91
5.32
6.24
6.88
10.42
8.15
7.75
7.22
5.68
5.83
7.43
8.85
10.98
12.49
8.74
9.53
7.9
7.75
7.79
5.0
7.17
7.31
7.07
9.35
8.95
7.7
8.66
7.41
9.73
9.42
10.73
7.64
9.54
8.73
10.91
13.81
10.61
8.92
5.59
5.12
5.44
4.31
4.12
4.08
4.12
4.38
6.91
5.91
6.34
11.12
12.6
13.73
12.26
10.47
7.98
5.55
1.97
3.53
3.2
4.15
5.09
3.5
4.93
4.0
1.43
1.43
2.32
1.53
2.8
1.86
3.15
2.27
2.05
1.91
3.93
4.19
4.26
5.63
3.93
5.81
4.21
5.71
5.12
4.23
4.67
5.18
4.62
2.92
3.89
4.36
3.79
3.75
4.06
4.02
2.98
3.42
3.65
4.64
6.32
5.67
6.84
7.21
8.69
9.49
8.33
6.49
8.69
6.23
6.22
5.7
5.01
2.99
3.05
2.81
0.9
0.8
1.25
1.44
1.65
1.14
2.17
3.02
3.53
3.44
3.67
3.99
3.78
5.25
4.7
4.5
3.97
3.38
6.38
8.51
8.36
6.63
4.37
3.14
4.69
5.75
3.99
2.58
1.88
2.95
2.25
2.72
4.77
5.95
6.23
8.51
6.98
8.79
8.77
6.39
6.01
6.45
3.11
4.26
6.38
5.29
5.4
8.11
7.64
5.39
4.4
4.02
5.86
5.38
5.34
5.71
6.05
5.53
7.29
8.99
8.64
8.54
9.0
8.23
6.56
6.94
7.48
6.09
6.34
7.39
8.33
13.09
11.41
10.6
7.96
6.83
7.87
9.09
6.34
11.16
8.21
5.52
6.16
6.91
9.53
9.51
5.85
8.12
4.98
4.67
4.03
5.29
4.25
3.44
4.36
3.59
4.31
3.15
3.09
3.99
4.71
3.2
4.73
7.97
8.85
7.89
7.51
7.13
6.94
9.38
9.42
9.31
7.51
6.25
6.64
6.9
6.84
6.96
5.49
3.51
4.36
4.78
3.57
3.65
3.49
2.21
2.47
2.14
4.28
5.78
5.01
5.62
7.27
8.27
6.89
7.82
6.55
4.16
6.2
4.24
4.31
2.68
2.86
2.22
2.03
2.36
2.19
2.08
0.75
0.82
2.98
4.87
7.64
7.35
5.33
6.68
6.11
5.82
6.43
5.17
4.96
6.87
6.2
4.19
6.0
7.76
5.16
6.0
3.83
4.36
3.56
1.6
3.34
4.57
6.27
7.31
8.11
7.41
8.34
9.02
9.4
6.78
9.0
6.61
5.09
2.96
1.68
2.17
2.6
1.61
3.71
3.34
4.58
4.84
4.97
3.21
3.31
2.61
2.03
2.66
3.77
2.61
2.63
2.55
2.92
5.08
5.07
4.02
3.45
6.22
6.14
7.32
8.2
6.52
6.1
5.4
4.47
4.39
5.89
7.04
5.27
4.77
8.92
9.61
9.18
10.27
13.23
14.91
13.96
14.82
16.62
13.4
9.83
8.56
6.54
5.36
3.93
5.24
6.62
6.82
5.44
5.03
6.75
6.42
5.42
5.64
9.95
12.71
10.26
11.33
10.53
9.43
11.87
11.72
11.5
11.64
9.58
5.65
6.19
7.26
6.51
4.33
1.9
3.25
2.77
2.66
1.41
1.94
3.36
3.21
2.59
1.43
2.41
4.13
4.22
7.22
6.02
4.95
4.54
4.87
7.41
6.4
6.05
5.62
8.03
6.55
5.11
4.28
5.74
7.07
8.09
7.03
3.86
4.44
4.48
6.21
5.17
4.69
5.49
8.52
9.29
9.92
7.62
7.04
7.5
8.38
5.55
5.33
5.11
4.81
4.34
4.22
3.27
3.49
2.48
1.88
0.53
0.27
0.64
1.09
2.53
4.4
5.19
7.6
6.86
8.66
11.84
9.17
10.17
8.82
9.68
10.4
7.97
8.41
7.01
7.19
4.65
6.13
6.8
5.67
5.63
4.07
5.37
5.69
7.44
10.83
9.92
8.39
10.08
11.13
11.97
10.35
7.42
4.69
5.22
2.98
2.23
1.0
1.46
0.99
1.4
0.5
0.93
2.41
3.6
4.89
3.34
3.75
6.39
5.71
5.06
5.58
4.9
6.32
4.25
2.92
1.69
3.72
2.34
1.61
1.1
1.13
1.28
2.11
3.34
3.87
2.5
3.21
3.12
2.82
2.66
3.93
3.68
3.36
4.32
6.46
6.36
7.97
5.42
5.93
6.54
6.69
4.97
4.13
4.46
3.42
5.38
6.42
8.92
5.57
3.06
4.34
5.87
4.27
2.89
5.57
4.85
4.62
6.9
8.04
11.07
10.13
7.62
8.23
6.54
5.14
5.13
6.83
4.68
3.18
4.33
3.74
5.0
5.01
5.76
5.07
3.88
3.07
3.88
3.12
2.62
3.38
5.93
5.03
5.44
5.75
4.37
4.12
3.42
3.31
3.37
3.49
2.36
3.35
1.12
1.71
0.78
0.54
0.58
0.98
2.19
1.71
2.76
4.76
5.92
7.15
4.81
5.86
4.51
4.13
6.19
4.97
4.51
4.63
4.45
5.62
5.87
6.29
4.43
8.41
8.6
6.48
6.57
6.89
5.39
5.03
3.91
3.89
5.39
4.75
4.56
6.11
5.55
6.87
6.72
8.77
8.71
7.57
7.0
5.88
2.8
2.05
1.88
1.94
2.48
1.19
0.65
1.0
0.81
1.38
1.72
2.67
2.34
2.42
1.67
1.47
2.19
4.75
8.45
9.13
9.92
9.17
5.99
9.58
8.29
5.97
5.49
4.92
5.91
5.61
2.84
1.29
1.08
1.21
1.8
1.22
2.5
2.27
1.88
1.11
2.43
1.59
1.16
0.95
3.2
1.35
2.1
2.52
2.82
2.53
2.54
2.44
3.52
3.13
3.71
2.6
5.25
7.12
4.05
5.84
7.74
6.8
5.02
5.88
7.08
7.92
6.62
5.72
4.44
5.64
4.38
3.1
2.81
3.29
5.3
5.42
7.52
6.83
6.9
4.83
5.33
6.69
3.98
4.72
4.21
3.13
3.63
3.51
4.54
4.53
4.62
5.12
3.6
3.59
2.28
2.01
2.68
1.48
0.76
1.43
0.88
0.35
0.23
1.23
2.99
2.01
1.63
1.49
0.63
2.94
4.16
5.4
5.25
6.15
5.71
5.22
4.53
3.18
4.14
4.41
3.54
3.37
2.09
1.55
0.83
0.45
0.98
1.92
2.46
2.92
1.76
2.5
3.28
3.01
4.14
5.09
3.67
6.56
6.61
5.79
4.4
6.63
8.25
5.73
4.09
4.52
4.9
4.33
2.8
2.67
2.86
2.92
3.64
4.25
5.27
7.15
8.81
9.43
8.01
8.56
6.17
6.43
5.18
5.0
5.17
3.49
3.21
2.99
3.72
4.31
3.77
3.57
4.23
8.15
5.52
3.39
3.71
2.51
3.58
3.19
4.7
6.04
6.34
8.98
7.67
9.88
7.61
7.24
4.58
6.47
4.98
3.22
3.97
2.69
3.22
1.88
2.27
1.88
1.91
1.65
1.54
1.84
1.94
2.39
3.61
3.64
3.69
4.27
4.1
3.98
5.67
5.88
9.18
7.66
8.01
6.62
8.67
6.7
6.98
7.7
4.76
4.28
3.02
2.56
2.34
3.39
4.08
4.27
6.25
9.85
8.86
9.5
10.66
6.19
7.4
7.48
10.64
10.31
9.16
8.29
6.15
4.28
4.7
5.54
5.63
8.62
9.68
8.32
6.2
6.67
7.37
5.57
7.3
4.91
5.52
4.11
4.19
3.36
3.27
2.21
2.64
3.06
2.26
1.71
3.21
3.14
4.42
3.49
4.47
5.1
4.62
4.65
5.78
5.1
7.43
5.17
7.35
7.57
7.85
7.74
8.69
8.01
9.87
7.28
5.14
3.64
6.66
6.94
7.49
6.44
5.8
9.36
6.86
4.15
7.18
4.17
2.86
2.31
4.14
4.8
3.78
5.77
6.89
6.03
6.15
8.87
12.18
10.82
8.45
7.08
5.08
4.98
5.23
3.77
3.6
2.37
1.77
1.48
2.8
3.9
2.92
3.11
4.76
6.01
6.18
5.08
7.95
8.36
11.39
8.37
8.46
8.58
8.28
11.51
14.7
9.32
8.28
4.3
2.31
3.18
3.8
3.47
5.43
2.47
2.63
2.77
2.04
2.26
3.0
2.74
2.01
1.77
0.76
2.25
1.67
2.08
3.6
4.26
5.28
4.7
6.74
5.34
5.13
6.31
4.58
4.63
3.37
2.74
3.47
2.14
2.11
3.15
3.68
3.45
2.34
1.85
1.82
3.48
2.64
2.76
2.16
1.4
1.25
0.89
1.39
2.11
1.66
1.39
2.19
1.53
3.85
3.97
4.03
6.89
6.78
7.71
7.31
7.25
7.47
3.31
4.84
6.03
4.37
5.01
5.42
5.61
5.89
6.04
3.92
3.83
2.7
1.43
2.16
2.92
3.14
3.93
3.8
4.51
3.22
2.96
4.43
6.56
5.57
5.64
4.92
8.8
8.07
6.19
7.9
7.71
7.91
6.76
5.95
3.63
4.51
3.82
3.33
6.37
6.43
6.54
7.44
9.48
8.64
10.23
9.44
6.7
7.49
8.08
10.43
10.78
10.29
10.15
9.37
11.19
12.5
12.15
12.83
8.91
6.47
4.34
5.09
2.17
0.49
0.3
1.78
1.58
0.8
0.62
1.28
2.38
3.46
4.98
4.52
6.44
5.27
5.64
6.66
5.31
5.19
5.41
4.27
2.56
2.4
3.55
1.38
1.23
2.45
3.61
4.27
6.89
6.0
7.69
4.52
5.98
5.36
5.56
4.81
7.1
5.47
4.19
3.96
2.68
1.65
4.05
