9.12
8.18
8.39
10.81
10.02
9.34
10.6
9.9
6.48
8.3
9.15
11.61
7.77
8.34
9.74
9.39
10.69
10.55
8.95
7.6
12.22
14.92
13.05
10.71
12.05
12.49
15.47
12.96
12.97
12.13
10.23
6.41
10.24
6.27
7.38
7.34
9.61
10.1
11.16
12.71
17.19
21.71
16.39
16.29
14.73
13.57
10.97
7.1
9.65
8.92
10.47
7.05
6.31
5.57
6.59
8.39
9.9
9.48
10.7
12.74
11.89
10.21
9.96
8.0
7.37
6.79
7.86
5.22
7.29
7.64
9.3
8.67
7.34
9.37
8.45
4.29
5.56
9.04
8.89
8.53
6.43
5.73
8.39
5.89
7.6
5.84
4.85
3.79
2.86
4.91
5.21
3.48
3.24
4.44
3.49
5.49
5.82
6.01
9.28
9.95
8.17
8.87
7.71
5.74
5.81
7.68
8.03
11.16
10.54
10.93
9.86
9.78
6.79
6.38
4.46
7.04
5.32
3.23
4.45
3.29
3.04
3.3
3.29
3.18
3.09
2.99
1.67
1.04
1.74
0.8
0.83
0.6
1.54
1.86
3.51
6.38
6.07
5.5
6.64
6.53
6.56
3.64
7.99
8.26
7.04
5.46
4.01
3.82
3.0
5.31
3.28
3.8
2.7
2.17
4.14
1.67
2.46
3.97
6.67
6.23
5.17
6.06
8.03
9.28
9.65
9.88
10.75
13.3
12.55
14.3
14.6
11.88
11.8
12.26
11.18
5.67
8.36
6.64
8.76
8.74
6.11
6.45
7.77
7.87
6.04
7.59
8.06
7.84
8.66
11.17
10.05
8.04
6.18
4.73
6.68
6.82
5.46
6.95
6.49
4.89
2.65
2.91
6.09
4.76
6.35
10.65
11.28
9.34
5.8
6.69
6.64
8.49
6.99
8.18
7.77
3.04
1.94
3.53
2.45
2.6
3.66
4.54
4.98
6.98
7.0
7.08
9.39
6.99
6.67
6.29
6.04
4.96
6.14
6.59
8.02
7.33
5.94
5.41
5.33
8.08
10.94
10.34
9.03
8.34
7.22
3.92
3.44
2.61
5.1
4.7
3.61
2.72
3.93
3.85
5.51
4.68
5.63
5.25
5.96
3.67
4.46
8.28
9.61
8.64
7.22
7.6
10.32
11.63
11.41
7.94
7.72
4.98
3.46
1.95
4.52
4.71
3.94
4.14
5.73
4.97
7.27
4.9
2.8
3.17
4.3
4.35
3.47
6.9
7.16
5.62
7.95
6.03
5.22
2.91
4.83
5.18
4.47
6.03
4.31
5.25
6.65
7.03
10.23
7.28
5.41
5.1
4.83
6.56
4.97
4.31
5.15
5.18
3.34
1.86
4.74
2.25
1.24
2.41
5.07
6.13
6.12
4.73
6.88
6.98
4.08
5.82
4.27
3.56
1.31
1.31
1.77
1.23
2.15
3.59
3.81
1.95
1.98
1.48
1.86
3.17
3.24
3.59
3.93
5.98
4.59
5.1
5.59
9.21
7.46
6.81
2.76
6.12
5.11
8.83
11.67
12.4
11.13
11.42
9.25
10.01
6.76
5.67
5.24
4.5
5.64
4.19
3.95
3.42
4.8
2.55
2.07
2.07
4.98
4.82
4.05
7.27
11.94
10.51
8.23
9.18
9.2
9.18
15.2
14.97
12.09
12.47
10.11
7.85
9.82
8.42
7.34
7.11
7.82
6.4
5.72
4.62
5.96
5.21
6.17
5.58
4.73
7.36
8.85
8.09
9.5
9.45
6.87
5.89
6.5
9.11
7.57
8.9
10.45
6.88
4.38
5.37
7.27
3.47
3.12
5.52
4.96
4.84
3.31
2.81
4.31
5.1
9.28
8.65
6.9
4.73
4.87
3.37
3.76
6.12
6.67
5.62
5.72
8.69
8.65
3.55
3.96
5.22
4.75
6.04
9.71
9.53
12.43
10.61
8.19
7.6
8.28
10.72
10.79
10.76
9.84
10.1
8.85
8.99
9.18
7.69
8.12
6.67
7.49
7.69
8.35
6.71
5.99
8.1
8.86
11.42
14.52
9.23
8.43
8.95
6.76
10.63
11.15
7.78
7.47
6.24
7.5
8.54
8.58
8.84
6.48
5.39
5.0
2.8
3.5
2.51
3.3
5.76
4.14
4.75
6.92
6.99
6.72
4.7
4.51
4.33
0.63
2.05
3.01
4.32
5.71
7.1
7.74
7.98
9.72
12.02
13.04
7.98
6.24
7.92
5.75
6.35
4.56
4.61
1.78
1.74
0.84
2.11
2.42
1.69
1.91
1.32
0.92
2.69
5.34
4.24
0.87
0.27
1.59
1.49
1.3
2.83
3.99
2.11
2.54
4.09
6.45
5.24
5.16
5.88
5.35
7.63
8.6
7.56
4.37
3.39
2.56
3.12
3.44
6.01
5.03
5.57
5.4
4.32
4.57
1.33
0.4
1.87
2.7
1.69
3.43
2.24
2.99
2.17
2.39
3.19
5.27
5.81
5.58
3.42
3.38
2.89
1.86
2.87
3.91
3.65
4.19
3.09
2.94
2.83
2.02
3.25
0.74
2.89
5.13
3.64
3.92
3.35
2.8
6.73
6.25
7.3
6.24
9.05
7.41
8.43
4.72
4.51
4.83
5.13
2.69
1.56
5.48
4.32
3.65
6.34
6.69
10.76
12.03
14.19
19.41
16.02
16.23
13.68
12.59
14.26
12.1
12.58
13.03
13.1
10.29
7.84
9.71
4.44
4.78
6.21
3.87
4.47
4.18
3.83
4.65
1.94
3.77
6.97
6.5
5.13
5.07
5.07
6.08
10.29
9.78
13.86
14.83
11.11
9.18
9.34
13.01
12.67
9.47
10.47
10.79
10.32
9.87
8.37
9.43
8.48
11.08
11.04
7.26
4.67
7.27
6.55
4.25
2.58
2.32
4.33
3.61
4.11
4.87
6.29
3.66
1.92
0.44
1.14
2.19
1.2
3.0
2.48
4.09
2.55
1.85
2.52
3.07
1.41
5.84
5.32
6.41
6.77
6.02
6.19
6.79
3.75
4.08
2.76
3.79
2.56
2.55
1.14
2.13
0.81
2.63
2.36
3.48
5.76
7.55
9.14
9.64
11.62
7.87
6.95
4.59
5.14
6.0
6.53
5.89
4.57
6.69
8.85
6.37
5.8
8.19
6.25
5.49
1.58
2.23
2.81
2.63
3.46
1.74
3.15
3.39
4.02
3.64
4.9
7.3
10.53
11.74
16.63
17.46
15.07
11.68
8.77
4.44
3.24
5.35
6.39
7.79
6.45
4.62
2.62
4.16
3.32
4.17
3.61
5.29
7.35
5.05
5.11
6.55
6.93
7.47
7.05
10.11
8.61
8.29
10.41
13.96
14.31
13.28
14.37
11.98
10.42
10.11
11.79
7.7
8.55
6.44
4.96
3.44
3.77
3.87
7.26
4.23
3.17
1.49
1.48
4.0
4.48
7.23
6.97
4.86
6.13
4.51
3.69
3.05
2.76
3.51
2.33
3.16
4.96
7.23
9.42
10.27
8.34
9.75
13.85
9.79
10.05
6.23
9.17
10.94
15.2
11.43
11.73
12.83
12.92
9.53
6.31
7.07
6.03
5.38
6.64
5.58
5.55
5.8
7.4
9.42
7.49
7.79
11.26
12.35
10.01
13.51
13.15
7.05
6.07
5.96
4.74
4.44
2.07
1.0
1.36
1.04
1.92
4.41
3.44
3.29
4.46
7.21
5.67
7.14
8.02
8.15
9.95
9.57
8.45
9.36
10.97
13.37
10.46
8.23
12.55
9.81
8.43
8.05
6.04
6.37
8.72
10.73
9.08
7.43
6.63
5.57
4.11
3.2
4.73
4.51
4.61
7.59
11.37
10.85
10.19
6.91
4.02
3.74
4.3
4.06
2.91
3.01
1.35
2.21
1.58
3.98
6.76
6.13
7.73
7.6
6.82
5.27
3.12
4.87
5.1
8.11
8.28
8.26
5.51
4.87
6.53
6.42
7.43
10.4
7.07
5.31
4.51
4.83
6.92
9.93
8.61
7.69
9.25
9.59
7.68
7.98
7.52
6.96
6.28
8.63
6.55
6.79
5.48
6.83
7.67
7.76
11.02
10.16
9.89
3.95
2.98
4.1
4.05
7.98
8.98
7.31
9.13
5.86
7.87
10.53
11.33
11.91
7.98
8.29
8.25
9.02
6.07
5.92
5.51
5.24
5.55
3.96
6.9
5.98
5.23
8.55
6.19
8.84
6.35
7.84
8.45
7.53
5.92
7.55
7.49
8.07
8.74
8.48
7.4
3.59
5.23
6.73
9.58
6.18
5.97
8.74
8.87
7.05
5.73
6.61
5.78
9.25
8.73
8.4
12.25
11.47
11.26
10.15
11.56
10.12
13.47
11.76
9.27
9.39
10.94
11.22
9.78
9.68
8.16
6.82
5.68
5.18
1.75
5.04
6.68
5.78
4.28
3.83
3.52
3.66
2.03
3.61
4.8
3.94
7.45
10.89
10.6
7.03
9.01
6.41
2.82
2.29
1.82
1.02
3.12
2.25
3.89
3.76
4.69
4.81
3.15
4.09
6.02
3.89
7.13
8.55
7.17
4.9
3.55
5.81
4.32
5.38
5.08
4.56
6.06
11.37
6.41
3.85
1.55
0.56
0.72
2.2
2.81
5.73
3.02
2.24
1.27
3.83
7.93
7.86
11.71
9.93
12.02
9.84
11.28
11.89
8.03
5.09
5.01
8.38
5.94
5.77
7.19
9.02
8.78
6.0
7.22
5.46
6.5
6.53
7.88
5.99
4.92
5.16
4.93
3.34
2.15
2.88
3.19
4.19
5.49
4.44
5.58
6.56
6.19
5.46
2.99
3.29
5.51
6.76
7.13
2.86
2.08
1.74
3.04
2.24
5.09
5.23
6.2
8.05
7.67
7.18
7.96
6.85
4.87
4.54
5.58
6.32
7.01
3.83
4.05
3.53
2.39
1.23
1.39
0.45
0.29
0.78
1.86
2.08
3.27
3.03
3.72
3.92
3.52
5.71
5.47
5.19
3.18
3.14
3.36
2.44
2.56
2.92
3.13
3.28
2.7
4.89
4.22
4.0
4.86
4.03
3.44
2.88
4.82
2.43
1.35
3.18
5.71
6.25
6.73
6.95
7.77
9.65
10.23
11.34
11.07
10.51
11.93
10.48
5.93
5.63
5.03
4.48
2.93
4.01
5.19
4.77
6.6
6.77
8.47
6.7
8.81
10.22
12.51
13.4
10.5
8.24
7.37
6.78
4.74
7.81
5.12
3.88
4.13
3.9
4.56
4.07
3.04
3.39
1.81
2.67
2.6
2.74
3.66
1.25
1.0
1.91
1.49
3.55
3.83
4.14
4.43
5.74
6.95
7.33
4.93
3.48
3.0
3.66
3.61
2.24
2.59
0.9
3.14
5.4
5.01
2.01
2.72
4.12
9.11
10.31
11.27
8.73
10.5
7.89
8.52
7.31
5.39
5.93
3.82
4.41
6.18
4.67
1.8
2.54
3.38
3.79
6.03
8.14
8.78
6.96
6.78
10.72
9.31
11.24
12.08
10.15
9.01
8.03
10.98
11.37
8.28
6.38
5.46
6.15
8.28
7.48
8.93
8.64
8.34
8.69
7.65
7.84
7.99
8.02
6.78
6.16
8.13
7.01
4.6
5.94
7.18
7.25
6.84
9.86
12.66
12.83
12.56
10.12
9.21
6.02
4.79
1.87
2.9
5.7
5.04
5.26
6.64
6.51
5.61
4.47
4.07
4.5
4.86
7.69
8.8
8.32
9.58
8.54
9.85
6.69
6.64
3.97
2.63
1.87
2.9
2.87
1.73
2.45
1.87
2.93
5.09
6.13
5.51
6.48
7.13
10.81
8.46
8.04
7.49
5.89
6.04
7.71
9.18
11.39
12.96
9.06
9.89
8.2
8.04
8.08
5.19
7.44
7.59
7.33
9.69
9.28
7.99
8.98
7.68
10.1
9.77
11.13
7.92
9.9
9.05
11.31
14.32
11.01
9.25
5.8
5.31
5.64
4.47
4.28
4.23
4.27
4.54
7.16
6.13
6.57
11.53
13.07
14.24
12.72
10.86
8.27
5.76
2.04
3.66
3.32
4.31
5.28
3.63
5.12
4.15
1.49
1.48
2.4
1.59
2.9
1.93
3.27
2.35
2.13
1.98
4.07
4.35
4.42
5.84
4.08
6.02
4.37
5.92
5.31
4.39
4.85
5.38
4.8
3.03
4.04
4.52
3.93
3.89
4.21
4.17
3.09
3.55
3.79
4.81
6.56
5.88
7.1
7.48
9.02
9.85
8.64
6.73
9.02
6.47
6.45
5.91
5.2
3.1
3.16
2.91
0.94
0.83
1.29
1.49
1.71
1.19
2.26
3.13
3.66
3.56
3.81
4.14
3.92
5.45
4.88
4.66
4.12
3.5
6.62
8.83
8.67
6.88
4.53
3.26
4.87
5.96
4.14
2.67
1.95
3.06
2.34
2.83
4.94
6.17
6.47
8.82
7.24
9.12
9.1
6.63
6.24
6.69
3.23
4.41
6.62
5.49
5.6
8.41
7.93
5.59
4.57
4.17
6.08
5.58
5.54
5.93
6.28
5.73
7.56
9.32
8.96
8.86
9.33
8.54
6.8
7.2
7.76
6.31
6.58
7.67
8.64
13.58
11.83
10.99
8.25
7.08
8.16
9.42
6.58
11.57
8.51
5.73
6.39
7.16
9.89
9.86
6.07
8.42
5.16
4.85
4.18
5.48
4.41
3.57
4.52
3.73
4.47
3.27
3.2
4.14
4.89
3.32
4.9
8.27
9.18
8.18
7.78
7.4
7.19
9.73
9.77
9.66
7.79
6.48
6.89
7.16
7.09
7.22
5.69
3.64
4.52
4.96
3.71
3.79
3.62
2.29
2.57
2.22
4.44
6.0
5.2
5.82
7.54
8.58
7.14
8.11
6.8
4.32
6.43
4.4
4.47
2.78
2.96
2.31
2.11
2.45
2.28
2.16
0.78
0.85
3.09
5.05
7.93
7.62
5.52
6.93
6.34
6.04
6.67
5.37
5.14
7.13
6.43
4.35
6.23
8.04
5.36
6.22
3.97
4.52
3.7
1.66
3.47
4.74
6.5
7.59
8.41
7.69
8.65
9.35
9.75
7.03
9.34
6.85
5.28
3.07
1.74
2.25
2.7
1.67
3.85
3.46
4.75
5.03
5.15
3.33
3.44
2.71
2.1
2.76
3.92
2.71
2.73
2.64
3.03
5.27
5.26
4.17
3.58
6.45
6.37
7.6
8.51
6.77
6.32
5.61
4.63
4.55
6.11
7.3
5.46
4.95
9.25
9.97
9.52
10.65
13.72
15.46
14.47
15.37
17.24
13.9
10.2
8.88
6.78
5.56
4.08
5.44
6.87
7.07
5.65
5.21
7.0
6.66
5.62
5.85
10.32
13.18
10.64
11.76
10.93
9.79
12.31
12.15
11.93
12.07
9.93
5.86
6.42
7.53
6.76
4.49
1.97
3.37
2.87
2.76
1.46
2.01
3.49
3.33
2.69
1.48
2.49
4.28
4.37
7.49
6.24
5.13
4.71
5.05
7.69
6.63
6.27
5.83
8.33
6.8
5.3
4.44
5.95
7.33
8.39
7.29
4.0
4.61
4.65
6.44
5.36
4.86
5.69
8.84
9.64
10.29
7.9
7.31
7.78
8.69
5.76
5.53
5.3
4.99
4.5
4.38
3.39
3.62
2.57
1.95
0.54
0.29
0.66
1.13
2.63
4.57
5.39
7.89
7.11
8.98
12.28
9.51
10.55
9.14
10.04
10.79
8.27
8.72
7.27
7.46
4.83
6.36
7.06
5.88
5.84
4.22
5.57
5.91
7.72
11.23
10.29
8.7
10.45
11.54
12.41
10.74
7.69
4.86
5.41
3.09
2.31
1.04
1.51
1.03
1.45
0.52
0.96
2.49
3.74
5.07
3.46
3.89
6.63
5.93
5.25
5.79
5.08
6.56
4.41
3.03
1.75
3.86
2.43
1.67
1.14
1.17
1.33
2.19
3.48
4.04
2.6
3.35
3.26
2.94
2.77
4.1
3.84
3.5
4.5
6.73
6.63
8.3
5.65
6.18
6.82
6.97
5.17
4.31
4.65
3.56
5.61
6.69
9.29
5.8
3.18
4.52
6.12
4.45
3.02
5.8
5.05
4.81
7.19
8.37
11.54
10.55
7.94
8.57
6.82
5.36
5.35
7.11
4.87
3.31
4.51
3.9
5.21
5.22
6.0
5.28
4.04
3.2
4.05
3.25
2.73
3.52
6.17
5.24
5.67
6.0
4.55
4.29
3.57
3.45
3.52
3.64
2.46
3.49
1.17
1.78
0.82
0.56
0.61
1.02
2.28
1.78
2.88
4.96
6.17
7.45
5.01
6.11
4.7
4.31
6.45
5.18
4.7
4.83
4.64
5.85
6.11
6.56
4.62
8.76
8.97
6.75
6.85
7.17
5.62
5.24
4.08
4.05
5.61
4.95
4.75
6.37
5.79
7.16
7.01
9.14
9.08
7.88
7.3
6.13
2.92
2.13
1.96
2.02
2.59
1.24
0.67
1.04
0.84
1.44
1.8
2.78
2.44
2.52
1.74
1.53
2.28
4.95
8.8
9.51
10.34
9.55
6.24
9.98
8.63
6.22
5.72
5.13
6.16
5.84
2.96
1.35
1.12
1.26
1.88
1.28
2.6
2.36
1.96
1.15
2.53
1.66
1.21
0.99
3.33
1.41
2.18
2.62
2.94
2.64
2.64
2.54
3.67
3.26
3.87
2.71
5.47
7.42
4.22
6.08
8.07
7.08
5.23
6.13
7.38
8.26
6.9
5.96
4.63
5.88
4.56
3.23
2.92
3.43
5.53
5.65
7.83
7.11
7.19
5.03
5.55
6.97
4.14
4.91
4.38
3.27
3.79
3.65
4.73
4.72
4.82
5.34
3.75
3.74
2.37
2.09
2.79
1.54
0.79
1.49
0.92
0.36
0.24
1.28
3.11
2.1
1.7
1.56
0.66
3.06
4.33
5.63
5.47
6.41
5.95
5.44
4.72
3.31
4.31
4.6
3.69
3.51
2.18
1.62
0.86
0.46
1.02
2.0
2.57
3.04
1.83
2.61
3.41
3.14
4.31
5.3
3.83
6.84
6.89
6.04
4.59
6.91
8.6
5.97
4.26
4.71
5.1
4.51
2.92
2.78
2.98
3.04
3.79
4.43
5.49
7.45
9.18
9.83
8.35
8.92
6.43
6.7
5.4
5.21
5.38
3.64
3.35
3.11
3.87
4.5
3.93
3.72
4.41
8.49
5.76
3.54
3.87
2.61
3.73
3.33
4.9
6.3
6.61
9.36
7.99
10.3
7.93
7.54
4.78
6.74
5.18
3.36
4.14
2.8
3.36
1.96
2.36
1.96
1.99
1.72
1.6
1.92
2.02
2.49
3.76
3.8
3.84
4.45
4.27
4.15
5.9
6.13
9.56
7.98
8.34
6.9
9.04
6.98
7.27
8.03
4.96
4.46
3.15
2.67
2.44
3.54
4.25
4.44
6.51
10.27
9.24
9.9
11.11
6.45
7.72
7.8
11.08
10.74
9.54
8.63
6.4
4.46
4.9
5.77
5.87
8.98
10.08
8.67
6.46
6.95
7.68
5.8
7.61
5.11
5.75
4.28
4.37
3.5
3.41
2.3
2.75
3.19
2.36
1.78
3.35
3.27
4.61
3.64
4.66
5.32
4.81
4.84
6.02
5.31
7.74
5.39
7.66
7.89
8.18
8.06
9.06
8.35
10.29
7.59
5.35
3.8
6.94
7.23
7.8
6.71
6.04
9.75
7.15
4.32
7.48
4.35
2.98
2.41
4.31
5.0
3.94
6.01
7.18
6.28
6.4
9.25
12.69
11.27
8.8
7.38
5.29
5.19
5.45
3.93
3.75
2.47
1.85
1.54
2.92
4.07
3.05
3.24
4.96
6.26
6.44
5.29
8.28
8.71
11.87
8.72
8.81
8.94
8.62
11.99
15.32
9.71
8.62
4.48
2.4
3.31
3.96
3.61
5.66
2.58
2.74
2.89
2.13
2.36
3.13
2.85
2.1
1.84
0.79
2.34
1.74
2.17
3.75
4.44
5.5
4.9
7.02
5.57
5.34
6.57
4.78
4.83
3.51
2.85
3.62
2.23
2.19
3.28
3.83
3.6
2.44
1.93
1.89
3.62
2.75
2.87
2.25
1.46
1.3
0.92
1.45
2.2
1.73
1.45
2.29
1.59
4.01
4.13
4.2
7.18
7.06
8.04
7.61
7.56
7.78
3.45
5.05
6.28
4.55
5.22
5.65
5.85
6.14
6.29
4.08
3.99
2.81
1.49
2.25
3.04
3.27
4.09
3.96
4.7
3.35
3.08
4.61
6.83
5.8
5.87
5.13
9.17
8.4
6.45
8.23
8.04
8.24
7.05
6.2
3.78
4.7
3.98
3.46
6.63
6.7
6.82
7.75
9.87
9.0
10.65
9.84
6.99
7.81
8.42
10.87
11.24
10.72
10.57
9.76
11.66
13.03
12.66
13.37
9.28
6.75
4.52
5.31
2.26
0.51
0.31
1.85
1.65
0.83
0.64
1.33
2.48
3.6
5.18
4.71
6.71
5.49
5.88
6.94
5.53
5.41
5.64
4.45
2.67
2.5
3.69
1.43
1.28
2.56
3.77
4.45
7.18
6.25
8.01
4.71
6.23
5.59
5.79
5.01
7.4
5.7
4.37
4.12
2.79
1.72
4.22
