0.61
1.24
1.57
0.59
1.72
1.04
1.46
1.51
2.27
2.17
2.95
3.68
4.75
5.54
6.36
7.81
4.55
3.6
7.03
6.58
6.13
5.56
6.12
10.04
10.9
9.91
8.7
7.66
3.43
2.81
3.34
3.86
3.83
2.9
2.43
1.3
1.81
0.67
0.8
3.13
4.5
3.33
4.0
4.16
6.01
6.16
2.93
4.38
2.89
2.64
0.99
1.66
2.36
1.46
0.86
0.96
0.78
0.86
0.99
1.63
1.63
2.54
1.79
2.57
3.64
4.95
6.57
4.19
5.32
4.0
5.94
3.61
4.11
4.63
3.44
1.88
2.26
2.35
3.14
2.63
3.1
3.21
3.71
4.1
4.71
4.31
5.0
4.98
4.8
6.8
6.67
5.38
4.75
5.01
6.0
5.61
5.5
4.47
4.76
8.19
11.03
11.26
8.56
11.7
11.02
10.56
8.34
6.59
6.92
6.26
5.33
6.28
6.59
4.44
3.15
2.83
2.07
5.67
4.6
4.6
5.23
7.89
5.36
4.79
3.5
2.24
3.83
4.05
4.04
3.39
3.9
3.52
2.69
3.78
5.29
6.31
7.24
6.13
5.27
3.45
2.36
2.38
4.88
5.0
4.54
6.75
9.24
7.94
9.75
9.2
7.93
5.51
4.35
3.83
1.72
1.56
3.12
2.48
2.46
2.99
4.22
6.2
8.16
6.31
6.63
6.75
8.74
10.01
13.89
8.39
6.37
6.91
5.04
6.48
6.67
8.32
5.14
4.8
3.25
4.29
3.8
5.46
3.69
4.92
6.71
7.66
5.76
8.72
5.79
5.65
7.08
8.13
10.4
10.84
9.64
13.03
9.74
7.64
8.99
6.95
5.06
1.93
2.55
0.69
0.59
0.88
0.98
1.27
1.38
3.05
3.02
3.39
2.47
4.37
3.05
3.55
4.88
4.22
8.91
8.3
7.13
5.0
3.73
5.83
6.27
5.44
5.14
3.99
4.25
4.58
2.3
4.35
7.55
6.84
7.65
7.94
8.07
6.83
3.77
4.63
5.05
4.29
3.44
3.79
4.83
5.81
4.12
4.86
4.49
5.85
4.04
5.24
3.12
1.65
1.03
1.81
1.45
1.77
1.1
0.74
2.04
5.07
5.22
3.6
4.81
5.88
2.82
3.64
4.0
4.42
5.48
4.52
2.08
2.78
2.68
4.81
3.01
4.56
5.63
3.55
3.5
4.79
6.01
7.54
7.38
6.1
5.92
6.15
5.76
5.29
3.79
3.46
3.5
4.09
4.6
5.15
7.44
6.02
6.37
4.38
4.91
7.82
7.58
5.26
6.9
9.57
6.67
8.21
5.05
3.19
3.76
4.5
6.44
6.98
7.22
6.82
8.8
7.84
5.65
7.12
5.15
3.14
1.76
0.78
0.41
2.02
3.74
5.31
4.41
3.49
6.15
5.53
9.09
8.98
8.61
8.45
7.17
7.29
9.5
11.39
7.38
5.96
3.99
6.5
5.21
3.11
3.36
4.17
4.32
6.39
8.53
8.77
6.16
7.62
10.35
10.39
7.31
6.83
6.83
7.03
5.89
5.71
6.47
8.36
7.36
7.54
5.47
4.87
2.98
2.62
2.75
2.18
4.44
2.47
3.02
2.14
4.86
5.5
4.25
3.15
4.08
3.74
4.91
5.48
5.51
4.59
5.42
6.29
7.24
5.7
5.81
4.1
4.33
5.58
2.92
2.08
2.21
1.42
1.5
2.99
5.31
3.91
4.04
4.48
4.01
5.95
5.48
6.13
4.48
7.35
10.1
8.23
8.06
8.64
9.41
8.92
9.57
9.43
11.74
12.76
8.81
6.29
6.28
8.95
6.2
7.65
9.83
7.57
7.62
7.62
5.94
4.03
3.26
3.95
4.1
4.26
3.13
3.92
3.73
3.95
6.41
5.45
4.64
2.88
3.61
2.96
2.98
2.53
2.54
4.78
5.05
3.65
4.85
5.27
6.67
5.73
4.22
5.05
4.82
6.25
7.23
7.62
7.08
6.63
7.24
6.42
6.95
5.82
5.21
4.39
2.51
2.64
3.95
3.22
2.17
2.69
3.49
2.03
1.21
1.7
2.63
3.31
4.75
3.29
4.05
3.54
2.76
1.16
1.63
1.75
2.7
2.99
3.51
6.38
4.14
5.41
5.02
6.98
6.83
3.99
3.95
5.05
5.18
6.32
7.34
5.44
6.53
4.91
3.85
5.13
4.7
7.67
6.66
6.4
4.85
6.22
6.16
3.74
4.89
4.57
5.83
5.56
8.27
7.23
9.22
8.63
11.55
9.22
7.28
5.96
5.85
4.94
7.76
7.5
5.56
4.18
3.27
4.01
3.16
2.57
6.61
4.27
5.55
4.71
6.12
5.02
6.15
5.31
6.46
6.39
10.94
9.11
8.34
5.06
4.0
5.14
3.66
4.26
5.19
3.95
2.45
4.38
5.73
5.32
2.6
3.84
1.45
0.8
0.55
1.45
3.88
4.62
6.37
5.18
3.98
4.17
3.62
2.59
2.4
4.26
3.07
4.32
3.58
5.63
8.22
6.53
6.14
3.85
3.73
6.12
5.61
4.8
4.23
5.35
3.04
2.87
3.98
4.97
4.88
4.36
5.02
5.54
4.48
2.78
2.34
1.81
0.93
1.78
0.52
0.17
0.33
1.01
0.55
0.76
0.87
1.71
1.85
3.2
3.55
3.17
2.66
4.73
7.03
5.71
3.46
3.04
2.35
4.26
4.35
3.52
5.38
2.9
1.2
0.85
1.16
2.4
2.72
2.36
1.39
2.81
4.01
8.32
7.04
5.13
6.37
4.92
6.35
4.81
5.24
6.43
7.44
5.56
6.34
5.58
4.61
4.36
4.57
2.02
3.36
4.22
4.71
4.7
5.69
5.75
6.19
6.26
5.55
7.88
9.14
7.14
6.75
7.45
7.44
6.83
5.8
7.5
8.03
7.99
7.78
5.98
6.24
5.41
5.58
4.32
3.25
1.43
2.08
1.04
2.14
2.65
3.43
6.53
6.63
8.22
10.3
9.53
8.82
7.85
7.32
5.72
3.13
2.64
3.16
3.38
3.74
3.93
2.4
2.7
1.23
2.09
1.74
1.65
1.04
1.29
1.88
3.08
2.64
4.11
2.27
3.07
4.79
4.92
4.22
4.02
4.55
4.8
1.81
1.91
0.62
2.27
1.57
1.59
1.81
1.1
0.8
0.28
0.3
1.19
1.35
1.21
1.43
2.39
3.74
3.9
4.42
6.25
7.98
7.43
6.41
3.96
3.64
3.78
3.65
2.89
3.2
4.11
5.25
4.78
6.42
8.62
8.05
8.88
8.6
8.38
8.22
6.36
6.5
7.44
7.3
8.61
7.07
6.68
5.93
3.94
5.05
4.75
5.96
6.81
6.46
4.26
6.17
6.23
3.68
6.0
5.95
6.1
6.86
8.03
10.4
9.88
9.69
7.59
8.39
7.22
5.69
4.7
4.5
5.89
5.11
5.03
7.02
5.75
5.99
6.01
6.64
4.75
5.32
4.44
2.64
1.76
3.11
3.43
3.25
2.72
4.09
4.98
3.48
2.83
3.07
1.86
1.18
2.12
1.44
1.44
1.15
1.89
3.81
5.02
2.74
2.19
2.24
3.32
3.87
4.42
5.2
4.05
4.1
3.89
2.93
2.29
5.32
4.64
3.28
4.95
5.22
2.9
3.13
2.06
3.08
2.48
4.01
4.46
5.19
5.6
4.53
4.03
3.67
3.16
4.36
7.0
9.2
9.56
9.11
6.93
7.19
5.67
7.13
7.07
8.18
6.22
4.63
5.35
2.89
2.76
1.13
3.09
2.0
1.95
1.99
3.55
3.7
4.36
2.48
3.6
5.15
7.07
11.69
15.49
10.08
7.71
6.01
4.68
2.12
1.73
2.38
2.47
4.05
3.2
3.71
3.25
2.96
3.04
2.16
2.97
4.52
6.51
7.43
6.05
4.51
4.84
4.38
4.03
2.55
3.87
4.86
5.44
7.79
7.67
7.06
5.85
4.45
4.08
5.76
4.68
5.38
3.82
4.14
3.2
5.08
5.76
3.87
2.92
3.82
5.8
4.8
3.57
7.87
9.21
10.06
10.47
8.14
6.9
5.38
5.11
6.2
4.84
3.59
3.8
2.25
1.34
0.5
0.95
2.85
2.91
3.36
3.11
4.24
4.34
5.19
8.47
8.84
8.23
7.35
7.04
5.65
4.43
2.17
2.2
1.87
3.15
2.62
2.93
1.93
2.53
1.98
3.22
3.16
3.37
3.67
5.51
5.56
7.69
5.12
5.13
6.14
6.33
7.4
6.77
6.93
8.82
9.08
8.26
9.55
10.45
8.34
9.78
8.61
8.91
9.46
9.26
11.15
13.05
13.95
11.73
8.79
7.23
9.35
10.86
9.47
6.5
5.36
4.46
5.14
6.63
7.07
3.88
4.21
3.52
5.75
7.89
7.22
6.94
7.62
7.88
8.68
5.6
4.51
4.69
6.79
9.94
12.37
13.23
11.02
11.9
9.05
8.15
7.4
4.07
4.6
1.52
1.36
1.8
2.13
2.4
1.57
1.67
1.54
2.02
2.17
2.22
2.53
5.08
5.39
4.38
3.53
2.69
2.84
1.98
1.41
1.72
0.88
1.7
1.17
1.71
2.5
1.87
3.75
3.49
3.05
3.62
2.47
2.68
2.03
3.95
4.22
5.32
3.58
4.07
4.29
2.83
2.52
2.84
4.04
6.29
6.09
4.75
5.95
7.09
9.36
7.62
8.05
5.31
8.44
7.46
10.1
9.95
9.79
8.94
7.73
6.97
7.53
7.26
11.15
11.55
10.56
11.78
10.34
9.59
6.14
4.3
2.67
2.37
0.95
0.7
1.32
0.66
0.71
0.44
1.59
1.89
2.25
3.05
2.5
1.56
2.43
4.67
3.36
3.8
2.28
2.11
2.09
3.02
4.08
1.8
1.56
3.74
5.49
5.78
3.36
3.61
3.18
2.4
3.75
3.06
1.37
3.03
3.95
4.68
5.62
5.11
4.97
6.31
6.56
6.54
7.98
6.85
3.71
3.45
3.53
2.79
4.94
3.89
4.32
4.12
3.34
5.01
5.96
6.35
7.42
5.46
5.9
5.17
5.09
4.2
4.97
5.4
4.57
5.59
8.75
6.73
4.28
3.5
4.6
5.81
4.76
2.89
2.62
3.15
3.74
3.46
2.28
4.03
4.95
5.88
6.13
7.59
8.2
5.99
4.86
5.91
6.65
6.7
6.75
5.65
6.63
6.94
5.37
3.2
3.39
4.79
2.57
1.12
3.22
2.99
1.57
3.35
2.5
0.84
1.6
3.11
5.1
3.1
2.61
3.28
4.45
6.27
6.72
8.55
9.56
8.43
8.61
7.84
8.43
6.6
4.87
6.81
7.64
6.6
4.97
5.23
5.37
4.37
4.47
7.15
8.0
7.59
6.29
7.23
6.91
10.64
7.61
9.31
7.28
6.82
5.05
3.49
2.81
3.13
4.56
3.64
2.64
3.37
5.89
6.56
5.45
5.7
6.02
5.09
6.15
5.98
4.97
5.34
4.12
4.02
2.35
3.61
2.31
2.0
0.92
1.5
1.01
1.02
0.63
0.96
1.06
1.0
0.37
0.78
1.04
1.36
1.29
1.22
1.62
2.79
6.25
6.63
5.36
4.99
4.92
6.28
4.57
4.94
4.42
3.25
5.15
5.14
3.86
4.88
2.49
1.85
3.13
3.31
2.73
6.26
8.23
6.17
4.26
5.38
4.61
7.59
4.9
3.78
4.67
7.34
8.06
5.76
3.11
3.99
3.6
7.46
4.8
5.54
4.33
3.38
3.82
2.83
3.58
6.17
7.52
5.74
6.75
10.37
9.24
9.27
8.55
10.55
7.5
6.79
4.31
1.84
2.21
2.6
1.36
0.98
0.8
0.91
2.07
1.43
2.33
0.68
2.12
2.01
3.08
4.14
3.88
3.18
4.21
2.8
3.7
3.61
3.18
4.06
5.57
4.53
3.78
3.48
3.52
3.89
3.34
3.07
5.05
4.6
2.44
2.47
1.53
2.2
2.59
4.29
7.48
10.25
6.03
5.68
4.1
2.77
2.36
1.51
2.14
3.45
1.84
2.65
5.84
5.36
4.91
5.82
8.98
7.5
7.75
7.96
7.18
7.44
7.97
6.86
6.76
6.09
4.6
4.16
3.5
5.32
7.82
7.78
7.98
8.68
5.88
6.81
4.61
6.95
8.09
7.61
7.69
3.72
4.63
4.52
4.19
3.41
2.63
3.94
3.24
1.48
2.03
3.25
3.96
5.01
4.78
2.35
4.2
4.44
4.45
4.66
2.74
1.53
1.43
1.76
2.99
3.34
3.18
3.61
3.49
5.98
5.43
1.88
1.89
3.56
5.49
5.32
6.07
8.33
6.24
5.84
5.54
4.87
3.1
2.67
1.72
1.8
2.15
2.25
2.8
2.65
3.66
6.05
4.8
4.63
7.17
5.64
9.27
10.44
11.47
6.08
5.36
3.29
3.48
2.49
2.99
2.97
2.97
1.5
1.92
1.86
2.23
4.43
4.68
5.77
4.38
3.44
5.92
5.78
4.88
3.9
4.48
5.9
8.46
6.54
5.36
5.17
6.11
4.1
4.19
3.68
4.24
3.84
3.01
2.42
2.0
4.84
3.39
2.05
2.09
1.86
1.55
2.61
3.62
4.06
5.21
7.03
4.24
3.8
4.13
2.09
2.45
1.85
2.09
0.33
0.49
0.67
1.2
2.1
3.12
3.0
5.77
7.09
6.35
6.25
5.14
6.03
6.25
5.21
4.49
6.7
5.56
3.63
3.0
4.43
4.63
5.53
5.25
4.78
6.08
3.4
3.37
1.87
0.96
2.08
2.07
5.32
5.93
3.95
4.97
7.77
7.91
9.77
12.22
7.27
6.25
4.41
4.36
4.77
6.16
6.91
7.5
6.93
6.45
7.12
3.63
0.89
2.56
4.07
4.36
3.76
4.04
4.41
5.47
4.93
7.0
6.52
7.49
5.94
9.18
7.16
8.62
11.44
7.93
5.73
4.43
3.71
2.61
6.6
7.29
7.96
6.37
5.35
2.53
3.65
3.4
2.41
4.45
3.56
5.49
6.02
6.17
6.15
7.06
5.81
7.15
8.35
7.84
7.23
5.02
6.22
5.18
3.78
2.43
4.04
2.56
2.44
1.25
2.76
1.75
1.95
1.33
2.41
1.56
1.07
1.28
1.7
4.02
4.08
3.24
7.35
8.77
8.34
7.41
10.54
9.27
10.1
11.61
9.63
8.71
5.29
4.63
4.49
2.97
4.32
3.73
2.51
3.55
3.0
3.0
5.22
4.38
4.66
6.69
4.28
3.29
2.15
2.4
0.79
1.64
2.3
3.9
3.46
3.51
3.89
3.81
3.23
1.65
0.41
0.63
1.63
0.41
0.55
1.13
0.32
0.19
0.73
1.42
1.27
1.92
0.74
1.72
2.31
1.85
1.13
2.54
1.67
1.95
2.23
2.34
2.62
2.55
3.6
7.9
8.41
10.79
9.45
7.36
6.47
6.92
6.74
5.41
5.41
4.14
3.52
7.2
5.19
6.16
6.68
6.43
4.72
3.95
2.51
1.88
0.97
2.75
2.17
3.82
3.02
4.07
4.72
2.23
2.94
3.96
3.81
4.04
4.35
4.52
3.81
2.63
3.05
4.14
4.0
3.52
2.52
1.38
0.58
1.2
1.16
1.29
2.89
3.5
3.86
4.21
4.83
6.6
8.18
6.68
5.56
6.31
5.14
5.49
6.76
4.92
4.83
3.14
2.9
2.19
1.68
2.76
3.24
3.07
4.4
7.38
9.17
7.78
8.78
6.45
6.93
7.16
4.41
5.66
5.0
5.54
4.97
6.94
8.4
9.67
8.11
6.88
3.7
1.32
2.81
1.66
1.15
1.65
2.21
3.2
3.48
5.02
6.7
3.66
5.71
7.66
10.73
8.68
5.17
8.79
9.08
8.4
6.1
4.74
3.99
3.12
3.32
3.01
2.64
3.05
3.28
4.15
3.25
1.96
3.16
3.99
7.96
7.24
8.71
8.22
6.61
6.61
8.51
9.76
9.39
7.36
4.96
5.94
6.94
5.93
4.79
4.83
5.04
3.61
5.41
6.5
7.46
8.19
5.43
6.89
5.67
5.74
6.62
5.49
5.29
5.07
4.55
4.95
4.16
3.0
3.15
3.34
2.48
2.86
3.28
2.24
5.39
3.84
4.16
2.87
0.97
1.75
2.98
2.75
2.96
3.86
4.86
4.96
6.31
6.0
5.93
9.75
8.23
8.08
6.79
6.88
7.02
5.93
7.98
6.28
7.49
8.79
9.22
8.65
5.22
5.15
6.05
5.44
5.4
6.61
10.15
12.85
11.17
9.54
5.71
4.51
4.32
4.27
5.86
6.52
4.97
4.47
5.57
5.75
3.58
5.02
2.64
5.95
5.68
6.45
4.66
4.06
3.11
4.32
2.45
4.77
3.17
2.24
1.82
1.07
1.38
3.1
5.34
4.01
3.07
2.43
2.87
3.88
6.21
5.09
5.97
7.09
6.61
6.4
7.58
6.51
5.7
5.19
7.29
8.51
11.24
9.58
10.15
8.81
6.83
3.73
1.78
1.51
1.46
1.41
2.16
2.41
2.8
2.3
4.11
4.59
2.76
3.95
6.36
8.18
8.98
10.26
11.96
14.86
13.22
11.13
9.75
8.63
5.64
4.81
4.55
5.55
5.09
3.35
3.26
4.65
3.52
1.42
1.59
2.37
1.58
1.49
1.77
1.86
1.6
2.85
3.93
3.65
5.15
6.77
6.17
7.48
7.1
4.62
4.03
3.75
7.1
5.4
4.52
4.85
4.5
3.55
4.55
4.28
6.3
9.89
7.72
8.19
7.17
8.8
6.82
5.73
5.98
5.24
5.81
9.01
7.61
8.74
7.2
4.99
4.59
5.1
5.13
4.98
5.64
5.55
4.83
3.94
6.0
5.42
3.41
3.54
2.69
3.23
3.45
3.26
2.27
2.07
2.09
2.84
3.45
4.93
5.6
6.35
8.28
6.76
6.77
3.67
5.54
5.62
7.4
5.67
7.47
12.41
12.81
10.84
7.03
5.41
3.8
5.98
5.16
4.58
4.4
3.37
2.57
1.75
1.93
2.05
2.84
2.18
2.65
2.03
2.55
1.86
1.21
1.95
1.45
1.4
2.94
2.62
3.12
2.93
2.57
1.53
2.56
2.81
2.67
3.03
3.35
2.84
2.64
3.52
3.03
2.0
1.55
1.4
0.53
0.4
0.04
0.21
0.42
0.65
0.9
1.2
1.26
1.77
2.22
1.0
0.95
0.63
0.71
1.95
0.51
1.1
1.06
0.77
2.1
1.66
2.97
3.16
2.08
1.73
1.63
2.67
1.8
2.01
2.4
3.43
4.11
3.7
5.36
3.6
3.56
4.92
6.03
5.08
4.2
6.05
3.82
2.08
2.55
1.64
1.62
1.49
2.53
3.27
2.91
2.4
1.92
0.83
1.76
2.1
1.63
2.26
3.69
2.91
2.43
2.59
3.97
3.95
3.79
3.87
4.65
5.39
6.17
5.25
3.83
5.18
4.93
5.77
4.67
4.68
7.12
5.9
8.13
7.97
8.49
9.83
8.18
7.38
8.49
5.89
4.83
6.69
6.78
8.58
7.06
4.6
3.63
5.81
5.64
5.29
5.5
6.51
7.93
6.36
7.38
7.58
6.02
3.75
4.93
5.7
5.17
6.48
4.76
8.22
5.46
5.34
4.98
5.25
5.1
6.05
4.5
6.02
4.9
4.05
3.28
1.87
1.33
1.88
2.44
3.23
4.65
6.66
11.02
8.95
9.62
9.67
8.84
9.15
8.77
5.67
3.79
2.19
2.69
1.86
2.15
2.79
2.76
3.98
2.68
3.04
1.81
2.44
1.68
1.28
1.31
2.27
4.0
5.52
8.17
10.46
8.49
9.1
7.21
6.87
5.67
6.41
6.03
4.82
4.27
4.33
4.56
3.57
2.76
2.31
1.56
0.92
1.36
1.25
0.64
0.41
2.05
2.43
4.06
2.74
3.37
3.59
3.76
3.59
2.43
3.29
2.98
2.41
1.75
1.97
2.39
2.12
2.34
1.64
2.17
2.3
3.87
5.12
7.8
7.74
6.25
6.4
4.91
4.17
6.11
9.09
6.66
7.1
9.29
8.09
5.84
4.62
4.13
3.48
3.16
2.76
2.95
2.19
3.15
3.32
3.21
2.97
3.32
4.42
3.49
3.53
4.04
6.76
3.97
5.69
3.68
4.86
3.88
4.45
5.0
4.57
4.23
3.74
2.0
0.91
0.96
1.49
2.44
3.12
2.7
4.51
3.9
2.34
2.27
4.19
5.03
6.87
5.85
7.09
7.55
6.63
6.93
6.96
10.78
8.5
7.21
9.44
7.95
6.68
6.55
6.98
6.28
6.29
4.78
6.16
4.4
3.24
2.89
3.58
3.8
3.17
5.04
7.51
5.23
5.26
4.2
3.97
4.53
3.86
4.66
4.53
5.64
4.43
3.66
3.36
2.19
2.29
3.45
5.09
4.28
4.78
5.6
6.64
9.0
10.19
7.95
5.79
4.89
7.91
4.97
3.06
3.75
4.21
3.03
2.95
3.35
3.04
3.05
2.35
1.89
1.88
1.22
0.72
0.3
1.15
0.77
1.86
3.31
3.23
4.11
3.46
4.33
5.94
7.58
8.16
7.86
6.51
7.67
4.21
5.94
3.53
3.3
4.49
4.53
2.9
2.13
2.45
3.81
3.85
6.11
5.73
5.29
4.16
3.86
5.42
6.05
4.92
4.66
2.95
2.78
2.83
2.81
2.11
4.01
3.44
3.74
2.83
2.42
3.4
4.53
4.83
4.44
5.29
5.59
6.14
7.76
6.0
3.45
4.68
4.61
4.24
5.32
4.28
4.72
4.99
3.7
3.31
4.64
2.96
2.41
2.15
3.35
4.11
2.98
3.58
2.33
2.89
3.77
4.28
4.96
3.66
5.88
4.94
3.87
3.44
3.86
3.99
3.6
3.55
6.39
6.2
4.6
5.38
4.38
3.35
2.6
2.65
2.36
2.56
3.16
3.44
5.22
5.79
6.54
6.09
7.26
5.9
5.34
3.16
2.33
3.13
1.9
1.36
1.11
0.97
0.95
1.03
1.02
1.07
1.16
0.87
1.13
1.26
2.23
3.36
4.63
3.16
2.63
5.13
6.47
7.1
6.85
9.21
11.68
11.79
9.89
7.78
10.59
8.64
8.07
4.05
4.1
3.05
1.57
1.46
2.03
3.13
4.05
5.47
4.54
7.75
7.49
8.5
7.96
7.03
6.89
8.37
12.08
10.12
9.71
8.65
9.0
7.23
6.42
7.29
5.12
3.3
4.11
5.59
4.8
5.15
4.35
3.85
2.72
4.03
4.01
2.78
2.2
1.96
2.75
2.83
3.07
1.74
2.68
2.22
1.4
