5.43
3.17
4.16
2.84
2.4
1.18
2.27
3.56
4.24
3.57
4.52
4.48
2.63
2.66
3.5
2.94
3.14
1.49
1.57
2.81
4.01
5.2
3.97
4.29
3.61
5.23
5.96
6.69
7.22
5.68
4.62
3.57
4.37
3.95
2.88
2.97
3.11
4.34
5.57
5.09
6.43
8.48
8.98
9.89
8.82
7.29
5.7
5.48
5.19
4.17
5.98
5.51
3.71
3.19
0.78
0.67
1.92
3.79
5.1
3.3
3.28
2.84
4.55
5.0
4.63
6.61
7.9
10.56
11.36
12.18
12.17
12.29
12.74
11.06
9.2
9.19
10.78
10.61
9.29
7.86
7.31
6.25
3.68
4.3
4.3
5.12
3.44
4.31
4.94
4.17
7.09
6.51
7.56
9.49
8.51
8.6
8.15
7.75
6.51
6.93
4.93
4.5
4.88
4.71
4.93
6.11
5.8
6.07
5.13
5.52
5.25
6.27
5.59
6.29
6.64
9.14
7.86
8.53
7.37
7.17
6.93
8.78
7.57
8.68
10.3
8.58
9.22
7.87
7.6
7.74
6.88
7.27
6.82
4.45
4.56
3.33
4.48
5.05
5.46
5.01
6.58
7.49
9.9
8.45
6.37
7.49
6.34
3.57
2.9
2.75
1.9
1.65
2.58
3.57
4.8
2.81
3.07
4.62
4.98
4.03
6.32
4.85
5.47
6.02
5.83
7.51
6.27
7.73
6.3
6.19
7.6
5.47
4.89
5.59
4.92
5.42
3.42
3.79
3.39
2.29
2.44
2.96
3.19
0.91
1.71
1.96
1.72
4.33
6.8
7.45
7.04
6.99
5.31
5.0
4.2
3.31
5.01
2.67
2.92
2.97
2.32
2.46
1.77
0.65
0.6
1.5
1.19
3.69
3.07
3.02
3.43
2.61
1.58
1.6
2.5
3.88
2.87
3.05
3.75
3.68
2.68
2.72
4.21
4.37
2.7
2.28
1.42
0.95
0.5
0.98
3.25
3.86
7.02
11.01
13.16
13.67
12.95
10.96
10.83
7.96
6.49
5.73
3.41
5.13
5.81
6.32
6.74
6.78
7.34
4.96
3.47
2.45
3.75
4.17
5.86
5.56
8.25
7.55
6.16
5.51
5.53
7.46
8.26
6.77
5.9
6.37
6.45
5.24
4.78
5.24
5.98
4.87
5.33
4.73
4.45
4.82
5.76
6.05
6.51
6.7
7.4
5.98
5.87
5.47
7.47
10.34
6.8
6.16
4.38
6.06
6.86
5.83
4.93
3.95
3.05
3.75
5.64
4.77
5.49
6.34
6.66
4.91
7.81
7.3
7.04
9.54
7.41
8.96
9.91
11.81
10.4
8.04
7.84
8.76
6.37
5.95
5.74
4.59
3.85
2.65
3.36
2.22
1.94
3.28
2.66
3.42
4.03
5.05
3.99
5.65
4.64
4.72
6.49
6.87
5.66
5.23
5.51
7.85
9.18
7.81
4.19
3.72
3.88
4.37
4.3
2.78
0.87
1.54
2.3
3.59
5.5
6.88
7.58
10.19
9.18
9.83
9.46
8.54
8.77
9.73
9.58
11.87
9.09
6.24
7.83
5.24
4.54
3.49
4.02
4.27
4.35
2.42
3.11
4.13
4.74
6.03
6.69
6.94
7.89
6.63
10.21
11.84
14.31
11.43
8.89
6.39
6.48
8.44
6.06
3.72
4.59
5.48
5.91
4.48
4.32
3.0
3.73
4.68
3.32
4.17
3.67
4.55
4.49
7.12
8.35
11.01
11.51
10.98
8.98
9.32
8.93
9.5
10.5
8.15
9.85
8.45
10.24
7.21
4.8
8.72
7.37
6.73
4.0
8.68
10.95
7.91
7.65
7.13
6.66
7.46
3.9
4.2
3.94
3.08
5.76
7.74
5.51
5.52
3.64
4.55
4.36
3.4
2.27
3.09
2.85
1.75
1.91
2.21
3.85
4.09
4.4
4.35
6.31
5.21
5.99
6.54
4.5
4.41
3.13
3.37
2.45
3.16
2.25
1.84
2.14
3.98
3.49
3.06
5.25
3.74
2.33
2.9
3.51
5.32
5.64
6.13
8.0
8.32
6.05
5.58
6.0
6.79
6.09
7.21
10.68
10.24
9.43
10.01
11.52
8.01
9.37
9.73
7.34
6.54
5.08
2.92
1.42
1.03
1.57
2.85
6.29
7.85
6.41
7.22
9.13
7.61
5.97
3.44
1.47
4.66
5.67
6.87
5.69
5.28
4.32
3.86
3.74
5.96
4.02
3.65
4.35
5.34
7.15
9.27
9.12
6.84
7.54
6.58
6.48
8.49
6.48
7.71
8.4
5.35
7.18
8.56
7.47
8.03
4.78
2.11
2.59
3.6
2.72
5.11
3.61
4.82
4.92
2.55
3.86
3.92
4.84
3.65
2.21
3.4
6.43
6.11
4.89
4.93
2.62
1.93
2.67
2.79
3.68
3.78
3.83
2.08
1.62
2.52
2.47
2.48
3.69
3.14
3.48
2.14
3.29
4.46
3.47
3.38
2.05
1.46
0.93
0.69
0.99
1.14
2.71
1.95
2.4
4.12
4.68
5.43
5.29
6.4
7.72
9.75
8.87
10.19
7.01
9.68
8.69
7.53
7.38
5.58
4.97
3.71
4.13
2.52
3.9
4.94
3.93
4.62
6.77
8.49
7.95
6.08
7.92
8.01
9.3
12.18
12.79
12.2
14.74
11.21
11.69
11.55
8.54
7.67
5.95
4.67
4.26
5.09
4.82
3.95
3.9
5.43
5.47
4.11
5.9
8.78
7.29
6.85
11.02
10.95
12.05
8.3
8.14
9.94
9.52
8.05
8.23
8.59
5.84
5.35
2.98
4.46
3.27
2.85
3.97
3.28
1.71
1.2
1.7
2.23
2.3
4.61
4.66
4.76
8.39
7.99
8.17
4.89
4.51
5.12
8.71
9.13
8.66
9.92
7.73
5.87
7.79
5.96
5.69
5.23
4.61
4.6
2.78
3.54
2.99
2.13
4.18
4.49
5.13
5.07
6.42
9.05
10.45
11.63
13.6
10.18
6.66
7.14
8.16
5.29
5.56
4.84
2.4
2.83
3.09
2.39
2.08
2.03
2.61
1.88
2.65
2.88
3.97
6.73
5.91
5.55
7.36
6.86
5.82
5.03
3.73
2.24
1.96
1.12
0.42
0.32
1.51
2.7
3.24
2.88
1.66
3.36
3.5
5.08
3.62
5.49
6.63
10.58
10.62
8.99
9.84
7.34
9.93
10.78
11.84
10.35
7.18
8.02
6.83
6.82
6.81
4.07
2.79
1.83
2.34
1.92
3.43
6.74
6.95
6.29
6.32
7.48
7.7
7.69
6.37
7.31
8.79
7.7
6.44
4.67
5.19
5.43
1.83
1.4
1.36
1.19
1.07
0.87
0.57
0.65
1.89
3.39
4.2
4.68
2.51
1.4
1.64
2.44
2.94
2.97
2.9
3.9
5.46
5.46
5.61
5.25
4.34
5.96
6.41
4.8
6.15
8.75
7.2
4.23
4.11
3.72
3.02
4.95
3.39
4.73
5.05
7.58
6.56
4.91
5.37
6.61
6.23
5.73
4.52
9.44
5.82
6.08
6.92
3.3
2.59
2.44
2.39
4.36
6.45
6.5
5.03
5.04
6.13
6.69
6.05
5.36
4.4
5.59
7.48
6.75
6.86
6.84
8.57
6.21
4.48
4.15
4.18
2.61
1.54
1.43
1.21
1.26
3.08
3.16
5.11
8.38
10.65
11.11
8.22
8.92
8.11
8.14
7.65
9.39
11.36
10.01
9.64
6.29
8.52
6.22
5.6
5.62
5.16
2.94
5.67
6.08
5.82
6.46
8.34
9.83
11.92
11.21
14.85
13.34
11.2
10.09
10.62
9.3
7.02
4.93
4.27
4.25
5.87
7.12
6.65
7.06
5.55
5.32
4.71
6.3
7.5
5.66
3.49
5.96
6.42
7.23
8.5
9.14
7.07
5.19
4.86
4.34
3.3
2.71
3.38
1.72
3.23
2.34
3.81
1.42
0.81
0.72
1.89
3.5
5.39
5.76
4.2
4.08
5.87
4.73
5.52
3.66
3.51
5.17
5.87
7.09
6.65
6.62
5.76
6.0
4.33
4.05
3.19
3.71
3.61
4.77
5.66
6.02
4.58
6.62
7.86
10.16
8.79
7.38
8.17
8.95
10.52
7.1
10.96
10.9
12.41
9.47
8.11
7.14
7.69
5.89
6.54
6.93
7.22
7.81
7.51
5.98
4.81
5.4
5.86
4.17
4.42
3.67
5.48
7.06
8.34
7.68
6.13
4.12
4.71
3.51
4.06
4.83
7.24
6.75
9.11
8.58
8.21
7.94
5.16
4.48
3.45
2.14
3.8
3.95
3.43
5.63
6.97
6.62
6.23
6.69
7.86
9.38
10.49
9.47
12.86
13.71
9.78
7.57
9.09
8.49
8.46
6.51
7.21
5.7
6.08
6.86
6.06
5.25
4.53
7.8
8.61
9.69
8.16
6.27
6.17
5.42
4.46
3.3
4.28
3.1
2.93
2.68
3.94
4.82
4.45
6.86
7.11
9.49
12.47
8.83
9.29
8.92
9.6
8.86
4.55
4.59
6.09
8.03
9.02
10.03
7.37
7.88
6.44
9.36
7.32
4.33
5.19
5.18
5.64
4.16
3.08
3.2
3.16
3.06
4.23
5.1
3.24
4.77
6.94
6.85
4.98
4.87
5.36
4.84
4.43
2.78
4.1
4.66
6.34
5.89
5.37
3.88
4.57
3.87
4.12
6.17
6.69
5.4
3.88
4.63
4.62
8.33
10.31
9.82
9.65
9.31
7.62
4.66
4.72
5.96
5.69
7.07
4.84
7.0
8.03
7.44
8.88
7.88
7.59
7.05
7.01
5.18
4.37
6.89
6.98
8.73
6.65
8.33
8.79
10.69
8.67
8.69
8.11
5.96
3.94
4.13
3.86
3.45
3.11
3.44
3.06
2.86
2.29
2.86
4.55
6.61
7.14
5.27
5.01
6.48
5.4
7.47
6.2
7.47
9.52
6.46
5.72
5.26
5.53
3.17
3.49
3.7
2.69
2.48
2.27
4.32
3.88
3.49
4.68
4.66
4.45
6.33
6.04
5.14
6.67
5.62
6.32
5.75
4.1
1.35
2.55
3.77
3.75
4.51
4.62
3.87
3.28
4.08
2.79
1.73
1.94
2.63
3.76
3.44
2.01
1.9
4.47
5.2
5.72
7.25
10.31
10.09
7.96
6.94
7.78
5.41
4.95
6.04
8.03
5.36
4.67
5.16
4.85
4.33
4.23
3.34
4.75
8.11
9.07
10.65
10.81
10.21
7.12
5.32
5.35
4.37
3.65
4.21
4.64
4.78
3.72
2.83
3.32
3.91
1.73
1.23
1.68
3.06
2.66
3.96
3.96
3.58
5.04
4.72
5.21
4.94
6.74
6.59
7.19
6.36
3.11
4.41
2.79
4.97
2.35
2.3
2.47
4.48
2.97
4.13
2.77
2.08
2.07
0.98
1.52
2.82
2.23
4.75
3.92
4.86
3.37
4.25
3.21
5.44
5.3
5.82
4.43
4.22
5.6
4.12
2.85
2.88
5.18
4.37
4.21
3.83
2.76
2.78
4.04
4.52
3.43
4.48
4.8
4.59
4.76
3.32
7.35
7.84
10.26
8.89
7.0
6.26
5.47
4.45
3.99
3.2
3.37
5.06
6.92
5.52
5.86
3.78
4.28
4.32
3.42
4.68
4.69
5.63
5.32
6.75
6.11
6.64
4.08
2.88
3.31
3.07
4.13
2.28
3.16
2.39
4.52
3.54
6.84
6.0
5.4
4.61
6.22
3.47
5.03
3.22
4.46
5.34
4.22
4.14
3.05
2.12
2.87
3.4
3.44
4.69
7.68
7.52
7.53
8.63
5.52
5.08
3.64
4.09
3.84
5.95
7.16
5.12
5.4
7.32
6.7
5.8
4.99
4.96
6.21
5.22
4.99
6.85
6.01
3.88
3.49
3.51
3.69
2.02
2.26
2.6
2.69
3.44
5.17
4.99
4.53
5.49
7.37
9.39
7.82
9.11
7.78
5.75
5.65
6.94
8.62
6.43
7.44
9.82
10.76
6.05
7.66
6.61
6.77
9.22
10.0
6.99
6.26
5.01
3.0
4.57
4.77
5.89
3.78
5.72
5.87
5.04
3.95
2.92
1.78
2.68
3.07
2.36
3.35
3.71
6.2
5.85
5.22
3.77
6.11
4.79
3.14
3.72
5.56
4.08
4.29
5.03
6.24
5.87
7.29
5.76
5.17
3.35
5.85
6.54
8.18
9.43
9.47
6.4
3.83
5.35
3.59
1.95
1.63
2.52
2.43
3.25
3.21
4.22
4.64
5.17
5.71
6.8
6.82
5.86
5.76
4.22
5.43
4.93
6.72
5.86
6.09
5.4
8.57
9.75
7.76
7.32
5.66
8.75
6.46
6.29
9.92
9.4
10.71
10.73
11.15
11.76
12.73
11.66
14.76
12.11
11.93
12.57
12.28
13.42
13.17
10.38
7.19
7.46
6.57
6.49
4.23
4.8
7.24
7.6
8.04
6.03
6.42
6.05
6.12
6.23
3.91
3.92
5.07
5.46
5.91
9.72
8.91
6.76
7.07
7.74
8.29
8.64
6.53
7.5
6.99
7.22
5.45
3.59
4.03
3.77
3.56
3.38
4.25
3.44
6.64
6.55
7.35
8.2
9.55
8.25
11.34
10.27
8.24
5.33
6.31
5.69
4.77
2.94
2.47
1.38
2.04
1.49
2.04
1.31
2.13
5.15
8.13
7.84
9.96
11.4
8.92
9.04
9.98
9.26
7.34
9.16
8.15
8.15
6.52
6.86
7.21
8.84
7.49
7.04
8.78
9.21
8.45
6.61
7.45
6.24
3.55
4.86
5.96
6.78
7.19
6.22
9.18
7.83
7.09
5.56
6.63
6.71
5.73
6.27
4.2
3.62
4.05
2.16
3.01
2.58
4.51
4.4
5.8
7.3
7.1
8.61
8.48
8.57
7.96
8.43
7.48
6.25
3.67
5.64
9.07
6.96
6.68
6.09
6.51
4.32
4.78
5.71
6.02
7.05
6.25
5.35
5.22
6.72
7.13
7.29
6.99
7.74
8.46
8.39
8.17
8.36
7.21
8.25
9.46
7.58
8.02
5.69
6.17
4.74
7.78
7.67
5.78
6.17
5.92
4.98
6.14
8.19
9.96
9.42
10.36
9.84
11.61
8.57
11.12
7.56
7.7
6.45
5.43
3.92
2.55
2.43
1.09
1.34
1.33
1.53
2.26
1.59
1.13
1.57
1.15
2.59
4.24
3.17
3.54
4.63
2.19
2.15
2.96
2.38
1.73
2.16
2.71
2.68
2.35
1.96
1.03
0.68
0.55
0.6
0.5
1.41
0.91
0.41
0.09
0.76
1.24
0.94
1.7
2.56
2.69
4.97
3.98
3.04
2.0
2.34
2.93
3.05
5.38
4.72
4.4
3.09
3.02
4.04
3.37
3.27
4.49
5.84
4.76
6.47
4.47
4.69
3.66
5.23
6.97
10.96
7.92
6.83
5.93
5.49
5.01
3.9
5.37
5.68
6.17
8.96
9.22
10.98
9.07
8.9
8.93
8.64
7.95
8.47
9.31
8.23
7.95
6.42
7.24
6.39
6.02
5.69
4.72
5.57
4.91
3.65
2.68
2.45
1.83
1.79
2.93
2.46
2.14
3.01
2.73
2.33
2.59
2.79
2.44
5.21
4.88
4.36
6.0
5.99
7.73
7.71
4.91
4.05
3.82
3.99
2.79
4.51
4.37
3.22
4.48
3.72
3.51
3.22
3.34
4.16
5.18
3.61
4.23
4.32
3.29
3.59
3.63
4.96
5.8
8.32
7.3
7.24
6.56
6.38
5.02
5.61
5.38
2.49
1.62
0.87
1.07
0.86
1.26
2.34
1.9
1.81
1.48
1.55
1.18
1.73
2.43
1.75
0.73
1.87
2.07
1.53
1.66
1.89
1.48
2.64
1.79
2.28
2.47
3.82
2.78
2.63
4.32
4.38
4.7
6.16
8.26
9.93
11.73
10.69
11.42
9.67
8.11
6.06
4.84
3.86
3.22
3.65
2.46
1.45
1.72
0.63
1.46
1.19
1.13
2.96
2.16
3.06
2.61
3.74
3.57
3.35
4.14
3.5
4.19
6.52
5.52
7.71
6.23
7.03
9.03
5.45
6.25
6.4
5.05
3.44
3.75
2.3
3.15
3.0
3.01
2.76
2.85
1.98
2.53
2.73
3.97
4.91
4.42
5.82
5.12
4.79
4.6
5.47
5.66
5.02
3.85
3.51
3.52
2.64
1.72
2.44
3.05
3.51
3.55
2.94
4.72
4.32
4.19
2.19
1.46
2.28
1.42
1.45
3.24
3.78
4.54
4.98
6.93
6.72
6.9
5.02
4.77
3.43
3.68
3.89
3.93
4.52
3.17
4.07
5.91
6.68
6.15
6.34
8.69
8.33
6.81
8.37
6.62
5.66
7.09
6.71
6.1
7.13
7.38
7.14
6.16
4.65
5.67
4.74
5.2
4.55
3.76
3.62
3.31
7.16
7.86
9.76
9.79
9.55
8.35
7.96
5.98
6.05
6.9
7.35
5.83
3.28
2.58
2.73
2.2
2.96
4.09
3.98
4.82
5.12
5.42
4.32
4.4
4.46
3.61
3.41
4.9
5.37
6.51
4.97
2.12
2.41
2.47
2.37
2.33
2.61
2.66
3.16
3.08
1.54
1.63
3.36
5.49
4.03
4.19
3.55
2.34
2.93
4.56
4.95
5.65
6.85
6.03
7.8
6.15
2.42
3.25
3.67
3.7
4.6
3.67
2.15
2.63
2.14
1.5
1.34
1.7
1.89
1.95
1.96
1.79
1.92
1.66
3.86
4.04
6.09
7.21
8.22
6.69
6.3
7.34
6.03
6.2
3.76
3.19
2.72
2.92
3.76
3.37
3.86
4.22
4.51
3.84
6.47
8.68
8.19
7.92
9.41
7.27
6.88
7.38
6.88
8.55
9.44
6.13
4.61
6.19
7.43
5.82
5.84
5.64
4.81
3.12
3.29
3.67
4.65
4.68
5.72
5.61
6.21
6.18
6.63
6.49
7.02
7.11
4.81
4.03
3.15
2.6
3.96
3.13
3.93
2.18
2.53
3.64
4.96
4.1
5.16
6.79
6.73
4.86
4.0
2.46
4.69
2.91
2.31
2.25
4.04
5.59
4.5
3.34
3.87
3.53
3.28
2.87
3.94
4.28
4.62
4.02
5.44
4.22
4.11
3.43
2.97
3.6
4.43
4.94
5.66
5.35
4.74
4.29
4.92
4.73
6.68
5.34
5.27
6.21
6.33
7.83
8.01
7.32
8.31
8.13
5.4
5.06
4.75
6.19
6.81
7.63
7.41
5.52
7.21
7.67
7.35
7.5
5.29
5.9
7.87
6.49
6.08
5.63
4.83
3.54
2.57
1.28
1.62
1.8
2.3
2.82
2.92
3.06
4.51
6.09
5.99
5.1
5.26
3.78
3.17
4.41
4.35
4.53
4.32
4.43
4.4
3.56
7.32
6.81
6.58
6.47
5.42
3.26
3.97
4.87
5.19
5.22
6.18
6.31
5.72
6.47
7.38
7.02
8.55
9.1
8.23
7.92
6.85
5.39
4.6
3.29
1.84
1.45
0.57
1.06
1.68
1.69
0.88
1.11
1.51
0.91
1.07
0.39
0.49
1.14
1.89
2.98
4.33
3.19
4.11
5.78
6.46
6.91
6.57
5.75
6.54
4.13
4.11
3.59
3.99
5.19
4.82
5.32
5.94
5.6
7.38
6.07
5.76
5.85
8.81
7.78
7.08
7.66
8.88
7.88
7.23
6.79
6.26
6.8
5.54
4.94
4.46
4.04
4.84
5.08
2.19
0.99
0.75
1.31
1.5
2.22
2.12
4.24
5.26
4.24
5.85
7.6
7.37
6.45
9.18
7.98
6.54
6.24
5.3
3.4
3.57
1.68
1.17
1.27
0.86
1.44
2.51
2.1
2.17
2.03
3.04
3.0
2.84
2.56
2.69
2.1
3.25
3.54
5.52
4.89
6.25
5.95
6.88
6.91
7.15
5.19
5.22
5.06
4.29
4.73
5.59
5.83
4.5
5.79
5.82
6.68
7.49
8.73
7.75
5.13
6.25
4.48
5.92
6.41
7.0
7.11
6.03
4.6
5.16
4.58
5.36
5.83
5.37
6.52
6.94
5.57
4.21
5.16
5.85
5.51
6.52
6.04
5.51
8.87
10.17
9.87
10.28
8.59
7.35
7.62
7.05
7.06
4.93
5.39
5.74
7.38
8.65
9.13
8.44
8.36
7.63
8.1
10.09
10.83
9.44
10.45
11.27
13.65
9.96
9.65
9.23
7.94
7.94
6.3
5.83
6.73
4.99
3.51
2.16
0.69
0.14
0.82
1.01
0.7
0.62
0.98
1.97
3.67
2.67
2.63
3.7
4.42
5.6
5.28
3.78
5.54
7.56
8.76
7.83
8.88
6.58
6.07
3.85
4.05
3.95
3.11
3.85
4.66
4.86
4.59
4.77
2.92
2.31
1.63
2.13
4.25
5.11
4.05
5.42
5.43
7.58
8.38
6.83
4.94
3.46
2.33
2.52
3.81
5.44
5.18
3.05
1.84
4.45
4.53
6.86
7.44
8.28
8.45
9.32
8.0
9.16
9.16
8.93
11.05
12.07
10.51
9.49
8.1
6.26
5.67
3.1
2.44
2.38
1.95
1.17
2.11
3.77
2.77
3.99
4.14
4.26
2.74
5.63
4.96
2.7
3.01
2.76
2.03
1.86
1.94
1.57
0.47
1.34
1.14
1.74
3.02
3.13
3.82
5.22
5.63
3.35
3.26
3.39
2.79
2.87
2.85
3.66
4.31
5.31
4.15
4.87
5.11
6.66
5.13
4.77
4.99
2.67
3.18
3.31
3.16
3.41
4.86
3.97
5.27
3.82
2.54
3.37
6.25
4.7
4.45
2.25
2.83
4.23
4.62
4.12
4.56
4.45
5.04
5.16
5.99
3.68
3.74
3.72
3.4
3.29
2.65
3.02
4.19
2.95
1.97
3.75
3.54
2.41
1.58
1.77
1.93
3.59
4.37
5.34
5.59
5.23
4.18
2.76
2.79
4.38
2.54
2.19
2.44
2.67
3.83
4.92
3.24
3.25
2.58
1.68
0.95
1.27
1.42
2.46
3.16
3.37
2.52
2.72
2.62
4.82
5.46
4.65
4.64
3.72
3.19
3.66
3.15
3.63
2.48
2.88
3.94
1.37
2.91
2.53
2.77
3.18
2.64
4.44
5.06
4.74
3.74
3.47
3.72
4.17
1.98
1.06
1.91
1.16
1.19
0.79
3.45
3.65
3.3
2.68
1.51
1.69
1.39
1.02
1.64
3.04
2.87
3.13
3.46
5.32
7.51
6.64
5.39
4.07
4.89
5.63
4.59
5.08
6.52
5.66
3.43
3.26
3.97
3.98
4.21
4.77
4.36
4.49
4.94
4.93
6.27
5.37
5.65
5.95
5.04
4.63
2.95
3.52
2.6
1.23
1.7
1.99
2.32
2.75
3.0
2.34
3.19
4.35
4.47
4.69
3.96
4.94
6.58
6.45
4.21
4.09
3.55
5.24
4.45
3.77
2.07
2.41
2.05
2.89
2.26
2.44
1.81
2.33
2.62
3.18
5.82
6.45
6.74
4.75
4.72
4.26
5.65
5.25
6.62
7.45
8.03
8.24
6.35
7.12
6.21
6.47
5.41
3.06
3.99
3.27
4.08
5.13
2.86
2.96
2.95
2.85
1.96
4.14
4.92
4.24
3.49
1.88
1.97
1.67
1.26
1.36
2.75
2.69
3.14
3.21
3.26
4.08
4.91
4.22
3.4
4.37
3.34
2.73
1.84
3.35
3.2
2.7
4.41
6.41
6.89
8.16
7.24
7.79
7.89
6.67
7.15
6.11
5.45
5.66
5.45
5.29
4.01
3.11
2.4
2.05
1.52
1.85
2.6
2.13
1.98
3.95
4.75
2.76
3.43
3.27
4.48
4.23
4.42
5.5
4.92
5.77
4.11
5.1
5.14
2.69
3.57
2.01
1.67
2.24
3.09
3.03
2.45
2.25
2.31
3.26
2.42
2.23
1.53
2.03
2.66
3.75
3.11
2.12
2.83
4.62
5.2
5.97
3.98
4.19
5.72
3.68
3.7
3.14
2.68
2.29
0.92
0.92
2.88
1.76
2.52
3.8
4.27
6.16
4.38
4.31
5.42
8.49
9.0
8.67
8.8
8.17
8.55
7.73
7.96
6.52
6.05
5.68
3.38
5.07
3.56
2.38
1.71
1.05
1.44
1.12
2.15
2.21
0.97
1.1
1.8
2.48
2.32
4.23
3.22
4.88
4.39
4.2
4.57
5.34
5.7
4.55
3.95
3.57
3.58
2.51
3.1
3.49
3.91
3.37
4.28
4.83
4.7
5.37
6.17
5.89
5.48
6.18
6.84
7.62
7.71
7.45
4.36
5.32
5.88
3.87
3.17
2.11
1.93
1.13
1.44
1.37
1.54
2.4
3.95
4.24
6.59
7.1
6.89
5.77
6.69
7.23
6.85
6.7
5.95
7.06
3.65
5.13
5.4
5.58
5.07
3.87
2.68
1.74
2.18
3.2
5.19
5.76
5.85
6.77
7.22
7.62
4.31
3.9
4.7
5.39
6.2
6.34
6.58
6.51
5.11
4.74
4.19
2.99
1.9
1.23
0.34
0.85
0.73
1.73
2.49
3.32
3.36
3.99
4.29
6.05
5.28
5.68
6.34
6.38
6.99
7.02
6.85
6.26
4.77
4.5
3.45
4.57
3.7
2.57
2.28
1.8
1.55
0.49
0.71
0.41
1.07
2.52
2.71
3.33
2.87
5.51
3.81
4.7
5.23
5.2
3.45
2.93
3.35
3.42
2.01
1.67
1.21
1.93
2.57
2.02
2.16
0.59
0.16
0.55
1.61
0.73
0.66
2.23
2.76
1.66
0.3
0.81
1.64
2.72
1.87
2.02
1.43
1.27
0.71
0.47
1.19
0.92
1.1
2.13
1.78
1.72
1.54
2.73
2.71
1.92
3.42
5.53
6.22
4.33
4.73
4.45
4.62
5.17
3.91
3.8
2.28
2.91
1.86
1.74
2.17
3.06
2.81
1.59
3.0
3.91
5.59
6.13
5.58
4.89
5.69
4.87
4.76
4.81
4.07
4.4
3.83
5.91
4.68
5.32
4.01
4.64
2.81
1.51
0.76
1.08
1.57
1.96
1.37
2.07
3.21
4.46
3.85
4.94
5.39
5.45
4.34
3.95
3.76
4.74
6.87
6.63
7.74
5.85
4.47
5.87
4.56
2.91
0.86
1.25
1.43
1.65
2.26
2.39
1.41
2.94
4.91
3.01
4.61
3.72
2.8
2.75
2.88
3.01
3.77
4.38
5.12
4.67
3.95
3.54
3.96
3.41
3.76
4.02
5.18
4.94
3.56
2.61
2.25
3.77
3.85
3.73
5.21
4.03
4.5
5.15
5.07
4.04
4.58
4.94
3.62
3.28
4.09
3.05
3.77
4.6
6.04
4.74
5.84
5.82
5.16
4.91
3.69
5.2
6.09
5.3
6.41
8.37
8.3
7.35
5.93
5.56
3.28
2.68
2.06
1.27
2.42
3.69
1.83
2.39
2.46
1.5
1.21
1.07
2.45
2.89
2.82
2.15
4.23
5.84
6.08
3.58
3.64
4.79
3.05
3.65
2.41
3.22
3.67
4.23
2.83
2.39
3.55
4.04
3.84
2.06
2.19
2.09
3.52
3.67
3.81
4.52
4.02
3.07
4.67
4.22
3.87
2.93
2.32
4.21
3.71
4.18
5.75
5.34
