1.18
1.29
1.4
1.38
2.83
6.68
6.16
6.42
8.72
6.85
6.55
7.32
7.14
5.11
5.57
5.21
4.36
5.31
4.74
4.49
4.76
4.79
5.66
5.24
4.93
3.92
2.68
2.31
3.35
3.05
3.96
4.2
5.08
3.54
4.62
4.38
4.15
5.92
7.69
6.73
5.08
6.54
4.7
4.03
4.16
4.39
3.48
4.3
3.25
4.84
5.92
5.91
7.75
6.64
4.61
4.46
3.33
4.19
3.73
3.0
2.25
2.34
2.24
3.0
2.39
3.14
3.72
3.79
1.84
2.53
2.61
3.54
5.96
9.95
12.87
12.82
10.47
8.4
5.5
4.36
3.87
1.78
2.5
1.71
1.64
3.37
1.29
2.04
3.68
3.38
2.02
2.28
2.4
1.61
1.52
2.07
2.92
5.85
5.86
7.01
8.73
9.05
7.34
8.92
11.5
12.04
9.57
7.78
8.18
7.87
6.3
5.21
4.83
3.04
4.14
5.91
5.95
6.18
6.02
5.38
5.11
6.56
6.97
7.24
5.86
6.71
7.19
8.54
8.05
8.87
9.35
10.11
11.0
10.23
7.49
4.03
4.24
4.08
5.44
5.12
6.65
7.84
9.22
8.54
8.14
6.78
6.94
6.63
6.38
4.31
3.49
5.31
5.51
7.51
8.55
7.79
9.58
8.85
7.02
6.39
5.7
6.98
8.59
8.6
12.49
10.98
8.07
5.67
8.14
7.03
3.98
5.26
5.21
8.65
9.24
8.96
10.31
10.47
5.6
4.64
4.42
3.41
2.67
3.71
2.02
4.29
4.4
4.1
1.72
1.1
3.05
0.6
1.12
1.92
2.58
2.23
3.26
4.86
4.73
7.0
7.42
8.64
8.2
7.88
7.91
7.63
8.12
6.62
7.28
5.39
4.87
6.45
9.94
10.56
8.83
7.27
3.94
3.75
2.92
2.93
4.56
5.4
6.87
6.33
7.83
6.9
6.13
4.72
4.66
7.41
6.85
7.78
5.45
4.68
4.73
4.05
3.74
4.15
3.28
5.95
4.48
5.22
4.48
6.55
6.93
8.53
9.7
7.93
6.56
6.93
3.96
3.3
2.49
1.57
1.92
2.39
2.69
2.14
1.47
2.41
2.05
0.78
0.37
0.12
0.33
0.58
0.48
1.28
1.99
3.95
4.42
5.43
3.21
2.1
1.31
3.37
3.4
2.35
1.48
1.83
2.38
3.92
3.98
5.02
5.24
6.93
5.64
4.55
5.4
4.25
2.14
1.26
2.6
3.98
6.92
10.19
7.04
9.04
5.86
4.05
3.47
3.33
2.53
1.72
1.99
2.27
2.67
2.34
2.37
2.91
3.31
6.18
5.21
4.36
5.24
2.73
4.46
3.46
6.9
9.96
11.02
12.43
9.61
6.17
5.56
3.8
2.28
3.47
4.32
1.41
3.48
2.84
2.58
2.16
2.89
3.03
1.42
1.7
3.0
3.08
2.92
3.63
3.08
3.32
1.66
2.95
2.91
2.88
2.75
2.81
2.3
2.83
3.43
2.37
1.15
3.13
1.68
1.91
3.82
5.09
5.99
2.53
3.79
4.11
2.53
4.07
4.0
1.72
0.74
1.5
1.9
0.72
2.08
1.25
1.77
1.82
2.74
2.63
3.57
4.45
5.74
6.7
7.68
9.43
5.5
4.35
8.49
7.95
7.41
6.72
7.4
12.14
13.18
11.97
10.52
9.26
4.15
3.4
4.04
4.66
4.62
3.5
2.94
1.57
2.19
0.81
0.96
3.79
5.44
4.02
4.83
5.02
7.27
7.44
3.54
5.29
3.49
3.19
1.2
2.0
2.85
1.76
1.04
1.16
0.94
1.04
1.19
1.96
1.97
3.07
2.16
3.1
4.4
5.98
7.94
5.06
6.42
4.84
7.18
4.36
4.96
5.59
4.16
2.27
2.73
2.84
3.79
3.18
3.74
3.87
4.48
4.95
5.69
5.21
6.05
6.02
5.8
8.22
8.06
6.5
5.74
6.06
7.26
6.78
6.65
5.4
5.75
9.9
13.33
13.61
10.35
14.14
13.31
12.77
10.08
7.97
8.36
7.56
6.44
7.59
7.96
5.37
3.81
3.43
2.5
6.86
5.56
5.56
6.32
9.54
6.48
5.79
4.23
2.71
4.63
4.89
4.88
4.1
4.71
4.26
3.25
4.57
6.4
7.62
8.75
7.41
6.37
4.17
2.85
2.88
5.89
6.04
5.49
8.16
11.16
9.59
11.79
11.11
9.59
6.66
5.26
4.63
2.08
1.88
3.77
3.0
2.97
3.61
5.1
7.49
9.86
7.62
8.02
8.16
10.56
12.1
16.79
10.14
7.7
8.35
6.09
7.83
8.06
10.05
6.21
5.8
3.92
5.19
4.6
6.59
4.46
5.95
8.11
9.26
6.96
10.54
6.99
6.82
8.55
9.83
12.57
13.1
11.65
15.75
11.77
9.23
10.86
8.4
6.11
2.34
3.08
0.83
0.71
1.06
1.18
1.54
1.67
3.69
3.64
4.1
2.98
5.28
3.69
4.29
5.9
5.11
10.77
10.03
8.62
6.04
4.51
7.05
7.58
6.57
6.21
4.82
5.14
5.53
2.78
5.25
9.13
8.26
9.24
9.59
9.75
8.25
4.56
5.59
6.11
5.18
4.15
4.58
5.83
7.02
4.97
5.87
5.43
7.07
4.88
6.34
3.77
2.0
1.25
2.19
1.75
2.14
1.33
0.89
2.46
6.13
6.31
4.35
5.81
7.1
3.41
4.4
4.83
5.35
6.63
5.46
2.51
3.36
3.23
5.82
3.63
5.51
6.81
4.29
4.23
5.79
7.26
9.11
8.92
7.37
7.15
7.44
6.97
6.39
4.58
4.18
4.23
4.94
5.56
6.22
9.0
7.27
7.7
5.29
5.93
9.45
9.16
6.36
8.34
11.57
8.06
9.92
6.11
3.86
4.55
5.44
7.78
8.43
8.72
8.24
10.63
9.47
6.83
8.61
6.22
3.8
2.13
0.95
0.5
2.45
4.52
6.42
5.33
4.22
7.44
6.69
10.99
10.85
10.4
10.21
8.67
8.81
11.49
13.77
8.92
7.21
4.83
7.86
6.29
3.76
4.06
5.04
5.22
7.73
10.31
10.59
7.45
9.21
12.51
12.56
8.84
8.25
8.25
8.5
7.11
6.9
7.81
10.1
8.89
9.12
6.61
5.89
3.6
3.16
3.32
2.63
5.37
2.99
3.65
2.59
5.87
6.64
5.14
3.81
4.93
4.52
5.93
6.62
6.65
5.55
6.55
7.61
8.75
6.89
7.02
4.95
5.24
6.75
3.53
2.52
2.67
1.72
1.82
3.62
6.41
4.73
4.88
5.41
4.84
7.2
6.62
7.41
5.42
8.88
12.21
9.95
9.74
10.44
11.37
10.79
11.57
11.4
14.18
15.42
10.65
7.6
7.59
10.82
7.49
9.24
11.88
9.15
9.21
9.21
7.18
4.88
3.93
4.78
4.96
5.14
3.78
4.73
4.51
4.78
7.74
6.58
5.6
3.49
4.37
3.58
3.61
3.05
3.07
5.77
6.1
4.41
5.86
6.37
8.06
6.92
5.11
6.11
5.82
7.55
8.74
9.21
8.56
8.02
8.75
7.76
8.4
7.03
6.29
5.3
3.04
3.19
4.78
3.89
2.62
3.25
4.22
2.45
1.46
2.06
3.18
4.0
5.74
3.98
4.89
4.28
3.33
1.4
1.97
2.12
3.26
3.62
4.25
7.71
5.0
6.54
6.06
8.44
8.25
4.82
4.77
6.1
6.26
7.64
8.87
6.57
7.9
5.93
4.65
6.21
5.68
9.27
8.05
7.74
5.87
7.52
7.45
4.52
5.9
5.52
7.04
6.71
9.99
8.74
11.14
10.43
13.95
11.15
8.8
7.2
7.07
5.96
9.37
9.07
6.72
5.05
3.96
4.85
3.63
2.95
7.58
4.9
6.36
5.4
7.02
5.76
7.06
6.1
7.41
7.33
12.54
10.44
9.57
5.8
4.58
5.9
4.2
4.89
5.96
4.53
2.81
5.02
6.57
6.11
2.99
4.41
1.67
0.92
0.63
1.66
4.45
5.29
7.31
5.95
4.57
4.78
4.15
2.97
2.75
4.88
3.52
4.95
4.1
6.46
9.43
7.49
7.04
4.41
4.27
7.02
6.44
5.51
4.85
6.14
3.49
3.29
4.57
5.7
5.6
5.0
5.76
6.36
5.14
3.19
2.69
2.08
1.07
2.04
0.59
0.19
0.38
1.16
0.64
0.88
1.0
1.96
2.12
3.67
4.07
3.64
3.05
5.43
8.06
6.55
3.97
3.49
2.69
4.88
4.99
4.04
6.17
3.33
1.38
0.97
1.33
2.75
3.12
2.71
1.6
3.22
4.6
9.55
8.08
5.88
7.31
5.64
7.28
5.52
6.02
7.38
8.53
6.38
7.27
6.4
5.29
5.0
5.24
2.32
3.86
4.84
5.41
5.39
6.53
6.59
7.1
7.18
6.36
9.04
10.49
8.19
7.74
8.54
8.53
7.83
6.65
8.61
9.21
9.17
8.92
6.86
7.16
6.21
6.4
4.95
3.72
1.64
2.38
1.2
2.45
3.03
3.93
7.49
7.6
9.43
11.81
10.93
10.12
9.01
8.4
6.56
3.6
3.03
3.62
3.88
4.29
4.51
2.75
3.1
1.41
2.4
1.99
1.89
1.19
1.47
2.15
3.53
3.02
4.71
2.61
3.53
5.5
5.64
4.84
4.61
5.22
5.51
2.08
2.19
0.71
2.6
1.8
1.82
2.07
1.26
0.91
0.32
0.34
1.37
1.55
1.39
1.64
2.74
4.29
4.47
5.06
7.17
9.15
8.52
7.36
4.54
4.18
4.33
4.19
3.31
3.67
4.71
6.02
5.49
7.36
9.88
9.23
10.19
9.87
9.61
9.42
7.29
7.46
8.53
8.37
9.87
8.11
7.67
6.81
4.52
5.79
5.45
6.84
7.81
7.41
4.89
7.08
7.14
4.22
6.89
6.82
7.0
7.87
9.21
11.93
11.33
11.12
8.7
9.62
8.29
6.52
5.39
5.16
6.76
5.86
5.77
8.05
6.59
6.88
6.89
7.61
5.45
6.11
5.09
3.03
2.02
3.56
3.94
3.73
3.12
4.69
5.72
4.0
3.24
3.52
2.13
1.36
2.43
1.66
1.66
1.31
2.17
4.37
5.76
3.14
2.52
2.56
3.8
4.44
5.07
5.96
4.65
4.7
4.46
3.37
2.63
6.11
5.33
3.76
5.67
5.98
3.32
3.59
2.36
3.53
2.84
4.6
5.11
5.95
6.43
5.2
4.62
4.21
3.63
5.01
8.03
10.55
10.96
10.45
7.95
8.25
6.5
8.18
8.11
9.39
7.13
5.31
6.14
3.32
3.16
1.3
3.55
2.3
2.23
2.28
4.08
4.24
5.01
2.85
4.13
5.91
8.11
13.41
17.77
11.57
8.84
6.89
5.37
2.44
1.98
2.72
2.83
4.65
3.67
4.25
3.73
3.4
3.48
2.47
3.41
5.19
7.46
8.53
6.94
5.18
5.55
5.03
4.62
2.92
4.43
5.58
6.24
8.93
8.8
8.09
6.7
5.1
4.68
6.6
5.36
6.17
4.39
4.75
3.67
5.82
6.6
4.44
3.35
4.38
6.65
5.5
4.09
9.03
10.57
11.54
12.01
9.33
7.92
6.17
5.86
7.11
5.55
4.12
4.35
2.58
1.54
0.57
1.08
3.27
3.33
3.86
3.57
4.87
4.98
5.95
9.71
10.14
9.44
8.43
8.08
6.48
5.08
2.49
2.52
2.14
3.61
3.01
3.36
2.22
2.9
2.27
3.7
3.62
3.87
4.21
6.32
6.37
8.82
5.87
5.88
7.04
7.26
8.48
7.77
7.95
10.11
10.42
9.48
10.96
11.99
9.57
11.22
9.87
10.22
10.85
10.63
12.78
14.96
16.01
13.46
10.08
8.3
10.73
12.45
10.86
7.46
6.14
5.11
5.9
7.61
8.11
4.45
4.82
4.03
6.6
9.05
8.28
7.96
8.74
9.03
9.96
6.42
5.17
5.38
7.79
11.4
14.19
15.17
12.64
13.65
10.38
9.34
8.49
4.67
5.27
1.74
1.55
2.07
2.44
2.75
1.8
1.92
1.76
2.31
2.49
2.54
2.91
5.82
6.18
5.02
4.05
3.08
3.26
2.27
1.61
1.97
1.01
1.95
1.35
1.96
2.87
2.15
4.3
4.01
3.5
4.15
2.84
3.08
2.33
4.53
4.84
6.1
4.1
4.67
4.92
3.25
2.89
3.26
4.64
7.22
6.98
5.45
6.82
8.14
10.74
8.74
9.23
6.09
9.68
8.56
11.59
11.41
11.23
10.25
8.86
7.99
8.64
8.33
12.79
13.24
12.11
13.51
11.86
11.0
7.04
4.94
3.06
2.72
1.09
0.8
1.51
0.76
0.82
0.5
1.82
2.17
2.58
3.49
2.87
1.79
2.78
5.35
3.86
4.36
2.62
2.42
2.39
3.47
4.68
2.07
1.79
4.29
6.29
6.63
3.85
4.14
3.64
2.75
4.3
3.51
1.57
3.47
4.53
5.37
6.45
5.86
5.7
7.24
7.52
7.5
9.16
7.86
4.25
3.96
4.04
3.2
5.66
4.46
4.95
4.73
3.83
5.74
6.84
7.29
8.51
6.26
6.77
5.93
5.84
4.81
5.7
6.2
5.24
6.42
10.04
7.72
4.91
4.01
5.27
6.67
5.46
3.32
3.0
3.62
4.29
3.97
2.61
4.63
5.68
6.75
7.03
8.7
9.41
6.87
5.58
6.78
7.63
7.68
7.74
6.48
7.6
7.97
6.15
3.67
3.89
5.49
2.95
1.28
3.7
3.43
1.8
3.84
2.86
0.97
1.83
3.57
5.85
3.56
3.0
3.76
5.1
7.19
7.7
9.8
10.96
9.67
9.87
9.0
9.67
7.57
5.59
7.82
8.76
7.57
5.7
6.0
6.15
5.01
5.13
8.2
9.17
8.7
7.22
8.29
7.93
12.2
8.73
10.68
8.35
7.82
5.79
4.01
3.22
3.59
5.23
4.18
3.03
3.86
6.75
7.52
6.25
6.54
6.9
5.84
7.05
6.86
5.7
6.13
4.72
4.61
2.7
4.15
2.65
2.3
1.05
1.72
1.16
1.17
0.75
1.13
1.25
1.18
0.44
0.91
1.23
1.61
1.52
1.44
1.91
3.29
7.38
7.83
6.32
5.89
5.81
7.42
5.39
5.82
5.22
3.84
6.08
6.07
4.56
5.75
2.93
2.18
3.7
3.91
3.22
7.39
9.71
7.28
5.03
6.35
5.44
8.96
5.78
4.46
5.51
8.66
9.51
6.8
3.67
4.71
4.25
8.8
5.67
6.54
5.11
3.99
4.51
3.34
4.23
7.28
8.87
6.78
7.96
12.24
10.9
10.94
10.09
12.45
8.85
8.02
5.08
2.18
2.61
3.06
1.6
1.16
0.95
1.08
2.45
1.69
2.75
0.8
2.5
2.38
3.63
4.89
4.57
3.75
4.97
3.31
4.36
4.26
3.76
4.79
6.58
5.35
4.47
4.1
4.15
4.59
3.95
3.62
5.96
5.43
2.88
2.91
1.81
2.59
3.06
5.06
8.83
12.09
7.12
6.71
4.84
3.27
2.78
1.78
2.53
4.07
2.17
3.13
6.89
6.33
5.79
6.86
10.6
8.85
9.14
9.39
8.47
8.78
9.41
8.09
7.97
7.18
5.43
4.91
4.13
6.28
9.23
9.18
9.42
10.25
6.93
8.03
5.44
8.2
9.55
8.98
9.08
4.39
5.47
5.33
4.94
4.02
3.1
4.64
3.82
1.74
2.39
3.83
4.68
5.91
5.64
2.78
4.96
5.24
5.25
5.5
3.24
1.81
1.69
2.07
3.53
3.95
3.75
4.26
4.11
7.05
6.41
2.22
2.22
4.2
6.48
6.28
7.16
9.83
7.36
6.89
6.54
5.75
3.66
3.15
2.03
2.13
2.54
2.65
3.3
3.12
4.31
7.13
5.66
5.46
8.46
6.66
10.94
12.32
13.53
7.18
6.33
3.89
4.11
2.94
3.53
3.51
3.51
1.77
2.27
2.2
2.63
5.23
5.52
6.81
5.17
4.05
6.99
6.82
5.76
4.6
5.28
6.96
9.98
7.71
6.32
6.1
7.21
4.84
4.94
4.34
5.0
4.53
3.55
2.86
2.36
5.71
4.0
2.42
2.46
2.2
1.82
3.07
4.27
4.8
6.15
8.3
5.0
4.48
4.88
2.47
2.89
2.18
2.47
0.39
0.57
0.79
1.42
2.48
3.68
3.54
6.81
8.36
7.49
7.37
6.07
7.11
7.38
6.15
5.3
7.9
6.56
4.29
3.54
5.23
5.47
6.52
6.2
5.64
7.18
4.02
3.98
2.21
1.13
2.45
2.44
6.28
6.99
4.66
5.86
9.17
9.33
11.53
14.42
8.57
7.38
5.2
5.14
5.63
7.27
8.15
8.85
8.18
7.61
8.4
4.29
1.05
3.02
4.8
5.14
4.44
4.77
5.2
6.46
5.82
8.26
7.7
8.84
7.01
10.83
8.45
10.17
13.51
9.36
6.76
5.23
4.37
3.08
7.79
8.6
9.39
7.52
6.32
2.98
4.31
4.01
2.85
5.25
4.21
6.48
7.1
7.29
7.26
8.33
6.86
8.44
9.86
9.25
8.53
5.92
7.34
6.12
4.46
2.87
4.77
3.02
2.88
1.48
3.26
2.06
2.3
1.57
2.85
1.84
1.26
1.52
2.0
4.74
4.82
3.82
8.68
10.35
9.84
8.74
12.44
10.94
11.92
13.7
11.37
10.28
6.24
5.47
5.3
3.5
5.1
4.4
2.96
4.19
3.54
3.55
6.16
5.17
5.5
7.9
5.05
3.88
2.53
2.84
0.93
1.93
2.71
4.61
4.08
4.14
4.59
4.49
3.82
1.94
0.48
0.74
1.92
0.49
0.65
1.33
0.38
0.22
0.87
1.68
1.5
2.27
0.87
2.03
2.72
2.18
1.34
2.99
1.97
2.3
2.63
2.76
3.09
3.0
4.25
9.32
9.93
12.74
11.16
8.68
7.63
8.17
7.95
6.38
6.39
4.88
4.15
8.5
6.13
7.27
7.88
7.59
5.57
4.66
2.96
2.22
1.14
3.25
2.56
4.51
3.56
4.8
5.57
2.64
3.47
4.67
4.49
4.77
5.13
5.33
4.5
3.1
3.59
4.89
4.73
4.15
2.97
1.62
0.68
1.42
1.37
1.52
3.41
4.13
4.56
4.97
5.7
7.79
9.66
7.89
6.56
7.45
6.07
6.48
7.98
5.81
5.7
3.7
3.42
2.58
1.98
3.25
3.82
3.62
5.19
8.71
10.83
9.18
10.36
7.61
8.18
8.45
5.21
6.68
5.9
6.53
5.87
8.19
9.91
11.41
9.57
8.11
4.37
1.55
3.32
1.96
1.36
1.95
2.61
3.78
4.11
5.92
7.91
4.32
6.74
9.04
12.66
10.24
6.1
10.37
10.72
9.91
7.19
5.6
4.71
3.69
3.92
3.55
3.11
3.6
3.87
4.9
3.83
2.31
3.73
4.71
9.39
8.55
10.28
9.7
7.8
7.8
10.04
11.52
11.08
8.68
5.86
7.01
8.19
7.0
5.65
5.7
5.94
4.26
6.38
7.67
8.8
9.66
6.41
8.13
6.69
6.77
7.81
6.47
6.24
5.99
5.37
5.84
4.91
3.53
3.72
3.94
2.92
3.37
3.88
2.64
6.36
4.53
4.91
3.39
1.14
2.07
3.51
3.25
3.49
4.56
5.73
5.85
7.45
7.08
6.99
11.51
9.71
9.53
8.01
8.12
8.28
7.0
9.42
7.41
8.84
10.38
10.88
10.21
6.16
6.08
7.14
6.43
6.38
7.81
11.98
15.16
13.18
11.26
6.74
5.32
5.1
5.04
6.91
7.69
5.87
5.27
6.57
6.78
4.23
5.93
3.12
7.03
6.7
7.61
5.5
4.79
3.68
5.1
2.89
5.63
3.74
2.65
2.14
1.27
1.63
3.65
6.31
4.73
3.62
2.86
3.39
4.58
7.33
6.01
7.04
8.36
7.8
7.56
8.94
7.68
6.72
6.12
8.6
10.04
13.27
11.3
11.98
10.4
8.06
4.4
2.1
1.79
1.73
1.66
2.55
2.84
3.3
2.71
4.85
5.42
3.25
4.66
7.5
9.65
10.6
12.11
14.11
17.54
15.6
13.13
11.5
10.18
6.65
5.67
5.37
6.56
6.01
3.95
3.84
5.49
4.15
1.78
1.99
2.97
1.98
1.86
2.21
2.33
2.0
3.57
4.92
4.57
6.44
8.47
7.72
9.36
8.88
5.79
5.05
4.7
8.88
6.76
5.66
6.07
5.63
4.45
5.7
5.36
7.89
12.38
9.66
10.25
8.97
11.01
8.54
7.18
7.48
6.56
7.27
11.27
9.53
10.94
9.02
6.25
5.75
6.38
6.43
6.23
7.06
6.95
6.04
4.93
7.51
6.79
4.27
4.44
3.37
4.04
4.32
4.08
2.85
2.59
2.62
3.56
4.31
6.17
7.01
7.95
10.36
8.46
8.47
4.59
6.93
7.04
9.26
7.1
9.36
15.54
16.04
13.57
8.8
6.77
4.75
7.49
6.46
5.73
5.51
4.22
3.21
2.19
2.41
2.56
3.56
2.73
3.32
2.54
3.19
2.33
1.51
2.44
1.82
1.75
3.68
3.28
3.9
3.67
3.22
1.92
3.21
3.51
3.34
3.79
4.2
3.55
3.3
4.41
3.79
2.5
1.94
1.76
0.67
0.5
0.05
0.26
0.52
0.82
1.13
1.5
1.58
2.21
2.78
1.25
1.19
0.79
0.89
2.44
0.64
1.38
1.32
0.97
2.63
2.08
3.71
3.95
2.6
2.16
2.04
3.35
2.26
2.51
3.01
4.29
5.14
4.63
6.71
4.51
4.45
6.16
7.55
6.35
5.25
7.57
4.79
2.61
3.19
2.06
2.03
1.87
3.17
4.1
3.64
3.01
2.41
1.04
2.21
2.63
2.04
2.83
4.62
3.64
3.04
3.25
4.97
4.94
4.74
4.85
5.82
6.75
7.72
6.57
4.8
6.49
6.17
7.22
5.84
5.85
8.92
7.38
10.18
9.97
10.63
12.3
10.23
9.24
10.62
7.37
6.05
8.38
8.48
10.74
8.84
5.76
4.54
7.27
7.05
6.62
6.88
8.14
9.93
7.97
9.23
9.48
7.53
4.69
6.18
7.14
6.48
8.11
5.96
10.29
6.83
6.68
6.23
6.57
6.39
7.57
5.63
7.53
6.13
5.07
4.1
2.35
1.66
2.36
3.06
4.04
5.81
8.33
13.8
11.2
12.04
12.11
11.06
11.45
10.97
7.1
4.74
2.75
3.36
2.33
2.69
3.49
3.45
4.98
3.36
3.8
2.26
3.05
2.1
1.6
1.64
2.85
5.01
6.9
10.23
13.09
10.63
11.39
9.03
8.6
7.1
8.02
7.54
6.04
5.34
5.42
5.7
4.46
3.45
2.89
1.95
1.15
1.7
1.56
0.8
0.52
2.57
3.04
5.08
3.43
4.22
4.5
4.71
4.49
3.04
4.11
3.73
3.01
2.19
2.47
2.99
2.65
2.93
2.05
2.72
2.88
4.85
6.41
9.76
9.69
7.83
8.02
6.15
5.22
7.65
11.38
8.34
8.89
11.63
10.12
7.31
5.78
5.17
4.35
3.96
3.45
3.7
2.75
3.95
4.16
4.01
3.72
4.16
5.53
4.36
4.41
5.05
8.46
4.96
7.12
4.6
6.09
4.86
5.56
6.26
5.71
5.3
4.68
2.5
1.13
1.2
1.86
3.05
3.91
3.38
5.64
4.88
2.92
2.84
5.25
6.29
8.59
7.32
8.88
9.46
8.3
8.67
8.72
13.49
10.64
9.02
11.82
9.95
8.36
8.2
8.73
7.86
7.87
5.98
7.71
5.51
4.05
3.62
4.49
4.76
3.96
6.31
9.4
6.55
6.58
5.26
4.96
5.66
4.83
5.83
5.67
7.06
5.55
4.58
4.2
2.74
2.86
4.32
6.37
5.35
5.98
7.01
8.31
11.26
12.76
9.96
7.25
6.13
9.9
6.22
3.82
4.7
5.27
3.79
3.69
4.19
3.81
3.81
2.94
2.37
2.36
1.53
0.91
0.37
1.44
0.97
2.33
4.14
4.04
5.15
4.34
5.42
7.43
9.48
10.21
9.84
8.15
9.6
5.26
7.44
4.42
4.14
5.62
5.67
3.63
2.66
3.06
4.77
4.82
7.65
7.17
6.63
5.21
4.83
6.78
7.57
6.15
5.84
3.69
3.48
3.54
3.52
2.64
5.02
4.31
4.68
3.54
3.03
4.26
5.67
6.05
5.55
6.63
7.0
7.69
9.71
7.51
4.32
5.86
5.77
5.3
6.66
5.35
5.91
6.25
4.63
4.14
5.8
3.71
3.01
2.69
4.19
5.15
3.73
4.48
2.92
3.62
4.72
5.36
6.21
4.58
7.36
6.18
4.84
4.3
4.83
5.0
4.5
4.45
8.0
7.76
5.76
6.73
5.48
4.19
3.26
3.31
2.96
3.2
3.96
4.31
6.53
7.25
8.19
7.62
9.09
7.38
6.69
3.96
2.91
3.91
2.38
1.7
1.39
1.22
1.19
1.29
1.28
1.33
1.45
1.09
1.41
1.58
2.8
4.2
5.79
3.95
3.29
6.42
8.1
8.89
8.57
11.53
14.62
14.76
12.38
9.74
13.26
10.82
10.1
5.06
5.14
3.82
1.97
1.83
2.54
3.92
5.06
6.85
5.68
9.71
9.37
10.64
9.97
8.8
8.63
10.48
15.12
12.67
12.16
10.83
11.27
9.05
8.04
9.13
6.41
4.14
5.15
7.0
6.01
6.45
5.45
4.82
3.41
5.04
5.02
3.48
2.75
2.45
3.44
3.55
3.84
2.18
3.36
2.77
1.75
