7.68
7.19
7.39
9.8
7.39
7.22
6.39
5.33
4.77
2.65
2.63
2.76
3.32
4.26
5.71
7.89
7.19
7.76
8.68
9.0
9.05
7.71
5.89
4.2
5.73
4.81
3.19
4.37
3.38
2.91
2.63
1.85
6.09
7.32
9.46
9.5
7.36
4.99
5.94
5.18
6.55
7.28
6.09
8.04
8.36
5.27
3.54
4.84
5.8
4.49
6.34
4.41
3.83
5.41
5.21
5.25
8.98
8.97
9.71
9.61
8.59
5.73
5.25
4.49
4.34
5.43
6.88
5.59
6.15
6.3
4.74
3.59
5.43
8.17
5.38
3.77
2.3
1.3
2.18
1.88
3.82
4.2
3.19
3.21
2.76
3.59
3.45
5.86
4.78
4.18
5.1
4.68
4.94
5.66
5.18
6.67
7.16
6.61
4.92
3.56
4.16
2.9
3.53
4.63
7.51
7.85
6.73
6.54
7.92
9.12
7.96
8.26
8.83
10.28
8.4
7.52
6.03
4.81
3.86
3.94
2.44
2.56
2.27
2.07
1.04
0.97
1.86
2.18
1.76
1.93
2.67
2.45
2.67
2.06
3.93
4.04
5.44
5.32
5.93
6.33
5.67
5.5
6.03
7.46
6.99
3.33
3.98
5.36
5.22
6.2
3.95
4.12
6.22
5.31
7.49
8.9
10.35
7.6
8.14
7.1
7.06
6.7
6.52
5.89
6.93
4.69
5.73
3.11
1.65
1.14
2.03
3.83
5.05
3.59
4.61
4.07
6.85
4.31
6.75
6.35
4.6
4.66
6.84
6.31
5.75
5.27
6.02
2.67
3.02
2.55
2.43
1.33
1.76
1.81
3.1
1.57
2.19
3.58
5.01
6.39
6.5
4.84
6.33
5.67
6.05
5.43
5.69
4.22
6.61
6.58
8.19
9.62
9.12
9.15
11.18
11.13
7.18
6.51
6.6
6.98
6.44
4.47
3.17
3.93
2.99
3.71
3.78
3.3
2.26
3.45
5.71
5.95
7.88
7.26
4.45
5.6
5.65
5.88
6.22
6.35
4.42
3.66
3.92
5.16
3.76
2.88
3.27
2.31
0.98
0.59
1.84
2.14
2.05
2.5
2.4
3.39
4.89
2.44
3.67
6.34
8.52
5.63
4.67
4.06
3.39
3.06
3.28
4.44
3.61
2.81
1.92
0.84
1.74
3.29
3.4
6.13
6.56
8.13
8.39
7.33
8.05
7.67
7.93
8.17
8.06
7.49
6.47
6.81
6.01
4.93
6.37
5.28
4.51
4.72
3.08
1.2
1.78
2.59
3.3
4.17
4.99
9.31
11.25
11.49
13.38
12.25
11.06
9.38
9.47
7.04
6.81
6.75
4.05
2.34
2.08
1.61
1.11
1.29
0.4
0.7
1.15
1.63
2.05
3.05
5.84
4.99
4.27
4.99
5.02
6.62
10.18
9.36
8.56
8.46
8.14
7.08
5.79
6.45
4.97
3.53
4.88
5.38
4.85
3.74
5.38
8.34
8.17
7.74
6.35
6.57
6.55
7.56
10.43
11.0
10.59
11.44
12.26
12.32
10.79
8.47
6.37
3.85
2.14
1.4
0.52
0.27
0.21
0.9
1.32
2.55
2.27
3.13
3.19
4.64
5.98
5.64
4.68
5.03
5.46
5.51
7.5
6.84
4.41
5.92
7.31
6.75
6.82
6.31
8.68
7.96
7.82
11.96
11.27
11.62
8.91
8.93
8.5
10.1
9.49
9.96
8.29
6.13
4.91
4.11
2.47
2.94
3.79
4.04
2.92
2.19
0.87
1.02
1.82
2.66
3.04
2.95
3.66
3.71
3.28
2.17
4.63
7.13
6.42
6.98
7.63
6.58
7.24
8.32
4.96
5.82
4.96
4.27
3.71
5.42
5.54
5.99
3.54
1.73
2.33
2.26
2.07
2.5
2.92
3.89
5.7
7.66
7.0
4.97
6.17
7.69
9.75
7.47
7.43
6.97
6.39
3.13
4.06
3.06
3.86
6.3
5.81
3.17
6.05
5.78
5.22
5.69
2.54
3.41
2.08
4.55
4.52
5.0
5.07
5.1
7.24
6.02
5.31
4.34
6.74
8.51
4.93
6.06
3.62
2.07
0.91
2.25
3.39
3.75
3.49
2.22
3.71
3.19
4.19
6.22
8.44
9.4
11.2
11.67
9.75
12.98
12.41
10.5
10.84
11.23
9.24
10.99
5.64
5.08
2.59
1.59
3.01
3.53
2.4
1.74
1.15
2.62
3.27
3.85
6.11
4.6
3.82
3.68
3.22
4.83
6.3
4.55
4.95
6.06
6.07
4.93
4.64
4.94
4.61
6.21
5.27
6.65
7.27
4.08
3.78
5.22
5.15
7.95
6.61
6.32
7.24
6.29
7.72
7.73
5.26
4.21
3.81
5.24
6.58
7.59
7.0
4.4
7.24
8.24
7.11
5.58
2.73
2.0
2.66
4.1
6.94
7.73
5.95
8.55
7.93
11.3
10.16
10.14
9.21
8.98
7.79
8.15
6.14
4.51
1.75
1.96
3.97
2.37
2.27
6.08
6.11
6.62
8.93
7.03
6.73
6.84
6.02
4.21
6.15
4.81
5.45
7.43
6.26
8.17
7.08
6.07
5.57
4.44
2.93
1.58
2.38
2.59
2.97
3.27
3.84
3.36
3.7
8.47
9.4
9.49
10.76
11.95
11.41
9.38
6.85
7.98
8.26
8.8
7.31
6.25
5.44
4.03
3.0
1.94
1.16
2.13
2.03
3.27
0.7
1.59
1.08
2.0
2.26
4.13
3.55
2.97
4.7
5.84
4.47
5.21
4.73
4.02
2.56
1.54
2.26
2.31
4.23
3.24
3.64
5.58
3.86
4.89
3.44
5.24
7.73
7.3
8.47
8.52
8.04
7.54
6.82
7.07
7.53
9.65
9.59
6.48
4.71
4.74
3.72
2.73
3.13
2.96
4.12
2.79
4.65
6.61
7.29
7.11
6.39
7.6
7.72
9.97
9.82
11.47
8.9
5.96
5.39
3.67
4.0
6.2
6.78
7.61
4.03
1.99
2.55
1.23
2.02
0.78
0.4
0.78
1.46
1.62
0.62
0.56
1.42
2.97
4.47
3.9
6.41
4.55
3.14
2.47
2.92
4.93
4.8
3.55
1.28
2.03
1.83
3.08
2.86
1.76
0.98
0.23
0.28
0.9
2.7
3.63
3.77
5.46
5.06
5.86
4.53
6.81
6.61
7.24
6.29
3.11
5.54
6.94
5.65
3.58
1.95
2.35
3.43
3.78
1.32
1.72
1.79
3.35
2.29
2.4
4.45
3.52
2.08
1.29
2.16
3.24
3.23
6.23
7.48
6.71
6.87
8.86
8.21
7.65
8.68
8.11
5.31
6.8
7.5
9.51
6.37
6.83
7.98
7.69
8.76
8.64
7.34
6.23
10.01
12.23
10.69
8.78
9.87
10.23
12.67
10.62
10.63
9.94
8.38
5.25
8.39
5.14
6.05
6.02
7.88
8.27
9.15
10.42
14.08
17.79
13.43
13.35
12.07
11.12
8.99
5.82
7.91
7.31
8.58
5.78
5.17
4.57
5.4
6.88
8.11
7.77
8.76
10.44
9.74
8.37
8.16
6.55
6.04
5.56
6.44
4.28
5.97
6.26
7.62
7.11
6.01
7.68
6.93
3.52
4.56
7.41
7.29
6.99
5.27
4.7
6.88
4.82
6.23
4.78
3.98
3.1
2.34
4.02
4.27
2.85
2.66
3.63
2.86
4.5
4.77
4.93
7.61
8.16
6.69
7.26
6.31
4.7
4.76
6.29
6.58
9.15
8.63
8.95
8.08
8.01
5.56
5.23
3.66
5.77
4.36
2.65
3.65
2.7
2.49
2.7
2.7
2.61
2.53
2.45
1.37
0.85
1.43
0.66
0.68
0.49
1.26
1.52
2.87
5.23
4.98
4.5
5.44
5.35
5.37
2.98
6.54
6.77
5.77
4.48
3.29
3.13
2.46
4.35
2.69
3.12
2.21
1.78
3.39
1.37
2.01
3.25
5.46
5.11
4.24
4.96
6.58
7.61
7.91
8.1
8.81
10.9
10.28
11.72
11.96
9.73
9.67
10.05
9.16
4.65
6.85
5.44
7.18
7.16
5.0
5.28
6.37
6.45
4.95
6.22
6.61
6.43
7.1
9.16
8.24
6.59
5.06
3.88
5.48
5.59
4.48
5.7
5.32
4.0
2.17
2.38
4.99
3.9
5.21
8.72
9.24
7.65
4.75
5.48
5.44
6.95
5.73
6.7
6.37
2.49
1.59
2.89
2.01
2.13
3.0
3.72
4.08
5.72
5.73
5.8
7.7
5.73
5.47
5.16
4.95
4.06
5.03
5.4
6.57
6.0
4.87
4.44
4.36
6.62
8.96
8.47
7.4
6.83
5.92
3.21
2.82
2.14
4.18
3.85
2.96
2.23
3.22
3.16
4.52
3.84
4.61
4.3
4.89
3.01
3.66
6.79
7.88
7.08
5.92
6.23
8.46
9.53
9.35
6.51
6.33
4.08
2.83
1.6
3.7
3.86
3.23
3.4
4.69
4.07
5.95
4.02
2.29
2.6
3.53
3.57
2.84
5.66
5.87
4.6
6.51
4.94
4.28
2.38
3.96
4.24
3.67
4.94
3.53
4.3
5.45
5.76
8.39
5.97
4.44
4.18
3.96
5.38
4.07
3.53
4.22
4.24
2.74
1.52
3.89
1.85
1.01
1.98
4.15
5.02
5.01
3.87
5.64
5.72
3.35
4.77
3.5
2.92
1.08
1.07
1.45
1.01
1.76
2.94
3.12
1.6
1.62
1.21
1.53
2.6
2.65
2.94
3.22
4.9
3.76
4.18
4.58
7.54
6.11
5.58
2.26
5.02
4.18
7.23
9.56
10.16
9.12
9.36
7.58
8.2
5.54
4.65
4.29
3.68
4.62
3.44
3.24
2.8
3.53
1.88
1.52
1.52
3.66
3.55
2.98
5.34
8.78
7.73
6.05
6.75
6.76
6.75
11.18
11.01
8.89
9.17
7.43
5.77
7.22
6.19
5.4
5.23
5.75
4.71
4.21
3.39
4.38
3.83
4.53
4.11
3.48
5.41
6.5
5.95
6.98
6.95
5.05
4.33
4.78
6.7
5.57
6.54
7.68
5.06
3.22
3.95
5.34
2.55
2.29
4.06
3.65
3.56
2.43
2.06
3.17
3.75
6.82
6.36
5.07
3.48
3.58
2.48
2.76
4.5
4.9
4.13
4.21
6.39
6.36
2.61
2.92
3.84
3.49
4.44
7.14
7.01
9.14
7.8
6.02
5.59
6.09
7.88
7.94
7.91
7.23
7.43
6.51
6.61
6.75
5.66
5.97
4.9
5.51
5.65
6.14
4.93
4.4
5.95
6.52
8.4
10.68
6.79
6.2
6.58
4.97
7.81
8.2
5.72
5.5
4.59
5.52
6.28
6.31
6.5
4.77
3.97
3.68
2.06
2.58
1.85
2.43
4.23
3.04
3.5
5.09
5.14
4.94
3.46
3.32
3.18
0.46
1.5
2.21
3.18
4.2
5.22
5.69
5.87
7.15
8.84
9.59
5.87
4.58
5.82
4.23
4.67
3.35
3.39
1.31
1.28
0.61
1.55
1.78
1.25
1.4
0.97
0.67
1.98
3.93
3.12
0.64
0.2
1.17
1.09
0.96
2.08
2.93
1.55
1.87
3.01
4.74
3.86
3.8
4.33
3.93
5.61
6.32
5.56
3.21
2.49
1.88
2.3
2.53
4.42
3.69
4.09
3.97
3.17
3.36
0.98
0.3
1.38
1.98
1.24
2.52
1.65
2.2
1.6
1.76
2.34
3.87
4.27
4.11
2.51
2.49
2.13
1.36
2.11
2.88
2.68
3.08
2.27
2.16
2.08
1.49
2.39
0.55
2.13
3.77
2.67
2.88
2.46
2.06
4.95
4.6
5.37
4.59
6.65
5.45
6.2
3.47
3.32
3.55
3.78
1.98
1.15
4.03
3.18
2.68
4.66
4.92
7.91
8.84
10.43
14.27
11.78
11.94
10.06
9.26
10.49
8.89
9.25
9.58
9.64
7.56
5.76
7.14
3.26
3.52
4.57
2.85
3.29
3.07
2.82
3.42
1.42
2.77
5.12
4.78
3.77
3.73
3.72
4.47
7.56
7.19
10.19
10.9
8.17
6.75
6.86
9.57
9.32
6.97
7.7
7.94
7.59
7.25
6.16
6.93
6.23
8.15
8.12
5.34
3.43
5.35
4.81
3.13
1.9
1.71
3.19
2.65
3.02
3.58
4.63
2.69
1.41
0.32
0.84
1.61
0.89
2.21
1.83
3.01
1.87
1.36
1.85
2.25
1.04
4.3
3.91
4.71
4.98
4.43
4.55
4.99
2.76
3.0
2.03
2.79
1.88
1.87
0.84
1.57
0.6
1.93
1.74
2.56
4.24
5.55
6.72
7.09
8.54
5.79
5.11
3.38
3.78
4.41
4.8
4.33
3.36
4.92
6.51
4.68
4.27
6.02
4.59
4.04
1.16
1.64
2.07
1.93
2.54
1.28
2.31
2.49
2.95
2.67
3.6
5.37
7.74
8.63
12.23
12.84
11.08
8.59
6.45
3.26
2.39
3.93
4.7
5.73
4.74
3.4
1.93
3.06
2.44
3.06
2.66
3.89
5.4
3.72
3.76
4.82
5.1
5.49
5.18
7.43
6.33
6.1
7.65
10.26
10.52
9.76
10.57
8.81
7.66
7.43
8.67
5.66
6.29
4.74
3.64
2.53
2.77
2.84
5.34
3.11
2.33
1.1
1.09
2.94
3.3
5.31
5.13
3.57
4.51
3.31
2.71
2.24
2.03
2.58
1.71
2.32
3.65
5.32
6.93
7.55
6.13
7.17
10.18
7.19
7.39
4.58
6.74
8.04
11.18
8.41
8.62
9.43
9.5
7.01
4.64
5.2
4.44
3.95
4.89
4.1
4.08
4.26
5.44
6.93
5.51
5.73
8.28
9.08
7.36
9.93
9.67
5.18
4.46
4.38
3.49
3.27
1.52
0.74
1.0
0.76
1.41
3.24
2.53
2.42
3.28
5.3
4.17
5.25
5.89
5.99
7.32
7.03
6.21
6.88
8.07
9.83
7.69
6.05
9.23
7.21
6.2
5.92
4.44
4.68
6.41
7.89
6.68
5.47
4.88
4.1
3.02
2.35
3.48
3.32
3.39
5.58
8.36
7.97
7.49
5.08
2.95
2.75
3.16
2.99
2.14
2.21
1.0
1.63
1.16
2.92
4.97
4.51
5.69
5.59
5.02
3.87
2.29
3.58
3.75
5.96
6.09
6.07
4.05
3.58
4.8
4.72
5.47
7.65
5.2
3.9
3.31
3.55
5.09
7.3
6.33
5.65
6.8
7.05
5.64
5.86
5.53
5.12
4.62
6.34
4.82
4.99
4.03
5.02
5.64
5.71
8.1
7.47
7.27
2.9
2.19
3.02
2.98
5.86
6.6
5.38
6.71
4.31
5.79
7.74
8.33
8.75
5.87
6.09
6.07
6.63
4.46
4.35
4.05
3.85
4.08
2.91
5.07
4.4
3.84
6.29
4.55
6.5
4.67
5.76
6.21
5.53
4.35
5.55
5.5
5.94
6.43
6.23
5.44
2.64
3.84
4.95
7.05
4.54
4.39
6.43
6.52
5.18
4.22
4.86
4.25
6.8
6.42
6.18
9.01
8.44
8.28
7.46
8.5
7.44
9.9
8.65
6.82
6.91
8.04
8.25
7.19
7.11
6.0
5.01
4.18
3.81
1.29
3.71
4.91
4.25
3.15
2.82
2.59
2.69
1.49
2.65
3.53
2.9
5.48
8.01
7.79
5.17
6.62
4.71
2.07
1.68
1.34
0.75
2.29
1.65
2.86
2.76
3.45
3.54
2.32
3.01
4.43
2.86
5.24
6.28
5.27
3.6
2.61
4.27
3.17
3.96
3.74
3.35
4.46
8.36
4.71
2.83
1.14
0.41
0.53
1.62
2.07
4.21
2.22
1.65
0.94
2.81
5.83
5.78
8.61
7.3
8.84
7.23
8.29
8.74
5.91
3.74
3.68
6.16
4.37
4.25
5.28
6.63
6.46
4.41
5.31
4.02
4.78
4.8
5.8
4.4
3.62
3.8
3.63
2.45
1.58
2.12
2.34
3.08
4.03
3.27
4.1
4.82
4.55
4.02
2.2
2.42
4.05
4.97
5.25
2.08
1.51
1.26
2.21
1.63
3.69
3.79
4.5
5.84
5.56
5.21
5.78
4.97
3.54
3.29
4.05
4.59
5.09
2.78
2.94
2.56
1.73
0.89
1.01
0.32
0.21
0.57
1.35
1.51
2.37
2.2
2.7
2.84
2.55
4.15
3.97
3.77
2.3
2.28
2.44
1.77
1.86
2.12
2.27
2.38
1.96
3.55
3.06
2.9
3.53
2.92
2.5
2.09
3.5
1.77
0.98
2.31
4.14
4.53
4.88
5.04
5.63
7.0
7.42
8.23
8.03
7.62
8.65
7.6
4.3
4.09
3.65
3.25
2.13
2.91
3.76
3.46
4.79
4.91
6.14
4.86
6.39
7.41
9.07
9.72
7.62
5.98
5.34
4.92
3.44
5.67
3.72
2.81
2.99
2.83
3.31
2.96
2.21
2.46
1.31
1.93
1.89
1.99
2.65
0.91
0.73
1.38
1.08
2.57
2.78
3.0
3.21
4.16
5.04
5.32
3.58
2.52
2.17
2.65
2.62
1.63
1.88
0.66
2.27
3.92
3.63
1.46
1.97
2.99
6.61
7.48
8.18
6.33
7.62
5.72
6.18
5.3
3.91
4.3
2.77
3.2
4.48
3.39
1.31
1.84
2.45
2.75
4.37
5.9
6.37
5.05
4.92
7.78
6.75
8.16
8.76
7.36
6.54
5.83
7.96
8.25
6.01
4.63
3.96
4.46
6.01
5.43
6.48
6.27
6.05
6.3
5.55
5.68
5.8
5.82
4.92
4.47
5.9
5.08
3.34
4.31
5.21
5.26
4.96
7.15
9.18
9.3
9.11
7.34
6.68
4.37
3.48
1.35
2.1
4.13
3.65
3.82
4.82
4.72
4.07
3.24
2.95
3.27
3.52
5.58
6.39
6.03
6.95
6.2
7.15
4.86
4.82
2.88
1.91
1.36
2.1
2.08
1.25
1.78
1.35
2.13
3.69
4.45
4.0
4.7
5.17
7.84
6.14
5.83
5.43
4.27
4.38
5.59
6.66
8.26
9.4
6.57
7.17
5.95
5.83
5.86
3.76
5.4
5.5
5.32
7.03
6.73
5.8
6.52
5.57
7.32
7.09
8.07
5.75
7.18
6.57
8.21
10.39
7.98
6.71
4.21
3.86
4.09
3.24
3.1
3.07
3.1
3.29
5.2
4.44
4.77
8.36
9.48
10.33
9.23
7.88
6.0
4.18
1.48
2.66
2.41
3.12
3.83
2.63
3.71
3.01
1.08
1.07
1.74
1.15
2.11
1.4
2.37
1.71
1.54
1.44
2.95
3.15
3.21
4.24
2.96
4.37
3.17
4.29
3.85
3.18
3.52
3.9
3.48
2.2
2.93
3.28
2.85
2.82
3.06
3.02
2.24
2.57
2.75
3.49
4.76
4.27
5.15
5.42
6.54
7.14
6.27
4.88
6.54
4.69
4.68
4.29
3.77
2.25
2.29
2.11
0.68
0.6
0.94
1.08
1.24
0.86
1.64
2.27
2.65
2.59
2.76
3.0
2.85
3.95
3.54
3.38
2.99
2.54
4.8
6.41
6.29
4.99
3.28
2.36
3.53
4.32
3.0
1.94
1.41
2.22
1.7
2.05
3.59
4.48
4.69
6.4
5.25
6.61
6.6
4.81
4.52
4.86
2.34
3.2
4.8
3.98
4.06
6.1
5.75
4.06
3.31
3.03
4.41
4.05
4.02
4.3
4.55
4.16
5.49
6.76
6.5
6.42
6.77
6.2
4.93
5.23
5.63
4.58
4.77
5.56
6.27
9.85
8.58
7.97
5.99
5.14
5.92
6.84
4.77
8.4
6.18
4.16
4.64
5.2
7.17
7.16
4.4
6.11
3.74
3.52
3.03
3.98
3.2
2.59
3.28
2.7
3.24
2.37
2.32
3.0
3.55
2.41
3.56
6.0
6.66
5.93
5.65
5.37
5.22
7.06
7.09
7.01
5.65
4.7
5.0
5.19
5.15
5.24
4.13
2.64
3.28
3.6
2.69
2.75
2.63
1.66
1.86
1.61
3.22
4.35
3.77
4.22
5.47
6.23
5.18
5.88
4.93
3.13
4.67
3.19
3.24
2.01
2.15
1.67
1.53
1.77
1.65
1.57
0.56
0.62
2.24
3.67
5.75
5.53
4.01
5.03
4.6
4.38
4.84
3.89
3.73
5.17
4.67
3.15
4.52
5.83
3.89
4.51
2.88
3.28
2.68
1.2
2.51
3.44
4.72
5.5
6.1
5.58
6.28
6.78
7.07
5.1
6.77
4.97
3.83
2.23
1.26
1.64
1.96
1.21
2.79
2.51
3.45
3.65
3.74
2.41
2.49
1.96
1.52
2.0
2.84
1.97
1.98
1.92
2.2
3.82
3.82
3.02
2.6
4.68
4.62
5.51
6.17
4.91
4.59
4.07
3.36
3.3
4.43
5.29
3.96
3.59
6.71
7.23
6.9
7.73
9.95
11.22
10.5
11.15
12.51
10.08
7.4
6.44
4.92
4.03
2.96
3.94
4.98
5.13
4.1
3.78
5.08
4.83
4.08
4.25
7.49
9.56
7.72
8.53
7.92
7.1
8.93
8.82
8.65
8.76
7.2
4.25
4.66
5.46
4.9
3.26
1.43
2.45
2.09
2.0
1.06
1.46
2.53
2.42
1.95
1.08
1.81
3.1
3.17
5.43
4.53
3.72
3.41
3.67
5.58
4.81
4.55
4.23
6.04
4.93
3.84
3.22
4.32
5.32
6.08
5.29
2.9
3.34
3.37
4.67
3.89
3.53
4.13
6.41
6.99
7.47
5.73
5.3
5.64
6.3
4.17
4.01
3.84
3.62
3.27
3.18
2.46
2.62
1.86
1.42
0.4
0.21
0.48
0.82
1.91
3.31
3.91
5.72
5.16
6.52
8.91
6.9
7.65
6.63
7.28
7.83
6.0
6.33
5.28
5.41
3.5
4.61
5.12
4.26
4.24
3.06
4.04
4.28
5.6
8.15
7.46
6.31
7.58
8.37
9.0
7.79
5.58
3.53
3.93
2.24
1.68
0.75
1.1
0.75
1.06
0.37
0.7
1.81
2.71
3.68
2.51
2.82
4.81
4.3
3.81
4.2
3.68
4.76
3.2
2.19
1.27
2.8
1.76
1.21
0.83
0.85
0.96
1.59
2.78
3.23
2.08
2.68
2.6
2.35
2.21
3.28
3.07
2.8
3.6
5.39
5.3
6.64
4.52
4.95
5.45
5.57
4.14
3.45
3.72
2.85
4.48
5.35
7.43
4.64
2.55
3.62
4.9
3.56
2.41
4.64
4.04
3.85
5.75
6.7
9.23
8.44
6.36
6.86
5.45
4.29
4.28
5.69
3.9
2.65
3.61
3.12
4.17
4.17
4.8
4.23
3.24
2.56
3.24
2.6
2.18
2.81
4.94
4.19
4.54
4.8
3.64
3.43
2.85
2.76
2.81
2.91
1.97
2.8
0.94
1.43
0.65
0.45
0.48
0.82
1.82
1.42
2.3
3.96
4.94
5.96
4.01
4.89
3.76
3.45
5.16
4.14
3.76
3.86
3.71
4.68
4.89
5.25
3.7
7.01
7.17
5.4
5.48
5.74
4.49
4.19
3.26
3.24
4.49
3.96
3.8
5.09
4.63
5.73
5.6
7.31
7.26
6.31
5.84
4.9
2.34
1.71
1.57
1.62
2.07
0.99
0.54
0.83
0.67
1.15
1.44
2.23
1.95
2.01
1.39
1.22
1.83
3.96
7.04
7.61
8.27
7.64
4.99
7.98
6.91
4.98
4.58
4.1
4.93
4.68
2.37
1.08
0.9
1.01
1.5
1.02
2.08
1.89
1.57
0.92
2.02
1.33
0.97
0.79
2.67
1.12
1.75
2.1
2.35
2.11
2.12
2.03
2.93
2.61
3.09
2.17
4.38
5.94
3.38
4.87
6.45
5.67
4.19
4.9
5.9
6.6
5.52
4.77
3.7
4.7
3.65
2.58
2.34
2.75
4.42
4.52
6.27
5.69
5.75
4.03
4.44
5.58
3.32
3.93
3.51
2.61
3.03
2.92
3.78
3.77
3.85
4.27
3.0
2.99
1.9
1.67
2.23
1.23
0.64
1.19
0.73
0.29
0.19
1.02
2.49
1.68
1.36
1.24
0.53
2.45
3.47
4.5
4.38
5.13
4.76
4.35
3.78
2.65
3.45
3.68
2.95
2.81
1.74
1.29
0.69
0.37
0.81
1.6
2.05
2.43
1.46
2.09
2.73
2.51
3.45
4.24
3.06
5.47
5.51
4.83
3.67
5.53
6.88
4.78
3.41
3.77
4.08
3.61
2.34
2.22
2.38
2.43
3.03
3.54
4.39
5.96
7.35
7.86
6.68
7.13
5.14
5.36
4.32
4.17
4.31
2.91
2.68
2.49
3.1
3.6
3.14
2.98
3.52
6.79
4.6
2.83
3.09
2.09
2.98
2.66
3.92
5.04
5.29
7.48
6.39
8.24
6.34
6.03
3.82
5.39
4.15
2.69
3.31
2.24
2.68
1.57
1.89
1.57
1.6
1.38
1.28
1.54
1.62
1.99
3.0
3.04
3.08
3.56
3.42
3.32
4.72
4.91
7.65
6.38
6.67
5.52
7.23
5.58
5.82
6.42
3.96
3.57
2.52
2.14
1.95
2.83
3.4
3.56
5.21
8.21
7.39
7.92
8.89
5.16
6.17
6.24
8.87
8.59
7.63
6.91
5.12
3.57
3.92
4.62
4.69
7.19
8.06
6.94
5.17
5.56
6.15
4.64
6.09
4.09
4.6
3.43
3.49
2.8
2.73
1.84
2.2
2.55
1.89
1.42
2.68
2.61
3.69
2.91
3.73
4.25
3.85
3.87
4.81
4.25
6.2
4.31
6.13
6.31
6.54
6.45
7.25
6.68
8.23
6.07
4.28
3.04
5.55
5.78
6.24
5.37
4.83
7.8
5.72
3.46
5.99
3.48
2.38
1.93
3.45
4.0
3.15
4.81
5.74
5.03
5.12
7.4
10.15
9.02
7.04
5.9
4.23
4.15
4.36
3.14
3.0
1.98
1.48
1.23
2.33
3.25
2.44
2.59
3.97
5.01
5.15
4.23
6.62
6.96
9.49
6.98
7.05
7.15
6.9
9.59
12.26
7.77
6.9
3.58
1.92
2.65
3.17
2.89
4.53
2.06
2.19
2.31
1.7
1.89
2.5
2.28
1.68
1.47
0.63
1.87
1.39
1.74
3.0
3.55
4.4
3.92
5.62
4.45
4.27
5.26
3.82
3.86
2.81
2.28
2.9
1.79
1.76
2.62
3.07
2.88
1.95
1.54
1.52
2.9
2.2
2.3
1.8
1.17
1.04
0.74
1.16
1.76
1.38
1.16
1.83
1.28
3.21
3.31
3.36
5.74
5.65
6.43
6.09
6.05
6.22
2.76
4.04
5.02
3.64
4.17
4.52
4.68
4.91
5.03
3.26
3.19
2.25
1.2
1.8
2.43
2.62
3.27
3.17
3.76
2.68
2.47
3.69
5.46
4.64
4.7
4.1
7.33
6.72
5.16
6.59
6.43
6.59
5.64
4.96
3.03
3.76
3.19
2.77
5.31
5.36
5.45
6.2
7.9
7.2
8.52
7.87
5.59
6.24
6.74
8.7
8.99
8.57
8.46
7.81
9.33
10.42
10.13
10.7
7.42
5.4
3.61
4.25
1.81
0.4
0.25
1.48
1.32
0.66
0.52
1.06
1.98
2.88
4.15
3.77
5.37
4.39
4.7
5.55
4.42
4.33
4.51
3.56
2.13
2.0
2.96
1.15
1.03
2.04
3.01
3.56
5.74
5.0
6.41
3.77
4.99
4.47
4.63
4.01
5.92
4.56
3.49
3.3
2.23
1.38
3.38
