7.38
7.91
6.49
7.05
6.12
4.56
4.62
6.1
6.38
8.87
8.37
8.68
7.84
7.77
5.39
5.07
3.54
5.59
4.23
2.57
3.54
2.62
2.41
2.62
2.61
2.53
2.45
2.37
1.33
0.82
1.38
0.64
0.66
0.48
1.22
1.48
2.79
5.07
4.82
4.37
5.27
5.19
5.21
2.89
6.35
6.56
5.6
4.34
3.19
3.04
2.39
4.22
2.61
3.02
2.14
1.73
3.29
1.33
1.95
3.15
5.3
4.95
4.11
4.81
6.38
7.38
7.67
7.85
8.54
10.57
9.97
11.36
11.6
9.44
9.38
9.74
8.88
4.51
6.64
5.28
6.96
6.95
4.85
5.12
6.17
6.26
4.8
6.03
6.41
6.23
6.88
8.88
7.99
6.39
4.91
3.76
5.31
5.42
4.34
5.53
5.16
3.88
2.1
2.31
4.84
3.78
5.05
8.46
8.96
7.42
4.61
5.31
5.28
6.74
5.55
6.5
6.18
2.41
1.54
2.8
1.94
2.07
2.91
3.61
3.96
5.55
5.56
5.62
7.46
5.55
5.3
5.0
4.8
3.94
4.88
5.24
6.37
5.82
4.72
4.3
4.23
6.42
8.69
8.22
7.17
6.63
5.74
3.11
2.73
2.07
4.05
3.74
2.87
2.16
3.12
3.06
4.38
3.72
4.47
4.17
4.74
2.92
3.55
6.58
7.64
6.86
5.74
6.04
8.2
9.24
9.07
6.31
6.13
3.96
2.75
1.55
3.59
3.74
3.13
3.29
4.55
3.95
5.77
3.9
2.22
2.52
3.42
3.46
2.76
5.49
5.69
4.47
6.32
4.79
4.15
2.31
3.84
4.11
3.56
4.79
3.42
4.17
5.28
5.59
8.13
5.79
4.3
4.05
3.84
5.22
3.95
3.43
4.09
4.12
2.66
1.48
3.77
1.79
0.98
1.92
4.03
4.87
4.86
3.76
5.47
5.55
3.25
4.63
3.39
2.83
1.04
1.04
1.41
0.98
1.71
2.85
3.03
1.55
1.57
1.18
1.48
2.52
2.57
2.85
3.12
4.75
3.65
4.05
4.44
7.32
5.93
5.41
2.19
4.87
4.06
7.01
9.27
9.85
8.85
9.07
7.35
7.95
5.37
4.51
4.16
3.57
4.48
3.33
3.14
2.72
4.0
2.12
1.72
1.72
4.15
4.02
3.37
6.05
9.94
8.75
6.85
7.65
7.66
7.64
12.66
12.47
10.07
10.38
8.41
6.53
8.17
7.01
6.11
5.92
6.51
5.33
4.76
3.84
4.96
4.34
5.13
4.65
3.94
6.13
7.37
6.74
7.91
7.87
5.72
4.9
5.41
7.58
6.31
7.41
8.7
5.73
3.65
4.47
6.05
2.89
2.6
4.6
4.13
4.03
2.75
2.34
3.59
4.25
7.73
7.21
5.74
3.94
4.05
2.81
3.13
5.09
5.55
4.68
4.76
7.23
7.2
2.96
3.3
4.35
3.95
5.03
8.08
7.94
10.35
8.84
6.82
6.33
6.9
8.93
8.99
8.96
8.19
8.41
7.37
7.49
7.64
6.41
6.76
5.55
6.24
6.4
6.95
5.58
4.99
6.74
7.38
9.51
12.09
7.69
7.02
7.45
5.63
8.85
9.29
6.48
6.22
5.2
6.25
7.11
7.15
7.36
5.4
4.49
4.17
2.33
2.92
2.09
2.75
4.79
3.45
3.96
5.76
5.82
5.6
3.91
3.76
3.6
0.52
1.7
2.51
3.6
4.76
5.91
6.44
6.64
8.09
10.01
10.86
6.64
5.19
6.59
4.79
5.29
3.8
3.84
1.48
1.45
0.7
1.75
2.02
1.41
1.59
1.1
0.76
2.24
4.45
3.53
0.72
0.22
1.32
1.24
1.08
2.35
3.32
1.75
2.12
3.41
5.37
4.37
4.3
4.9
4.45
6.35
7.16
6.3
3.64
2.82
2.13
2.6
2.86
5.01
4.18
4.63
4.5
3.59
3.81
1.11
0.33
1.56
2.24
1.41
2.85
1.87
2.49
1.81
1.99
2.66
4.39
4.83
4.65
2.84
2.82
2.41
1.55
2.39
3.26
3.04
3.49
2.57
2.45
2.36
1.68
2.7
0.62
2.41
4.27
3.03
3.26
2.79
2.33
5.61
5.21
6.08
5.2
7.53
6.17
7.02
3.93
3.76
4.02
4.28
2.24
1.3
4.56
3.6
3.04
5.28
5.57
8.96
10.02
11.81
16.16
13.34
13.52
11.39
10.49
11.88
10.07
10.48
10.85
10.91
8.57
6.53
8.09
3.69
3.98
5.17
3.23
3.72
3.48
3.19
3.87
1.61
3.14
5.8
5.41
4.27
4.23
4.22
5.06
8.57
8.14
11.54
12.35
9.25
7.64
7.77
10.83
10.55
7.89
8.72
8.99
8.59
8.22
6.97
7.85
7.06
9.23
9.2
6.04
3.89
6.06
5.45
3.54
2.15
1.94
3.61
3.0
3.43
4.06
5.24
3.05
1.6
0.36
0.95
1.83
1.0
2.5
2.07
3.4
2.12
1.54
2.09
2.55
1.18
4.87
4.43
5.33
5.64
5.02
5.16
5.65
3.12
3.4
2.3
3.15
2.13
2.12
0.95
1.77
0.68
2.19
1.97
2.89
4.8
6.28
7.61
8.03
9.68
6.56
5.79
3.83
4.28
4.99
5.44
4.9
3.81
5.57
7.37
5.3
4.83
6.82
5.2
4.57
1.31
1.86
2.34
2.19
2.88
1.45
2.62
2.82
3.34
3.03
4.08
6.08
8.77
9.78
13.85
14.54
12.55
9.73
7.3
3.69
2.7
4.45
5.32
6.49
5.37
3.85
2.18
3.47
2.77
3.47
3.01
4.41
6.12
4.21
4.25
5.46
5.77
6.22
5.87
8.42
7.17
6.91
8.67
11.63
11.91
11.06
11.97
9.98
8.67
8.42
9.82
6.41
7.12
5.37
4.13
2.87
3.14
3.22
6.05
3.53
2.64
1.24
1.24
3.33
3.73
6.02
5.81
4.05
5.1
3.75
3.07
2.54
2.3
2.92
1.94
2.63
4.13
6.02
7.85
8.55
6.95
8.12
11.53
8.15
8.37
5.18
7.64
9.11
12.66
9.52
9.77
10.68
10.76
7.94
5.26
5.89
5.02
4.48
5.53
4.64
4.62
4.83
6.16
7.85
6.24
6.49
9.37
10.28
8.34
11.25
10.95
5.87
5.05
4.96
3.95
3.7
1.72
0.84
1.14
0.86
1.59
3.67
2.87
2.74
3.71
6.01
4.72
5.95
6.68
6.79
8.29
7.97
7.04
7.79
9.13
11.13
8.71
6.85
10.45
8.17
7.02
6.7
5.03
5.3
7.26
8.93
7.56
6.19
5.52
4.64
3.42
2.66
3.94
3.75
3.84
6.32
9.46
9.03
8.49
5.76
3.34
3.12
3.58
3.38
2.42
2.51
1.13
1.84
1.32
3.31
5.63
5.1
6.44
6.33
5.68
4.39
2.6
4.06
4.24
6.75
6.89
6.88
4.59
4.05
5.43
5.35
6.19
8.66
5.88
4.42
3.75
4.02
5.77
8.27
7.17
6.4
7.71
7.98
6.39
6.64
6.26
5.8
5.23
7.18
5.46
5.65
4.57
5.69
6.39
6.47
9.18
8.46
8.24
3.29
2.48
3.42
3.38
6.64
7.47
6.09
7.6
4.88
6.55
8.77
9.43
9.91
6.64
6.9
6.87
7.51
5.05
4.93
4.59
4.36
4.62
3.3
5.75
4.98
4.35
7.12
5.15
7.36
5.29
6.53
7.04
6.27
4.93
6.29
6.23
6.72
7.28
7.06
6.16
2.99
4.35
5.6
7.98
5.15
4.97
7.28
7.39
5.87
4.78
5.5
4.81
7.7
7.27
6.99
10.2
9.56
9.37
8.45
9.63
8.43
11.22
9.79
7.72
7.82
9.11
9.35
8.15
8.06
6.8
5.68
4.73
4.32
1.46
4.2
5.56
4.81
3.57
3.19
2.93
3.05
1.69
3.0
4.0
3.28
6.21
9.07
8.82
5.85
7.5
5.34
2.35
1.91
1.52
0.85
2.6
1.87
3.24
3.13
3.9
4.0
2.62
3.41
5.01
3.24
5.93
7.12
5.97
4.08
2.96
4.84
3.59
4.48
4.23
3.79
5.05
9.47
5.34
3.21
1.29
0.46
0.6
1.83
2.34
4.77
2.52
1.87
1.06
3.19
6.61
6.55
9.75
8.27
10.01
8.19
9.39
9.9
6.69
4.23
4.17
6.98
4.95
4.81
5.98
7.51
7.31
5.0
6.01
4.55
5.41
5.44
6.56
4.99
4.1
4.3
4.11
2.78
1.79
2.4
2.66
3.49
4.57
3.7
4.65
5.46
5.15
4.55
2.49
2.74
4.59
5.63
5.94
2.46
1.79
1.5
2.62
1.93
4.38
4.5
5.34
6.93
6.6
6.18
6.86
5.9
4.2
3.9
4.8
5.44
6.04
3.3
3.49
3.04
2.06
1.06
1.2
0.38
0.25
0.67
1.6
1.79
2.82
2.61
3.2
3.37
3.03
4.92
4.71
4.47
2.74
2.71
2.9
2.1
2.21
2.51
2.7
2.82
2.32
4.21
3.63
3.44
4.19
3.47
2.97
2.48
4.15
2.1
1.16
2.74
4.91
5.38
5.79
5.98
6.69
8.31
8.81
9.76
9.53
9.05
10.27
9.03
5.1
4.85
4.33
3.85
2.52
3.45
4.47
4.11
5.68
5.83
7.29
5.77
7.59
8.79
10.77
11.54
9.04
7.09
6.34
5.84
4.08
6.73
4.41
3.34
3.55
3.36
3.93
3.51
2.62
2.92
1.56
2.29
2.24
2.36
3.15
1.08
0.86
1.64
1.28
3.06
3.3
3.56
3.81
4.94
5.98
6.31
4.25
2.99
2.58
3.15
3.11
1.93
2.23
0.78
2.7
4.65
4.31
1.73
2.34
3.55
7.84
8.88
9.7
7.51
9.04
6.79
7.34
6.29
4.64
5.1
3.29
3.8
5.32
4.02
1.55
2.18
2.91
3.26
5.19
7.0
7.56
5.99
5.84
9.23
8.01
9.68
10.4
8.73
7.76
6.92
9.45
9.79
7.13
5.49
4.7
5.3
7.13
6.44
7.69
7.44
7.18
7.48
6.59
6.75
6.88
6.9
5.84
5.3
7.0
6.03
3.96
5.11
6.18
6.24
5.89
8.48
10.9
11.04
10.81
8.71
7.93
5.18
4.12
1.61
2.5
4.91
4.34
4.53
5.72
5.6
4.83
3.85
3.51
3.88
4.18
6.62
7.58
7.16
8.25
7.35
8.48
5.76
5.71
3.42
2.26
1.61
2.5
2.47
1.49
2.11
1.61
2.53
4.38
5.28
4.75
5.58
6.14
9.31
7.28
6.92
6.45
5.07
5.2
6.64
7.9
9.81
11.15
7.8
8.51
7.06
6.92
6.95
4.47
6.4
6.53
6.31
8.35
7.99
6.88
7.73
6.61
8.69
8.41
9.58
6.82
8.52
7.79
9.74
12.33
9.47
7.96
4.99
4.58
4.86
3.85
3.68
3.65
3.68
3.91
6.17
5.27
5.66
9.93
11.25
12.26
10.95
9.35
7.12
4.96
1.76
3.15
2.86
3.71
4.54
3.13
4.4
3.57
1.28
1.28
2.07
1.37
2.5
1.67
2.82
2.03
1.83
1.71
3.51
3.74
3.81
5.03
3.51
5.19
3.76
5.1
4.57
3.78
4.17
4.63
4.13
2.61
3.48
3.89
3.38
3.35
3.63
3.59
2.66
3.05
3.26
4.14
5.64
5.06
6.11
6.44
7.76
8.48
7.44
5.79
7.76
5.57
5.55
5.09
4.47
2.67
2.72
2.51
0.81
0.71
1.11
1.28
1.47
1.02
1.94
2.69
3.15
3.07
3.28
3.57
3.38
4.69
4.2
4.01
3.54
3.01
5.7
7.6
7.47
5.92
3.9
2.81
4.19
5.13
3.57
2.3
1.68
2.64
2.01
2.43
4.26
5.31
5.57
7.6
6.23
7.85
7.83
5.7
5.37
5.76
2.78
3.8
5.7
4.73
4.82
7.24
6.82
4.81
3.93
3.59
5.23
4.8
4.77
5.1
5.41
4.94
6.51
8.03
7.72
7.62
8.04
7.35
5.85
6.2
6.68
5.44
5.66
6.6
7.44
11.69
10.19
9.46
7.1
6.1
7.03
8.11
5.66
9.96
7.33
4.93
5.5
6.17
8.51
8.49
5.23
7.25
4.44
4.17
3.6
4.72
3.79
3.07
3.89
3.21
3.85
2.81
2.76
3.56
4.21
2.86
4.22
7.12
7.9
7.04
6.7
6.37
6.19
8.38
8.41
8.32
6.71
5.58
5.93
6.16
6.11
6.22
4.9
3.13
3.89
4.27
3.19
3.26
3.12
1.97
2.21
1.91
3.83
5.16
4.47
5.01
6.49
7.39
6.15
6.98
5.85
3.72
5.54
3.79
3.85
2.39
2.55
1.99
1.82
2.11
1.96
1.86
0.67
0.73
2.66
4.35
6.83
6.56
4.76
5.97
5.45
5.2
5.74
4.62
4.43
6.14
5.54
3.74
5.36
6.93
4.61
5.36
3.42
3.89
3.18
1.43
2.98
4.08
5.6
6.53
7.24
6.62
7.45
8.05
8.39
6.06
8.04
5.9
4.54
2.65
1.5
1.94
2.32
1.44
3.32
2.98
4.09
4.33
4.44
2.86
2.96
2.33
1.81
2.38
3.37
2.33
2.35
2.28
2.61
4.53
4.53
3.59
3.08
5.55
5.48
6.54
7.33
5.82
5.45
4.83
3.99
3.92
5.26
6.28
4.7
4.26
7.96
8.58
8.19
9.17
11.81
13.31
12.46
13.23
14.84
11.97
8.78
7.65
5.84
4.79
3.51
4.68
5.91
6.09
4.86
4.49
6.03
5.73
4.84
5.04
8.88
11.35
9.16
10.12
9.41
8.42
10.6
10.46
10.27
10.39
8.55
5.04
5.53
6.49
5.82
3.87
1.7
2.9
2.47
2.38
1.26
1.73
3.0
2.87
2.32
1.28
2.15
3.68
3.77
6.45
5.37
4.42
4.05
4.35
6.62
5.71
5.4
5.02
7.17
5.85
4.56
3.82
5.12
6.31
7.22
6.28
3.44
3.97
4.0
5.55
4.62
4.18
4.9
7.61
8.3
8.86
6.8
6.29
6.7
7.48
4.95
4.76
4.56
4.29
3.88
3.77
2.92
3.11
2.21
1.68
0.47
0.25
0.57
0.97
2.26
3.93
4.64
6.79
6.12
7.73
10.58
8.19
9.08
7.87
8.64
9.29
7.12
7.51
6.26
6.42
4.15
5.48
6.08
5.06
5.03
3.63
4.79
5.08
6.64
9.67
8.86
7.49
9.0
9.94
10.69
9.24
6.62
4.18
4.66
2.66
1.99
0.89
1.3
0.88
1.25
0.44
0.83
2.15
3.22
4.37
2.98
3.35
5.71
5.1
4.52
4.98
4.37
5.65
3.8
2.6
1.51
3.32
2.09
1.44
0.99
1.01
1.14
1.88
2.99
3.46
2.23
2.87
2.79
2.52
2.37
3.51
3.29
3.01
3.86
5.78
5.68
7.12
4.85
5.31
5.85
5.98
4.44
3.69
3.99
3.06
4.81
5.74
7.97
4.98
2.73
3.88
5.25
3.82
2.59
4.98
4.33
4.13
6.16
7.18
9.9
9.05
6.82
7.36
5.85
4.6
4.59
6.1
4.18
2.84
3.87
3.34
4.47
4.48
5.15
4.53
3.47
2.74
3.47
2.79
2.34
3.02
5.3
4.49
4.87
5.14
3.9
3.68
3.06
2.96
3.02
3.12
2.11
3.0
1.01
1.53
0.7
0.48
0.52
0.88
1.96
1.53
2.47
4.25
5.3
6.39
4.3
5.24
4.03
3.7
5.53
4.44
4.03
4.14
3.98
5.02
5.24
5.63
3.96
7.52
7.69
5.79
5.87
6.16
4.82
4.49
3.5
3.48
4.81
4.24
4.08
5.46
4.97
6.14
6.01
7.84
7.79
6.76
6.26
5.26
2.51
1.83
1.68
1.73
2.22
1.07
0.58
0.89
0.72
1.24
1.54
2.39
2.1
2.16
1.49
1.31
1.96
4.25
7.55
8.16
8.87
8.2
5.35
8.56
7.41
5.34
4.91
4.4
5.29
5.01
2.54
1.16
0.96
1.08
1.61
1.09
2.23
2.03
1.68
0.99
2.17
1.42
1.04
0.85
2.86
1.21
1.87
2.25
2.52
2.26
2.27
2.18
3.15
2.79
3.32
2.33
4.69
6.37
3.62
5.22
6.92
6.08
4.49
5.26
6.33
7.08
5.92
5.11
3.97
5.04
3.91
2.77
2.51
2.95
4.74
4.84
6.72
6.1
6.17
4.32
4.76
5.98
3.56
4.22
3.76
2.8
3.25
3.14
4.06
4.05
4.13
4.58
3.22
3.21
2.04
1.8
2.39
1.32
0.68
1.28
0.79
0.31
0.21
1.1
2.67
1.8
1.46
1.33
0.56
2.62
3.72
4.83
4.69
5.5
5.11
4.66
4.05
2.84
3.7
3.94
3.17
3.01
1.87
1.39
0.74
0.4
0.87
1.71
2.2
2.61
1.57
2.24
2.93
2.69
3.7
4.55
3.28
5.86
5.91
5.18
3.94
5.93
7.38
5.12
3.66
4.04
4.38
3.87
2.5
2.38
2.56
2.61
3.25
3.8
4.71
6.39
7.88
8.43
7.16
7.65
5.52
5.75
4.63
4.47
4.62
3.12
2.87
2.67
3.32
3.86
3.37
3.19
3.78
7.29
4.94
3.03
3.32
2.24
3.2
2.85
4.2
5.4
5.67
8.03
6.85
8.84
6.8
6.47
4.1
5.78
4.45
2.88
3.55
2.41
2.88
1.68
2.03
1.68
1.71
1.47
1.37
1.65
1.73
2.14
3.22
3.26
3.3
3.81
3.67
3.56
5.06
5.26
8.2
6.84
7.16
5.92
7.75
5.99
6.24
6.89
4.25
3.83
2.7
2.29
2.1
3.03
3.65
3.81
5.59
8.81
7.92
8.49
9.53
5.53
6.62
6.69
9.51
9.21
8.18
7.41
5.49
3.83
4.2
4.95
5.03
7.71
8.65
7.44
5.54
5.96
6.59
4.98
6.53
4.39
4.94
3.68
3.75
3.0
2.92
1.97
2.36
2.74
2.02
1.53
2.87
2.8
3.95
3.12
4.0
4.56
4.13
4.15
5.16
4.56
6.64
4.62
6.57
6.77
7.02
6.92
7.77
7.16
8.83
6.51
4.59
3.26
5.95
6.2
6.69
5.76
5.18
8.36
6.13
3.71
6.42
3.73
2.55
2.07
3.7
4.29
3.38
5.15
6.16
5.39
5.49
7.93
10.89
9.67
7.55
6.33
4.54
4.45
4.68
3.37
3.22
2.12
1.59
1.32
2.5
3.49
2.61
2.78
4.26
5.37
5.53
4.54
7.1
7.47
10.18
7.48
7.56
7.67
7.4
10.28
13.14
8.33
7.4
3.84
2.06
2.84
3.4
3.1
4.85
2.21
2.35
2.48
1.83
2.02
2.68
2.45
1.8
1.58
0.68
2.01
1.5
1.86
3.21
3.81
4.72
4.2
6.02
4.78
4.58
5.64
4.1
4.14
3.01
2.45
3.11
1.91
1.88
2.81
3.29
3.09
2.09
1.65
1.63
3.11
2.36
2.47
1.93
1.25
1.11
0.79
1.24
1.89
1.48
1.24
1.96
1.37
3.44
3.55
3.61
6.16
6.06
6.9
6.53
6.48
6.67
2.96
4.33
5.39
3.91
4.48
4.84
5.02
5.27
5.4
3.5
3.42
2.41
1.28
1.93
2.61
2.81
3.51
3.4
4.04
2.87
2.65
3.96
5.86
4.97
5.04
4.4
7.87
7.21
5.53
7.06
6.89
7.07
6.05
5.32
3.24
4.03
3.42
2.97
5.69
5.74
5.85
6.65
8.47
7.72
9.14
8.44
5.99
6.7
7.23
9.33
9.64
9.2
9.07
8.38
10.01
11.17
10.86
11.47
7.96
5.79
3.88
4.55
1.94
0.43
0.27
1.59
1.41
0.71
0.55
1.14
2.13
3.09
4.45
4.04
5.75
4.71
5.04
5.96
4.74
4.64
4.84
3.81
2.29
2.14
3.17
1.23
1.1
2.19
3.23
3.82
6.16
5.36
6.87
4.04
5.35
4.79
4.97
4.3
6.35
4.89
3.75
3.54
2.39
1.48
3.62
