2.49
3.71
3.61
5.34
5.66
6.6
6.26
6.01
6.04
5.83
6.2
5.05
5.56
4.11
3.72
4.93
7.58
8.06
6.74
5.55
3.01
2.87
2.23
2.24
3.48
4.12
5.25
4.84
5.98
5.27
4.68
3.6
3.55
5.66
5.23
5.94
4.16
3.57
3.8
3.25
3.0
3.33
2.63
4.77
3.59
4.19
3.59
5.26
5.56
6.84
7.78
6.37
5.27
5.56
3.18
2.65
2.0
1.26
1.54
1.92
2.16
1.71
1.18
1.93
1.65
0.63
0.3
0.1
0.26
0.46
0.39
1.02
1.6
3.17
3.54
4.36
2.58
1.68
1.05
2.71
2.73
1.89
1.19
1.47
1.91
3.15
3.19
4.03
4.2
5.56
4.53
3.65
4.33
3.41
1.72
1.01
2.09
3.19
5.56
8.18
5.65
7.26
4.7
3.25
2.79
2.67
2.03
1.38
1.6
1.82
2.14
1.88
1.9
2.34
2.65
4.96
4.18
3.5
4.2
2.19
3.58
2.78
5.54
7.99
8.85
9.98
7.71
4.95
4.46
3.05
1.83
2.79
3.46
1.13
2.79
2.28
2.07
1.73
2.32
2.43
1.14
1.36
2.41
2.47
2.34
2.91
2.47
2.66
1.33
2.36
2.33
2.31
2.21
2.26
1.84
2.27
2.75
1.9
0.92
2.51
1.34
1.54
3.07
4.08
4.81
2.03
3.05
3.3
2.03
3.27
3.21
1.38
0.59
1.2
1.53
0.57
1.67
1.01
1.42
1.46
2.2
2.11
2.87
3.57
4.61
5.38
6.17
7.57
4.42
3.49
6.81
6.38
5.95
5.39
5.94
9.74
10.58
9.61
8.44
7.43
3.33
2.73
3.24
3.74
3.71
2.81
2.36
1.26
1.76
0.65
0.77
3.04
4.37
3.23
3.88
4.03
5.83
5.97
2.84
4.25
2.8
2.56
0.96
1.61
2.29
1.42
0.84
0.93
0.75
0.83
0.96
1.58
1.58
2.46
1.74
2.49
3.53
4.8
6.37
4.06
5.16
3.88
5.76
3.5
3.98
4.49
3.34
1.83
2.19
2.28
3.05
2.56
3.0
3.11
3.59
3.97
4.56
4.18
4.85
4.83
4.65
6.6
6.47
5.22
4.6
4.86
5.82
5.44
5.34
4.33
4.61
7.94
10.7
10.92
8.3
11.35
10.68
10.24
8.09
6.39
6.71
6.07
5.17
6.09
6.39
4.31
3.06
2.75
2.01
5.5
4.46
4.46
5.07
7.65
5.2
4.65
3.4
2.17
3.71
3.92
3.91
3.29
3.78
3.42
2.61
3.67
5.13
6.12
7.03
5.95
5.11
3.35
2.29
2.31
4.73
4.85
4.4
6.55
8.96
7.7
9.46
8.92
7.69
5.35
4.22
3.71
1.67
1.51
3.03
2.41
2.38
2.9
4.09
6.01
7.91
6.12
6.43
6.55
8.48
9.71
13.47
8.14
6.18
6.7
4.88
6.28
6.47
8.06
4.99
4.65
3.15
4.16
3.69
5.29
3.58
4.77
6.51
7.43
5.58
8.46
5.61
5.47
6.86
7.89
10.08
10.51
9.35
12.64
9.45
7.41
8.72
6.74
4.9
1.88
2.47
0.67
0.57
0.85
0.95
1.24
1.34
2.96
2.92
3.29
2.39
4.24
2.96
3.44
4.74
4.1
8.64
8.05
6.91
4.85
3.62
5.66
6.08
5.28
4.98
3.87
4.13
4.44
2.23
4.22
7.32
6.63
7.42
7.7
7.82
6.62
3.66
4.49
4.9
4.16
3.33
3.67
4.68
5.64
3.99
4.71
4.35
5.67
3.92
5.08
3.03
1.6
1.0
1.76
1.41
1.72
1.06
0.72
1.98
4.92
5.06
3.49
4.66
5.7
2.73
3.53
3.88
4.29
5.32
4.38
2.01
2.69
2.59
4.67
2.92
4.42
5.46
3.44
3.39
4.65
5.83
7.31
7.16
5.92
5.74
5.97
5.59
5.13
3.67
3.35
3.39
3.96
4.46
4.99
7.22
5.84
6.18
4.25
4.76
7.59
7.35
5.1
6.69
9.28
6.47
7.96
4.9
3.09
3.65
4.36
6.25
6.77
7.0
6.62
8.53
7.6
5.48
6.91
4.99
3.05
1.71
0.76
0.4
1.96
3.62
5.15
4.27
3.38
5.97
5.37
8.82
8.71
8.35
8.19
6.95
7.07
9.22
11.05
7.16
5.78
3.87
6.3
5.05
3.02
3.26
4.05
4.19
6.2
8.27
8.5
5.98
7.39
10.04
10.08
7.09
6.62
6.62
6.82
5.71
5.54
6.27
8.11
7.13
7.32
5.3
4.72
2.89
2.54
2.66
2.11
4.31
2.4
2.93
2.07
4.71
5.33
4.12
3.06
3.96
3.62
4.76
5.31
5.34
4.45
5.26
6.1
7.02
5.53
5.63
3.97
4.2
5.41
2.84
2.02
2.14
1.38
1.46
2.9
5.15
3.8
3.92
4.34
3.88
5.77
5.31
5.95
4.35
7.13
9.8
7.99
7.81
8.38
9.13
8.66
9.28
9.15
11.38
12.37
8.55
6.1
6.09
8.68
6.01
7.42
9.53
7.34
7.39
7.39
5.76
3.91
3.16
3.83
3.98
4.13
3.04
3.8
3.62
3.83
6.21
5.28
4.5
2.8
3.5
2.87
2.89
2.45
2.46
4.63
4.9
3.54
4.7
5.11
6.47
5.56
4.1
4.9
4.67
6.06
7.02
7.39
6.87
6.43
7.02
6.23
6.74
5.65
5.05
4.26
2.44
2.56
3.83
3.12
2.1
2.61
3.38
1.97
1.17
1.65
2.55
3.21
4.61
3.19
3.93
3.43
2.68
1.13
1.58
1.7
2.62
2.9
3.41
6.18
4.01
5.25
4.87
6.77
6.62
3.87
3.83
4.89
5.02
6.13
7.12
5.27
6.34
4.76
3.73
4.98
4.56
7.44
6.46
6.21
4.71
6.04
5.98
3.63
4.74
4.43
5.65
5.39
8.02
7.01
8.94
8.37
11.2
8.94
7.06
5.78
5.67
4.79
7.52
7.28
5.39
4.06
3.17
3.89
3.08
2.51
6.44
4.16
5.41
4.59
5.97
4.89
6.0
5.18
6.29
6.23
10.66
8.88
8.13
4.93
3.9
5.01
3.57
4.16
5.06
3.85
2.39
4.27
5.59
5.19
2.54
3.75
1.42
0.78
0.54
1.41
3.78
4.5
6.21
5.05
3.88
4.06
3.53
2.53
2.34
4.15
2.99
4.21
3.49
5.49
8.01
6.36
5.98
3.75
3.63
5.96
5.47
4.68
4.12
5.21
2.96
2.8
3.88
4.84
4.76
4.25
4.89
5.4
4.37
2.71
2.29
1.76
0.91
1.73
0.5
0.16
0.32
0.99
0.54
0.75
0.85
1.66
1.8
3.12
3.46
3.09
2.59
4.61
6.85
5.57
3.37
2.97
2.29
4.15
4.24
3.43
5.25
2.83
1.17
0.83
1.13
2.34
2.66
2.3
1.36
2.74
3.91
8.11
6.86
5.0
6.21
4.79
6.19
4.69
5.11
6.27
7.25
5.42
6.18
5.44
4.49
4.25
4.45
1.97
3.28
4.11
4.59
4.58
5.55
5.6
6.03
6.1
5.41
7.68
8.91
6.96
6.58
7.26
7.25
6.66
5.65
7.31
7.83
7.79
7.58
5.83
6.08
5.28
5.44
4.21
3.16
1.39
2.02
1.02
2.08
2.58
3.34
6.37
6.46
8.02
10.04
9.29
8.6
7.66
7.14
5.57
3.06
2.57
3.08
3.29
3.64
3.83
2.34
2.63
1.2
2.04
1.69
1.6
1.01
1.25
1.83
3.0
2.57
4.0
2.21
3.0
4.67
4.79
4.11
3.92
4.44
4.68
1.76
1.86
0.6
2.21
1.53
1.55
1.76
1.07
0.78
0.27
0.29
1.16
1.31
1.18
1.39
2.33
3.64
3.8
4.3
6.09
7.78
7.24
6.25
3.86
3.55
3.68
3.56
2.81
3.12
4.01
5.12
4.66
6.25
8.4
7.84
8.66
8.38
8.17
8.01
6.2
6.34
7.25
7.12
8.39
6.89
6.52
5.79
3.84
4.92
4.63
5.81
6.64
6.3
4.15
6.01
6.07
3.58
5.85
5.8
5.95
6.68
7.83
10.14
9.63
9.45
7.4
8.18
7.04
5.54
4.58
4.38
5.75
4.98
4.9
6.84
5.6
5.84
5.86
6.47
4.63
5.19
4.32
2.57
1.71
3.03
3.35
3.17
2.65
3.99
4.86
3.4
2.76
2.99
1.81
1.15
2.07
1.41
1.41
1.12
1.84
3.71
4.89
2.67
2.14
2.18
3.23
3.77
4.31
5.07
3.95
4.0
3.79
2.86
2.23
5.19
4.53
3.19
4.82
5.08
2.82
3.05
2.01
3.0
2.42
3.91
4.34
5.06
5.46
4.42
3.93
3.57
3.08
4.25
6.83
8.97
9.32
8.88
6.76
7.01
5.52
6.95
6.89
7.98
6.06
4.52
5.22
2.82
2.69
1.11
3.02
1.95
1.9
1.94
3.46
3.61
4.25
2.42
3.51
5.02
6.89
11.4
15.1
9.83
7.51
5.86
4.57
2.07
1.68
2.32
2.41
3.95
3.12
3.61
3.17
2.89
2.96
2.1
2.9
4.41
6.34
7.25
5.9
4.4
4.72
4.27
3.93
2.48
3.77
4.74
5.3
7.59
7.48
6.88
5.7
4.34
3.97
5.61
4.56
5.24
3.73
4.04
3.12
4.95
5.61
3.77
2.85
3.72
5.65
4.67
3.48
7.67
8.98
9.81
10.21
7.93
6.73
5.25
4.98
6.04
4.72
3.5
3.7
2.19
1.31
0.49
0.92
2.78
2.83
3.28
3.03
4.14
4.23
5.06
8.25
8.62
8.02
7.17
6.87
5.51
4.32
2.12
2.14
1.82
3.07
2.56
2.85
1.89
2.46
1.93
3.14
3.08
3.29
3.57
5.37
5.42
7.5
4.99
5.0
5.99
6.17
7.21
6.6
6.76
8.6
8.85
8.05
9.31
10.19
8.13
9.53
8.39
8.68
9.22
9.03
10.86
12.72
13.6
11.44
8.56
7.05
9.12
10.58
9.23
6.34
5.22
4.34
5.01
6.47
6.89
3.78
4.1
3.43
5.61
7.69
7.03
6.76
7.43
7.68
8.47
5.46
4.39
4.57
6.62
9.69
12.06
12.89
10.74
11.6
8.82
7.94
7.21
3.97
4.48
1.48
1.32
1.76
2.08
2.34
1.53
1.63
1.5
1.96
2.12
2.16
2.47
4.95
5.26
4.27
3.44
2.62
2.77
1.93
1.37
1.68
0.86
1.66
1.14
1.67
2.44
1.83
3.66
3.4
2.98
3.53
2.41
2.62
1.98
3.85
4.11
5.19
3.49
3.97
4.18
2.76
2.46
2.77
3.94
6.14
5.93
4.63
5.8
6.91
9.13
7.43
7.84
5.17
8.23
7.27
9.85
9.7
9.54
8.71
7.53
6.79
7.34
7.08
10.87
11.25
10.29
11.48
10.08
9.35
5.99
4.2
2.6
2.31
0.93
0.68
1.29
0.65
0.69
0.43
1.55
1.85
2.2
2.97
2.44
1.52
2.36
4.55
3.28
3.7
2.23
2.06
2.03
2.94
3.97
1.76
1.52
3.64
5.35
5.64
3.27
3.52
3.09
2.34
3.65
2.98
1.34
2.95
3.85
4.56
5.48
4.98
4.85
6.15
6.39
6.37
7.78
6.68
3.62
3.37
3.44
2.72
4.81
3.79
4.21
4.02
3.25
4.88
5.81
6.19
7.23
5.32
5.75
5.04
4.96
4.09
4.84
5.27
4.45
5.45
8.53
6.56
4.17
3.41
4.48
5.67
4.64
2.82
2.55
3.07
3.65
3.37
2.22
3.93
4.83
5.73
5.98
7.4
8.0
5.84
4.74
5.76
6.48
6.53
6.58
5.51
6.46
6.77
5.23
3.12
3.31
4.67
2.51
1.09
3.14
2.91
1.53
3.27
2.43
0.82
1.56
3.03
4.97
3.02
2.55
3.2
4.33
6.11
6.55
8.33
9.32
8.22
8.39
7.64
8.22
6.43
4.75
6.64
7.44
6.44
4.85
5.1
5.23
4.26
4.36
6.97
7.8
7.4
6.13
7.04
6.74
10.37
7.42
9.08
7.1
6.65
4.92
3.41
2.74
3.05
4.45
3.55
2.58
3.28
5.74
6.39
5.31
5.56
5.86
4.96
5.99
5.83
4.84
5.21
4.01
3.92
2.29
3.52
2.25
1.95
0.89
1.46
0.98
1.0
0.62
0.94
1.04
0.98
0.36
0.76
1.02
1.34
1.27
1.2
1.59
2.74
6.15
6.52
5.26
4.91
4.84
6.17
4.49
4.85
4.34
3.2
5.06
5.05
3.79
4.79
2.44
1.81
3.08
3.26
2.69
6.15
8.08
6.06
4.18
5.29
4.53
7.46
4.81
3.71
4.59
7.21
7.92
5.66
3.05
3.92
3.54
7.33
4.72
5.45
4.26
3.32
3.75
2.78
3.52
6.07
7.39
5.64
6.63
10.19
9.08
9.11
8.4
10.37
7.37
6.68
4.23
1.81
2.17
2.55
1.33
0.96
0.79
0.9
2.04
1.41
2.29
0.67
2.08
1.98
3.02
4.07
3.81
3.12
4.14
2.75
3.63
3.55
3.13
3.99
5.48
4.45
3.72
3.42
3.46
3.82
3.29
3.02
4.97
4.52
2.4
2.43
1.51
2.16
2.55
4.22
7.35
10.07
5.93
5.58
4.03
2.72
2.32
1.48
2.1
3.39
1.8
2.61
5.74
5.27
4.82
5.72
8.83
7.37
7.61
7.82
7.05
7.31
7.84
6.74
6.64
5.98
4.52
4.09
3.44
5.23
7.68
7.64
7.84
8.53
5.77
6.69
4.53
6.83
7.95
7.48
7.56
3.66
4.55
4.44
4.12
3.35
2.58
3.87
3.18
1.45
1.99
3.19
3.9
4.93
4.69
2.31
4.13
4.36
4.38
4.58
2.69
1.51
1.41
1.73
2.94
3.29
3.12
3.54
3.42
5.87
5.34
1.85
1.85
3.5
5.4
5.23
5.96
8.19
6.13
5.74
5.44
4.79
3.05
2.62
1.69
1.77
2.11
2.21
2.75
2.6
3.59
5.94
4.71
4.55
7.04
5.55
9.11
10.25
11.27
5.98
5.27
3.24
3.42
2.44
2.94
2.92
2.92
1.47
1.89
1.83
2.19
4.36
4.6
5.67
4.31
3.38
5.82
5.68
4.79
3.83
4.4
5.8
8.31
6.42
5.26
5.08
6.0
4.03
4.11
3.61
4.17
3.78
2.96
2.38
1.97
4.75
3.33
2.02
2.05
1.83
1.52
2.56
3.55
3.99
5.12
6.91
4.17
3.73
4.06
2.05
2.4
1.82
2.06
0.33
0.48
0.66
1.18
2.06
3.07
2.94
5.67
6.96
6.24
6.14
5.05
5.92
6.15
5.12
4.42
6.58
5.46
3.57
2.94
4.36
4.55
5.43
5.16
4.69
5.98
3.34
3.31
1.84
0.94
2.04
2.03
5.23
5.82
3.88
4.88
7.64
7.77
9.6
12.0
7.14
6.15
4.33
4.28
4.69
6.05
6.79
7.37
6.81
6.34
6.99
3.57
0.87
2.52
3.99
4.28
3.7
3.97
4.33
5.38
4.85
6.87
6.41
7.36
5.84
9.02
7.03
8.47
11.25
7.79
5.63
4.35
3.64
2.57
6.48
7.16
7.82
6.26
5.26
2.48
3.59
3.34
2.37
4.37
3.5
5.4
5.91
6.07
6.04
6.94
5.71
7.03
8.21
7.7
7.1
4.93
6.11
5.09
3.72
2.39
3.97
2.52
2.4
1.23
2.71
1.72
1.91
1.31
2.37
1.53
1.05
1.26
1.67
3.95
4.01
3.18
7.23
8.62
8.19
7.28
10.36
9.11
9.93
11.4
9.47
8.56
5.19
4.55
4.41
2.92
4.25
3.66
2.46
3.49
2.95
2.95
5.13
4.3
4.58
6.58
4.21
3.23
2.11
2.36
0.78
1.61
2.26
3.84
3.4
3.45
3.82
3.74
3.18
1.62
0.4
0.62
1.6
0.41
0.54
1.11
0.32
0.19
0.72
1.4
1.25
1.89
0.73
1.69
2.27
1.82
1.11
2.49
1.64
1.92
2.19
2.3
2.57
2.5
3.54
7.76
8.27
10.6
9.29
7.23
6.35
6.8
6.62
5.32
5.32
4.07
3.46
7.08
5.1
6.05
6.56
6.32
4.64
3.88
2.47
1.85
0.95
2.7
2.13
3.75
2.97
3.99
4.64
2.19
2.89
3.89
3.74
3.97
4.27
4.44
3.75
2.58
2.99
4.07
3.93
3.46
2.47
1.35
0.57
1.18
1.14
1.27
2.84
3.44
3.8
4.14
4.75
6.48
8.04
6.57
5.46
6.2
5.05
5.39
6.65
4.84
4.74
3.08
2.85
2.15
1.65
2.71
3.18
3.02
4.32
7.25
9.01
7.64
8.63
6.34
6.81
7.04
4.34
5.56
4.91
5.44
4.88
6.82
8.25
9.5
7.97
6.76
3.64
1.29
2.77
1.63
1.13
1.62
2.17
3.15
3.42
4.93
6.58
3.6
5.61
7.53
10.54
8.53
5.08
8.64
8.92
8.25
5.99
4.66
3.92
3.07
3.27
2.96
2.59
2.99
3.23
4.08
3.19
1.92
3.11
3.92
7.82
7.12
8.56
8.07
6.49
6.49
8.36
9.59
9.23
7.23
4.88
5.84
6.82
5.83
4.7
4.75
4.95
3.55
5.32
6.38
7.33
8.05
5.34
6.77
5.57
5.64
6.5
5.39
5.2
4.99
4.47
4.86
4.09
2.94
3.1
3.28
2.43
2.81
3.23
2.2
5.3
3.77
4.08
2.82
0.95
1.72
2.93
2.7
2.91
3.8
4.77
4.87
6.2
5.9
5.82
9.58
8.09
7.94
6.67
6.76
6.9
5.83
7.84
6.17
7.36
8.64
9.06
8.5
5.13
5.06
5.95
5.35
5.31
6.5
9.97
12.62
10.97
9.38
5.61
4.43
4.25
4.2
5.76
6.4
4.88
4.39
5.47
5.65
3.52
4.94
2.6
5.85
5.58
6.33
4.58
3.99
3.06
4.24
2.41
4.69
3.11
2.2
1.78
1.06
1.36
3.04
5.25
3.94
3.01
2.38
2.82
3.81
6.1
5.0
5.86
6.96
6.5
6.29
7.45
6.39
5.6
5.1
7.16
8.36
11.05
9.41
9.97
8.66
6.71
3.66
1.75
1.49
1.44
1.38
2.12
2.36
2.75
2.26
4.04
4.51
2.71
3.88
6.25
8.04
8.83
10.08
11.75
14.6
12.99
10.93
9.58
8.48
5.54
4.72
4.47
5.46
5.01
3.29
3.2
4.57
3.45
1.59
1.78
2.65
1.77
1.67
1.98
2.09
1.79
3.19
4.4
4.08
5.76
7.58
6.91
8.38
7.95
5.18
4.52
4.2
7.95
6.05
5.06
5.43
5.04
3.98
5.1
4.79
7.06
11.07
8.64
9.17
8.03
9.85
7.64
6.42
6.69
5.87
6.5
10.08
8.53
9.79
8.07
5.59
5.14
5.71
5.75
5.57
6.31
6.22
5.4
4.41
6.71
6.07
3.82
3.97
3.01
3.61
3.86
3.65
2.55
2.32
2.34
3.18
3.86
5.52
6.27
7.11
9.27
7.56
7.58
4.11
6.2
6.3
8.28
6.35
8.37
13.9
14.35
12.14
7.87
6.06
4.25
6.7
5.78
5.13
4.93
3.77
2.87
1.96
2.16
2.29
3.18
2.44
2.97
2.28
2.86
2.08
1.35
2.19
1.62
1.57
3.29
2.93
3.49
3.28
2.88
1.72
2.87
3.14
2.98
3.39
3.75
3.18
2.95
3.94
3.39
2.24
1.73
1.57
0.6
0.44
0.05
0.23
0.47
0.73
1.01
1.34
1.41
1.98
2.49
1.12
1.06
0.71
0.8
2.18
0.57
1.23
1.18
0.86
2.36
1.86
3.32
3.53
2.33
1.93
1.82
2.99
2.02
2.25
2.69
3.84
4.6
4.14
6.0
4.03
3.98
5.51
6.76
5.68
4.7
6.77
4.28
2.33
2.86
1.84
1.82
1.67
2.84
3.66
3.26
2.69
2.15
0.93
1.97
2.36
1.83
2.53
4.13
3.26
2.72
2.91
4.45
4.42
4.24
4.34
5.21
6.04
6.9
5.88
4.29
5.8
5.52
6.46
5.23
5.24
7.97
6.6
9.11
8.92
9.51
11.01
9.15
8.27
9.5
6.59
5.41
7.49
7.59
9.61
7.9
5.16
4.06
6.51
6.31
5.92
6.15
7.28
8.88
7.13
8.26
8.48
6.74
4.2
5.53
6.39
5.79
7.25
5.33
9.2
6.11
5.98
5.58
5.88
5.71
6.77
5.04
6.74
5.49
4.54
3.67
2.1
1.49
2.11
2.74
3.61
5.2
7.45
12.34
10.02
10.77
10.83
9.89
10.24
9.82
6.35
4.24
2.46
3.01
2.09
2.41
3.12
3.09
4.45
3.0
3.4
2.02
2.73
1.88
1.43
1.46
2.55
4.48
6.18
9.15
11.71
9.51
10.18
8.07
7.69
6.35
7.17
6.75
5.4
4.78
4.85
5.1
3.99
3.09
2.59
1.75
1.03
1.52
1.4
0.72
0.46
2.3
2.72
4.55
3.07
3.78
4.02
4.21
4.02
2.72
3.68
3.34
2.69
1.96
2.21
2.68
2.37
2.62
1.84
2.43
2.58
4.34
5.74
8.73
8.67
7.0
7.17
5.5
4.67
6.84
10.18
7.46
7.95
10.41
9.06
6.53
5.17
4.62
3.89
3.54
3.09
3.31
2.46
3.53
3.72
3.59
3.33
3.72
4.95
3.9
3.95
4.52
7.57
4.44
6.37
4.12
5.44
4.34
4.98
5.6
5.11
4.74
4.19
2.23
1.01
1.07
1.66
2.73
3.5
3.03
5.05
4.37
2.62
2.54
4.69
5.63
7.69
6.55
7.94
8.46
7.42
7.76
7.8
12.06
9.52
8.07
10.57
8.9
7.47
7.33
7.81
7.03
7.04
5.35
6.9
4.93
3.62
3.23
4.01
4.25
3.55
5.65
8.41
5.86
5.89
4.71
4.44
5.07
4.32
5.21
5.08
6.32
4.96
4.1
3.76
2.45
2.56
3.86
5.7
4.79
5.35
6.27
7.44
10.08
11.41
8.91
6.49
5.48
8.86
5.57
3.42
4.2
4.71
3.39
3.3
3.75
3.4
3.41
2.63
2.12
2.11
1.37
0.81
0.33
1.29
0.87
2.09
3.71
3.62
4.6
3.88
4.85
6.65
8.48
9.13
8.81
7.29
8.59
4.71
6.66
3.95
3.7
5.02
5.07
3.24
2.38
2.74
4.27
4.31
6.85
6.41
5.93
4.66
4.32
6.06
6.78
5.5
5.22
3.3
3.12
3.17
3.15
2.37
4.49
3.85
4.18
3.17
2.71
3.81
5.07
5.41
4.97
5.93
6.26
6.88
8.69
6.71
3.86
5.24
5.16
4.74
5.95
4.79
5.29
5.59
4.14
3.7
5.19
3.32
2.7
2.41
3.75
4.6
3.34
4.01
2.61
3.24
4.22
4.8
5.55
4.1
6.58
5.53
4.33
3.85
4.32
4.47
4.03
3.98
7.15
6.94
5.15
6.02
4.9
3.75
2.91
2.96
2.65
2.86
3.54
3.86
5.84
6.48
7.33
6.82
8.13
6.6
5.98
3.54
2.61
3.5
2.13
1.52
1.24
1.09
1.06
1.16
1.14
1.19
1.3
0.97
1.26
1.41
2.5
3.76
5.18
3.53
2.94
5.74
7.25
7.95
7.67
10.31
13.08
13.21
11.07
8.71
11.86
9.68
9.03
4.53
4.6
3.41
1.76
1.63
2.27
3.51
4.53
6.13
5.08
8.68
8.39
9.52
8.92
7.87
7.72
9.37
13.53
11.33
10.88
9.69
10.08
8.1
7.19
8.16
5.74
3.7
4.61
6.26
5.38
5.77
4.87
4.31
3.05
4.51
4.49
3.12
2.46
2.2
3.08
3.17
3.44
1.95
3.0
2.48
1.56
